value,importance,reason
25_36h_partial_thromboplastin_time_max,3,"A markedly elevated PTT closer to outcome suggests ongoing coagulopathy/anticoagulation and higher acuity, which can accompany shock, transfusions, and renal hypoperfusion. Still indirect for AKI (not a renal biomarker)."
0_12h_partial_thromboplastin_time_min,1,Low PTT is generally less directly linked to AKI and may reflect assay/anticoagulation status rather than renal injury. In the immediate post-op period it is not a reliable predictor of later creatinine rise.
25_36h_partial_thromboplastin_time_min,1,"A low PTT mainly reflects relative hypercoagulability or low anticoagulant effect and has weak, nonspecific linkage to AKI compared with hemodynamics or renal labs. Not a direct driver of creatinine increase."
0_12h_partial_thromboplastin_time_measured,1,Measurement frequency primarily reflects monitoring practices after surgery/CPB rather than a physiologic mechanism for AKI. Early post-op PTT checks are routine.
13_24h_partial_thromboplastin_time_measured,2,"More frequent PTT checks in 13–24h may indicate concern for bleeding, anticoagulation titration, or evolving coagulopathy, which can correlate with higher acuity and AKI risk. Still a behavioral proxy rather than a direct predictor."
25_36h_partial_thromboplastin_time_measured,2,"Frequent PTT monitoring at 25–36h suggests ongoing instability (bleeding/anticoagulation issues) and higher illness severity, which can associate with AKI. As a measured-count feature it remains indirect and capped low."
0_12h_absolute_monocyte_count_mean,1,Monocyte count is a nonspecific inflammatory marker and is not an established early predictor of post-cardiac surgery AKI. Mean values in 0–12h are heavily influenced by perioperative stress and hemodilution.
13_24h_absolute_monocyte_count_mean,1,"Average monocyte count in 13–24h remains a weak, nonspecific marker of inflammation and does not directly reflect renal perfusion or tubular injury. Limited incremental value for predicting creatinine ratio."
0_12h_absolute_monocyte_count_max,2,"A high monocyte count can reflect systemic inflammation/infection risk, which can contribute to AKI via cytokine-mediated injury and hemodynamic effects. In 0–12h it is often reactive and thus only weakly informative."
13_24h_absolute_monocyte_count_max,2,"An elevated monocyte maximum in 13–24h may suggest evolving inflammatory response or infection, which can increase AKI risk indirectly. Still nonspecific and not a direct renal marker."
0_12h_absolute_monocyte_count_min,1,Low monocyte counts are not a recognized driver or marker of AKI in this context and may reflect dilutional effects or lab variability. Minimal prognostic relevance for creatinine rise.
13_24h_absolute_monocyte_count_min,1,"A low monocyte minimum is nonspecific and has weak linkage to renal injury compared with hemodynamics, nephrotoxins, or renal function labs. Unlikely to add predictive signal."
0_12h_absolute_monocyte_count_measured,1,Frequency of monocyte measurement is largely determined by routine CBC ordering rather than targeted concern for AKI. As a measured-count feature it is a weak behavioral proxy.
13_24h_absolute_monocyte_count_measured,1,Measurement frequency mainly reflects ordering behavior/acuity rather than a renal mechanism. Monocyte count monitoring is not a specific AKI predictor in this context.
25_36h_absolute_monocyte_count_measured,1,Test frequency is a weak behavioral proxy and not a direct physiologic driver of creatinine rise. Monocyte monitoring is not typically used to anticipate AKI after cardiac surgery.
0_12h_phosphorus_mean,2,"Phosphorus can rise with reduced GFR/catabolism, but early post-op values are often transient and influenced by shifts/fluids. Mean blunts acute hyperphosphatemia; extremes are more informative."
13_24h_phosphorus_mean,2,"Sustained phosphorus elevation may reflect evolving renal dysfunction, but the mean is less sensitive than the max for detecting early AKI-related hyperphosphatemia. Mid-epoch trajectory limits strength."
25_36h_phosphorus_mean,3,"Closer to the 60h outcome, sustained higher phosphorus can indicate reduced renal clearance and correlate with AKI severity. Still less specific than creatinine/urine output and less sensitive than phosphorus max."
0_12h_phosphorus_max,3,"Acute hyperphosphatemia can signal early impaired renal clearance or tissue breakdown, which is relevant to AKI risk. In the immediate 0–12h period, derangements are common/transient so capped conservatively."
13_24h_phosphorus_max,4,A higher phosphorus peak in this trajectory window more strongly suggests evolving reduction in GFR and is associated with worse AKI risk. Max captures the pathologic insult better than mean/min.
25_36h_phosphorus_max,4,Late-window hyperphosphatemia is a strong indicator of impaired renal excretion and impending creatinine rise by 60h. The maximum best captures clinically meaningful renal dysfunction compared with mean/min.
0_12h_phosphorus_min,1,Low phosphorus is not a typical driver or marker of AKI after cardiac surgery and may reflect dilution/insulin shifts. Extremes on the low end are generally less relevant to creatinine rise.
13_24h_phosphorus_min,1,Hypophosphatemia is not an established predictor of postoperative AKI and is often treatment/shift related. It provides limited signal for subsequent creatinine increase.
25_36h_phosphorus_min,1,Low phosphorus late is not a direct biomarker of renal failure and is more consistent with refeeding/insulin or supplementation effects. It is unlikely to predict creatinine_ratio meaningfully.
0_12h_phosphorus_measured,2,"More frequent phosphorus checks may reflect clinician concern for metabolic/renal issues, but it is an indirect behavioral proxy. Early post-op labs are often routine, limiting specificity."
13_24h_phosphorus_measured,2,"Increased ordering can indicate evolving instability or renal concern, but it is not a physiologic mechanism and is prone to practice-pattern confounding. Thus only weak predictive value."
25_36h_phosphorus_measured,2,"Late increased measurement frequency may reflect rising concern for renal dysfunction/electrolyte derangements, but remains an indirect proxy. It should be kept low to avoid overinterpreting ordering behavior."
0_12h_absolute_neutrophil_count_mean,2,"Inflammation/leukocytosis relates indirectly to AKI risk (CPB inflammatory response, infection), but early post-op neutrophilia is common and nonspecific. Mean further dilutes peaks that might matter."
13_24h_absolute_neutrophil_count_mean,2,"Persistent neutrophilia may reflect ongoing inflammation/infection that can contribute to AKI via sepsis/hemodynamic effects, but it is indirect and nonspecific. Mean is less informative than extreme values would be."
0_12h_absolute_neutrophil_count_max,2,"Peak neutrophilia reflects postoperative inflammation/stress or infection risk, which can contribute indirectly to AKI, but is not a direct renal perfusion marker. Early (0–12h) values are often transient after surgery, so capped conservatively."
13_24h_absolute_neutrophil_count_max,2,Persistently high ANC may indicate evolving infection/SIRS that can predispose to AKI via inflammatory and hemodynamic effects. Still indirect and nonspecific for kidney injury.
0_12h_absolute_neutrophil_count_min,1,Low ANC is not a typical driver or early marker of postoperative AKI in this context. Early postoperative minima are often dilutional or lab variability rather than renal-pathophysiologic.
13_24h_absolute_neutrophil_count_min,1,"ANC minima are not a recognized predictor of AKI after cardiac surgery and are generally nonspecific. Any association would be indirect (e.g., marrow suppression/sepsis), so low importance."
0_12h_absolute_neutrophil_count_measured,1,Measurement frequency mainly reflects routine postoperative lab ordering rather than renal physiology. In the immediate post-op window it is standard-of-care and weakly informative.
13_24h_absolute_neutrophil_count_measured,1,ANC check frequency is largely a care-pattern/acuity proxy and not a mechanistic AKI predictor. Typically ordered routinely in ICU post-cardiac surgery.
25_36h_absolute_neutrophil_count_measured,2,"More frequent ANC checks later may reflect clinician concern for infection/SIRS, which can precede AKI. Still a behavioral proxy, so kept low."
0_12h_troponin_measured,1,Troponin measurement frequency reflects surveillance for perioperative MI rather than kidney injury. In 0–12h it is commonly protocolized after cardiac surgery.
13_24h_troponin_measured,2,"Repeated troponin testing may indicate suspected myocardial injury with potential low-cardiac-output state that can reduce renal perfusion. However it remains an ordering-behavior proxy, not a direct AKI marker."
25_36h_troponin_measured,2,"Ongoing troponin checks closer to outcome may signal persistent cardiac dysfunction/ischemia, which can contribute to renal hypoperfusion and AKI risk. Still indirect because it is measurement frequency, not the troponin value."
0_12h_po2_mean,2,"Sustained hypoxemia can worsen renal medullary oxygenation and contribute to AKI, but early post-op oxygenation is often transiently affected by ventilation/atelectasis. Mean is less sensitive than extremes for acute insults."
13_24h_po2_mean,2,Ongoing lower average PaO2 may reflect respiratory failure and systemic illness that can increase AKI risk. Mean values are still indirect and can be influenced by ventilator management.
25_36h_po2_mean,3,"Persistently reduced average PaO2 closer to hour 60 suggests sustained hypoxemia/critical illness, which is more plausibly linked to subsequent AKI. Mean is informative for sustained exposure but less specific than a low minimum."
0_12h_po2_max,1,"High PaO2 peaks usually reflect high FiO2 rather than a pathologic trigger for AKI, and are not a standard predictor of postoperative renal injury. Also an extreme in this direction is generally not the relevant insult."
13_24h_po2_max,1,PaO2 maxima mainly capture oxygen supplementation strategy and are weakly related to renal outcomes. Hyperoxemia is not a primary established driver of AKI in this setting.
25_36h_po2_max,1,Late high PaO2 peaks are typically treatment-related and do not directly indicate renal hypoperfusion or injury. Not a useful AKI predictor compared with low oxygenation measures.
0_12h_po2_min,2,"Hypoxemia can worsen renal ischemia, but early post-op low PaO2 is often transient and confounded by ventilation/atelectasis; in 0–12h cap at 3 and keep modest."
13_24h_po2_min,2,"Persistent hypoxemia may contribute to renal hypoxia and overall illness severity, but it is an indirect driver of AKI compared with perfusion/creatinine/urine output."
25_36h_po2_min,3,"Later sustained or recurrent hypoxemia closer to hour-60 can reflect ongoing cardiopulmonary failure and impaired oxygen delivery, which increases AKI risk."
0_12h_po2_measured,1,"Measurement frequency mainly reflects monitoring intensity/acuity rather than a physiologic mechanism for AKI, especially immediately post-op."
13_24h_po2_measured,1,More frequent PaO2 checks indicate clinician concern/instability but do not directly predict renal injury; treat as a weak behavioral proxy.
25_36h_po2_measured,2,"Frequent PaO2 measurement late may signal ongoing respiratory/hemodynamic instability that correlates with AKI risk, but remains indirect."
0_12h_potassium_mean,2,"Potassium abnormalities can accompany AKI, but the mean in the immediate post-op window is diluted by shifts from CPB, transfusion, and insulin therapy; extremes are more informative."
13_24h_potassium_mean,2,"Average potassium may reflect evolving renal dysfunction or treatment effects, but it is less sensitive than max/min for detecting clinically meaningful derangements."
25_36h_potassium_mean,2,"Later mean potassium can correlate with reduced renal excretion, but it is still a smoothed measure and less specific than hyperkalemic peaks for AKI signal."
0_12h_potassium_max,3,Hyperkalemia can be an early marker of impaired renal excretion or tissue injury; in 0–12h it is confounded by transfusion/CPB but still clinically relevant (capped at 3).
13_24h_potassium_max,4,"A high potassium peak in 13–24h suggests impaired renal clearance and/or ongoing shock/hemolysis, making it a strong predictor of subsequent creatinine rise."
25_36h_potassium_max,4,Late hyperkalemic peaks are a strong signal of reduced renal excretion and impending/worsening AKI close to the hour-60 creatinine outcome.
0_12h_potassium_min,2,Hypokalemia is usually treatment-related (diuretics/insulin) and not a direct AKI driver; early post-op values are especially confounded.
13_24h_potassium_min,2,Low potassium may reflect diuresis or shifts rather than renal injury; it is an indirect marker at best.
25_36h_potassium_min,2,Later hypokalemia can indicate aggressive diuresis or alkalosis and does not specifically predict creatinine rise compared with hyperkalemia.
0_12h_potassium_measured,1,Frequency of potassium checks reflects monitoring intensity and clinician concern rather than a causal physiologic pathway to AKI; score low per rule.
13_24h_potassium_measured,2,Measurement frequency reflects clinician concern for electrolyte/renal issues but is not a physiologic driver. In the 13–24h window it may proxy evolving AKI or arrhythmia risk prompting labs.
25_36h_potassium_measured,2,"More frequent potassium checks can indicate concern for renal dysfunction or ongoing instability, but it is a behavioral marker rather than a direct AKI mechanism. Closest window to outcome, so slightly more informative but still capped for _measured."
0_12h_total_bilirubin_mean,2,"Hyperbilirubinemia can reflect hepatic congestion/low-flow states associated with AKI, but early post-op averages are nonspecific and diluted by transient CPB effects. Mean is less sensitive than extremes for acute hypoperfusion."
0_12h_total_bilirubin_max,3,"An early bilirubin spike can signal significant hemolysis, hepatic hypoperfusion, or right-sided congestion, which correlate with systemic low-flow and AKI risk. In 0–12h, derangements are common post-CPB so capped at 3."
0_12h_total_bilirubin_min,1,The minimum bilirubin in the immediate post-op period is not clinically meaningful for AKI risk and mainly reflects baseline/normal values. It does not capture the pathologic insult.
0_12h_total_bilirubin_measured,1,Ordering frequency of bilirubin early post-op is largely routine or driven by general acuity rather than kidney-specific physiology. As a _measured feature it is a weak proxy at best.
13_24h_total_bilirubin_measured,1,"Repeat bilirubin checks may reflect concern for hepatic dysfunction/hemolysis, but this is an indirect behavioral signal and not a direct predictor of creatinine rise. Capped low per _measured rule."
25_36h_total_bilirubin_measured,2,"Later bilirubin monitoring can indicate ongoing shock/congestion or hemolysis that often co-tracks with AKI risk, but it remains a clinician-behavior proxy. Kept low per _measured rule despite temporal proximity."
0_12h_rbc_count_mean,2,"Lower RBC count/anemia can worsen oxygen delivery and correlate with bleeding/transfusion, indirectly increasing AKI risk. In 0–12h, mean values are heavily influenced by hemodilution and perioperative fluids."
13_24h_rbc_count_mean,2,"Sustained anemia in the trajectory phase may reflect ongoing bleeding/hemodilution and reduced oxygen delivery, indirectly linked to AKI. Mean is less informative than the nadir for capturing the insult."
25_36h_rbc_count_mean,2,"Persistently low average RBC count near 36h can indicate ongoing anemia/critical illness that may contribute to renal hypoxia, but it is still an indirect marker. Extremes (nadir) would better capture risk than mean."
0_12h_rbc_count_max,1,A higher RBC count is generally not a trigger for AKI in this context and may reflect hemoconcentration or transfusion without clear causal linkage. The maximum does not capture the anemia-related risk signal.
13_24h_rbc_count_max,1,RBC maxima are not a recognized driver of post-cardiac surgery AKI and are often influenced by transfusion practices. Provides little incremental pathophysiologic information.
25_36h_rbc_count_max,1,Late RBC maxima are unlikely to reflect an AKI mechanism and are confounded by transfusions/diuresis. Not a useful signal compared with anemia nadir.
0_12h_rbc_count_min,3,"The nadir RBC count captures acute anemia/hemodilution/bleeding, which can reduce renal oxygen delivery and is associated with AKI risk after cardiac surgery. In 0–12h this is common post-CPB, so capped at 3."
13_24h_rbc_count_min,4,"A low RBC nadir in 13–24h suggests persistent or worsening anemia/bleeding and impaired oxygen delivery, which more strongly tracks with subsequent organ dysfunction including AKI. This window reflects trajectory rather than transient CPB effects."
25_36h_rbc_count_min,3,"Low RBC count late post-op reflects anemia/bleeding/hemodilution and reduced oxygen delivery, which can worsen renal medullary hypoxia and AKI risk. The minimum captures the worst oxygen-carrying capacity better than mean/max."
0_12h_rbc_count_measured,1,Measurement frequency mainly reflects routine post-cardiac surgery monitoring and transfusion/bleeding surveillance rather than a direct AKI mechanism. Early (0–12h) ordering is especially protocol-driven.
13_24h_rbc_count_measured,1,How often RBC count is checked is a care-intensity proxy and not a physiologic driver of AKI. In this epoch it still largely reflects routine trending rather than imminent renal injury.
25_36h_rbc_count_measured,2,"More frequent RBC checks at 25–36h may indicate ongoing bleeding, transfusion needs, or instability that can co-occur with renal hypoperfusion. Still a behavioral proxy, so kept low."
0_12h_d_dimer_measured,1,"Ordering D-dimer early post-op is nonspecific and often reflects evaluation for thrombosis/consumption rather than kidney injury. As a measured flag, it is not a direct physiologic predictor of creatinine rise."
13_24h_d_dimer_measured,1,"D-dimer measurement frequency is a nonspecific marker of clinician concern (e.g., VTE/DIC workup) and not directly linked to AKI. In this window it remains an indirect acuity signal at best."
25_36h_d_dimer_measured,2,"Late D-dimer ordering may signal suspected thrombosis/consumptive coagulopathy or systemic inflammation, which can accompany shock and AKI. Still primarily a clinician-behavior proxy, so limited importance."
0_12h_teg_activated_clotting_time_measured,1,"TEG ACT measurement early is common in post-cardiac surgery to guide heparin reversal and bleeding management, not kidney-specific. As a measured indicator, it adds little direct AKI signal."
13_24h_teg_activated_clotting_time_measured,1,Frequency of TEG ACT checks reflects coagulation management intensity rather than renal perfusion or tubular injury. Any association with AKI would be indirect via bleeding/transfusion/shock.
25_36h_teg_activated_clotting_time_measured,2,"Needing TEG ACT checks at 25–36h may indicate ongoing bleeding/anticoagulation complexity and hemodynamic stress that can contribute to AKI. However it remains a behavioral proxy, so capped low."
0_12h_percent_immature_granulocyte_mean,2,"Immature granulocytes reflect systemic inflammation/stress, which can contribute to AKI risk, but early post-CPB leukocyte shifts are common and transient. Mean further smooths peaks, reducing specificity."
13_24h_percent_immature_granulocyte_mean,2,"Persistent inflammatory response can be associated with sepsis/SIRS-related AKI, but the mean is less sensitive to acute inflammatory surges. In the 13–24h epoch it is still an indirect predictor."
0_12h_percent_immature_granulocyte_max,3,"A high peak immature granulocyte percentage can indicate a strong inflammatory response or early infection, which is linked to AKI via cytokine-mediated injury and hemodynamic effects. In 0–12h, cap at 3 due to common post-op inflammatory peaks."
13_24h_percent_immature_granulocyte_max,3,"A higher maximum in this trajectory phase may better capture evolving infection/SIRS than the mean and can precede AKI. Still indirect and nonspecific, so not scored as a strong direct predictor."
0_12h_percent_immature_granulocyte_min,1,The minimum immature granulocyte percentage is not clinically meaningful for AKI prediction and does not capture inflammatory insult. Early post-op lows are expected and non-informative.
13_24h_percent_immature_granulocyte_min,1,A low minimum immature granulocyte percentage has no established link to AKI and is unlikely to reflect pathology. It is less informative than maxima for inflammatory risk.
0_12h_percent_immature_granulocyte_measured,1,Measurement frequency of immature granulocytes mainly reflects clinician concern for infection/inflammation rather than renal perfusion or tubular injury. In the immediate 0–12h post-op period it is especially nonspecific for AKI risk.
13_24h_percent_immature_granulocyte_measured,1,Ordering frequency is a weak behavioral proxy for acuity and is not a direct AKI mechanism. At 13–24h it may reflect evolving infection but remains nonspecific for predicting creatinine rise.
25_36h_percent_immature_granulocyte_measured,2,"More frequent checks late (25–36h) can indicate suspected sepsis/SIRS, which can contribute to AKI via hypotension and inflammation. Still an indirect, clinician-behavior marker rather than a physiologic renal signal."
0_12h_teg_fibrinolysis_measured,1,"TEG fibrinolysis testing reflects bleeding/coagulopathy management and transfusion planning, not kidney injury directly. In 0–12h it is routine in some cardiac ICUs and weakly linked to later creatinine rise."
13_24h_teg_fibrinolysis_measured,1,Repeat TEG fibrinolysis measurement is primarily driven by bleeding/thrombosis concerns and does not directly capture renal hypoperfusion or nephrotoxicity. Any AKI association would be indirect through severity of illness.
25_36h_teg_fibrinolysis_measured,2,"Late need for TEG may indicate ongoing bleeding/transfusion or shock physiology, which can secondarily increase AKI risk. However it remains an indirect proxy and not a renal biomarker."
0_12h_creatinine_ratio_mean,2,"Early mean creatinine ratio can reflect baseline CKD and immediate post-op hemodilution; it is informative but often transient/noisy in the first 12h. To reduce collinearity, extremes (max) better capture early injury signal than the mean."
13_24h_creatinine_ratio_mean,3,"A sustained elevation in creatinine ratio over 13–24h suggests evolving renal dysfunction beyond immediate dilutional effects. Still, the max within the window better captures clinically meaningful worsening, so the mean is scored lower for collinearity control."
25_36h_creatinine_ratio_mean,4,"By 25–36h, a persistently elevated creatinine ratio is a strong leading indicator of subsequent creatinine at 60h and established AKI trajectory. Max is still the most pathology-capturing aggregation, so mean is slightly down-weighted."
0_12h_creatinine_ratio_max,3,"The maximum early creatinine ratio can capture an acute renal insult signal, but in 0–12h post-cardiac surgery it may be confounded by perioperative fluid shifts and lab timing. Epoch cap applies (max 3)."
13_24h_creatinine_ratio_max,4,A higher peak creatinine ratio in 13–24h indicates worsening renal function beyond immediate post-op effects and is strongly associated with later AKI. This extreme value best captures the pathologic trajectory in this epoch.
25_36h_creatinine_ratio_max,5,"Peak creatinine ratio closest to the 60h outcome is essentially an early biomarker of the same process (ongoing AKI) and is highly predictive of the 60h creatinine ratio. As an extreme near-term renal dysfunction marker, it is near-definitive."
0_12h_creatinine_ratio_min,1,The minimum creatinine ratio early after surgery is often driven by hemodilution and does not represent renal injury. It is unlikely to predict later creatinine rise and is less pathophysiologically relevant than the max.
13_24h_creatinine_ratio_min,1,A low minimum creatinine ratio in this window generally reflects dilution/recovery rather than injury and is not a trigger for AKI. It adds little beyond max/mean and is not a meaningful risk marker.
25_36h_creatinine_ratio_min,2,"A higher minimum (i.e., failure to return toward baseline) could indicate persistent renal dysfunction, but the max/mean capture this more directly. Min is therefore a weaker, partially redundant indicator."
0_12h_creatinine_ratio_measured,2,"More frequent creatinine checks in 0–12h reflect clinician concern for renal function or instability, but it is a behavioral proxy rather than a physiologic driver. Early post-op monitoring is common, limiting specificity for AKI prediction."
13_24h_creatinine_ratio_measured,2,Measurement frequency reflects clinician concern and monitoring intensity rather than renal physiology. It may weakly proxy evolving AKI suspicion in the trajectory phase but is not a direct predictor.
25_36h_creatinine_ratio_measured,2,"More frequent creatinine checks closer to hour 60 can indicate rising concern for AKI, but it remains a behavioral/acuity marker rather than a physiologic driver. Kept low per _measured rule."
0_12h_x25_percent_albumin_dose_total_12h,2,"Hyperoncotic albumin use early post-op is usually for hypotension/low oncotic pressure and may reflect hemodynamic instability, an indirect AKI risk. In the immediate 0–12h period this is often transient/resuscitation-related, so conservative scoring."
13_24h_x25_percent_albumin_dose_total_12h,3,"Ongoing need for 25% albumin in 13–24h suggests persistent vasoplegia/capillary leak or aggressive diuresis with intravascular depletion, which can impair renal perfusion. Still an indirect marker rather than a direct nephrotoxin."
25_36h_x25_percent_albumin_dose_total_12h,3,"Late requirement for 25% albumin may indicate continued hemodynamic/volume management problems (third spacing, hypotension, diuretic-driven depletion) that predispose to prerenal AKI. Not a definitive biomarker, but clinically relevant as a marker of instability."
0_12h_albumin_5_percent_dose_total_12h,2,5% albumin is a volume expander; early use mainly reflects routine post-bypass resuscitation and does not specifically predict AKI. It may weakly indicate hypotension/low effective circulating volume.
13_24h_albumin_5_percent_dose_total_12h,3,"Continued colloid boluses in 13–24h can signal ongoing hypotension/low preload or capillary leak, which are associated with renal hypoperfusion and AKI risk. Indirect hemodynamic proxy rather than direct renal injury marker."
25_36h_albumin_5_percent_dose_total_12h,3,"Albumin boluses late (25–36h) suggest persistent volume/hemodynamic issues close to the outcome window, which can contribute to prerenal azotemia and AKI. Still nonspecific and treatment-dependent."
0_12h_acetaminophen_codeine_dose_total_12h,1,Acetaminophen/codeine is not a typical cause of AKI at therapeutic doses; codeine mainly reflects analgesia needs. Early post-op dosing is routine and not mechanistically linked to creatinine rise.
13_24h_acetaminophen_codeine_dose_total_12h,1,Ongoing use is primarily pain control and does not directly affect renal perfusion or tubular injury. Any association would be confounding by illness severity rather than causation.
25_36h_acetaminophen_codeine_dose_total_12h,1,Late dosing remains an analgesic marker with minimal nephrotoxicity compared with NSAIDs or contrast. Not expected to meaningfully predict creatinine_ratio.
0_12h_acetaminophen_dose_total_12h,1,Acetaminophen at standard ICU doses is not nephrotoxic and is commonly scheduled postoperatively. Provides little specific information about AKI risk in the immediate period.
13_24h_acetaminophen_dose_total_12h,1,Continued acetaminophen use is routine and not a driver of postoperative AKI. Any correlation would likely reflect care patterns rather than renal pathophysiology.
25_36h_acetaminophen_dose_total_12h,1,Acetaminophen dosing close to hour 60 is still not a meaningful physiologic predictor of renal dysfunction. Not a nephrotoxin in typical dosing ranges.
0_12h_allopurinol_dose_total_12h,1,Allopurinol is not an established perioperative AKI predictor; dosing usually reflects chronic gout management. Early administration is unlikely to influence creatinine trajectory over 60 hours.
13_24h_allopurinol_dose_total_12h,1,Continuation of allopurinol mainly indicates baseline comorbidity/med list rather than acute renal perfusion or injury. Rare hypersensitivity nephritis is possible but not a typical ICU AKI driver.
25_36h_allopurinol_dose_total_12h,1,Allopurinol use is usually chronic gout/uric-acid management and is not a typical perioperative driver of AKI after cardiac surgery. Dose in this window more reflects home-med continuation than renal perfusion injury.
0_12h_aminocaproic_acid_dose_total_12h,2,"Antifibrinolytic use mainly reflects bleeding risk/complex surgery and transfusion exposure rather than a direct nephrotoxic mechanism. In the immediate 0–12h epoch, it is common and nonspecific for AKI (capped by early-window rule)."
13_24h_aminocaproic_acid_dose_total_12h,2,"Ongoing aminocaproic acid suggests continued bleeding management/operative complexity, which can correlate with AKI via shock/transfusion but is indirect. Not a direct renal biomarker."
25_36h_aminocaproic_acid_dose_total_12h,2,"Late use may indicate persistent bleeding or re-exploration risk, indirectly increasing AKI risk through hypotension/transfusion/inflammation. Still not a primary mechanistic predictor of creatinine rise."
0_12h_amiodarone_dose_total_12h,2,"Amiodarone indicates postoperative atrial/ventricular arrhythmias; AKI risk is indirect via hemodynamic instability and vasopressor needs. In 0–12h, arrhythmias and prophylaxis are common and less discriminative (capped by early-window rule)."
13_24h_amiodarone_dose_total_12h,3,Need for amiodarone in the trajectory phase can mark clinically significant arrhythmia burden with reduced cardiac output and renal hypoperfusion risk. Still indirect and confounded by overall illness severity.
25_36h_amiodarone_dose_total_12h,3,Persistent/recurrent arrhythmias requiring amiodarone close to the outcome window can reflect ongoing low-output states that predispose to AKI. Association is moderate and not kidney-specific.
0_12h_amlodipine_dose_total_12h,1,Amlodipine is typically a chronic antihypertensive and is often held perioperatively; administration early is not a recognized AKI driver. It provides little specific information about renal perfusion injury.
13_24h_amlodipine_dose_total_12h,1,Resumption of amlodipine mainly reflects medication reconciliation and stable blood pressure rather than AKI pathophysiology. Not a meaningful predictor of creatinine ratio.
25_36h_amlodipine_dose_total_12h,1,Late amlodipine use suggests clinical stability and oral med restart; it is not nephrotoxic and not a direct marker of renal injury. Minimal relevance to AKI prediction.
0_12h_ampicillin_dose_total_12h,1,Ampicillin is not typically nephrotoxic and early postoperative antibiotics are often prophylactic/empiric. In 0–12h it is nonspecific for AKI risk.
13_24h_ampicillin_dose_total_12h,2,"Continued antibiotics may indicate suspected infection/sepsis, which can contribute to AKI via inflammation and hypotension, but ampicillin itself is not a strong nephrotoxin. Thus the link is indirect."
25_36h_ampicillin_dose_total_12h,2,"Antibiotic use in this later window can be a proxy for infection severity, which increases AKI risk through sepsis-associated renal hypoperfusion. The medication itself is not a primary causal driver."
0_12h_angiotensin_ii_dose_total_12h,3,"Angiotensin II use indicates refractory vasodilatory shock requiring advanced vasopressors, a strong context for renal hypoperfusion and AKI. However, in 0–12h post-CPB, transient vasoplegia is common so prognostic specificity is limited (max 3)."
13_24h_angiotensin_ii_dose_total_12h,4,"Ongoing need for angiotensin II in 13–24h suggests persistent vasoplegic shock and high vasopressor burden, strongly associated with subsequent AKI. This reflects sustained hemodynamic compromise rather than routine care."
25_36h_angiotensin_ii_dose_total_12h,5,"Angiotensin II requirement at 25–36h is a leading indicator of severe, persistent shock with high risk of ischemic tubular injury and creatinine rise by hour 60. This is one of the strongest hemodynamic proxies for impending AKI in ICU patients."
0_12h_apixaban_dose_total_12h,1,"Apixaban is not nephrotoxic and early post-op use mainly reflects anticoagulation strategy rather than renal perfusion or tubular injury. Any association with creatinine rise would be indirect (bleeding/hemodilution), so weak in 0–12h."
13_24h_apixaban_dose_total_12h,1,Apixaban dosing is not a direct driver of AKI and is usually guided by bleeding/thrombotic risk rather than kidney injury. At most it is a weak proxy for clinical course.
25_36h_apixaban_dose_total_12h,2,"Later apixaban use may reflect stabilization and ability to anticoagulate, which can correlate with overall illness severity, but it is not a physiologic trigger of AKI. Any link to creatinine_ratio is indirect."
0_12h_aspirin_dose_total_12h,1,Post-cardiac surgery aspirin is routine and at typical doses is not a major nephrotoxin compared with NSAIDs. In the immediate 0–12h window it provides little specific prognostic information for AKI.
13_24h_aspirin_dose_total_12h,1,Aspirin administration is standard secondary prevention and not a direct determinant of renal hypoperfusion or tubular injury. Any association with AKI would be minimal and confounded by routine care.
25_36h_aspirin_dose_total_12h,1,Continued aspirin use mainly reflects standard post-op management rather than evolving renal dysfunction. It has weak mechanistic linkage to creatinine rise at hour 60.
0_12h_atorvastatin_dose_total_12h,1,Statins are not typical precipitants of AKI in this setting and are often continued routinely; rhabdomyolysis-related AKI is rare. In 0–12h it is unlikely to add predictive value.
13_24h_atorvastatin_dose_total_12h,1,Atorvastatin dosing is largely protocolized and not a marker of renal perfusion or injury trajectory. Any relationship to AKI risk is weak and indirect.
25_36h_atorvastatin_dose_total_12h,1,Later statin administration remains routine and does not directly signal impending AKI. It is unlikely to meaningfully predict creatinine_ratio beyond general care patterns.
0_12h_bisacodyl_dose_total_12h,1,Bisacodyl use reflects bowel regimen/constipation management and has no direct physiologic link to renal ischemia or nephrotoxicity. In 0–12h it is essentially non-informative for AKI.
13_24h_bisacodyl_dose_total_12h,1,Laxative administration is a routine supportive-care signal and not a driver of postoperative AKI. Any association would be incidental.
25_36h_bisacodyl_dose_total_12h,1,Bisacodyl remains unrelated to kidney injury mechanisms; it may weakly reflect recovery/feeding but not creatinine trajectory. Predictive value for creatinine_ratio is negligible.
0_12h_bivalirudin_dose_total_12h,2,"Bivalirudin use can indicate suspected/confirmed HIT or complex anticoagulation needs, which may correlate with higher acuity and complications affecting renal perfusion. It is not directly nephrotoxic, so the link is indirect and capped in 0–12h."
13_24h_bivalirudin_dose_total_12h,2,"Ongoing bivalirudin suggests persistent anticoagulation complexity (e.g., HIT/ECMO/CRRT considerations) and higher illness severity, which can associate with AKI. The medication itself is not a primary AKI driver."
