value,importance,reason
13_24h_insulin_levemir_dose_total_12h,2,"Detemir dose reflects diabetes/glycemic control and overall stress response, with modest association to renal outcomes. It is not kidney-specific and is confounded by feeding and insulin protocols."
25_36h_insulin_levemir_dose_total_12h,2,Later basal insulin dosing remains an indirect comorbidity/management signal rather than a renal mechanism. Temporal proximity helps little because the feature is not physiologically proximal to AKI.
0_12h_insulin_lispro_dose_total_12h,2,"Short-acting insulin dose reflects hyperglycemia and stress response, which can correlate with severity but is not renal-specific. Immediate postop insulin is often driven by standardized glycemic protocols."
13_24h_insulin_lispro_dose_total_12h,2,"Lispro requirements may track ongoing stress hyperglycemia and nutrition, offering a weak indirect signal for complications including AKI. Still high proxy penalty and limited causal proximity to creatinine rise."
25_36h_insulin_lispro_dose_total_12h,2,"In the leading-indicator window, higher lispro may reflect persistent stress/inflammation, but remains nonspecific for renal injury. Dose is confounded by feeding status and insulin titration practices."
0_12h_insulin_regular_infusion_dose_total_12h,2,"IV insulin infusion indicates significant hyperglycemia/critical care management and can correlate with illness severity, but is not kidney-specific. Early postoperative infusion is common and protocol-driven, limiting specificity for AKI."
13_24h_insulin_regular_infusion_dose_total_12h,2,"Continued IV insulin infusion at 13–24h may indicate persistent stress hyperglycemia and higher acuity, providing a weak indirect AKI risk signal. However it remains a treatment/management proxy rather than a direct renal predictor."
25_36h_insulin_regular_infusion_dose_total_12h,2,"Regular insulin infusion mainly reflects hyperglycemia/critical illness and clinician management rather than a direct renal injury marker. In the 25–36h window it may weakly track stress response and AKI risk, but renal specificity is low and proxy penalty is high."
0_12h_iopamidol_contrast_dose_total_12h,3,"Iopamidol exposure is a plausible nephrotoxic insult (contrast-associated AKI), giving moderate renal specificity. However, in the immediate 0–12h postoperative period it is often confounded by procedure/monitoring context and may be less temporally discriminative for Hour-60 creatinine."
13_24h_iopamidol_contrast_dose_total_12h,3,Contrast exposure in 13–24h remains a recognized AKI risk factor with a plausible causal pathway. Timing is more informative than 0–12h but still partly reflects care processes (imaging/cath) rather than kidney physiology itself.
25_36h_iopamidol_contrast_dose_total_12h,4,"Contrast exposure close to the outcome window is a stronger near-term precipitant for subsequent creatinine rise, with clear mechanistic linkage to tubular injury and renal vasoconstriction. The 25–36h timing improves prognostic proximity despite some clinician-behavior confounding."
0_12h_ipratropium_bromide_dose_total_12h,1,"Inhaled ipratropium use reflects bronchospasm/COPD management and ventilatory needs, not kidney function or perfusion. Any association with creatinine is indirect via general illness severity and is heavily confounded by practice patterns."
13_24h_ipratropium_bromide_dose_total_12h,1,Ipratropium dosing in 13–24h remains a respiratory-support marker with minimal renal specificity. It is largely a proxy for pulmonary comorbidity and clinician treatment rather than AKI mechanisms.
25_36h_ipratropium_bromide_dose_total_12h,1,Continued ipratropium use at 25–36h indicates ongoing respiratory therapy needs but does not directly inform renal injury or perfusion. Proxy penalty dominates and predictive value for Hour-60 creatinine ratio is likely minimal.
0_12h_ipratropium_albuterol_dose_total_12h,1,"Ipratropium/albuterol nebulizers primarily indicate airway disease or ventilator-associated bronchospasm treatment, not renal physiology. Any link to AKI is nonspecific and confounded by overall postoperative acuity."
13_24h_ipratropium_albuterol_dose_total_12h,1,Bronchodilator dosing in 13–24h is a respiratory management signal with little renal specificity. It is unlikely to add meaningful information for predicting creatinine ratio beyond general severity proxies.
25_36h_ipratropium_albuterol_dose_total_12h,1,Ongoing bronchodilator therapy at 25–36h reflects pulmonary status and clinician practice rather than kidney injury pathways. Predictive utility for Hour-60 creatinine change is expected to be very low.
0_12h_iron_dose_total_12h,1,Iron administration is typically for anemia/blood loss management and does not directly reflect renal function or AKI pathophysiology. In 0–12h it is especially dominated by perioperative transfusion/anemia protocols (high proxy penalty).
13_24h_iron_dose_total_12h,1,Iron dosing in 13–24h remains an anemia-treatment marker with minimal renal specificity. Any association with creatinine is indirect (bleeding/transfusion/illness) and not a strong near-term AKI signal.
25_36h_iron_dose_total_12h,1,Iron given at 25–36h still primarily reflects anemia management rather than renal perfusion or injury. It is unlikely to be a meaningful predictor of Hour-60 creatinine ratio in a sparse linear model.
0_12h_isosorbide_mononitrate_dose_total_12h,2,"Isosorbide mononitrate use suggests coronary disease/antianginal therapy and can contribute to hypotension, which is indirectly relevant to renal perfusion. In 0–12h, however, dosing is often held/variable and confounded by perioperative hemodynamic management."
13_24h_isosorbide_mononitrate_dose_total_12h,2,"Nitrate therapy in 13–24h may weakly indicate cardiovascular status and potential vasodilation-related blood pressure effects, with indirect renal relevance. It is still largely a medication-context proxy rather than a direct AKI biomarker."
25_36h_isosorbide_mononitrate_dose_total_12h,2,"Isosorbide mononitrate at 25–36h is closer to the outcome and could modestly relate to renal perfusion via hypotension risk, but the signal is indirect and heavily practice-dependent. Overall renal specificity and causal proximity remain low."
0_12h_k_phos_dose_total_12h,2,"Potassium phosphate repletion usually reflects hypophosphatemia and/or clinician response to electrolyte shifts rather than kidney injury itself. Early post-op dosing is a weak, treatment-driven proxy with limited specificity for predicting Hour-60 creatinine rise."
13_24h_k_phos_dose_total_12h,2,"Ongoing KPhos replacement may indicate persistent electrolyte derangements that can accompany AKI or poor nutrition, but it is still indirect and heavily clinician-driven. Mid-epoch timing adds some prognostic value but renal specificity remains low."
25_36h_k_phos_dose_total_12h,3,"Late (25–36h) need for phosphate/potassium replacement can correlate with evolving renal dysfunction or ongoing critical illness and is closer to the Hour-60 outcome. Still, it is an indirect proxy and influenced by repletion practices, so not top-tier."
0_12h_ketamine_dose_total_12h,1,Ketamine dosing reflects analgesia/sedation strategy and agitation/pain rather than renal perfusion or kidney injury pathways. Any association with creatinine is likely confounded by care patterns and early post-op instability.
13_24h_ketamine_dose_total_12h,1,"Continued ketamine use is primarily a marker of sedation/analgesia needs and clinician preference, with minimal direct renal mechanistic linkage. Prognostic proximity is modest but specificity for AKI is poor."
25_36h_ketamine_dose_total_12h,1,Late ketamine dosing still mainly captures ongoing sedation/analgesia requirements and ICU management rather than kidney injury. Proxy penalty is high and renal specificity remains minimal despite closer timing.
0_12h_lactated_ringers_dose_total_12h,2,"Lactated Ringer’s volume reflects early resuscitation and fluid strategy, which can relate to renal perfusion but is nonspecific and confounded by bleeding/vasoplegia. In the immediate post-op window, transient fluid loading is common and less predictive of later creatinine."
13_24h_lactated_ringers_dose_total_12h,3,"Ongoing crystalloid requirement in 13–24h may indicate persistent hemodynamic issues or capillary leak, which can contribute to renal hypoperfusion and congestion. Still, it is a treatment proxy and less specific than direct hemodynamic/renal markers."
25_36h_lactated_ringers_dose_total_12h,3,"Crystalloid administration closer to the outcome can signal continued instability or attempts to augment renal perfusion, which may precede creatinine rise. However, it remains clinician-driven and does not distinguish hypovolemia from fluid overload/congestion well."
0_12h_lactulose_dose_total_12h,1,"Lactulose use typically reflects constipation prophylaxis or hepatic encephalopathy management, not renal injury mechanisms. Any relationship to creatinine is indirect and heavily practice-dependent."
13_24h_lactulose_dose_total_12h,1,Lactulose administration remains a nonspecific bowel regimen/encephalopathy marker with minimal renal specificity. Proxy penalty is high and prognostic proximity does not meaningfully improve renal prediction.
25_36h_lactulose_dose_total_12h,1,Late lactulose use is still largely unrelated to kidney function and more reflective of routine ICU care or liver-related issues. It provides little mechanistic or prognostic signal for Hour-60 creatinine ratio.
0_12h_levothyroxine_dose_total_12h,1,Levothyroxine dosing reflects chronic hypothyroidism treatment continuation rather than acute renal perfusion or injury. It is largely a baseline medication/process variable with minimal relevance to short-term postoperative creatinine change.
13_24h_levothyroxine_dose_total_12h,1,Continued levothyroxine is a maintenance medication and not a meaningful predictor of evolving AKI over the next 36 hours. Any association would be indirect and confounded by medication reconciliation practices.
25_36h_levothyroxine_dose_total_12h,1,Levothyroxine use in the 25–36h window remains a routine continuation of home therapy with negligible renal specificity. Timing proximity does not overcome the lack of mechanistic linkage to AKI.
0_12h_lidocaine_patch_dose_total_12h,1,A lidocaine patch indicates localized pain control and is not nephrotoxic nor tied to renal perfusion. It is primarily a care-pattern variable with minimal predictive value for creatinine ratio.
13_24h_lidocaine_patch_dose_total_12h,1,Topical lidocaine patch use is primarily an analgesia choice and has minimal direct linkage to renal perfusion or AKI pathways. Dose largely reflects clinician preference/pain control rather than kidney injury risk.
25_36h_lidocaine_patch_dose_total_12h,1,"Topical lidocaine patch dosing in this later window remains a pain-management/process variable with negligible renal specificity. Even close to Hour 60, it is unlikely to mechanistically predict creatinine rise."
0_12h_lidocaine_dose_total_12h,1,Systemic lidocaine early post-op is typically for analgesia/antiarrhythmic support and is not a recognized driver or marker of AKI in this context. Any association would be indirect via illness severity or arrhythmia management.
13_24h_lidocaine_dose_total_12h,1,"Ongoing systemic lidocaine use reflects arrhythmia/pain management rather than renal function or perfusion status. It is a weak, nonspecific proxy with high clinician-behavior confounding."
25_36h_lidocaine_dose_total_12h,1,Later systemic lidocaine dosing still lacks renal specificity and is not a near-term biomarker of evolving AKI. Any signal would be indirect and likely redundant with more proximal hemodynamic/lab features.
0_12h_lisinopril_dose_total_12h,2,"ACE inhibitor exposure can reduce intraglomerular pressure and may worsen creatinine in susceptible patients, but it is often held perioperatively and dosing reflects clinician choice. In the immediate post-op window, it is a weak/indirect predictor versus hemodynamics and renal labs."
13_24h_lisinopril_dose_total_12h,2,"ACE inhibitor administration during the trajectory phase may indicate hemodynamic stability and can contribute to functional creatinine rise in low renal reserve, but effects are modest and confounded by selection. Renal relevance is plausible but not strong."
25_36h_lisinopril_dose_total_12h,3,"ACE inhibitor use closer to the outcome can meaningfully influence creatinine via efferent arteriolar dilation, especially in elderly patients with limited renal reserve or low perfusion states. Still partly a clinician-behavior proxy (given only if stable), so not top-tier."
0_12h_losartan_dose_total_12h,2,"ARB exposure can cause a functional rise in creatinine in vulnerable patients, but perioperative dosing is uncommon and heavily confounded by clinician decisions. Early post-op timing also makes it less informative than later physiology."
13_24h_losartan_dose_total_12h,2,"ARB dosing in this window has some mechanistic renal relevance (reduced intraglomerular pressure) but is typically restarted only when stable, making it an indirect and selection-biased signal. Predictive value is likely modest."
25_36h_losartan_dose_total_12h,3,"ARB exposure in the 25–36h window is temporally closer and can contribute to creatinine increase in patients with marginal renal perfusion/renal artery disease/CKD. However, it remains confounded by clinician restart practices and is not a direct AKI biomarker."
0_12h_magnesium_sulfate_dose_total_12h,1,Magnesium sulfate dosing early post-op is usually for electrolyte repletion or arrhythmia prophylaxis and does not directly reflect renal injury. Dose is more a care-process variable; renal effects are indirect (accumulation occurs after AKI rather than predicting it).
13_24h_magnesium_sulfate_dose_total_12h,1,Continued magnesium sulfate replacement reflects electrolyte management and monitoring rather than renal perfusion or tubular injury. Any association with creatinine is likely weak and mediated by overall ICU complexity.
25_36h_magnesium_sulfate_dose_total_12h,2,"In the later window, higher magnesium replacement could weakly signal renal dysfunction (less excretion leading to less need) or ongoing arrhythmia risk/instability, but directionality is inconsistent. Overall renal specificity remains low with substantial proxy confounding."
0_12h_magnesium_dose_total_12h,1,Non-sulfate magnesium dosing (repletion) in the immediate post-op period is routine and not specific to AKI mechanisms. It mainly reflects standard electrolyte protocols and monitoring intensity.
13_24h_magnesium_dose_total_12h,1,"Magnesium repletion during 13–24h remains a nonspecific supportive-care variable with limited mechanistic linkage to subsequent creatinine rise. Predictive value is likely low compared with hemodynamics, urine output, and renal labs."
25_36h_magnesium_dose_total_12h,2,IV magnesium replacement in the 25–36h window mainly reflects electrolyte management and clinician behavior; renal relevance is indirect (reduced excretion in AKI or losses with diuretics). Timing is close to outcome but dose is a noisy proxy rather than a kidney-specific marker.
0_12h_melatonin_dose_total_12h,1,"Melatonin use early post-op is typically for sleep/delirium prevention and is not mechanistically linked to AKI. Strong proxy/comfort-med signal with minimal renal specificity, especially in the immediate 0–12h period."
13_24h_melatonin_dose_total_12h,1,Melatonin dosing in 13–24h reflects sedation/sleep management rather than renal perfusion or injury. Any association with creatinine change would be indirect via general illness context.
25_36h_melatonin_dose_total_12h,1,"Late melatonin use remains a low-specificity supportive-care marker with little direct renal pathway linkage. Despite closer timing, it is unlikely to add meaningful signal for Hour-60 creatinine ratio."
0_12h_meropenem_dose_total_12h,2,"Meropenem indicates suspected/treated infection or prophylaxis and is renally cleared (dose may be adjusted in renal dysfunction), but it is not a strong nephrotoxin. In 0–12h it is more a severity/management proxy than a direct AKI precursor."
13_24h_meropenem_dose_total_12h,2,"Ongoing meropenem suggests infection/sepsis risk (which can drive AKI) and may reflect early renal dose adjustment, but remains indirect. Moderate proxy penalty and limited renal specificity keep importance low."
25_36h_meropenem_dose_total_12h,3,"Meropenem use at 25–36h can proxy evolving sepsis/vasoplegia and may encode renal dose adjustment as kidney function worsens, making it more temporally informative. Still indirect and not a primary renal biomarker, so not top-tier."
0_12h_methocarbamol_dose_total_12h,1,Methocarbamol is a muscle relaxant/analgesic adjunct and does not directly reflect renal injury or perfusion. Early dosing is largely comfort-care/clinician preference with minimal predictive value for creatinine ratio.
13_24h_methocarbamol_dose_total_12h,1,Continued methocarbamol use mainly reflects pain/spasm management and mobility rather than kidney physiology. Any association with AKI would be weak and highly confounded.
25_36h_methocarbamol_dose_total_12h,1,Late methocarbamol dosing remains a nonspecific supportive medication signal with little renal mechanistic linkage. Temporal proximity does not overcome the strong proxy penalty.
0_12h_methylene_blue_dose_total_12h,4,"Methylene blue use post-cardiac surgery typically signals refractory vasoplegic shock and high vasopressor needs, a strong pathway to renal hypoperfusion/AKI. Even in 0–12h (where transient instability is common), its use marks severe hemodynamic derangement."
13_24h_methylene_blue_dose_total_12h,4,"Methylene blue in 13–24h suggests persistent or recurrent vasoplegia rather than transient post-bypass effects, increasing prognostic proximity to AKI. Strong hemodynamic/renal perfusion linkage with relatively low redundancy."
25_36h_methylene_blue_dose_total_12h,5,"Methylene blue at 25–36h is a near-term marker of ongoing refractory vasoplegia/shock, strongly predictive of renal hypoperfusion and evolving AKI by Hour 60. High causal and temporal proximity outweighs treatment-proxy concerns."
0_12h_metoclopramide_dose_total_12h,1,Metoclopramide use is typically for nausea/gastroparesis and is not kidney-specific. In 0–12h it mainly reflects routine post-op symptom management with minimal relevance to creatinine trajectory.
13_24h_metoclopramide_dose_total_12h,1,Metoclopramide in 13–24h remains a nonspecific GI/antiemetic intervention with weak linkage to renal injury. Any signal would be indirect via overall recovery/feeding tolerance.
25_36h_metoclopramide_dose_total_12h,1,Late metoclopramide dosing is still primarily a supportive-care marker and not a renal perfusion or injury indicator. Temporal proximity does not meaningfully increase renal predictive utility.
0_12h_metoprolol_dose_total_12h,2,"Beta-blocker exposure mainly reflects rate control/arrhythmia management and clinician preference rather than a renal mechanism. Early post-op dosing has weak, indirect linkage to AKI via hemodynamics and is often confounded by overall stability."
13_24h_metoprolol_dose_total_12h,2,"Metoprolol dose in this window is still primarily a management/behavior signal (AF control, hypertension) with only indirect renal relevance. Could correlate with cardiac output/instability but is not a specific or proximal AKI marker."
25_36h_metoprolol_dose_total_12h,2,"Later metoprolol use may indicate ongoing tachyarrhythmia control or improved stability, but renal specificity remains low. Any association with creatinine rise is likely mediated by overall hemodynamics and confounding."
0_12h_metronidazole_dose_total_12h,1,Metronidazole use is an antibiotic choice signal (suspected infection/anaerobic coverage) with minimal direct nephrotoxicity. In the immediate post-op period it is mostly a proxy for treatment patterns rather than renal injury risk.
13_24h_metronidazole_dose_total_12h,1,Continued metronidazole reflects infection concern/coverage decisions and has little mechanistic connection to AKI. Any predictive value would be nonspecific severity/confounding rather than renal pathway proximity.
25_36h_metronidazole_dose_total_12h,1,Antibiotic exposure here remains a low-specificity proxy for infection management and monitoring intensity. It is not a strong near-term indicator of evolving renal dysfunction at Hour 60.
0_12h_midazolam_dose_total_12h,1,Sedative dosing reflects ventilation/sedation strategy and clinician behavior more than renal physiology. Early post-op sedation is common and not specific for renal hypoperfusion or injury.
13_24h_midazolam_dose_total_12h,2,"Ongoing midazolam may indicate prolonged ventilation/delirium/agitation and thus higher illness severity, which can correlate with AKI risk. However it is an indirect proxy with substantial confounding and low renal specificity."
25_36h_midazolam_dose_total_12h,2,"Later sedation requirement can mark persistent critical illness and prolonged mechanical ventilation, indirectly associated with AKI. Still largely a care-process/severity proxy rather than a direct renal predictor."
0_12h_midodrine_dose_total_12h,2,"Midodrine suggests attempts to support blood pressure/wean IV vasopressors, linking indirectly to renal perfusion. In the immediate post-op window it is often protocol-driven and less informative about sustained hypoperfusion."
13_24h_midodrine_dose_total_12h,3,"Midodrine use in the trajectory phase can indicate ongoing vasoplegia or difficulty maintaining MAP, which is relevant to renal perfusion and AKI risk. Still partly reflects clinician strategy for pressor weaning (proxy penalty)."
25_36h_midodrine_dose_total_12h,3,"Midodrine in the closest window suggests persistent hypotension/vasoplegia or continued need for BP support, a plausible near-term precursor to worsening creatinine. It remains indirect compared with direct hemodynamic measures or renal biomarkers."
0_12h_milrinone_dose_total_12h,3,"Milrinone indicates low cardiac output/right heart dysfunction management and can affect renal perfusion via cardiac output and vasodilation. Early post-op use is common after cardiac surgery, so transient exposure is less specific for later creatinine rise."
13_24h_milrinone_dose_total_12h,4,"Continued milrinone in this window suggests persistent cardiac dysfunction/low output physiology, a strong mechanistic driver of renal hypoperfusion and AKI. Dose over 12h captures sustained support needs better than a point measure."
25_36h_milrinone_dose_total_12h,4,"Milrinone requirement close to the outcome window is a strong indicator of ongoing low-output state or RV failure, tightly linked to renal congestion/hypoperfusion and subsequent creatinine rise. While treatment-mediated, it often reflects true hemodynamic compromise."
0_12h_minocycline_dose_total_12h,1,Minocycline exposure is primarily an antibiotic selection signal with minimal direct nephrotoxicity and weak renal pathway relevance. In early post-op care it is mostly a proxy for infection concern rather than impending AKI.
13_24h_minocycline_dose_total_12h,1,Minocycline exposure is usually unrelated to renal perfusion or AKI pathways in the post-cardiac surgery ICU. Dose mainly reflects infection/antibiotic choice (care-process proxy) with minimal direct signal for Hour-60 creatinine ratio.
25_36h_minocycline_dose_total_12h,1,"Minocycline dosing in this window is not a direct kidney biomarker and is rarely a key driver of postoperative AKI. Despite closer timing, it mostly reflects treatment decisions rather than renal physiology."
0_12h_morphine_dose_total_12h,2,"Morphine dose reflects analgesia/sedation needs and can correlate with illness severity and hemodynamics, but it is not kidney-specific. Early postoperative dosing is heavily influenced by routine practice and anesthesia effects (proxy penalty)."
13_24h_morphine_dose_total_12h,2,"Ongoing opioid requirement may weakly track respiratory/hemodynamic status and overall acuity, but has indirect renal linkage. Still largely clinician-behavior driven and not a strong mechanistic predictor of creatinine rise."
25_36h_morphine_dose_total_12h,2,"Later morphine dosing may reflect persistent critical illness or ventilation needs, which can correlate with AKI risk, but remains nonspecific. Not a direct marker of renal injury/perfusion and subject to strong practice-pattern confounding."
0_12h_nicardipine_dose_total_12h,2,"Nicardipine indicates postoperative hypertension management; renal relevance is indirect via blood pressure/perfusion context. In the immediate post-op period, dosing is often transient and protocolized, limiting specificity for Hour-60 creatinine ratio."
13_24h_nicardipine_dose_total_12h,2,"Continued nicardipine suggests sustained hypertension control needs, which may relate to hemodynamic management but not directly to AKI mechanisms. Dose is a treatment proxy and can be confounded by clinician targets."
25_36h_nicardipine_dose_total_12h,3,"Nicardipine use closer to the outcome may better reflect sustained BP management that could influence renal perfusion (especially if over-treated). Still indirect and treatment-driven, so it is a moderate rather than strong predictor."
0_12h_nitroglycerin_dose_total_12h,2,"Nitroglycerin reflects vasodilation for ischemia/afterload control and can affect preload/BP, but renal linkage is indirect. Early post-op use is common and may be transient, reducing prognostic specificity."
13_24h_nitroglycerin_dose_total_12h,2,"Ongoing nitroglycerin may indicate cardiac dysfunction/ischemia management, which can correlate with AKI risk via low output states, but the medication dose is still a proxy. Moderate temporal relevance but limited renal specificity."
25_36h_nitroglycerin_dose_total_12h,3,"Later nitroglycerin requirement may signal persistent cardiac dysfunction or hemodynamic instability closer to Hour 60, which can precede AKI. However it remains an indirect, clinician-titrated exposure rather than a kidney biomarker."
0_12h_normal_saline_dose_total_12h,2,Normal saline volume reflects early resuscitation/maintenance fluids; fluid loading and chloride load can influence renal outcomes but are nonspecific. Immediate post-op fluids are often routine and confounded by bleeding/anesthesia effects.
13_24h_normal_saline_dose_total_12h,3,Saline administration in this trajectory window may better capture ongoing resuscitation needs and fluid balance patterns associated with AKI risk. Still a treatment proxy and less specific than direct renal function/hemodynamic measures.
25_36h_normal_saline_dose_total_12h,3,"Closer to the outcome, continued saline may indicate persistent hypoperfusion/resuscitation needs or evolving fluid overload, both linked to AKI risk. Dose remains indirect and confounded, but timing improves usefulness."
0_12h_nystatin_dose_total_12h,1,Nystatin is typically non-absorbed (oral/topical) and not nephrotoxic; it does not reflect renal perfusion or injury. Use mainly indicates prophylaxis or local fungal treatment with minimal relevance to creatinine ratio.
13_24h_nystatin_dose_total_12h,1,Nystatin dosing remains clinically unrelated to AKI mechanisms and is largely routine/prophylactic. It provides negligible prognostic information for Hour-60 creatinine changes.
25_36h_nystatin_dose_total_12h,1,"Nystatin is typically non-absorbed antifungal prophylaxis/therapy and is not nephrotoxic. Any association would be via nonspecific illness/antibiotic exposure rather than renal mechanism, even in the closest window."
0_12h_ondansetron_dose_total_12h,1,"Ondansetron use reflects nausea prophylaxis/treatment and perioperative care patterns. It has no meaningful direct linkage to renal perfusion or AKI, and early dosing is especially nonspecific."
13_24h_ondansetron_dose_total_12h,1,Ongoing antiemetic dosing mainly reflects symptoms and clinician practice rather than kidney injury pathways. Minimal renal specificity and high proxy penalty.
25_36h_ondansetron_dose_total_12h,1,Late ondansetron use remains a nonspecific supportive-medication signal with little mechanistic connection to creatinine rise. Temporal proximity does not overcome low renal relevance.
0_12h_oxycodone_dose_total_12h,2,"Opioid dosing reflects pain control and can indirectly relate to hemodynamics/respiratory status, but it is not a direct AKI driver. In the immediate postop window it is heavily confounded by routine practice."
13_24h_oxycodone_dose_total_12h,2,"Continued opioid requirement may weakly proxy complications or delayed recovery, but renal specificity is low. Any predictive value is indirect and confounded by sedation/analgesia strategy."
25_36h_oxycodone_dose_total_12h,2,"Later opioid dosing could correlate with ongoing illness or reduced mobility, but remains an indirect proxy rather than a renal biomarker. Slightly more informative by timing, but still weak for creatinine ratio."
0_12h_pantoprazole_dose_total_12h,1,Pantoprazole is routine stress-ulcer prophylaxis and largely reflects standard ICU order sets. It has minimal direct relationship to renal perfusion or evolving AKI.
13_24h_pantoprazole_dose_total_12h,1,Ongoing PPI use is common and driven by protocol rather than renal physiology. Any association with AKI would be weak and highly confounded.
25_36h_pantoprazole_dose_total_12h,1,Pantoprazole dosing in this window remains a care-process marker with little renal specificity. Temporal proximity does not meaningfully increase its predictive utility.
0_12h_phenylephrine_dose_total_12h,3,"Phenylephrine use indicates vasopressor support and potential hypotension/vasoplegia, which can reduce renal perfusion. However, early postop vasopressor use is common/transient, and the binary aggregation limits dose-response signal."
13_24h_phenylephrine_dose_total_12h,4,"Vasopressor requirement in the trajectory phase suggests persistent hemodynamic instability, a stronger precursor to AKI than immediate postop use. Binary encoding still loses intensity information but presence alone is prognostically meaningful."
25_36h_phenylephrine_dose_total_12h,4,"Vasopressor use close to the outcome window is a strong indicator of ongoing shock/low effective renal perfusion and risk of creatinine rise. Binary aggregation is a limitation, but timing and mechanistic linkage support a high score."
0_12h_phos_na_k_dose_total_12h,2,Phosphate supplementation may reflect hypophosphatemia from shifts/refeeding or dilution and is not kidney-specific in the immediate postop period. It can weakly proxy severity or renal handling but is highly confounded by routine replacement protocols.
13_24h_phos_na_k_dose_total_12h,2,"Ongoing phosphate replacement may indicate persistent electrolyte derangements and overall acuity, with only indirect linkage to renal dysfunction. Binary dosing mainly captures clinician behavior rather than physiology."
25_36h_phos_na_k_dose_total_12h,3,"Later need for phosphate replacement can reflect impaired renal handling or ongoing catabolic/critical illness states that correlate with AKI risk. Still indirect and protocol-driven, but temporal proximity modestly increases usefulness."
0_12h_piperacilin_tazobactam_dose_total_12h,2,Broad-spectrum antibiotic exposure mainly reflects infection concern/illness severity and clinician behavior rather than a direct AKI pathway. Early (0–12h) dosing is temporally distant and piperacillin-tazobactam is not a strong standalone nephrotoxin signal here.
13_24h_piperacilin_tazobactam_dose_total_12h,2,"Continued antibiotic dosing suggests ongoing infection/sepsis risk, which can contribute to AKI but is indirect and confounded by care decisions. Mid-epoch timing adds some prognostic value but remains a proxy rather than renal-specific."
25_36h_piperacilin_tazobactam_dose_total_12h,2,"Later antibiotic requirement may correlate with persistent infection/inflammation closer to the Hour-60 creatinine, but still lacks renal specificity. Dose totals mostly encode treatment intensity rather than kidney injury mechanism."
0_12h_plasmalyte_dose_total_12h,3,"Crystalloid volume reflects resuscitation and intravascular volume status, which can affect renal perfusion, but is highly confounded by bleeding/vasoplegia and clinician practice. In the immediate post-op window, large volumes are common and may be transient, limiting specificity."
13_24h_plasmalyte_dose_total_12h,3,"Ongoing crystalloid needs in 13–24h can indicate persistent vasodilation/third spacing and risk for renal hypoperfusion or congestion, giving moderate prognostic value. Still a treatment proxy with variable indication and imperfect causal proximity."
25_36h_plasmalyte_dose_total_12h,4,"Crystalloid requirement in 25–36h is closer to the outcome and may signal ongoing hemodynamic instability or attempts to treat low perfusion, which are strong AKI precursors. Although confounded by clinician behavior, the temporal proximity increases predictive usefulness."
0_12h_polyethylene_glycol_dose_total_12h,1,"Polyethylene glycol is a bowel regimen and does not reflect renal function or perfusion. Use is largely routine and unrelated to AKI risk, especially early post-op."
13_24h_polyethylene_glycol_dose_total_12h,1,Bowel regimen administration is a care-process variable with minimal renal specificity. It mainly reflects extubation/feeding trajectory rather than kidney injury.
25_36h_polyethylene_glycol_dose_total_12h,1,"Later PEG dosing remains a nonspecific marker of routine care and GI management, not a kidney pathway. Any association with creatinine is likely incidental or via overall recovery status."
0_12h_potassium_chloride_dose_total_12h,3,"Potassium replacement can indirectly reflect renal handling (or shifts from insulin/alkalosis/diuretics) but is heavily influenced by supplementation protocols. Early post-op electrolyte correction is common, so it is only a moderate, indirect AKI signal."
13_24h_potassium_chloride_dose_total_12h,3,"Ongoing KCl needs may indicate diuretic use, alkalosis, or renal losses and can correlate with evolving renal dysfunction patterns, but remains indirect and treatment-driven. Mid-epoch timing provides moderate prognostic information."
25_36h_potassium_chloride_dose_total_12h,3,"In the 25–36h window, potassium supplementation patterns may reflect renal function trajectory and ICU management closer to the outcome, but still lacks specificity because dosing is protocolized. Net signal is moderate rather than strong."
0_12h_dexmedetomidine_dose_total_12h,1,"Dexmedetomidine dose reflects sedation strategy and ventilation tolerance, not a direct renal biomarker or AKI pathway. Any association with creatinine is likely via general illness severity and clinician preference."
13_24h_dexmedetomidine_dose_total_12h,1,Continued sedation dosing is a nonspecific proxy for ongoing mechanical ventilation/agitation and care intensity. It has weak causal proximity to renal injury and high proxy penalty.
25_36h_dexmedetomidine_dose_total_12h,1,Later dexmedetomidine use remains primarily a sedation/ventilation management marker with minimal renal specificity. Temporal proximity does not overcome the strong confounding by practice patterns.
0_12h_prednisone_dose_total_12h,2,"Prednisone exposure may reflect chronic steroid use or treatment of inflammatory conditions, which can affect infection risk and hemodynamics but is not a direct AKI driver in this context. Early dosing is temporally distant and largely indicates comorbidity/treatment context rather than renal mechanism."
13_24h_prednisone_dose_total_12h,2,"Systemic steroid exposure in the trajectory phase; may correlate with inflammation or comorbidity but is not a direct AKI pathway signal. Mostly a treatment-context proxy with weak, indirect renal relevance."
25_36h_prednisone_dose_total_12h,2,"Steroid dosing closer to the outcome window may reflect ongoing inflammatory issues, but prednisone itself is not a typical driver of acute creatinine rise post-cardiac surgery. Predictive value is likely indirect and confounded by indication."
0_12h_propofol_dose_total_12h,2,Sedation dose immediately post-op mainly reflects ventilation/sedation strategy and early instability; renal linkage is indirect via hypotension/vasodilation. Early window derangements are common and this is largely clinician-behavior driven.
13_24h_propofol_dose_total_12h,2,"Ongoing propofol use suggests continued mechanical ventilation/critical illness, which can correlate with AKI risk but is nonspecific. It is a proxy for severity and care decisions rather than renal physiology."
