value,importance,reason
25_36h_creatinine_ratio_mean,5,Creatinine ratio in the 25–36h window is a near-term biomarker of ongoing AKI and strongly predicts the 60h creatinine_ratio. Sustained elevation here reflects true renal dysfunction rather than immediate post-op noise.
0_12h_creatinine_ratio_max,3,"A high early peak may reflect transient perioperative factors (fluid shifts, CPB) and can overstate injury, so predictive value is limited in 0–12h. Still, a marked early spike can indicate early AKI risk."
13_24h_creatinine_ratio_max,4,"A peak creatinine ratio in 13–24h captures acute worsening and is more indicative of true injury than early post-op peaks. Extremes better reflect pathologic insult than the mean, so scored higher than the mean would be if redundant."
25_36h_creatinine_ratio_max,5,The maximum creatinine ratio closest to the outcome window is a direct biomarker of established/worsening AKI and is highly predictive of 60h creatinine_ratio. This extreme best captures clinically meaningful renal deterioration.
0_12h_creatinine_ratio_min,1,A low minimum creatinine ratio early after surgery is commonly due to hemodilution and does not indicate protection from AKI. It is not a plausible driver of later creatinine rise.
13_24h_creatinine_ratio_min,1,The minimum value is generally uninformative for AKI risk because AKI is driven by rises rather than dips in creatinine. Any low value may reflect fluid balance/lab variability rather than renal recovery.
25_36h_creatinine_ratio_min,2,"A higher minimum (i.e., failure to return toward baseline) late in the course can suggest persistent renal dysfunction, but it is less sensitive than max/mean for detecting worsening. Kept lower to reduce collinearity with stronger creatinine aggregations."
0_12h_creatinine_ratio_measured,2,"More frequent creatinine checks early may reflect clinician concern for renal injury or instability, but it is a behavioral proxy and practice-pattern dependent. In 0–12h it is especially confounded by routine post-op monitoring."
13_24h_creatinine_ratio_measured,2,Measurement frequency reflects clinician concern and monitoring intensity rather than renal physiology. More frequent checks may correlate with evolving AKI risk but is an indirect proxy.
25_36h_creatinine_ratio_measured,2,"Closer to the 60h outcome, increased creatinine monitoring can indicate suspected renal deterioration, but it remains a behavioral/acuity marker rather than a direct predictor."
0_12h_x25_percent_albumin_dose_total_12h,2,"Hyperoncotic albumin is often given for hypotension/low oncotic pressure early post-op; it may correlate with hemodynamic instability but is not a primary AKI driver. In the immediate 0–12h window, use is common and less discriminative."
13_24h_x25_percent_albumin_dose_total_12h,3,"Ongoing need for 25% albumin in the trajectory phase can signal persistent vasoplegia/capillary leak and intravascular depletion, which can impair renal perfusion. Still an indirect marker of severity and resuscitation strategy."
25_36h_x25_percent_albumin_dose_total_12h,3,"Late requirement for 25% albumin suggests continued hemodynamic/volume management problems closer to the outcome window, which can be associated with renal hypoperfusion and AKI. It is a proxy for shock/third spacing rather than a direct nephrotoxin."
0_12h_albumin_5_percent_dose_total_12h,2,5% albumin is a volume expander; early post-bypass use is common and may reflect routine resuscitation rather than pathologic renal hypoperfusion. Indirect association with illness severity/volume status.
13_24h_albumin_5_percent_dose_total_12h,2,"Continued colloid resuscitation may indicate ongoing hypotension or fluid shifts that can affect kidney perfusion, but it is not a strong standalone AKI predictor. Association is indirect and confounded by indication."
25_36h_albumin_5_percent_dose_total_12h,3,"Later need for albumin suggests persistent intravascular depletion or vasoplegia closer to the 60h creatinine, which can contribute to renal hypoperfusion. Still primarily a marker of hemodynamic course rather than direct renal injury."
0_12h_acetaminophen_codeine_dose_total_12h,1,Analgesic use is not a typical driver of postoperative AKI; codeine/acetaminophen are not major nephrotoxins at usual doses. Early dosing mainly reflects pain control practices.
13_24h_acetaminophen_codeine_dose_total_12h,1,"Ongoing use primarily reflects analgesia needs and sedation strategy, with minimal direct linkage to renal injury. Any association would be weak and confounded."
25_36h_acetaminophen_codeine_dose_total_12h,1,"Not a recognized predictor of AKI in this context; dosing is unlikely to influence creatinine trajectory meaningfully. At most, it is a weak proxy for overall recovery/pain."
0_12h_acetaminophen_dose_total_12h,1,Acetaminophen is not nephrotoxic at standard ICU doses and does not directly affect renal perfusion. Early administration is routine postoperative care.
13_24h_acetaminophen_dose_total_12h,1,Continued acetaminophen use has no meaningful physiologic link to AKI risk in typical dosing ranges. It mainly reflects analgesia/fever management.
25_36h_acetaminophen_dose_total_12h,1,Unlikely to predict creatinine rise; acetaminophen is generally renal-safe and not a hemodynamic agent. Any signal would be incidental.
0_12h_allopurinol_dose_total_12h,1,Allopurinol use reflects chronic gout/hyperuricemia management and is not an acute postoperative AKI driver. Early postoperative dosing is uncommon and not mechanistically linked to renal hypoperfusion.
13_24h_allopurinol_dose_total_12h,1,Allopurinol is not a typical nephrotoxin and does not directly predict AKI after cardiac surgery; dosing is more reflective of home-med continuation. Any association with CKD would be indirect and better captured by baseline creatinine.
25_36h_allopurinol_dose_total_12h,2,Allopurinol use mainly reflects baseline gout/hyperuricemia/CKD risk rather than an acute postoperative driver of AKI. Dose in this late window may weakly proxy renal dosing adjustments or comorbidity burden.
0_12h_aminocaproic_acid_dose_total_12h,1,Aminocaproic acid is an antifibrinolytic used for bleeding prophylaxis/management and is not a typical direct cause of AKI. In the immediate 0–12h post-op period it mostly reflects routine surgical practice rather than renal injury risk.
13_24h_aminocaproic_acid_dose_total_12h,1,Continued aminocaproic acid use is more related to bleeding management than kidney perfusion or nephrotoxicity. It has no strong established link to postoperative creatinine rise.
25_36h_aminocaproic_acid_dose_total_12h,2,"Late use may indicate ongoing bleeding/transfusion needs and overall illness severity, which can indirectly increase AKI risk via hypotension/inflammation. The medication itself is not a primary renal insult."
0_12h_amiodarone_dose_total_12h,2,"Amiodarone use early post-op is common for atrial arrhythmias and may indirectly signal hemodynamic instability. In 0–12h, arrhythmias are often transient, so prognostic value for AKI is limited."
13_24h_amiodarone_dose_total_12h,2,Ongoing amiodarone suggests persistent atrial fibrillation/ectopy that can reduce cardiac output and renal perfusion. Still an indirect marker rather than a direct nephrotoxin or renal biomarker.
25_36h_amiodarone_dose_total_12h,3,"Arrhythmia requiring amiodarone in the 25–36h window more strongly implies sustained hemodynamic compromise or higher severity of illness, which is an established contributor to AKI risk. The drug itself is not typically nephrotoxic, but the indication is clinically relevant."
0_12h_amlodipine_dose_total_12h,1,Amlodipine is a chronic antihypertensive and is often held perioperatively; administration early post-op is uncommon and not a direct AKI driver. It provides little specific information about renal perfusion injury in 0–12h.
13_24h_amlodipine_dose_total_12h,1,Resumption of amlodipine mainly reflects routine medication reconciliation and blood pressure management. It is not a recognized predictor of postoperative AKI.
25_36h_amlodipine_dose_total_12h,1,Late amlodipine use generally indicates clinical stability and oral medication tolerance rather than impending AKI. It has minimal mechanistic link to creatinine rise.
0_12h_ampicillin_dose_total_12h,1,Ampicillin is not a classic nephrotoxin and early use is often prophylactic or empiric. In 0–12h it is more reflective of routine care than AKI pathophysiology.
13_24h_ampicillin_dose_total_12h,2,"Continued antibiotics can indicate suspected infection, which can contribute to AKI via inflammation and hemodynamic effects. Ampicillin itself has low nephrotoxicity, so the link is indirect."
25_36h_ampicillin_dose_total_12h,2,"Antibiotic use in the 25–36h window may proxy evolving infection/sepsis risk, which is associated with AKI. The medication is not a strong direct renal insult compared with other agents (e.g., aminoglycosides/vancomycin)."
0_12h_angiotensin_ii_dose_total_12h,3,"Angiotensin II use indicates vasodilatory shock requiring high-level vasopressor support, a known AKI risk state. In 0–12h post-cardiac surgery, shock can be transient, so be conservative despite the strong physiologic relevance."
13_24h_angiotensin_ii_dose_total_12h,4,Need for angiotensin II in 13–24h suggests persistent vasoplegia/shock with impaired renal perfusion and high AKI risk. This is a strong marker of severe hemodynamic derangement.
25_36h_angiotensin_ii_dose_total_12h,5,"Angiotensin II requirement in the 25–36h leading-indicator window implies ongoing refractory shock and profound renal hypoperfusion, which strongly predicts subsequent creatinine rise. It is one of the most direct hemodynamic signals of impending AKI in this feature set."
0_12h_apixaban_dose_total_12h,1,Apixaban is not typically nephrotoxic and early post-op use is more related to anticoagulation strategy than renal perfusion. Any association with AKI would be indirect (bleeding/hemodynamics) and weak in this immediate period.
13_24h_apixaban_dose_total_12h,1,"Apixaban dosing mainly reflects anticoagulation decisions rather than kidney injury physiology. Only an indirect link via bleeding or clinical complexity, so low relevance."
25_36h_apixaban_dose_total_12h,2,"Later apixaban use may reflect atrial fibrillation/TE risk and overall illness complexity, which can correlate with AKI risk. Still not a direct driver or biomarker of renal dysfunction."
0_12h_aspirin_dose_total_12h,1,Aspirin at typical post-cardiac surgery doses is not a major cause of AKI compared with hemodynamics/CPB-related insults. Early administration is routine and provides little specific prognostic signal.
13_24h_aspirin_dose_total_12h,1,Continued aspirin is standard post-op care and not a strong determinant of renal perfusion or tubular injury. Any AKI association is minimal and confounded by routine practice.
25_36h_aspirin_dose_total_12h,1,Aspirin use in this window remains largely protocol-driven and not a direct AKI predictor. NSAID-like renal effects are generally not prominent at antiplatelet dosing in ICU practice.
0_12h_atorvastatin_dose_total_12h,1,Statins are not nephrotoxic in typical dosing and may even be protective in some contexts; early post-op dosing is often routine. Weak and indirect relationship to creatinine rise.
13_24h_atorvastatin_dose_total_12h,1,Atorvastatin administration reflects chronic therapy continuation rather than acute renal injury mechanisms. Little direct predictive value for AKI trajectory.
25_36h_atorvastatin_dose_total_12h,1,Later statin dosing is still mainly maintenance care and not a marker of renal hypoperfusion or nephrotoxicity. Any association with AKI is likely negligible.
0_12h_bisacodyl_dose_total_12h,1,"Bisacodyl use is related to bowel regimen and does not reflect renal perfusion, nephrotoxicity, or AKI pathophysiology. No meaningful link to creatinine ratio."
13_24h_bisacodyl_dose_total_12h,1,Bowel regimen administration is not clinically informative for AKI risk. It is largely routine and unrelated to kidney injury mechanisms.
25_36h_bisacodyl_dose_total_12h,1,Bisacodyl remains a non-specific supportive-care medication with no direct renal relevance. Unlikely to add predictive signal for creatinine rise.
0_12h_bivalirudin_dose_total_12h,2,"Bivalirudin use early post-op may indicate HIT concern, ECMO/VAD, or complex anticoagulation needs, which correlate with higher acuity and AKI risk. However it is not a direct renal biomarker and early period is confounded by transient post-op instability."
13_24h_bivalirudin_dose_total_12h,2,"Ongoing bivalirudin suggests persistent high-risk clinical context (mechanical support, thrombosis/HIT), indirectly associated with AKI via shock/inflammation. Still not a primary mechanistic driver."
25_36h_bivalirudin_dose_total_12h,3,"In the leading-indicator window, continued bivalirudin more strongly signals severe/complex postoperative course (e.g., mechanical circulatory support) that commonly co-occurs with renal hypoperfusion and AKI. It remains indirect but can be an established risk-context marker."
0_12h_bumetanide_dose_total_12h,2,"Early loop diuretic use may reflect volume overload/low urine output and attempts to manage congestion, which can be associated with AKI risk. In the immediate post-op window it is often reactive and confounded, so only modest importance."
13_24h_bumetanide_dose_total_12h,3,"Loop diuretic requirement suggests volume overload/heart failure or oliguria management, both associated with renal hypoperfusion and evolving AKI. In the 13–24h trajectory phase it is moderately informative but can reflect clinician response rather than injury severity."
25_36h_bumetanide_dose_total_12h,4,"Ongoing/high bumetanide use close to the outcome window often reflects persistent congestion or diuretic-resistant oliguria, which correlates strongly with subsequent creatinine rise. This late epoch is a strong leading indicator of cardiorenal physiology and AKI risk."
0_12h_calcium_acetate_dose_total_12h,1,Calcium acetate is a phosphate binder and typically reflects chronic CKD/ESRD management rather than acute postoperative renal perfusion changes. In the immediate 0–12h period it adds little specific signal for AKI trajectory.
13_24h_calcium_acetate_dose_total_12h,2,"Use may indicate underlying advanced CKD (a baseline AKI risk factor), but it is not a direct driver or marker of acute kidney injury. As a medication continuation, it is weakly informative for creatinine_ratio."
25_36h_calcium_acetate_dose_total_12h,2,"Continued phosphate binder use suggests pre-existing CKD, which increases susceptibility to postoperative AKI, but it does not reflect acute hemodynamic insult. Late timing does not make it a direct biomarker of impending creatinine rise."
0_12h_calcium_carbonate_dose_total_12h,1,Calcium carbonate is commonly used for supplementation/antacid or chronic CKD mineral bone disease and is not a specific AKI predictor. Early postoperative administration is routine and not mechanistically linked to creatinine rise.
13_24h_calcium_carbonate_dose_total_12h,1,This medication is generally unrelated to acute renal perfusion or tubular injury and often reflects routine supplementation. It provides minimal prognostic value for postoperative creatinine_ratio.
25_36h_calcium_carbonate_dose_total_12h,1,Late calcium carbonate dosing remains nonspecific and is not a recognized marker or cause of AKI in this context. Any association would be confounded by baseline comorbidity rather than acute physiology.
0_12h_calcium_chloride_dose_total_12h,2,"Calcium chloride is often given for post-CPB hypocalcemia, transfusion-related citrate load, or hemodynamic support; these can correlate with surgical complexity and shock risk. However, in 0–12h it is common and nonspecific for AKI."
13_24h_calcium_chloride_dose_total_12h,3,"Needing calcium chloride beyond the immediate post-op period can indicate ongoing hemodynamic instability, massive transfusion, or severe metabolic derangements, which are associated with renal hypoperfusion. It is an indirect but established risk signal in the trajectory phase."
25_36h_calcium_chloride_dose_total_12h,3,"Persistent calcium chloride requirement late may reflect ongoing shock/vasopressor-heavy course or continued transfusion/metabolic instability, both linked to AKI. It is not a renal biomarker but can be a meaningful indirect predictor near hour 60."
0_12h_calcium_gluconate_dose_total_12h,2,Calcium gluconate is frequently used for hypocalcemia or hyperkalemia treatment; these derangements can accompany AKI risk states but are common immediately post-op. Thus it is a weak-to-moderate indirect signal in 0–12h.
13_24h_calcium_gluconate_dose_total_12h,3,"Administration in 13–24h may indicate ongoing electrolyte disturbances (e.g., hyperkalemia management) or instability that often co-travels with evolving renal dysfunction. It is an indirect but clinically plausible predictor of later creatinine rise."
25_36h_calcium_gluconate_dose_total_12h,4,"Late calcium gluconate use can be a proxy for hyperkalemia treatment or significant electrolyte derangement, which commonly accompanies worsening renal function. Close to the outcome window, it can strongly signal impending AKI-related creatinine increase."
0_12h_carvedilol_dose_total_12h,1,Carvedilol is a chronic beta-blocker; early postoperative dosing is often held or resumed per routine and is not a direct AKI driver. In 0–12h it is more reflective of medication reconciliation than renal physiology.
13_24h_carvedilol_dose_total_12h,2,"Resumption may indicate hemodynamic stability (potentially protective) or baseline heart failure history (AKI risk), but effects are indirect and confounded. Overall it has limited predictive value for creatinine_ratio."
25_36h_carvedilol_dose_total_12h,2,"Beta-blockade can contribute to bradycardia/low cardiac output and lower renal perfusion in vulnerable patients, but carvedilol dosing is usually a marker of cardiovascular management rather than a direct AKI driver. In the 25–36h window it may reflect ongoing hemodynamic fragility, but remains indirect."
0_12h_cefepime_dose_total_12h,1,"Cefepime is not a typical direct cause of AKI; dosing early post-op mainly reflects empiric infection coverage. In the 0–12h epoch, it is more likely routine prophylaxis/early treatment than a renal injury signal."
13_24h_cefepime_dose_total_12h,2,"Ongoing cefepime use may indicate suspected infection/sepsis, which can precipitate AKI via inflammation and hypotension, but the antibiotic itself is not strongly nephrotoxic. This epoch is a trajectory phase, so interpret as indirect acuity marker."
25_36h_cefepime_dose_total_12h,2,"Continued broad-spectrum antibiotics closer to the outcome can proxy evolving infection/sepsis risk, which is associated with AKI. Cefepime itself has weak direct nephrotoxicity, so importance remains indirect."
0_12h_ceftriaxone_dose_total_12h,1,Ceftriaxone is generally not nephrotoxic and early post-op administration often reflects routine prophylaxis or empiric therapy. In the immediate 0–12h period it provides little specific signal for later creatinine rise.
13_24h_ceftriaxone_dose_total_12h,2,"Use in this window may reflect suspected infection, which can contribute to AKI risk through hemodynamic and inflammatory pathways. The drug itself is not a strong AKI trigger, so it is an indirect marker."
25_36h_ceftriaxone_dose_total_12h,2,"Antibiotic continuation near 36h can indicate ongoing infection/sepsis concern, a known contributor to AKI. Ceftriaxone has minimal direct nephrotoxicity, so predictive value is mainly via illness severity."
0_12h_clonidine_dose_total_12h,2,"Clonidine can lower sympathetic tone and blood pressure, potentially worsening renal perfusion in the immediate post-op period. However, early dosing is often for sedation/analgesia adjunct and is not a direct AKI biomarker."
13_24h_clonidine_dose_total_12h,2,"Ongoing clonidine may contribute to hypotension/bradycardia and thus reduced renal perfusion, but it is typically a management choice rather than a primary AKI driver. In this trajectory phase it remains an indirect hemodynamic risk marker."
25_36h_clonidine_dose_total_12h,3,"In the 25–36h leading-indicator window, clonidine-associated hypotension/bradycardia can more plausibly translate into sustained renal hypoperfusion and rising creatinine. Still, it is not directly nephrotoxic, so it is a moderate (not definitive) predictor."
0_12h_clopidogrel_dose_total_12h,1,"Clopidogrel does not directly affect renal perfusion or cause intrinsic AKI; early use mainly reflects antiplatelet strategy. Any AKI link would be indirect (bleeding/transfusion), and the 0–12h window is noisy."
13_24h_clopidogrel_dose_total_12h,1,Clopidogrel is not a recognized AKI driver; its presence mostly indicates cardiovascular/thrombotic management. Indirect associations (bleeding risk) are inconsistent and not specific for creatinine rise.
25_36h_clopidogrel_dose_total_12h,1,"Even close to the outcome, clopidogrel is not mechanistically linked to renal tubular injury or hypoperfusion. Any relationship would be confounding by indication rather than a useful predictor."
0_12h_colchicine_dose_total_12h,1,Colchicine is not typically nephrotoxic at standard doses; early post-op use often reflects pericarditis prophylaxis/treatment. In the immediate 0–12h period it is unlikely to add meaningful AKI signal.
13_24h_colchicine_dose_total_12h,1,Colchicine has limited direct renal injury association; dosing is more related to inflammatory/pericardial management than kidney perfusion. Thus it provides weak prognostic value for creatinine_ratio.
25_36h_colchicine_dose_total_12h,1,"In the 25–36h window, colchicine still lacks a strong mechanistic link to AKI compared with hemodynamics, nephrotoxins, or renal labs. Any association would likely be incidental or confounded."
0_12h_d10_lr_dose_total_12h,1,"D10 in LR is primarily a maintenance/caloric fluid choice and is not a direct AKI driver. In the immediate 0–12h post-op window, use is common and nonspecific for renal injury."
13_24h_d10_lr_dose_total_12h,1,"Continued D10 LR use mainly reflects glucose/maintenance fluid strategy rather than renal perfusion or nephrotoxicity. It is a weak, nonspecific proxy for illness severity."
25_36h_d10_lr_dose_total_12h,2,"By 25–36h, ongoing need for dextrose-containing crystalloid may weakly reflect inability to advance nutrition or ongoing ICU support, indirectly correlating with AKI risk. Still not a mechanistic predictor of creatinine rise."
0_12h_d10w_dose_total_12h,1,D10W is typically used for hypoglycemia prevention/treatment or free-water delivery and has no direct link to tubular injury. Early post-op administration is common and not specific for AKI.
13_24h_d10w_dose_total_12h,2,"Higher D10W volume can contribute to fluid balance/hemodilution and may reflect metabolic instability, indirectly associating with AKI risk. It remains a nonspecific supportive-care marker rather than a direct renal insult."
25_36h_d10w_dose_total_12h,2,"Persistent D10W use closer to the outcome may indicate ongoing metabolic issues or inability to tolerate enteral intake, which can track with overall acuity and AKI risk. It is still not a direct biomarker or established AKI trigger."
0_12h_d5_0_45ns_dose_total_12h,2,"Hypotonic dextrose-saline volume may contribute to overall fluid balance and electrolyte shifts, indirectly affecting renal perfusion. In 0–12h, however, fluid choices are often protocolized and less predictive of later creatinine rise."
13_24h_d5_0_45ns_dose_total_12h,1,Use of D5 0.45% NS is generally maintenance fluid management and not a direct AKI mechanism. It is a weak proxy for severity without clear renal-specific signal.
25_36h_d5_0_45ns_dose_total_12h,2,"Ongoing maintenance fluids at 25–36h may reflect continued ICU dependence and can influence net fluid balance, which can correlate with AKI. The association is indirect and confounded by care practices."
0_12h_d5_lr_dose_total_12h,1,"D5 LR is a maintenance/caloric crystalloid and does not directly predict AKI compared with hemodynamics, urine output, or creatinine. Early post-op use is common and nonspecific."
13_24h_d5_lr_dose_total_12h,1,Continued D5 LR largely reflects routine fluid management rather than renal hypoperfusion or nephrotoxic exposure. Predictive value for creatinine_ratio is weak.
25_36h_d5_lr_dose_total_12h,2,"Greater D5 LR volume closer to hour 60 may indicate ongoing resuscitation/maintenance needs and contribute to positive fluid balance, indirectly associating with AKI. It remains a nonspecific marker compared with direct renal/hemodynamic variables."
0_12h_d5_ns_dose_total_12h,2,"D5 NS volume can reflect maintenance/resuscitation and contributes to chloride load, which has been associated with renal vasoconstriction in some contexts. In the immediate 0–12h period, this is still a weak and confounded signal."
13_24h_d5_ns_dose_total_12h,2,Ongoing chloride-containing fluids may modestly relate to AKI risk via hyperchloremia/acid-base effects and overall fluid balance. The link is indirect and less predictive than direct perfusion markers.
25_36h_d5_ns_dose_total_12h,3,"By 25–36h, continued need for NS-based fluids and higher chloride exposure/positive balance can more meaningfully track with ongoing instability and potential renal hypoperfusion. Still not definitive, but more plausibly associated with subsequent creatinine rise than earlier epochs."
0_12h_d50w_dose_total_12h,2,"D50W typically indicates treatment of hypoglycemia, which can be a marker of metabolic stress or hepatic dysfunction and overall acuity. It is not a direct renal injury mechanism and in 0–12h is only an indirect severity signal."
13_24h_d50w_dose_total_12h,2,D50W use usually reflects treatment of hypoglycemia or insulin therapy rather than a direct renal insult; it may weakly proxy overall illness severity. In the 13–24h window it is only an indirect marker for AKI risk.
25_36h_d50w_dose_total_12h,2,"Late D50W administration can indicate ongoing metabolic instability or aggressive insulin/glucose management, which correlates weakly with acuity. It is not a direct driver of postoperative AKI."
0_12h_d5w_dose_total_12h,1,"D5W is a common maintenance fluid and does not directly predict renal tubular injury or renal hypoperfusion. In the immediate 0–12h post-op period, its use is routine and poorly specific for AKI."
13_24h_d5w_dose_total_12h,1,D5W volume mainly reflects fluid/medication carrier choices and electrolyte management rather than kidney injury mechanisms. It has minimal specific prognostic value for creatinine rise.
25_36h_d5w_dose_total_12h,2,"In the 25–36h window, higher D5W may reflect attempts to correct hypernatremia or manage free-water deficit, indirectly signaling physiologic stress. Still, it is not a primary AKI predictor compared with hemodynamics, diuretics, or nephrotoxins."
0_12h_dialysate_infusion_dose_total_12h,4,"Dialysate infusion implies renal replacement therapy (or preparation for it), which is strongly associated with significant kidney dysfunction. Even early post-op, its presence is a strong indicator of severe AKI risk and rising creatinine ratio."
13_24h_dialysate_infusion_dose_total_12h,5,"Ongoing dialysate use in 13–24h is a near-direct marker of clinically significant AKI requiring RRT, tightly linked to subsequent creatinine elevation. This is one of the most specific indicators available."
25_36h_dialysate_infusion_dose_total_12h,5,Dialysate infusion in the 25–36h leading-indicator window strongly implies established severe AKI/renal failure requiring RRT. It is highly predictive of an elevated creatinine_ratio by hour 60.
0_12h_dilaudid_pca_dose_total_12h,1,Opioid PCA dosing is primarily analgesia-related and does not directly affect renal perfusion or nephrotoxicity. In the immediate post-op period it is routine and nonspecific for AKI.
13_24h_dilaudid_pca_dose_total_12h,1,Continued PCA opioid use reflects pain control needs and sedation strategy rather than kidney injury. Any association with AKI would be confounded by illness severity and is weak.
25_36h_dilaudid_pca_dose_total_12h,1,Late PCA dosing remains a nonspecific analgesia marker with no established causal link to postoperative AKI. It adds little prognostic information for creatinine_ratio.
0_12h_hydromorphone_dose_total_12h,1,Hydromorphone dosing is not nephrotoxic and is mainly a marker of analgesia/sedation. In 0–12h it is common post-cardiac surgery and not informative for AKI prediction.
13_24h_hydromorphone_dose_total_12h,1,Ongoing opioid requirements do not directly indicate renal hypoperfusion or intrinsic renal injury. Any relationship to AKI is indirect and typically weak.
25_36h_hydromorphone_dose_total_12h,1,Hydromorphone dose in the 25–36h window is still primarily pain/sedation management and not a renal biomarker. It is unlikely to independently predict creatinine_ratio.
0_12h_dobutamine_dose_total_12h,2,"Dobutamine use indicates low cardiac output/cardiogenic shock physiology that can reduce renal perfusion, but early post-bypass inotrope use is common and transient. Thus, in 0–12h it is only a modest, nonspecific AKI risk marker."
13_24h_dobutamine_dose_total_12h,3,"Persistent dobutamine requirement in 13–24h suggests ongoing low cardiac output and renal hypoperfusion risk, an established contributor to postoperative AKI. It is more informative than in the immediate 0–12h period but still not definitive alone."
25_36h_dobutamine_dose_total_12h,4,"Ongoing dobutamine requirement at 25–36h suggests persistent low cardiac output/cardiogenic shock physiology, a strong driver of renal hypoperfusion and AKI after cardiac surgery. Dose intensity can proxy severity of hemodynamic compromise close to the 60h creatinine outcome."
0_12h_docusate_dose_total_12h,1,Docusate is not nephrotoxic and does not meaningfully affect renal perfusion; it mainly reflects routine bowel regimen. In the immediate 0–12h post-op period it adds little AKI signal.
13_24h_docusate_dose_total_12h,1,Docusate use is routine supportive care and not mechanistically linked to AKI. At 13–24h it is unlikely to add prognostic information beyond general ICU practice patterns.
25_36h_docusate_dose_total_12h,1,Docusate remains a non-specific maintenance medication without a direct renal injury or perfusion link. Even in the 25–36h window it is unlikely to predict creatinine rise.
0_12h_dopamine_dose_total_12h,2,"Dopamine use early post-op often reflects transient hypotension/low output or attempts at hemodynamic support, which can relate indirectly to AKI risk. However, the 0–12h window is confounded by immediate post-bypass instability and practice variation (including low-dose 'renal' dopamine), so predictive value is limited."
13_24h_dopamine_dose_total_12h,3,"Continued dopamine requirement at 13–24h suggests ongoing hemodynamic instability/low cardiac output, an established contributor to renal hypoperfusion and AKI. Still, it is less proximal than 25–36h and may reflect clinician preference."
25_36h_dopamine_dose_total_12h,4,"Dopamine requirement at 25–36h indicates persistent shock/low output physiology close to the outcome window, strongly associated with subsequent creatinine rise. Higher doses also correlate with severity of circulatory failure and renal ischemic risk."
0_12h_enoxaparin_dose_total_12h,1,Enoxaparin is not a typical direct cause of AKI; dosing early post-op mainly reflects VTE prophylaxis decisions and bleeding risk. In 0–12h it is unlikely to track renal injury mechanisms.
13_24h_enoxaparin_dose_total_12h,1,"Enoxaparin use is generally routine prophylaxis and not a direct renal perfusion or nephrotoxic signal. Any association with AKI would be indirect (e.g., renal dosing adjustments), so importance is low."
25_36h_enoxaparin_dose_total_12h,2,"At 25–36h, enoxaparin dosing may indirectly reflect renal function because clinicians reduce/hold it with worsening kidney function or bleeding risk. This is more of a behavioral/management proxy than a causal AKI driver."
0_12h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine use indicates perioperative hypotension treated with vasopressor/chronotrope boluses, which can relate indirectly to renal hypoperfusion. In the immediate 0–12h period it is common and transient, limiting specificity for AKI."
13_24h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine administration at 13–24h suggests episodic hypotension or bradycardia requiring support, an indirect AKI risk marker. However, it is intermittent and less informative than continuous vasoactive infusion requirements."
25_36h_ephedrine_sulfate_dose_total_12h,3,"Needing ephedrine at 25–36h implies ongoing hemodynamic lability close to the 60h creatinine measurement, which can contribute to renal ischemia. Still, it is a less direct marker than sustained inotrope/vasopressor infusions."
0_12h_esmolol_dose_total_12h,1,Esmolol use typically reflects rate control for tachyarrhythmias and is not directly nephrotoxic. In 0–12h it is heavily influenced by immediate post-op rhythm management and does not specifically indicate AKI risk.
13_24h_esmolol_dose_total_12h,2,Esmolol at 13–24h may indicate atrial fibrillation/tachycardia management; arrhythmias can indirectly worsen cardiac output and renal perfusion. The link to AKI is indirect and confounded by treatment choice.
25_36h_esmolol_dose_total_12h,2,"Ongoing esmolol at 25–36h suggests persistent tachyarrhythmia or rate-control needs, which can be associated with hemodynamic compromise and renal hypoperfusion. However, it remains an indirect marker and may reflect clinician preference rather than renal pathology."
0_12h_etomidate_dose_total_12h,2,"Etomidate is not directly nephrotoxic; any association with AKI would be indirect via peri-intubation hemodynamics or illness severity. In the immediate 0–12h post-op window, use is common and less discriminative."
13_24h_etomidate_dose_total_12h,2,"Ongoing/repeat etomidate use may reflect re-intubation or instability, indirectly increasing AKI risk through shock/low perfusion. Still not a primary renal driver."
25_36h_etomidate_dose_total_12h,3,"Etomidate use this late post-op is atypical and may signal clinical deterioration (re-intubation/procedures), which correlates with hypotension/vasopressor needs and AKI risk. The drug itself is not nephrotoxic, but timing makes it a stronger severity proxy."
0_12h_ezetimibe_dose_total_12h,1,Ezetimibe has no meaningful acute effect on renal perfusion or tubular injury and is not a typical perioperative AKI predictor. Early post-op administration mainly reflects home-med continuation.
13_24h_ezetimibe_dose_total_12h,1,No established link between ezetimibe dosing and postoperative AKI; it is not nephrotoxic and does not affect hemodynamics. Likely reflects chronic lipid management rather than acute physiology.
25_36h_ezetimibe_dose_total_12h,1,"Continuation of ezetimibe late post-op is not mechanistically related to creatinine rise and is unlikely to add prognostic value for AKI. At most, it is a weak marker of medication reconciliation."
0_12h_famotidine_dose_total_12h,1,"Famotidine is commonly used for stress-ulcer prophylaxis and is not a driver of AKI. Dose may be adjusted in renal dysfunction, but in 0–12h this is usually routine care."
13_24h_famotidine_dose_total_12h,2,"Famotidine dosing can be reduced when renal function worsens, so it may weakly reflect early clinician recognition of AKI risk. It is still not a causal factor for kidney injury."
