value,importance,reason
0_12h_amiodarone_dose_total_12h,2,"Amiodarone indicates postoperative atrial/ventricular arrhythmia treatment, which can correlate with hemodynamic instability and renal hypoperfusion. Early postoperative dosing is common and nonspecific, so predictive value is limited."
13_24h_amiodarone_dose_total_12h,2,"Ongoing amiodarone use suggests persistent arrhythmia burden and possibly lower cardiac output, indirectly increasing AKI risk. Still a proxy for cardiovascular instability rather than a direct renal biomarker."
25_36h_amiodarone_dose_total_12h,3,Amiodarone in the 25–36h window may reflect sustained arrhythmia/low-output physiology closer to the Hour-60 creatinine outcome. It remains indirect but has better temporal proximity as a marker of ongoing hemodynamic stress.
0_12h_amlodipine_dose_total_12h,1,Amlodipine is a chronic antihypertensive and its early postoperative administration is largely medication-reconciliation/practice driven. It has minimal direct linkage to acute renal perfusion failure or evolving AKI.
13_24h_amlodipine_dose_total_12h,1,Continuation of amlodipine mainly reflects baseline hypertension management and clinician preference rather than renal injury physiology. Weak and nonspecific for predicting creatinine ratio.
25_36h_amlodipine_dose_total_12h,1,"Late amlodipine use still primarily encodes chronic BP treatment rather than AKI pathways, and may even be withheld in unstable patients (introducing behavior confounding). Overall low renal specificity and low prognostic proximity."
0_12h_ampicillin_dose_total_12h,1,Ampicillin use reflects infection prophylaxis/treatment decisions and is not a typical nephrotoxin compared with other antibiotics. In 0–12h it is mostly a care-process marker with little direct renal relevance.
13_24h_ampicillin_dose_total_12h,2,"Ampicillin in 13–24h may indicate suspected infection/sepsis, which can contribute to AKI via shock/inflammation. Still indirect and strongly influenced by clinician suspicion and culture practices."
25_36h_ampicillin_dose_total_12h,2,"Ampicillin in the 25–36h window can be a proxy for ongoing infection/sepsis closer to the outcome, which is relevant to AKI risk. However it remains nonspecific and not directly nephrotoxic, so only weak-to-moderate utility."
0_12h_angiotensin_ii_dose_total_12h,4,"Angiotensin II is a rescue vasopressor typically used in refractory vasodilatory shock, strongly signaling severe hypotension/vasoplegia that threatens renal perfusion. Even early post-op, needing this agent is a high-acuity marker with clear AKI linkage."
13_24h_angiotensin_ii_dose_total_12h,4,"Angiotensin II requirement in 13–24h suggests persistent shock and high vasopressor dependence, a strong precursor to AKI and rising creatinine. Dose over 12h captures sustained exposure rather than a brief transient."
25_36h_angiotensin_ii_dose_total_12h,5,"Angiotensin II use/dose in 25–36h is a near-term indicator of ongoing refractory shock and renal hypoperfusion immediately preceding the Hour-60 creatinine measurement. This has tight mechanistic linkage and strong temporal proximity, making it highly predictive."
0_12h_apixaban_dose_total_12h,1,"Apixaban exposure early post-op mainly reflects anticoagulation strategy/indication (e.g., AF) rather than renal physiology. Limited direct AKI linkage and strong clinician-behavior proxy; early window further reduces relevance."
13_24h_apixaban_dose_total_12h,1,"Apixaban dosing in this window is primarily a care-process marker (anticoagulation choice and bleeding/thrombosis risk). Only weak, indirect renal relevance (dose adjustment in CKD) and not a kidney injury signal."
25_36h_apixaban_dose_total_12h,2,Later apixaban dosing may indirectly reflect renal function because clinicians may hold/reduce it with worsening kidney function or bleeding risk. Still largely a treatment/behavior proxy rather than a mechanistic AKI precursor.
0_12h_aspirin_dose_total_12h,1,"Aspirin use immediately post-cardiac surgery reflects routine antiplatelet practice (e.g., CABG) more than renal perfusion or injury. Not a meaningful near-term predictor of creatinine rise at 60h."
13_24h_aspirin_dose_total_12h,1,Aspirin dosing here is largely protocol-driven and not specific to kidney injury pathways. Any association with AKI would be indirect and confounded by surgical type and clinician decisions.
25_36h_aspirin_dose_total_12h,1,"Continued aspirin later remains a weak, nonspecific marker of postoperative management rather than evolving renal dysfunction. Minimal renal specificity and high proxy penalty."
0_12h_atorvastatin_dose_total_12h,1,Atorvastatin administration early post-op reflects chronic therapy continuation and cardiovascular risk management. It has no direct short-term linkage to renal hypoperfusion/AKI in this timeframe.
13_24h_atorvastatin_dose_total_12h,1,Statin dosing in this window is mostly routine continuation and not a biomarker or precursor of AKI. Any renal association is weak and indirect (baseline comorbidity proxy).
25_36h_atorvastatin_dose_total_12h,1,Later statin administration remains a low-specificity care-process variable with little mechanistic connection to creatinine rise by 60h. High redundancy with earlier statin features and minimal temporal signal.
0_12h_bisacodyl_dose_total_12h,1,"Bisacodyl use is a bowel regimen marker and does not reflect renal function or perfusion. Any association would be nonspecific (general ICU care), so predictive value for creatinine_ratio is minimal."
13_24h_bisacodyl_dose_total_12h,1,Bisacodyl administration indicates constipation prophylaxis/treatment and is not on an AKI causal pathway. It is largely unrelated to renal injury and mainly reflects routine care.
25_36h_bisacodyl_dose_total_12h,1,Bowel regimen use later post-op remains clinically disconnected from kidney injury mechanisms. Strong proxy/maintenance variable with negligible expected impact on Hour 60 creatinine ratio.
0_12h_bivalirudin_dose_total_12h,2,"Bivalirudin use suggests specific anticoagulation contexts (e.g., HIT concern, ECMO/assist devices) that correlate with higher illness severity and potential renal risk. However it is still indirect and heavily confounded by indication, especially in the immediate post-op window."
13_24h_bivalirudin_dose_total_12h,2,"Ongoing bivalirudin may mark complex postoperative courses (mechanical support, thrombosis/HIT) associated with AKI risk. Renal relevance is indirect (severity/indication proxy) rather than a direct kidney biomarker."
25_36h_bivalirudin_dose_total_12h,3,"Bivalirudin use closer to the outcome can indicate persistent high-acuity physiology or device-related care that increases AKI risk and may track evolving renal dysfunction (dose/continuation decisions). Still not kidney-specific, but temporal proximity makes it a more informative prognostic marker."
0_12h_bumetanide_dose_total_12h,3,"Bumetanide dosing reflects diuretic response/volume management and can signal early oliguria, congestion, or attempts to manage fluid overload—factors linked to AKI risk. In the 0–12h window it is partly reactive to transient post-bypass physiology, so it is a moderate (not top-tier) predictor."
13_24h_bumetanide_dose_total_12h,3,Loop diuretic exposure in the trajectory phase; often reflects volume overload/oliguria management and can correlate with evolving AKI or congestion. Moderately predictive but partly a clinician-response proxy rather than a direct renal biomarker.
25_36h_bumetanide_dose_total_12h,4,"Loop diuretic requirement close to the outcome window may signal persistent oliguria, fluid overload, or cardiorenal physiology preceding creatinine rise. Stronger temporal proximity makes it a more informative predictor despite treatment-proxy confounding."
0_12h_calcium_acetate_dose_total_12h,1,Phosphate binder use immediately post-op is uncommon and mainly reflects pre-existing CKD/ESRD medication reconciliation rather than acute renal injury. Early timing and high care-process/proxy component limit usefulness for Hour-60 creatinine ratio.
13_24h_calcium_acetate_dose_total_12h,2,"Continued phosphate binder use suggests advanced CKD and reduced renal reserve, which increases AKI susceptibility. Still largely a chronic-condition/medication proxy and not a near-term physiologic signal."
25_36h_calcium_acetate_dose_total_12h,2,"Phosphate binder administration in this window may indicate severe baseline CKD or dialysis planning, modestly informing renal reserve. However it remains mostly a clinician-behavior/med list signal rather than an acute AKI pathway marker."
0_12h_calcium_carbonate_dose_total_12h,1,Calcium carbonate is often used for supplementation or as a binder/antacid and is not specific to kidney injury. In the immediate post-op period it is largely nonspecific and care-process driven.
13_24h_calcium_carbonate_dose_total_12h,1,Ongoing calcium carbonate dosing is weakly related to renal outcomes and more reflective of routine supplementation or chronic CKD management. Limited renal specificity and substantial proxy penalty.
25_36h_calcium_carbonate_dose_total_12h,1,Late calcium carbonate use remains nonspecific and does not directly encode renal perfusion or injury. Any association with creatinine change is likely indirect and weak.
0_12h_calcium_chloride_dose_total_12h,2,"IV calcium chloride is typically given for hemodynamic instability, post-bypass electrolyte shifts, or transfusion-related hypocalcemia; it can correlate with shock severity. Renal relevance is indirect and early post-op derangements are often transient."
13_24h_calcium_chloride_dose_total_12h,2,"Need for calcium chloride beyond the immediate period may indicate ongoing instability or massive transfusion physiology, which can worsen renal perfusion. Still an indirect severity/treatment marker rather than kidney-specific."
25_36h_calcium_chloride_dose_total_12h,2,"Late calcium chloride dosing may reflect persistent critical illness or electrolyte management in unstable patients, modestly associated with AKI risk. However it is not a direct renal biomarker and is heavily influenced by clinician practice."
0_12h_calcium_gluconate_dose_total_12h,2,"IV calcium gluconate is used for hypocalcemia, hyperkalemia stabilization, or citrate load from transfusion; it can track early instability. Renal linkage is indirect and immediate post-op use is common and nonspecific."
13_24h_calcium_gluconate_dose_total_12h,2,"Continued calcium gluconate may signal ongoing electrolyte derangements (e.g., hyperkalemia) or critical illness that can accompany AKI. Predictive value is limited by being a treatment proxy rather than a mechanistic renal marker."
25_36h_calcium_gluconate_dose_total_12h,3,"Calcium gluconate close to Hour 60 can reflect hyperkalemia management or persistent metabolic derangements that often accompany evolving renal dysfunction. Better temporal proximity increases usefulness, though it remains partly clinician-driven."
0_12h_carvedilol_dose_total_12h,1,"Beta-blocker administration early post-op mainly reflects chronic therapy resumption and hemodynamic tolerance, not kidney injury. Minimal renal specificity and high confounding by routine care decisions."
13_24h_carvedilol_dose_total_12h,1,Carvedilol use in this window indicates stable hemodynamics and chronic HF/HTN management rather than an AKI pathway. Any association with creatinine change is indirect and likely weak.
25_36h_carvedilol_dose_total_12h,2,Carvedilol reflects beta-blockade/afterload control and overall cardiac management rather than a renal-specific pathway. It may weakly proxy hemodynamic stability near the outcome window but has limited direct linkage to AKI or creatinine rise.
0_12h_cefepime_dose_total_12h,2,Cefepime use early post-op mainly reflects suspected infection/prophylaxis and clinician behavior; it is not a typical direct nephrotoxin. Any association with creatinine ratio is likely indirect via illness severity and is temporally early when transient derangements are common.
13_24h_cefepime_dose_total_12h,2,"Cefepime in the trajectory phase may indicate evolving infection/sepsis risk, which can contribute to AKI, but the drug itself is not strongly nephrotoxic. Predictive value is mostly indirect/proxy and thus modest."
25_36h_cefepime_dose_total_12h,3,"Later cefepime use closer to Hour 60 can signal ongoing infection/sepsis and hemodynamic stress, which are established AKI drivers. Still largely a treatment/proxy variable rather than a renal biomarker, so it does not merit a high score."
0_12h_ceftriaxone_dose_total_12h,1,Ceftriaxone is generally low nephrotoxicity and in the immediate post-op window often reflects routine antibiotic coverage. Its relationship to creatinine ratio is mostly nonspecific and early/indirect.
13_24h_ceftriaxone_dose_total_12h,1,"Ceftriaxone use in this window remains a weak, nonspecific marker of infection management with minimal direct renal mechanistic relevance. Any signal is largely confounded by care patterns rather than kidney injury."
25_36h_ceftriaxone_dose_total_12h,2,Persistent ceftriaxone closer to the outcome may weakly indicate ongoing infection/inflammation that can predispose to AKI. However it is not a strong nephrotoxin and is primarily a proxy for clinical context.
0_12h_clonidine_dose_total_12h,2,"Clonidine reflects sedation/analgesia adjunct or antihypertensive use and can influence blood pressure, but it is not kidney-specific. In the immediate post-op period it is a weak and potentially transient proxy for hemodynamic management."
13_24h_clonidine_dose_total_12h,2,"Clonidine during 13–24h may indicate ongoing need for sympatholysis/sedation and could relate indirectly to hemodynamic course. Renal linkage is indirect and confounded by clinician practice, so predictive value is limited."
25_36h_clonidine_dose_total_12h,2,"Clonidine closer to Hour 60 could modestly proxy persistent hemodynamic/sedation needs, but it is not a direct AKI pathway marker. Any association with creatinine ratio is indirect and likely weaker than true perfusion/renal biomarkers."
0_12h_clopidogrel_dose_total_12h,1,"Clopidogrel reflects antiplatelet strategy (e.g., CABG/PCI history) and is not directly related to renal perfusion or tubular injury. Early post-op dosing is unlikely to add meaningful signal for Hour 60 creatinine ratio."
13_24h_clopidogrel_dose_total_12h,1,Clopidogrel use in this window is primarily a cardiovascular management variable with minimal renal specificity. Any relationship to creatinine change would be indirect and weak.
25_36h_clopidogrel_dose_total_12h,1,Later clopidogrel dosing remains largely unrelated to AKI mechanisms and mostly reflects clinician decisions about antiplatelet therapy. It provides little direct prognostic information for creatinine ratio.
0_12h_colchicine_dose_total_12h,1,Colchicine typically indicates pericarditis prophylaxis/treatment or inflammatory management and is not a common driver of AKI in this context. Early dosing is more a care-pattern marker than a renal risk signal.
13_24h_colchicine_dose_total_12h,1,Colchicine in the trajectory phase has minimal renal specificity and usually reflects postoperative inflammation/pericardial management. Any association with creatinine ratio is likely weak and indirect.
25_36h_colchicine_dose_total_12h,1,Colchicine closer to Hour 60 still does not directly reflect renal perfusion or injury and is not typically nephrotoxic at standard doses. It is mainly a proxy for postoperative inflammatory/pericardial treatment decisions.
0_12h_d10_lr_dose_total_12h,2,D10 in lactated Ringer’s reflects postoperative fluid/dextrose support and resuscitation context. Renal relevance is indirect (volume status/perfusion proxy) and early 0–12h dosing is often transient and clinician-driven.
13_24h_d10_lr_dose_total_12h,2,"Continued D10 LR suggests ongoing maintenance/resuscitation needs beyond the immediate postop period. Still a weak, nonspecific proxy for illness/feeding strategy rather than a kidney-specific pathway."
25_36h_d10_lr_dose_total_12h,2,D10 LR use in the 25–36h window may correlate with ongoing hemodynamic/volume management closer to the creatinine outcome. However it remains largely a care-process/maintenance fluid marker with limited renal specificity.
0_12h_d10w_dose_total_12h,1,D10W is typically given for hypoglycemia prevention/treatment or free-water/dextrose maintenance. It has minimal direct linkage to AKI biology and in the immediate postop window is mostly practice-pattern driven.
13_24h_d10w_dose_total_12h,1,D10W dose over 13–24h mainly reflects glucose management or maintenance fluids. It is not kidney-specific and is a weak proxy for overall care needs rather than renal perfusion or injury.
25_36h_d10w_dose_total_12h,1,D10W use at 25–36h may indicate ongoing nutritional/glucose strategy but does not directly signal renal injury or perfusion failure. Predictive value for Hour-60 creatinine ratio is likely minimal.
0_12h_d5_0_45ns_dose_total_12h,2,D5 0.45% NS is a hypotonic maintenance fluid; dose reflects fluid administration and potential chloride/sodium load context. Renal relevance is indirect and early postoperative dosing is often routine rather than signaling evolving AKI.
13_24h_d5_0_45ns_dose_total_12h,2,Ongoing hypotonic maintenance fluid in 13–24h may track continued ICU support and fluid balance strategy. Still nonspecific with modest renal relevance (volume/electrolyte proxy) and substantial clinician-behavior signal.
25_36h_d5_0_45ns_dose_total_12h,2,Maintenance fluid use closer to the outcome window can weakly reflect ongoing inability to transition to enteral intake or continued support. It remains an indirect proxy with limited mechanistic specificity for AKI.
0_12h_d5_lr_dose_total_12h,2,"D5 LR indicates balanced crystalloid plus dextrose used for maintenance/resuscitation. Kidney relevance is mainly via volume/perfusion proxy, but 0–12h exposure is heavily confounded by routine postop practice."
13_24h_d5_lr_dose_total_12h,2,"Continued D5 LR in 13–24h may reflect ongoing fluid needs and hemodynamic support. Predictive signal for creatinine rise is still weak and indirect, with notable treatment-pattern confounding."
25_36h_d5_lr_dose_total_12h,2,D5 LR dose in 25–36h is temporally closer and may correlate with ongoing fluid management and perfusion support. Nonetheless it is not kidney-specific and is a modest proxy rather than a direct AKI precursor.
0_12h_d5_ns_dose_total_12h,2,"D5 normal saline reflects maintenance/resuscitation with higher chloride load than balanced fluids. Chloride/volume may influence renal perfusion and AKI risk, but early postop dosing is common and nonspecific."
13_24h_d5_ns_dose_total_12h,2,Ongoing D5 NS in 13–24h may indicate continued IV maintenance and chloride exposure. Association with AKI is plausible but indirect and confounded by clinician choice and overall acuity.
25_36h_d5_ns_dose_total_12h,2,"D5 NS closer to Hour 60 could weakly capture sustained IV fluid dependence and chloride burden. Still largely a treatment proxy with limited renal specificity, so expected predictive value is modest."
0_12h_d50w_dose_total_12h,1,D50W is typically a bolus for hypoglycemia treatment. It has no direct renal injury linkage and in the immediate postop period is an episodic care-process marker with minimal relevance to later creatinine ratio.
13_24h_d50w_dose_total_12h,2,D50W use typically reflects hypoglycemia treatment or insulin/dextrose protocols rather than renal physiology. It may weakly proxy illness severity or metabolic instability but has low renal specificity.
25_36h_d50w_dose_total_12h,2,"D50W administration in the 25–36h window is still mainly a marker of glycemic management rather than kidney injury. Closer timing may add slight prognostic value as an acuity proxy, but renal linkage remains indirect."
0_12h_d5w_dose_total_12h,1,D5W volume is largely a maintenance/resuscitation fluid choice and is not specific to renal perfusion or AKI pathways. In the immediate post-op period it is heavily confounded by routine practice and transient physiology.
13_24h_d5w_dose_total_12h,1,D5W dosing over 13–24h mostly reflects fluid/medication carrier practices and electrolyte management rather than kidney function. Any association with creatinine rise is likely weak and mediated by overall care patterns.
25_36h_d5w_dose_total_12h,2,"Later D5W use can weakly reflect ongoing fluid strategy (e.g., free-water for hypernatremia) and overall trajectory, but it remains nonspecific for AKI. Timing is closer to Hour 60, so it gets a small bump despite strong proxy confounding."
0_12h_dialysate_infusion_dose_total_12h,5,"Dialysate infusion strongly implies renal replacement therapy (CRRT/HD) initiation or continuation, which is tightly linked to severe AKI and rising creatinine. Even early post-op, this is a direct marker of major renal dysfunction/renal support."
13_24h_dialysate_infusion_dose_total_12h,5,"Ongoing dialysate infusion in 13–24h indicates established severe AKI or inability to clear solute/volume, making it highly predictive of elevated creatinine ratio. This is a direct renal-support signal with minimal ambiguity."
25_36h_dialysate_infusion_dose_total_12h,5,Dialysate infusion in the 25–36h leading-indicator window is an extremely strong near-term marker of persistent severe AKI/renal failure requiring RRT. Temporal proximity to Hour 60 further strengthens its predictive value.
0_12h_dilaudid_pca_dose_total_12h,1,"Hydromorphone PCA dosing reflects analgesia strategy and patient comfort rather than renal perfusion or injury. It is highly influenced by clinician practice and sedation goals, with minimal direct renal relevance."
13_24h_dilaudid_pca_dose_total_12h,1,"PCA opioid dosing remains a care-process variable with weak mechanistic linkage to AKI. Any association would be indirect (e.g., overall recovery/ventilation status) and not kidney-specific."
25_36h_dilaudid_pca_dose_total_12h,1,"Later PCA dosing still primarily captures analgesia needs and practice variation, not renal injury pathways. Although closer to outcome, it is not a meaningful predictor of creatinine ratio in a sparse linear model."
0_12h_hydromorphone_dose_total_12h,1,Total hydromorphone dose is mainly an analgesia/sedation marker and does not directly reflect kidney function or perfusion. Early post-op dosing is especially confounded by routine ICU protocols.
13_24h_hydromorphone_dose_total_12h,1,Hydromorphone dosing over 13–24h is still dominated by pain control and ventilation/sedation practices rather than renal physiology. It offers little kidney-specific prognostic information for Hour 60 creatinine ratio.
25_36h_hydromorphone_dose_total_12h,1,Hydromorphone dose in 25–36h remains a nonspecific treatment variable with strong proxy penalty. It is unlikely to add independent predictive value for creatinine ratio beyond true hemodynamic/renal markers.
0_12h_dobutamine_dose_total_12h,3,"Dobutamine use indicates low cardiac output/cardiogenic shock physiology that can reduce renal perfusion and precipitate AKI. In the immediate post-op window it may be transient and protocol-driven, so predictive strength is moderate."
13_24h_dobutamine_dose_total_12h,4,"Continued dobutamine requirement at 13–24h suggests persistent low-output state and renal hypoperfusion risk, a strong pathway to subsequent creatinine rise. This trajectory-phase timing is more prognostic than 0–12h and less confounded by transient bypass effects."
25_36h_dobutamine_dose_total_12h,4,"Dobutamine use/dose reflects low cardiac output and need for inotropic support, which can impair renal perfusion and precipitate AKI. In the 25–36h window it is a strong near-term marker of ongoing hemodynamic compromise, though partly a treatment-intensity proxy."
0_12h_docusate_dose_total_12h,1,Docusate is a stool softener and mainly reflects routine bowel regimen rather than renal physiology. Early postoperative administration has no direct mechanistic link to creatinine rise and is largely care-process noise.
13_24h_docusate_dose_total_12h,1,"Docusate dosing indicates bowel regimen/feeding progression and clinician routine, not kidney injury or perfusion. Minimal prognostic proximity to Hour-60 creatinine ratio."
25_36h_docusate_dose_total_12h,1,"Docusate remains a nonspecific supportive medication with no established AKI pathway relevance. Even in the closest window, it is unlikely to add meaningful signal beyond general recovery/care patterns."
0_12h_dopamine_dose_total_12h,3,"Dopamine use suggests hypotension/low output or shock physiology that can reduce renal perfusion, but immediate post-op use is common and may be transient. Dose total over 12h captures exposure, yet is partly a clinician-behavior proxy and less specific than direct BP/urine output."
13_24h_dopamine_dose_total_12h,4,Continued dopamine requirement in 13–24h more strongly indicates persistent hemodynamic instability with renal hypoperfusion risk. Total dose over the window captures sustained vasopressor/inotrope exposure relevant to evolving AKI.
25_36h_dopamine_dose_total_12h,4,"Dopamine requirement in 25–36h is a close-in-time marker of ongoing shock/low perfusion, which is strongly linked to subsequent creatinine rise. Still somewhat nonspecific and treatment-driven, so not a direct renal biomarker."
0_12h_enoxaparin_dose_total_12h,2,"Enoxaparin use reflects VTE prophylaxis/anticoagulation decisions and is not directly tied to renal injury mechanisms. It may weakly proxy renal function (dose holding in CKD/AKI) and overall stability, but early timing limits specificity."
13_24h_enoxaparin_dose_total_12h,2,Enoxaparin administration can indirectly reflect clinician assessment of bleeding risk and renal function (often withheld or adjusted with AKI). Association with creatinine ratio is likely weak and largely care-process driven.
25_36h_enoxaparin_dose_total_12h,2,"In the 25–36h window, giving/withholding enoxaparin may modestly signal evolving AKI or instability (dose adjustments/holds), but remains an indirect proxy. No strong causal pathway to creatinine rise aside from reflecting renal dosing decisions."
0_12h_ephedrine_sulfate_dose_total_12h,2,Ephedrine use indicates transient hypotension management (often peri-anesthesia) and thus only indirectly relates to renal perfusion. In 0–12h it is commonly short-lived and the binary encoding further limits physiologic granularity.
13_24h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine in 13–24h suggests intermittent hypotension requiring boluses, which can contribute to renal hypoperfusion but is less informative than continuous vasopressor dose. Binary presence is a coarse proxy and may reflect practice patterns."
25_36h_ephedrine_sulfate_dose_total_12h,3,"Ephedrine use in 25–36h may indicate ongoing episodic hypotension close to the outcome window, which can be relevant for AKI risk. Still indirect and binary, so it is a moderate rather than strong predictor."
0_12h_esmolol_dose_total_12h,2,Esmolol use reflects tachyarrhythmia or rate control needs and may affect cardiac output and renal perfusion indirectly. In the immediate post-op period it is often transient and more reflective of rhythm management than kidney-specific risk.
13_24h_esmolol_dose_total_12h,2,"Ongoing esmolol suggests persistent tachycardia/AF management, which can correlate with hemodynamic stress but is not a direct AKI pathway marker. Predictive value for creatinine ratio is likely weak-to-moderate and confounded by indication."
25_36h_esmolol_dose_total_12h,2,"Esmolol in 25–36h may signal continued arrhythmia/rate-control issues that can influence perfusion, but the relationship to creatinine rise is indirect. Binary dosing and strong confounding by clinical indication limit renal specificity."
0_12h_etomidate_dose_total_12h,2,Etomidate use early post-op mainly reflects induction/sedation choices and illness context rather than a renal mechanism. Any AKI signal is indirect (hemodynamic instability/vasopressor need) and this immediate window is noisy.
13_24h_etomidate_dose_total_12h,2,Ongoing etomidate exposure is uncommon and would mostly proxy sedation strategy or instability rather than kidney-specific injury. Temporal proximity is better than 0–12h but renal specificity remains low.
25_36h_etomidate_dose_total_12h,2,"Late etomidate use would suggest continued critical illness/sedation needs, an indirect proxy for severity that can correlate with AKI risk. Despite closer timing, it is not a direct renal biomarker and has high clinician-behavior confounding."
0_12h_ezetimibe_dose_total_12h,1,Ezetimibe is a chronic lipid-lowering medication with no meaningful acute effect on renal perfusion or AKI pathways. Early post-op administration mainly reflects home-med continuation practices.
13_24h_ezetimibe_dose_total_12h,1,Continuation of ezetimibe in the ICU is a care-process marker and not mechanistically linked to short-term creatinine rise. Minimal prognostic proximity to Hour 60 creatinine ratio.
25_36h_ezetimibe_dose_total_12h,1,"Late ezetimibe dosing remains a low-value proxy for medication reconciliation rather than renal injury or perfusion. Even with closer timing, it should not add meaningful AKI signal."
0_12h_famotidine_dose_total_12h,2,"Famotidine is stress-ulcer prophylaxis; dosing may be adjusted/withheld in renal dysfunction, giving a weak indirect signal. However it is largely protocol-driven and early post-op timing is nonspecific."
13_24h_famotidine_dose_total_12h,2,"Famotidine continuation/dose can weakly reflect renal dosing considerations or overall stability, but is mostly routine ICU care. Renal specificity is low and confounded by clinician behavior."
25_36h_famotidine_dose_total_12h,2,"In the 25–36h window, famotidine dose/withholding could modestly proxy evolving renal impairment via renal-dose adjustment. Still primarily a protocol medication with substantial proxy penalty."
0_12h_fentanyl_pca_dose_total_12h,1,Fentanyl PCA dose reflects analgesia delivery and patient interaction rather than renal perfusion or injury. Any association with creatinine is indirect and heavily confounded by extubation/sedation practices.
13_24h_fentanyl_pca_dose_total_12h,1,"PCA dosing mainly indicates recovery trajectory (awake, extubated) and care pathway, not kidney-specific physiology. High proxy penalty and weak causal proximity to AKI."
25_36h_fentanyl_pca_dose_total_12h,1,"Late PCA use is still primarily a marker of functional status and analgesia needs rather than renal injury. Despite closer timing, it is not a meaningful predictor of creatinine ratio."
0_12h_fentanyl_dose_total_12h,2,"Total fentanyl dose reflects sedation/analgesia intensity and may indirectly correlate with hemodynamic instability or prolonged ventilation, which can relate to AKI risk. Renal specificity is low and early post-op dosing is common and noisy."
13_24h_fentanyl_dose_total_12h,2,"Ongoing fentanyl requirements can proxy persistent critical illness and delayed recovery, indirectly associated with AKI. Still largely clinician-driven with limited renal mechanistic linkage."
25_36h_fentanyl_dose_total_12h,2,Higher fentanyl needs in the 25–36h window may indicate ongoing instability/ventilation and thus modest AKI risk correlation. However it remains an indirect severity marker with substantial confounding.
0_12h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone is a chronic/local therapy with negligible systemic renal effects in the acute post-op period. Administration is mainly medication-reconciliation noise with no AKI pathway relevance.
13_24h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal corticosteroid for rhinitis/allergies. No meaningful mechanistic link to renal perfusion or AKI; mostly unrelated medication exposure.
25_36h_flutacisone_nasal_spray_dose_total_12h,1,"Intranasal fluticasone use in the leading-indicator window, but still not renal-relevant. Reflects routine outpatient-type therapy rather than kidney injury risk."
0_12h_folic_acid_dose_total_12h,1,"Folic acid supplementation (often chronic/maintenance). Not a renal biomarker or AKI pathway signal, and early postop timing adds little."
13_24h_folic_acid_dose_total_12h,1,Continued folic acid administration is typically maintenance care. Minimal renal specificity and largely unrelated to evolving postoperative creatinine rise.
25_36h_folic_acid_dose_total_12h,1,Folic acid given in 25–36h window remains a nonspecific supplementation signal. Little prognostic proximity to AKI compared with hemodynamics/renal labs.
0_12h_furosemide_dose_total_12h,3,Loop diuretic use early after surgery often reflects volume management/oliguria and can affect urine output without improving GFR. Moderately informative but confounded by clinician behavior and immediate postop fluid shifts.
13_24h_furosemide_dose_total_12h,3,Furosemide in the trajectory phase may indicate persistent congestion or oliguria and is commonly used in evolving AKI contexts. Still partly a treatment-choice proxy rather than direct renal injury marker.
25_36h_furosemide_dose_total_12h,4,"Higher/ongoing furosemide requirement close to the outcome can signal refractory fluid overload or oliguria and worsening renal reserve. Timing is strong (25–36h), though it remains partly confounded by management strategy."
0_12h_gabapentin_dose_total_12h,2,"Gabapentin is renally cleared and dosing may be reduced in CKD/AKI, but perioperative use is mainly for analgesia. Early dosing is a weak, indirect proxy for renal function and prescribing habits."
13_24h_gabapentin_dose_total_12h,2,Ongoing gabapentin may reflect continued analgesia; dose adjustments could correlate with renal dysfunction but are inconsistent. Overall weak renal specificity with substantial clinician-behavior confounding.
25_36h_gabapentin_dose_total_12h,2,"In the 25–36h window, reduced gabapentin could reflect recognition of renal impairment, but this is an indirect and noisy signal. More a prescribing proxy than a physiologic AKI precursor."
0_12h_guaifenesin_dose_total_12h,1,"Expectorant use is unrelated to renal perfusion or kidney injury pathways. Primarily reflects respiratory symptom management, not creatinine trajectory."
13_24h_guaifenesin_dose_total_12h,1,Guaifenesin administration remains clinically nonspecific for AKI risk. No meaningful prognostic proximity to postoperative creatinine rise.
25_36h_guaifenesin_dose_total_12h,1,Guaifenesin in the leading-indicator window still lacks renal relevance. It is unlikely to add predictive value beyond noise.
0_12h_half_normal_saline_dose_total_12h,3,"0.45% saline volume reflects early postoperative fluid administration, which can influence renal perfusion and dilutional creatinine effects. However, immediate postop resuscitation is highly variable and partly a care-process proxy."
13_24h_half_normal_saline_dose_total_12h,3,"Half-normal saline given in 13–24h may indicate ongoing fluid needs and hemodynamic/renal support, with moderate relevance to AKI risk. Still confounded by clinician choice and overall fluid strategy rather than direct kidney injury."
25_36h_half_normal_saline_dose_total_12h,2,Represents hypotonic maintenance/resuscitation fluid exposure in the 25–36h window. Only indirectly relates to creatinine via volume status/hemodilution or fluid overload and is heavily confounded by clinician practice rather than a specific AKI pathway.
0_12h_heparin_dose_total_12h,1,"Anticoagulation dosing early post-op mainly reflects surgical/ECMO/line management rather than renal physiology. Renal linkage is weak and indirect (rare HIT/bleeding-related hypoperfusion), and the 0–12h window is noisy."
13_24h_heparin_dose_total_12h,1,Ongoing heparin use in 13–24h is primarily a care-process marker (anticoagulation strategy) with minimal direct renal specificity. Any association with AKI is indirect and confounded by indication.
