value,importance,reason
13_24h_angiotensin_ii_dose_total_12h,4,"Requirement for angiotensin II in 13–24h suggests persistent vasoplegia/shock and high vasopressor burden, strongly linked to subsequent AKI. This reflects ongoing hemodynamic failure rather than routine care."
25_36h_angiotensin_ii_dose_total_12h,5,"Angiotensin II use at 25–36h is a leading indicator of refractory shock/vasoplegia close to the outcome window, a major driver of ischemic tubular injury and creatinine rise. It is a strong proxy for severe hemodynamic collapse with high AKI risk."
0_12h_apixaban_dose_total_12h,1,Apixaban is not directly nephrotoxic and early post-op dosing mainly reflects anticoagulation strategy rather than renal perfusion. Any association with creatinine rise would be indirect (bleeding/hemodynamics) and weak in this immediate 0–12h window.
13_24h_apixaban_dose_total_12h,2,Ongoing apixaban use may proxy atrial fibrillation or thromboembolic risk and could relate indirectly to bleeding/transfusion needs that affect renal perfusion. It is not an established direct predictor of AKI.
25_36h_apixaban_dose_total_12h,2,"Later apixaban dosing can reflect clinical stability and anticoagulation decisions, with only indirect links to AKI via bleeding or hemodynamic consequences. No direct renal injury mechanism is expected."
0_12h_aspirin_dose_total_12h,1,Aspirin at typical post-cardiac surgery doses is not a primary driver of AKI and is usually routine care. In the immediate 0–12h period it provides little specific prognostic information for creatinine rise.
13_24h_aspirin_dose_total_12h,1,Continued aspirin is standard post-op antiplatelet therapy and has minimal direct impact on renal function at usual doses. Any AKI association would be weak and confounded by overall illness severity.
25_36h_aspirin_dose_total_12h,1,Aspirin dosing in this window is largely protocol-driven and not a sensitive marker of renal hypoperfusion or tubular injury. It is unlikely to add meaningful predictive signal for creatinine_ratio.
0_12h_atorvastatin_dose_total_12h,1,"Statins are not typical precipitants of AKI in the perioperative ICU setting and are often continued as routine therapy. Rare rhabdomyolysis-related AKI is unlikely to be captured by dose alone, especially early."
13_24h_atorvastatin_dose_total_12h,1,Atorvastatin continuation mainly reflects baseline cardiovascular management rather than evolving renal physiology. It has no strong direct relationship to postoperative creatinine rise.
25_36h_atorvastatin_dose_total_12h,1,"Later statin dosing remains a routine medication signal with minimal mechanistic link to AKI. Any association would be indirect and weak compared with hemodynamics, fluids, and renal labs."
0_12h_bisacodyl_dose_total_12h,1,Bisacodyl use reflects bowel regimen practices and does not meaningfully affect renal perfusion or tubular injury. It is not a plausible predictor of creatinine_ratio.
13_24h_bisacodyl_dose_total_12h,1,Bowel regimen administration is largely unrelated to AKI pathophysiology. It provides little to no prognostic information for postoperative creatinine changes.
25_36h_bisacodyl_dose_total_12h,1,Bisacodyl remains a non-specific care marker without a direct renal mechanism. Any correlation with AKI would be incidental.
0_12h_bivalirudin_dose_total_12h,2,"Bivalirudin use early post-op may indicate HIT concern or complex anticoagulation needs, which can correlate with higher acuity and bleeding risk affecting renal perfusion. It is not directly nephrotoxic, and 0–12h scoring is capped conservatively."
13_24h_bivalirudin_dose_total_12h,3,"Ongoing bivalirudin suggests significant thrombotic/hematologic complexity (e.g., HIT) and higher illness severity, which is associated with AKI risk via inflammation, transfusions, and hemodynamic instability. Still an indirect predictor rather than a biomarker."
25_36h_bivalirudin_dose_total_12h,3,Continued bivalirudin in the leading-indicator window can mark persistent high-acuity anticoagulation needs and potential bleeding/transfusion exposure that contribute to AKI risk. The relationship remains indirect and confounded.
0_12h_bumetanide_dose_total_12h,3,"Early loop diuretic requirement can reflect volume overload/low cardiac output physiology and attempts to manage oliguria, both linked to AKI risk. In 0–12h this is capped at 3 given frequent transient post-bypass diuresis and protocolized use."
13_24h_bumetanide_dose_total_12h,3,"Loop diuretic requirement in the trajectory phase can reflect volume overload/heart failure and attempts to manage oliguria, both associated with AKI risk. However it is also a treatment choice and can be confounded by clinician practice and hemodynamics."
25_36h_bumetanide_dose_total_12h,4,"High bumetanide use close to the outcome often signals persistent fluid overload or diuretic-resistant oliguria, which strongly correlates with evolving AKI after cardiac surgery. It may also contribute to prerenal azotemia if over-diuresis occurs."
0_12h_calcium_acetate_dose_total_12h,1,Calcium acetate is a phosphate binder typically used for chronic kidney disease rather than acute postoperative AKI physiology. In the immediate 0–12h window it mainly reflects baseline CKD/med list and has limited incremental predictive value.
13_24h_calcium_acetate_dose_total_12h,2,"Use suggests underlying CKD/mineral bone disease and may correlate with reduced renal reserve, a known AKI risk factor. Still, it is not a direct marker of acute renal injury and is heavily confounded by home medication continuation."
25_36h_calcium_acetate_dose_total_12h,2,"Continued phosphate binder use may indicate advanced CKD and limited renal reserve, indirectly increasing AKI susceptibility. It does not directly track acute renal perfusion or tubular injury in this timeframe."
0_12h_calcium_carbonate_dose_total_12h,1,Calcium carbonate is commonly given for supplementation/antacid or chronic CKD management and is not a direct AKI driver. In the immediate postoperative period it provides little specific signal for creatinine rise.
13_24h_calcium_carbonate_dose_total_12h,1,"Ongoing calcium carbonate administration is nonspecific and largely reflects routine supplementation or preexisting therapy. It has minimal mechanistic linkage to postoperative AKI compared with hemodynamics, urine output, or nephrotoxins."
25_36h_calcium_carbonate_dose_total_12h,1,Still a nonspecific medication with weak direct relationship to acute creatinine changes. Any association would be indirect via baseline comorbidity and is likely low yield for sparse prediction.
0_12h_calcium_chloride_dose_total_12h,2,"Calcium chloride use early often reflects hemodynamic instability, massive transfusion, or post-bypass electrolyte management, which can co-occur with AKI risk. In 0–12h this is common and transient, so predictive specificity is limited."
13_24h_calcium_chloride_dose_total_12h,3,"Needing calcium chloride beyond the immediate post-bypass period can indicate ongoing shock, high vasopressor needs, or significant transfusion/citrate load, all associated with renal hypoperfusion and AKI. It remains an indirect marker rather than a renal biomarker."
25_36h_calcium_chloride_dose_total_12h,3,"Late calcium chloride requirement may signal persistent critical illness (ongoing instability, transfusion effects, or severe electrolyte derangements) that correlates with AKI development. It is still not specific for kidney injury itself."
0_12h_calcium_gluconate_dose_total_12h,2,"Calcium gluconate is frequently used for electrolyte correction and can accompany transfusion or instability, indirectly relating to AKI risk. In the immediate 0–12h window it is common and not highly discriminative."
13_24h_calcium_gluconate_dose_total_12h,2,"Ongoing calcium replacement may reflect continued critical illness or electrolyte disturbances, which can track with AKI risk. However it is a nonspecific treatment signal and not a direct renal injury indicator."
25_36h_calcium_gluconate_dose_total_12h,2,Late calcium gluconate use remains a nonspecific marker of illness severity/electrolyte management rather than kidney injury. Any association with creatinine rise is likely indirect and weaker than hemodynamic or renal lab features.
0_12h_carvedilol_dose_total_12h,1,Beta-blocker administration early post-op is usually routine continuation and often held during instability; it has no direct mechanistic link to AKI. In 0–12h it is unlikely to add meaningful predictive signal.
13_24h_carvedilol_dose_total_12h,2,"Receiving carvedilol may indicate cardiovascular stability and underlying heart failure history, which relates indirectly to renal perfusion risk. Still, it is not a direct predictor of postoperative creatinine rise and is confounded by clinician holding practices."
25_36h_carvedilol_dose_total_12h,2,"Beta-blockade can contribute to bradycardia/hypotension and reduced renal perfusion, but carvedilol dosing is usually a marker of cardiovascular management rather than a direct AKI driver."
0_12h_cefepime_dose_total_12h,2,"Cefepime is renally cleared and dosing may reflect renal function/acuity, but it is not a common direct cause of AKI; early (0–12h) post-op use is also often routine prophylaxis/empiric coverage."
13_24h_cefepime_dose_total_12h,2,"Continued cefepime may indicate infection/sepsis risk (indirect AKI risk), but the drug itself is not strongly nephrotoxic and is more a severity-of-illness proxy."
25_36h_cefepime_dose_total_12h,3,"Ongoing broad-spectrum antibiotics closer to outcome can signal evolving infection/sepsis and hemodynamic instability, which are established AKI risks; cefepime itself remains an indirect marker."
0_12h_ceftriaxone_dose_total_12h,1,Ceftriaxone is not typically nephrotoxic and early post-op administration is often routine; limited direct linkage to subsequent creatinine rise in this window.
13_24h_ceftriaxone_dose_total_12h,1,Use mainly reflects infection treatment decisions rather than renal injury physiology; ceftriaxone has weak association with AKI compared with classic nephrotoxins.
25_36h_ceftriaxone_dose_total_12h,2,"Antibiotic continuation may proxy infection/sepsis (an AKI risk) in the lead-up window, but ceftriaxone itself is not a strong direct predictor of renal injury."
0_12h_clonidine_dose_total_12h,2,"Clonidine can lower sympathetic tone and blood pressure, potentially reducing renal perfusion, but in the immediate post-op period hypotension is common and this is an indirect contributor (max 3 in 0–12h)."
13_24h_clonidine_dose_total_12h,2,"May contribute to hypotension/bradycardia and thus renal hypoperfusion, but typically reflects sedation/analgesia strategy rather than a primary AKI determinant."
25_36h_clonidine_dose_total_12h,3,"In the 25–36h window, ongoing clonidine-associated hypotension/bradycardia could meaningfully worsen renal perfusion, making it a moderate hemodynamic risk marker for AKI."
0_12h_clopidogrel_dose_total_12h,1,Antiplatelet therapy has no direct mechanistic link to AKI; early use is more related to cardiac indications and bleeding risk than renal perfusion.
13_24h_clopidogrel_dose_total_12h,1,Continued clopidogrel primarily reflects cardiovascular management; it is not nephrotoxic and does not directly predict creatinine rise.
25_36h_clopidogrel_dose_total_12h,1,Still largely unrelated to AKI physiology; any association would be confounding by indication rather than a causal renal effect.
0_12h_colchicine_dose_total_12h,1,"Colchicine is not a typical AKI trigger; early post-op use (e.g., pericarditis prophylaxis) has weak relevance to renal injury in this immediate window."
13_24h_colchicine_dose_total_12h,1,Generally minimal direct relationship to AKI; dosing may be adjusted in renal dysfunction but is more a treatment choice than a predictor.
25_36h_colchicine_dose_total_12h,2,"Because colchicine is renally cleared, continued dosing closer to outcome may weakly reflect preserved renal function or clinician concern/adjustment, but it is not a strong AKI driver."
0_12h_d10_lr_dose_total_12h,2,"D10 in LR is mainly a maintenance fluid choice; any AKI signal is indirect via overall fluid strategy/illness severity. In the immediate 0–12h post-op window, use is common and transient, limiting specificity."
13_24h_d10_lr_dose_total_12h,2,"Continued dextrose-containing balanced crystalloid may reflect nutrition/hypoglycemia management or ongoing support, but is not a direct AKI driver. Association with creatinine rise would be indirect through acuity and fluid balance."
25_36h_d10_lr_dose_total_12h,2,"Later need for D10 LR can indicate ongoing critical illness or inability to feed, but it is not nephrotoxic and does not directly reflect renal injury. Any predictive value is likely confounding by severity and fluid administration."
0_12h_d10w_dose_total_12h,2,"D10W use early post-op is typically for hypoglycemia prevention/treatment or maintenance; it has no direct renal toxicity. In 0–12h, it is especially nonspecific for subsequent AKI."
13_24h_d10w_dose_total_12h,2,"Ongoing D10W may reflect metabolic instability or inability to provide enteral calories, serving as an indirect severity marker. It is not a primary hemodynamic or nephrotoxic mechanism for AKI."
25_36h_d10w_dose_total_12h,2,"Persistent D10W requirement closer to outcome may correlate with prolonged ICU instability, but remains an indirect proxy rather than a causal AKI factor. Predictive value is likely through overall fluid/acuity patterns."
0_12h_d5_0_45ns_dose_total_12h,2,"Hypotonic dextrose-saline is a maintenance fluid; AKI linkage is indirect via volume status and chloride load rather than a direct biomarker. In the immediate post-bypass period, fluid choice is common and not specific (max 3 applies)."
13_24h_d5_0_45ns_dose_total_12h,2,"Use in 13–24h may indicate ongoing maintenance needs; any AKI association is indirect through fluid balance and illness severity. Not a strong established predictor compared with hemodynamics, urine output, or creatinine trends."
25_36h_d5_0_45ns_dose_total_12h,2,"Later administration may reflect continued IV maintenance and inability to transition to enteral intake, which can track with severity. It does not directly cause renal tubular injury, so importance remains low."
0_12h_d5_lr_dose_total_12h,2,"D5 LR is generally a maintenance/balanced fluid; renal relevance is indirect via volume resuscitation strategy. In 0–12h post-op, it is too nonspecific to strongly predict AKI."
13_24h_d5_lr_dose_total_12h,2,Continued D5 LR suggests ongoing IV support but is not a direct renal insult. Any relationship to creatinine_ratio is likely confounded by overall fluid needs and clinical trajectory.
25_36h_d5_lr_dose_total_12h,2,"In the 25–36h window, higher maintenance fluid requirements can correlate with instability, but D5 LR itself is not nephrotoxic and does not directly measure renal dysfunction. Thus it remains a weak/indirect predictor."
0_12h_d5_ns_dose_total_12h,2,"D5NS contributes sodium/chloride load and volume; hyperchloremia/positive balance can worsen renal perfusion indirectly, but early post-op use is routine and nonspecific. Therefore only a plausible indirect link in 0–12h."
13_24h_d5_ns_dose_total_12h,2,"Ongoing D5NS may contribute to chloride load and fluid balance, which can influence renal perfusion indirectly. Still, it is not a primary AKI predictor compared with hypotension/vasopressors/urine output."
25_36h_d5_ns_dose_total_12h,2,"Closer to outcome, continued NS-based fluids could relate to hyperchloremia and fluid overload, both associated with AKI risk, but this remains indirect and confounded. Without direct electrolyte/acid-base context, importance stays low."
0_12h_d50w_dose_total_12h,2,"D50W is typically given for hypoglycemia; it is not nephrotoxic and does not directly reflect renal injury. In the immediate 0–12h period, it mainly signals metabolic management/acuity rather than AKI pathophysiology."
13_24h_d50w_dose_total_12h,2,D50W use is usually a response to hypoglycemia or insulin therapy rather than a direct AKI driver; it may weakly proxy illness severity. In the 13–24h window it has limited mechanistic linkage to later creatinine rise.
25_36h_d50w_dose_total_12h,2,"Late D50W suggests ongoing glycemic instability/insulin use and overall acuity, but it is not nephrotoxic and does not directly reflect renal perfusion. At best it is an indirect severity marker."
0_12h_d5w_dose_total_12h,1,D5W is common maintenance/medication carrier fluid post-op and is not a specific AKI risk factor. In the immediate 0–12h period it is especially nonspecific.
13_24h_d5w_dose_total_12h,1,D5W volume mainly reflects routine fluid/line management and has minimal direct relationship to renal injury. It is a weak proxy for fluid strategy at best.
25_36h_d5w_dose_total_12h,2,"Later D5W may reflect ongoing fluid administration and could contribute indirectly to dilutional effects or fluid balance strategy, but it is not a primary AKI driver. Association would be confounded by overall ICU course."
0_12h_dialysate_infusion_dose_total_12h,3,"Dialysate infusion implies renal replacement therapy (or preparation for it), which is strongly related to kidney dysfunction, but in 0–12h it may reflect perioperative metabolic management and transient instability. Epoch cap limits the score despite high face validity."
13_24h_dialysate_infusion_dose_total_12h,4,"Dialysate infusion in this window strongly suggests significant renal dysfunction/need for RRT, which is closely tied to subsequent creatinine elevation. It is a near-direct marker of severe AKI physiology."
25_36h_dialysate_infusion_dose_total_12h,5,"Dialysate infusion close to the outcome time strongly indicates established severe AKI requiring RRT, a definitive marker of renal failure trajectory. This is highly predictive of elevated creatinine ratio by hour 60."
0_12h_dilaudid_pca_dose_total_12h,1,"Opioid PCA dosing primarily reflects analgesia needs and sedation practices, not renal perfusion or nephrotoxicity. Immediate post-op use is routine and nonspecific."
13_24h_dilaudid_pca_dose_total_12h,1,"Continued PCA opioid use is common and does not directly cause AKI; any association would be via confounding (e.g., prolonged ventilation/immobility). It is not a reliable renal risk indicator."
25_36h_dilaudid_pca_dose_total_12h,2,"Ongoing opioid requirement may weakly proxy prolonged critical illness or hypotension risk from sedation, but it is not a primary AKI mechanism. Thus only an indirect link to creatinine rise."
0_12h_hydromorphone_dose_total_12h,1,Hydromorphone dosing is mainly analgesia/sedation management and is not nephrotoxic; renal effects are indirect at most. In 0–12h it is routine and poorly specific for AKI risk.
13_24h_hydromorphone_dose_total_12h,1,Systemic opioid dose does not directly predict renal injury; any relationship is confounded by severity and hemodynamics. It provides little incremental AKI signal.
25_36h_hydromorphone_dose_total_12h,2,"Higher late opioid needs can correlate with ongoing instability or prolonged ventilation, which may indirectly relate to AKI risk, but the mechanism is weak. Not a direct renal biomarker."
0_12h_dobutamine_dose_total_12h,3,"Dobutamine indicates low cardiac output/cardiogenic shock physiology affecting renal perfusion, an established AKI risk factor. However, in 0–12h post-bypass inotrope use is common and transient, so conservatively scored (epoch cap)."
13_24h_dobutamine_dose_total_12h,4,"Persistent dobutamine requirement in 13–24h suggests ongoing low cardiac output and renal hypoperfusion, strongly linked to subsequent AKI. It reflects a sustained hemodynamic driver rather than routine immediate post-op support."
25_36h_dobutamine_dose_total_12h,4,"Ongoing dobutamine requirement at 25–36h suggests persistent low cardiac output/cardiogenic shock physiology, a strong driver of renal hypoperfusion and AKI after cardiac surgery."
0_12h_docusate_dose_total_12h,1,Stool softener use is routine ICU care and has no meaningful physiologic link to renal injury; early post-op timing further limits specificity.
13_24h_docusate_dose_total_12h,1,Docusate dosing reflects bowel regimen practices rather than kidney perfusion or nephrotoxicity and is not an AKI predictor.
25_36h_docusate_dose_total_12h,1,Docusate remains a non-specific maintenance medication without a plausible direct relationship to creatinine rise.
0_12h_dopamine_dose_total_12h,3,"Dopamine use in the immediate 0–12h period often reflects perioperative hemodynamic instability/vasopressor need, which is associated with AKI risk, but this window is noisy and transient."
13_24h_dopamine_dose_total_12h,4,"Continued dopamine requirement at 13–24h indicates ongoing shock/low perfusion state, a strong contributor to postoperative AKI trajectory."
25_36h_dopamine_dose_total_12h,4,Vasopressor/inotrope dependence close to the outcome window is a strong marker of persistent hemodynamic compromise and renal hypoperfusion risk.
0_12h_enoxaparin_dose_total_12h,2,"Enoxaparin is not typically nephrotoxic; early dosing mainly reflects VTE prophylaxis decisions and bleeding risk rather than renal injury, though dosing may be influenced by renal function."
13_24h_enoxaparin_dose_total_12h,2,Primarily a prophylaxis/anticoagulation practice variable with only an indirect link to AKI (dose adjustments/withholding in renal dysfunction).
25_36h_enoxaparin_dose_total_12h,2,"Later enoxaparin use may be modified by evolving renal function, but it is not a direct physiologic driver of creatinine rise."
0_12h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine use suggests transient hypotension during immediate post-op period; hypotension can contribute to AKI, but this early window is highly confounded by anesthesia/CPB effects."
13_24h_ephedrine_sulfate_dose_total_12h,2,Intermittent ephedrine indicates episodic hypotension/vasoplegia but is a less specific marker than continuous vasopressors for sustained renal hypoperfusion.
25_36h_ephedrine_sulfate_dose_total_12h,2,"Late ephedrine use may reflect ongoing hemodynamic lability, but as a PRN agent it is an indirect and relatively weak predictor compared with continuous pressor/inotrope requirements."
0_12h_esmolol_dose_total_12h,2,"Esmolol use reflects rate control/arrhythmia management; it can affect cardiac output and blood pressure, but in the immediate post-op window it is not a specific AKI predictor."
13_24h_esmolol_dose_total_12h,2,"May indicate atrial fibrillation/tachyarrhythmia management, which can correlate with illness severity, but the medication itself is not a direct renal injury marker."
25_36h_esmolol_dose_total_12h,2,"Continued beta-blockade for rate control can be associated with hemodynamic effects, yet it remains an indirect and non-specific predictor of creatinine rise."
0_12h_etomidate_dose_total_12h,2,"Etomidate is not directly nephrotoxic; any AKI link would be indirect via peri-intubation hemodynamics and overall illness severity. In the immediate 0–12h post-op window, this is common and transient, so prognostic value is limited."
13_24h_etomidate_dose_total_12h,2,Ongoing etomidate use is uncommon and mainly reflects sedation/intubation needs rather than renal injury. Any association with AKI would be indirect through severity of shock/ventilation requirements.
25_36h_etomidate_dose_total_12h,2,"If present this late, it likely signals persistent critical illness, but etomidate itself is not a primary AKI driver. Thus it is at most an indirect severity proxy."
0_12h_ezetimibe_dose_total_12h,1,Ezetimibe has no meaningful acute effect on renal perfusion or tubular injury and is typically a chronic lipid medication. Early post-op administration is routine and not informative for AKI risk.
13_24h_ezetimibe_dose_total_12h,1,Ezetimibe is not nephrotoxic and does not influence short-term creatinine trajectory after cardiac surgery. Use mainly reflects home-med continuation.
25_36h_ezetimibe_dose_total_12h,1,Still not mechanistically linked to AKI; continuation at 25–36h is unlikely to predict creatinine rise at 60h. Acts as a low-value chronic-med marker.
0_12h_famotidine_dose_total_12h,1,Famotidine is used for stress-ulcer prophylaxis and is not a cause of AKI; dose adjustments occur after renal dysfunction is recognized rather than before. In 0–12h it is routine ICU care.
13_24h_famotidine_dose_total_12h,1,Continued famotidine largely reflects standard prophylaxis and has minimal physiologic linkage to renal injury. Any association would be weak and confounded by care patterns.
25_36h_famotidine_dose_total_12h,2,"At 25–36h, reduced/held dosing could reflect emerging renal dysfunction prompting dose adjustment, making it a mild behavioral/recognition proxy. It is still not a direct AKI mechanism."
0_12h_fentanyl_pca_dose_total_12h,1,Fentanyl is not nephrotoxic and PCA use mainly reflects analgesia strategy and extubation status. In the immediate post-op period it provides little specific signal for AKI.
13_24h_fentanyl_pca_dose_total_12h,2,"PCA dosing may indirectly reflect recovery trajectory (awake/extubated vs. ongoing critical illness), which correlates with AKI risk. The drug itself does not directly injure kidneys."
25_36h_fentanyl_pca_dose_total_12h,2,"By 25–36h, PCA use/dose can be a proxy for clinical stability and ability to participate in analgesia, indirectly relating to AKI risk. Still not a direct renal biomarker."
0_12h_fentanyl_dose_total_12h,2,"Higher opioid requirements can correlate with hemodynamic instability, prolonged ventilation, and overall severity, which can predispose to AKI. However fentanyl itself is not nephrotoxic and 0–12h is a transient perioperative phase (score capped)."
13_24h_fentanyl_dose_total_12h,2,"Ongoing fentanyl dosing may indicate persistent ventilation/sedation needs and higher acuity, indirectly associated with AKI. It is not a primary driver of renal injury."
25_36h_fentanyl_dose_total_12h,3,Persistently high fentanyl needs at 25–36h can mark ongoing critical illness (shock/ventilation) that directly threatens renal perfusion and increases AKI risk. The medication remains an indirect severity marker rather than a direct nephrotoxin.
0_12h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has negligible systemic effect and no meaningful relationship to renal perfusion or AKI. Use is routine/home-med continuation and not prognostic.
13_24h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has minimal systemic absorption and no meaningful effect on renal perfusion or nephrotoxicity; largely unrelated to AKI risk.
25_36h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal steroid dosing is not a physiologic driver or marker of postoperative AKI and is unlikely to correlate with creatinine rise.
0_12h_folic_acid_dose_total_12h,1,Folic acid supplementation is not linked to acute changes in renal perfusion or tubular injury; typically reflects baseline nutrition/anemia management.
13_24h_folic_acid_dose_total_12h,1,Folic acid use is not an established predictor of postoperative AKI and has no direct mechanistic link to creatinine rise.
25_36h_folic_acid_dose_total_12h,1,Folic acid dosing in this window is unlikely to reflect renal injury or hemodynamic compromise and is not nephrotoxic.
0_12h_furosemide_dose_total_12h,3,"Loop diuretic use early post-op can reflect volume overload/low cardiac output and influences urine output, but in 0–12h it is often routine and transient (epoch cap applies)."
13_24h_furosemide_dose_total_12h,4,"Ongoing furosemide requirement may indicate persistent congestion, low effective circulating volume, or evolving renal dysfunction; diuretic responsiveness is clinically tied to AKI trajectory."
25_36h_furosemide_dose_total_12h,4,High/continued furosemide dosing close to the outcome often signals refractory fluid overload or worsening renal function and is strongly associated with subsequent creatinine rise (though not a direct biomarker).
0_12h_gabapentin_dose_total_12h,2,"Gabapentin is renally cleared and dosing may be reduced in CKD, but it is not a typical cause of AKI; early post-op use is often for analgesia (epoch cap)."
13_24h_gabapentin_dose_total_12h,2,Gabapentin exposure mainly reflects pain regimen; any association with creatinine is indirect via renal dose-adjustment rather than causing AKI.
25_36h_gabapentin_dose_total_12h,2,"Later gabapentin dosing could weakly proxy clinician awareness of renal impairment (dose reduction), but it is not nephrotoxic and has limited direct predictive value."
0_12h_guaifenesin_dose_total_12h,1,Guaifenesin is not nephrotoxic and does not affect renal perfusion; use reflects secretion management rather than AKI risk.
13_24h_guaifenesin_dose_total_12h,1,Expectorant dosing has no established relationship to postoperative AKI or creatinine kinetics.
25_36h_guaifenesin_dose_total_12h,1,Guaifenesin use is clinically unrelated to renal injury and provides negligible signal for creatinine rise.
0_12h_half_normal_saline_dose_total_12h,3,"Early hypotonic fluid administration relates to overall resuscitation/maintenance strategy and can influence intravascular volume and renal perfusion, but 0–12h fluids are often protocolized (epoch cap)."
13_24h_half_normal_saline_dose_total_12h,3,Continued IV fluid volume/type can affect effective circulating volume and renal perfusion; association with AKI is plausible but indirect and confounded by indication.
25_36h_half_normal_saline_dose_total_12h,2,"IV fluid volume/type can influence renal perfusion and fluid balance, but 0.45% saline itself is not a specific AKI driver compared with hemodynamics and net balance."
0_12h_heparin_dose_total_12h,2,"Heparin dose is not directly nephrotoxic; it mainly reflects anticoagulation needs (e.g., post-CPB) and bleeding/thrombosis context. In the immediate 0–12h window, it is a weak indirect marker at best."
13_24h_heparin_dose_total_12h,2,Ongoing heparin use may proxy illness severity or mechanical support/lines but has no strong direct physiologic link to AKI.
25_36h_heparin_dose_total_12h,2,"Later heparin requirement can indicate continued critical illness or device support, but heparin itself is not a primary predictor of creatinine rise."
0_12h_hydralazine_dose_total_12h,2,"Hydralazine use reflects hypertension management; hypotension from over-treatment could affect renal perfusion, but in 0–12h this is a nonspecific and transient signal (cap at 3; scored lower)."
13_24h_hydralazine_dose_total_12h,2,"Antihypertensive dosing may indirectly relate to hemodynamic management, but it is not an established direct predictor of AKI compared with MAP/vasopressors/urine output."
25_36h_hydralazine_dose_total_12h,2,"Continued need for hydralazine suggests persistent hypertension; renal injury risk is more tied to hypotension/low perfusion than treated hypertension in this context, so predictive value is limited."
0_12h_hydrocodone_acetaminophen_dose_total_12h,1,Opioid/acetaminophen analgesia is routine post-op care and is not a meaningful AKI predictor at typical doses; it mainly reflects pain control practices.
13_24h_hydrocodone_acetaminophen_dose_total_12h,1,Analgesic dosing is largely unrelated to renal perfusion or tubular injury and is a weak proxy for severity in this setting.
25_36h_hydrocodone_acetaminophen_dose_total_12h,1,Ongoing PRN opioid/acetaminophen use does not directly indicate evolving AKI and is generally standard supportive care.
0_12h_hydrocortisone_dose_total_12h,2,"Hydrocortisone may be used for vasoplegia/shock, indirectly signaling hemodynamic instability that can contribute to AKI, but early post-op use is common and nonspecific (0–12h conservative scoring)."
13_24h_hydrocortisone_dose_total_12h,3,"Steroid use in this phase can indicate persistent vasoplegia or refractory shock requiring stress-dose steroids, which is more strongly associated with renal hypoperfusion and AKI risk."
25_36h_hydrocortisone_dose_total_12h,3,"Continued hydrocortisone at 25–36h suggests ongoing shock/vasoplegia and higher illness severity, which is an established risk context for subsequent creatinine rise."
0_12h_hypertonic_saline_dose_total_12h,2,"Hypertonic saline typically reflects severe hyponatremia or intracranial concerns; it can affect osmolar load and volume status but is not a primary AKI driver, especially in the immediate post-op window."
13_24h_hypertonic_saline_dose_total_12h,2,"Use may indicate significant electrolyte derangement/acuity and can influence fluid shifts, but evidence for direct prediction of AKI is limited."
25_36h_hypertonic_saline_dose_total_12h,2,Later hypertonic saline suggests ongoing dysnatremia management or neurologic issues; it is an indirect severity marker rather than a direct renal injury biomarker.
0_12h_ibuprofen_dose_total_12h,3,"NSAIDs can reduce renal prostaglandin-mediated afferent arteriolar dilation and precipitate AKI, especially in elderly post-cardiac surgery patients. In the immediate 0–12h window, exposure may be limited and confounded by perioperative hemodynamics, so capped at 3."
13_24h_ibuprofen_dose_total_12h,3,"Ongoing NSAID exposure during the trajectory phase can contribute to reduced renal perfusion and worsen evolving AKI risk. Still indirect and often avoided in high-risk ICU patients, so moderate importance."
25_36h_ibuprofen_dose_total_12h,4,NSAID dosing closer to the outcome window can directly worsen renal perfusion when kidneys are vulnerable after CPB and hypotension/vasopressors. Continued use at 25–36h may be a strong contributor to rising creatinine ratio.
0_12h_inhaled_acetylcysteine_dose_total_12h,1,Inhaled acetylcysteine is used for airway secretion management and has no meaningful direct renal physiologic effect. Any association would reflect respiratory comorbidity/acuity rather than AKI mechanism.
13_24h_inhaled_acetylcysteine_dose_total_12h,1,Primarily a pulmonary hygiene therapy without established linkage to renal injury. At most a weak proxy for illness severity.
25_36h_inhaled_acetylcysteine_dose_total_12h,1,Continued inhaled mucolytic use does not directly affect kidney function and is unlikely to predict creatinine rise. Any signal would be confounding by respiratory status.
0_12h_inhaled_arformoterol_dose_total_12h,1,"Inhaled LABA use reflects obstructive lung disease/bronchospasm management and is not a renal toxin. Hemodynamic effects are minimal at inhaled doses, so weak AKI relevance."
13_24h_inhaled_arformoterol_dose_total_12h,1,Ongoing bronchodilator therapy is not a known driver of postoperative AKI. At most it proxies pulmonary comorbidity.
25_36h_inhaled_arformoterol_dose_total_12h,1,No direct mechanistic link to renal perfusion or tubular injury at typical inhaled dosing. Likely unrelated to creatinine ratio.
0_12h_inhaled_budesonide_dose_total_12h,1,Inhaled corticosteroids have minimal systemic absorption and are not established predictors of AKI. Use mainly indicates chronic airway disease.
13_24h_inhaled_budesonide_dose_total_12h,1,Continued inhaled steroid therapy is unlikely to influence renal outcomes directly. Any association would be indirect via comorbidity.
25_36h_inhaled_budesonide_dose_total_12h,1,Not nephrotoxic and not a meaningful marker of renal hypoperfusion or injury. Weak relevance for predicting creatinine ratio.
