value,importance,reason
25_36h_albumin_5_percent_dose_total_12h,3,"Total 5% albumin dose in 25–36h, temporally closest and may reflect persistent intravascular depletion/vasoplegia relevant to AKI evolution. Confounding by clinician choice and overlap with other resuscitation markers keep it from top-tier."
0_12h_acetaminophen_codeine_dose_total_12h,1,"Analgesic (acetaminophen-codeine) dose in 0–12h, primarily reflecting pain control and sedation strategy. Minimal mechanistic link to AKI and likely noise/redundant with general care patterns."
13_24h_acetaminophen_codeine_dose_total_12h,1,"Acetaminophen-codeine dose in 13–24h, a pain-management variable with weak and indirect relation to renal outcomes. Unlikely to survive sparse selection given stronger physiologic predictors."
25_36h_acetaminophen_codeine_dose_total_12h,1,"Acetaminophen-codeine dose in 25–36h, still mainly a comfort/step-down care marker rather than renal physiology. Any association would be confounded by recovery trajectory and not uniquely predictive."
0_12h_acetaminophen_dose_total_12h,1,"Total acetaminophen dose in 0–12h, reflecting routine post-op analgesia/antipyresis. Little direct renal signal and high redundancy with general care intensity."
13_24h_acetaminophen_dose_total_12h,1,"Total acetaminophen dose in 13–24h, largely protocol-driven and not a meaningful AKI precursor. Very low sparse-model value compared with hemodynamics/labs."
25_36h_acetaminophen_dose_total_12h,1,"Total acetaminophen dose in 25–36h, more reflective of comfort care and ability to take non-opioid analgesia than kidney injury. Weak, indirect, and likely non-robust predictor."
0_12h_allopurinol_dose_total_12h,1,"Allopurinol dose in 0–12h, typically continuation of chronic gout therapy rather than an acute ICU intervention. Minimal near-term relationship to postoperative creatinine trajectory and likely sparse-model discard."
13_24h_allopurinol_dose_total_12h,1,"Allopurinol dose in 13–24h, again mostly a home-med continuation marker. Weak, indirect association with AKI risk and unlikely to add unique predictive value."
25_36h_allopurinol_dose_total_12h,1,"Allopurinol use in this window mainly reflects chronic gout/hyperuricemia management rather than acute renal physiology. It is a weak, indirect proxy and unlikely to add unique predictive value for Hour-60 creatinine ratio in a sparse model."
0_12h_aminocaproic_acid_dose_total_12h,2,Aminocaproic acid is an antifibrinolytic typically tied to intra/post-op bleeding risk and surgical practice patterns. In the immediate 0–12h window it is mostly a clinician-behavior/procedure proxy and only weakly linked to later AKI risk.
13_24h_aminocaproic_acid_dose_total_12h,2,"Continued aminocaproic acid suggests ongoing bleeding concern or re-exploration risk, which can correlate with illness severity and transfusion exposure. Still indirect and likely dominated by more direct hemodynamic/renal markers, so low sparse-selection priority."
25_36h_aminocaproic_acid_dose_total_12h,2,"Late aminocaproic acid use may indicate persistent bleeding/complex course closer to the target time. It remains an indirect proxy (practice/bleeding) rather than a renal signal, so only modest value even with better timing."
0_12h_amiodarone_dose_total_12h,2,"Amiodarone use early post-op reflects atrial/ventricular arrhythmia prophylaxis or treatment and overall instability. In 0–12h it is noisy and indirect for renal outcomes, and likely redundant with direct hemodynamic/vasopressor features."
13_24h_amiodarone_dose_total_12h,2,Amiodarone in 13–24h suggests ongoing arrhythmia burden that can affect cardiac output and renal perfusion. Still a downstream treatment proxy and typically weaker than direct perfusion/pressors/lactate signals for sparse selection.
25_36h_amiodarone_dose_total_12h,3,"Amiodarone closer to Hour 60 may capture persistent arrhythmias/low-output physiology that can contribute to evolving AKI. Among the amiodarone epochs this is the most temporally relevant, but it remains indirect and treatment-driven."
0_12h_amlodipine_dose_total_12h,1,"Amlodipine administration is usually continuation of chronic antihypertensive therapy and not an acute renal biomarker. Early post-op dosing is inconsistent and largely unrelated to AKI trajectory, so minimal sparse-model value."
13_24h_amlodipine_dose_total_12h,1,Amlodipine in this window mainly reflects medication reconciliation/ability to take PO rather than renal physiology. It is a weak proxy and unlikely to survive sparse feature selection.
25_36h_amlodipine_dose_total_12h,1,"Late amlodipine use may indicate clinical stability and resumption of home meds, but that is a nonspecific proxy. It provides little unique information about impending creatinine rise compared with direct renal/perfusion variables."
0_12h_ampicillin_dose_total_12h,1,Ampicillin use is driven by infection prophylaxis/empiric therapy choices rather than kidney function. In 0–12h it is mostly practice-pattern noise and not a strong predictor of Hour-60 creatinine ratio.
13_24h_ampicillin_dose_total_12h,2,"Ongoing ampicillin may reflect suspected infection/sepsis, which can increase AKI risk via inflammation and hypotension. Still indirect and treatment-driven, so low priority unless infection variables are otherwise absent."
25_36h_ampicillin_dose_total_12h,2,"Ampicillin closer to the target may indicate evolving infection, a plausible contributor to AKI risk. However it remains a nonspecific clinician-choice proxy and is typically dominated by direct hemodynamics, lactate, and renal labs."
0_12h_angiotensin_ii_dose_total_12h,3,"Angiotensin II use indicates refractory vasodilatory shock and severe hemodynamic compromise, which is relevant to renal hypoperfusion. In 0–12h it may be confounded by immediate post-bypass instability, but still a strong severity signal."
13_24h_angiotensin_ii_dose_total_12h,4,"Angiotensin II requirement in 13–24h suggests persistent vasoplegia/shock, a key precursor to AKI and creatinine rise. This is a relatively unique high-severity vasopressor signal likely to survive sparse selection."
25_36h_angiotensin_ii_dose_total_12h,5,"Angiotensin II use in 25–36h is a near-term marker of ongoing refractory shock and renal hypoperfusion close to the Hour-60 outcome. Within this batch it is the strongest, most temporally aligned indicator of high AKI risk and adds unique predictive value."
0_12h_apixaban_dose_total_12h,1,Early postoperative apixaban exposure mainly reflects anticoagulation strategy/bleeding-thrombosis risk rather than renal physiology. In a sparse AKI model it is an indirect clinician-behavior proxy and likely low-prevalence/noisy in the first 12h.
13_24h_apixaban_dose_total_12h,2,"Apixaban dosing in this window may weakly proxy recovery trajectory (able to take/receive anticoagulation) and renal dosing considerations. Still indirect and typically dominated by direct hemodynamics/renal markers, so low sparse-selection priority."
25_36h_apixaban_dose_total_12h,2,Later apixaban exposure is closer to the outcome and may reflect stability and renal function sufficient for anticoagulation decisions. However it remains a treatment/selection proxy with limited unique signal versus direct kidney perfusion and lab features.
0_12h_aspirin_dose_total_12h,1,Immediate postoperative aspirin use is largely protocol-driven (graft patency) and not a direct AKI precursor. Early timing and high routine use make it unlikely to add unique predictive value in a sparse model.
13_24h_aspirin_dose_total_12h,1,Aspirin dosing here mostly reflects standard post-cardiac surgery care rather than evolving renal dysfunction. Minimal expected incremental signal for creatinine_ratio beyond stronger physiologic variables.
25_36h_aspirin_dose_total_12h,1,Later aspirin administration remains largely routine and weakly connected to kidney injury mechanisms at this horizon. Low uniqueness and high redundancy with general care pathways argue against inclusion.
0_12h_atorvastatin_dose_total_12h,1,"Early statin administration reflects chronic therapy continuation and institutional practice, not acute renal hypoperfusion or injury. Any association with AKI is indirect and unlikely to survive sparse selection."
13_24h_atorvastatin_dose_total_12h,1,Atorvastatin dosing in this window is a weak proxy for overall stability/med reconciliation rather than kidney trajectory. Low expected marginal predictive value for Hour-60 creatinine ratio.
25_36h_atorvastatin_dose_total_12h,1,Later statin dosing still primarily indicates routine secondary prevention rather than AKI evolution. Not a direct renal signal and likely redundant with broader severity indicators.
0_12h_bisacodyl_dose_total_12h,1,Bisacodyl use is a bowel regimen marker and mainly reflects sedation/immobility and nursing practice. It is an indirect care-pattern proxy with little mechanistic link to creatinine rise.
13_24h_bisacodyl_dose_total_12h,1,Bisacodyl administration here continues to reflect supportive care rather than renal perfusion or injury. Unlikely to add unique predictive information in a sparse linear model.
25_36h_bisacodyl_dose_total_12h,1,Later bisacodyl use may weakly correlate with prolonged ICU stay but remains a nonspecific clinician-behavior proxy. Low priority versus direct renal/hemodynamic features.
0_12h_bivalirudin_dose_total_12h,2,"Bivalirudin use early may indicate HIT concern/ECMO or complex anticoagulation, which correlates with higher illness severity and AKI risk. Still largely a treatment/complexity proxy and early window is noisy."
13_24h_bivalirudin_dose_total_12h,3,"Ongoing bivalirudin in 13–24h can mark persistent high-acuity support (e.g., mechanical circulatory support/HIT) associated with renal hypoperfusion and AKI. It may contribute unique severity information compared with routine meds, though still indirect."
25_36h_bivalirudin_dose_total_12h,3,"Bivalirudin use closest to the outcome can signal sustained critical illness/advanced support, which is strongly associated with subsequent creatinine rise. While not a direct biomarker, it may add unique high-acuity signal within this medication-heavy batch."
0_12h_bumetanide_dose_total_12h,4,"Early bumetanide dosing reflects diuretic requirement/diuretic responsiveness and attempts to manage volume status, which are closely tied to renal perfusion and evolving AKI. Despite some confounding by clinician behavior, it is a relatively kidney-adjacent signal and one of the strongest candidates in this batch."
13_24h_bumetanide_dose_total_12h,3,"Loop diuretic exposure reflecting diuretic resistance/volume overload management, which often co-tracks with evolving AKI. Moderately useful but partly a clinician-behavior proxy and dominated by the closer 25–36h window."
25_36h_bumetanide_dose_total_12h,4,"Loop diuretic dose in the closest window to the outcome, capturing ongoing oliguria/volume overload and attempts to manage worsening renal function. Strong sparse-model candidate as a near-term marker of evolving AKI/diuretic resistance, though still partly treatment-driven."
0_12h_calcium_acetate_dose_total_12h,1,"Phosphate binder use, typically reflecting pre-existing CKD/ESRD rather than acute postoperative renal trajectory. Early post-op timing and low prevalence make it a weak, mostly redundant comorbidity proxy for sparse selection."
13_24h_calcium_acetate_dose_total_12h,2,Continued phosphate binder use suggests underlying CKD and possibly hyperphosphatemia management. Some signal for baseline renal disease but largely redundant with baseline creatinine/CKD features and not a direct AKI marker.
25_36h_calcium_acetate_dose_total_12h,2,"Phosphate binder use in the later window may indicate significant CKD or rising phosphate, but remains an indirect treatment proxy. Limited unique value for predicting hour-60 creatinine ratio compared with direct renal/hemodynamic signals."
0_12h_calcium_carbonate_dose_total_12h,1,Calcium carbonate is often given for supplementation or as a binder and is not specific to AKI physiology. In the immediate post-op window it is noisy and unlikely to add unique predictive value.
13_24h_calcium_carbonate_dose_total_12h,1,Ongoing calcium carbonate dosing mainly reflects supplementation/binder practice patterns rather than renal hypoperfusion or injury. Weak and likely redundant with other markers of CKD or electrolyte management.
25_36h_calcium_carbonate_dose_total_12h,2,"Later calcium carbonate use could weakly track CKD/mineral-bone disorder or electrolyte replacement needs. Still indirect and treatment-driven, so low priority for a sparse model."
0_12h_calcium_chloride_dose_total_12h,2,"Calcium chloride is typically used for hemodynamic support (post-bypass, hyperkalemia, citrate load) and may correlate with early instability. However 0–12h is noisy and the signal is nonspecific for later creatinine rise."
13_24h_calcium_chloride_dose_total_12h,2,Calcium chloride dosing suggests ongoing hemodynamic/electrolyte issues and higher acuity. It is an indirect severity/treatment proxy and not a strong unique predictor of hour-60 creatinine ratio.
25_36h_calcium_chloride_dose_total_12h,3,"Later calcium chloride use may indicate persistent instability, hyperkalemia, or transfusion/citrate-related issues that can accompany AKI. Closer timing gives it more potential signal, but it remains nonspecific and treatment-mediated."
0_12h_calcium_gluconate_dose_total_12h,2,Calcium gluconate is commonly given for hypocalcemia/hyperkalemia and reflects early post-op electrolyte management. Early timing and nonspecificity limit unique predictive value for later creatinine ratio.
13_24h_calcium_gluconate_dose_total_12h,2,Ongoing calcium gluconate dosing indicates continued electrolyte derangements or hyperkalemia treatment. Mostly a proxy for illness complexity and unlikely to survive sparse selection over more direct renal/hemodynamic features.
25_36h_calcium_gluconate_dose_total_12h,3,"Calcium gluconate use in the closest window may capture persistent hyperkalemia/electrolyte instability that often accompanies worsening renal function. Some incremental value due to timing, but still indirect and treatment-driven."
0_12h_carvedilol_dose_total_12h,1,Beta-blocker administration reflects chronic therapy resumption and clinician preference rather than renal physiology. Immediate post-op dosing is highly practice-dependent and offers little unique signal for AKI prediction.
13_24h_carvedilol_dose_total_12h,1,Carvedilol use in this window mainly indicates cardiovascular stability sufficient to restart beta-blockade. It is an indirect care-pattern marker and low priority for sparse selection for creatinine ratio.
25_36h_carvedilol_dose_total_12h,2,"Total carvedilol given in hours 25–36 reflects beta-blocker continuation and hemodynamic management. It is an indirect proxy (cardiac function/clinician behavior) with weak, non-specific linkage to AKI compared with direct perfusion/renal markers, so low sparse-model priority."
0_12h_cefepime_dose_total_12h,1,"Early postoperative cefepime exposure mainly reflects empiric antibiotic choice and infection concern. It is largely clinician-behavior driven and early/noisy, with minimal unique signal for Hour-60 creatinine ratio."
13_24h_cefepime_dose_total_12h,2,"Cefepime dosing in hours 13–24 may indicate evolving infection/sepsis risk, which can contribute to AKI. Still mostly a treatment/proxy variable and likely redundant with stronger physiologic severity signals, so only weak priority."
25_36h_cefepime_dose_total_12h,2,"Later cefepime dosing (25–36h) is closer to the outcome and may reflect ongoing infection or renal-dose adjustment. However it remains a proxy for clinician decisions and is not a direct renal biomarker, so modest value at best."
0_12h_ceftriaxone_dose_total_12h,1,Binary ceftriaxone use in 0–12h reflects perioperative prophylaxis/empiric coverage patterns. It is common and behavior-driven with little specific predictive value for subsequent creatinine rise.
13_24h_ceftriaxone_dose_total_12h,1,"Ceftriaxone use in 13–24h indicates antibiotic selection rather than kidney physiology. Compared with direct hemodynamic/renal measures, it is unlikely to survive sparse selection."
25_36h_ceftriaxone_dose_total_12h,1,Ceftriaxone use in 25–36h is closer to Hour 60 but still primarily reflects treatment choice and infection suspicion. It provides little unique renal-risk information and is dominated by physiologic predictors.
0_12h_clonidine_dose_total_12h,1,"Clonidine dosing in 0–12h reflects sedation/analgesia adjunct and blood pressure management immediately post-op. Early dosing is noisy and an indirect proxy, with weak unique relevance to AKI prediction."
13_24h_clonidine_dose_total_12h,2,"Clonidine in 13–24h may correlate with ongoing sedation needs or hypertension control, indirectly relating to illness course. Still largely clinician-driven and redundant with direct hemodynamic variables, so low priority."
25_36h_clonidine_dose_total_12h,2,Clonidine in 25–36h is temporally closer and may reflect sustained autonomic/hemodynamic management. However it remains a non-specific treatment proxy and unlikely to add unique predictive value in a sparse model.
0_12h_clopidogrel_dose_total_12h,1,Early clopidogrel exposure reflects antiplatelet strategy rather than renal physiology. Any association with creatinine change would be indirect (bleeding/transfusion pathways) and is unlikely to be selected sparsely.
13_24h_clopidogrel_dose_total_12h,1,Clopidogrel dosing in 13–24h indicates continuation/restart of antiplatelet therapy. It is not a direct driver of AKI and is dominated by more proximal perfusion and renal-function features.
25_36h_clopidogrel_dose_total_12h,1,Clopidogrel in 25–36h remains a management choice with weak mechanistic linkage to creatinine rise. It offers little unique signal for Hour-60 creatinine ratio in a sparse linear model.
0_12h_colchicine_dose_total_12h,1,Colchicine use in 0–12h typically reflects pericarditis prophylaxis/treatment rather than kidney injury. It is uncommon and not a strong or specific predictor of postoperative creatinine trajectory.
13_24h_colchicine_dose_total_12h,1,Colchicine in 13–24h is a therapy indicator with minimal direct relationship to renal hypoperfusion or evolving AKI. Likely redundant with overall clinical course variables and low sparse-selection value.
25_36h_colchicine_dose_total_12h,1,Colchicine dosing in 25–36h is closer to the outcome but still reflects treatment choice for inflammation/pericardial issues. It provides little unique predictive information for creatinine_ratio compared with direct renal/hemodynamic markers.
0_12h_d10_lr_dose_total_12h,1,"D10 in lactated Ringer’s given in the immediate post-op window, usually for hypoglycemia prevention/treatment or carrier fluid. Weak, highly practice-driven signal and early timing; unlikely to add unique AKI prediction beyond hemodynamics/renal labs."
13_24h_d10_lr_dose_total_12h,2,"D10 LR use in 13–24h may reflect ongoing dextrose needs or nutrition/insulin management. Still largely clinician-behavior and fluid-choice dependent, with limited direct linkage to creatinine rise."
25_36h_d10_lr_dose_total_12h,2,"D10 LR use closer to the target could proxy persistent metabolic management or continued IV fluid requirement. Somewhat more temporally relevant, but remains indirect and redundant with broader fluid balance/illness severity signals."
0_12h_d10w_dose_total_12h,1,D10W administration in 0–12h is typically for hypoglycemia or as a carrier solution. Early and strongly practice-driven; minimal unique predictive value for Hour-60 creatinine ratio.
13_24h_d10w_dose_total_12h,2,Total D10W dose in 13–24h may indicate ongoing glucose management or nutrition support. Indirect proxy and likely dominated by more direct renal perfusion/AKI markers; numeric dose adds a bit more information than binary flags.
25_36h_d10w_dose_total_12h,2,D10W use in 25–36h is closer to outcome and may reflect persistent ICU complexity. Still not a direct renal signal and likely redundant with other severity/therapy variables.
0_12h_d5_0_45ns_dose_total_12h,2,"D5 0.45% NS volume in 0–12h reflects hypotonic maintenance fluid strategy and early fluid exposure. Some relevance via fluid loading/hemodilution, but early timing and strong practice-pattern confounding limit sparse-model priority."
13_24h_d5_0_45ns_dose_total_12h,2,Use of D5 0.45% NS in 13–24h suggests ongoing maintenance fluids and inability to take enteral intake. Indirect and fluid-choice dependent; modest value mainly as a proxy for continued ICU support.
25_36h_d5_0_45ns_dose_total_12h,3,"D5 0.45% NS use in 25–36h is temporally closer and may capture ongoing fluid administration that can relate to renal congestion/hemodilution and illness trajectory. Still indirect, but among this batch it’s one of the more outcome-proximal fluid signals."
0_12h_d5_lr_dose_total_12h,1,D5 LR in 0–12h is a maintenance/carrier fluid choice immediately post-op. Highly protocol-driven and early; unlikely to survive sparse selection for predicting creatinine ratio.
13_24h_d5_lr_dose_total_12h,2,D5 LR use in 13–24h may reflect ongoing IV maintenance needs. Indirect and largely redundant with other fluid exposure measures; limited unique AKI signal.
25_36h_d5_lr_dose_total_12h,3,"Total D5 LR dose in 25–36h captures later fluid administration volume, which can relate to renal perfusion strategy and fluid overload risk. Numeric dosing and proximity to Hour 60 make it a better sparse candidate than earlier/binary fluid indicators, though still indirect."
0_12h_d5_ns_dose_total_12h,2,"D5 NS in 0–12h reflects early maintenance fluid exposure and chloride load. Potentially relevant via chloride-associated renal vasoconstriction, but early timing and confounding by practice patterns reduce priority."
13_24h_d5_ns_dose_total_12h,2,D5 NS use in 13–24h may indicate continued IV fluids and higher chloride exposure. Still an indirect proxy and likely redundant with overall fluid balance and hemodynamic variables.
25_36h_d5_ns_dose_total_12h,3,"D5 NS use in 25–36h is closer to the outcome and may better reflect sustained chloride-rich fluid exposure and ongoing need for IV support. Moderate sparse-model value within this batch, but remains a therapy-choice proxy rather than a direct renal biomarker."
0_12h_d50w_dose_total_12h,2,"D50W boluses in 0–12h typically indicate hypoglycemia treatment. It can proxy metabolic instability/insulin use but is episodic, early, and not directly tied to AKI physiology, so low-to-moderate sparse value."
13_24h_d50w_dose_total_12h,2,D50W use typically reflects treatment of hypoglycemia or insulin-driven glucose management rather than renal physiology. It is an indirect clinician-behavior proxy and likely adds little unique signal for Hour-60 creatinine ratio.
25_36h_d50w_dose_total_12h,2,"Later D50W use may mark ongoing glycemic management complexity, but remains a weak, indirect proxy for AKI risk. Despite closer timing, it is unlikely to survive sparse selection versus hemodynamic/renal markers."
0_12h_d5w_dose_total_12h,1,D5W volume is mainly a maintenance fluid/medication carrier and is heavily confounded by routine post-op practice. In the immediate 0–12h window it is especially noisy and not a direct renal insult marker.
13_24h_d5w_dose_total_12h,2,"D5W amount may weakly reflect overall fluid strategy, but it is nonspecific and redundant with better fluid balance/hemodynamic features. Mid-window timing helps slightly but still low priority for sparse modeling."
25_36h_d5w_dose_total_12h,2,"Later D5W volume could correlate with ongoing IV support and fluid administration patterns, but remains nonspecific for kidney injury. It is likely dominated by net fluid balance, urine output, and vasopressor variables not shown here."
0_12h_dialysate_infusion_dose_total_12h,4,"Dialysate infusion implies renal replacement therapy (or preparation for it), which is a near-direct indicator of severe AKI. Even early post-op, its presence is highly informative, though timing may include prophylactic/early initiation noise."
13_24h_dialysate_infusion_dose_total_12h,4,"Ongoing dialysate infusion in 13–24h strongly signals established kidney dysfunction requiring RRT. It should be a strong sparse-model candidate, though somewhat redundant with the 25–36h version if both are present."
25_36h_dialysate_infusion_dose_total_12h,5,Dialysate infusion closest to the prediction horizon is a direct marker of severe AKI/RRT dependence and should dominate this family for sparse selection. It carries high unique predictive value for elevated creatinine ratio at Hour 60.
0_12h_dilaudid_pca_dose_total_12h,1,Hydromorphone PCA dosing reflects analgesia needs and sedation strategy rather than renal perfusion or injury. Early post-op dosing is routine and unlikely to add unique predictive value.
13_24h_dilaudid_pca_dose_total_12h,1,PCA opioid dose is primarily a pain-management/behavioral proxy and is not a direct renal signal. It is also redundant with total hydromorphone exposure variables.
25_36h_dilaudid_pca_dose_total_12h,1,"Later PCA dosing may reflect prolonged ventilation or delirium/pain issues, but remains an indirect severity proxy. It is unlikely to be selected in a sparse model focused on AKI prediction."
0_12h_hydromorphone_dose_total_12h,1,"Total hydromorphone dose is dominated by analgesia practice patterns and patient comfort needs, not kidney injury mechanisms. The 0–12h window is particularly protocol-driven and noisy."
13_24h_hydromorphone_dose_total_12h,2,"Higher opioid requirements can weakly proxy prolonged critical illness or delayed extubation, which may correlate with AKI risk. Still indirect and likely redundant with stronger physiologic severity markers."
25_36h_hydromorphone_dose_total_12h,2,"Persistently higher opioid dosing at 25–36h may indicate ongoing ICU complexity, but it is not kidney-specific. It may add small incremental signal only if more direct renal/hemodynamic features are absent."
0_12h_dobutamine_dose_total_12h,3,"Dobutamine use reflects low cardiac output/cardiogenic shock physiology that can drive renal hypoperfusion and AKI. However, immediate post-op inotrope use is common and may be transient, reducing specificity for Hour-60 creatinine ratio."
13_24h_dobutamine_dose_total_12h,4,Continued dobutamine requirement at 13–24h suggests persistent low-output state with higher risk of renal hypoperfusion and evolving AKI. This is a strong sparse-model candidate and more informative than the 0–12h exposure.
25_36h_dobutamine_dose_total_12h,4,"Total dobutamine requirement in the 25–36h window reflects ongoing low cardiac output/cardiogenic shock physiology that can drive renal hypoperfusion and evolving AKI. Late in the course and relatively specific hemodynamic support signal, so a strong sparse-model candidate among meds here."
0_12h_docusate_dose_total_12h,1,Docusate use is a bowel regimen marker and largely unrelated to renal physiology. Mostly reflects routine care and is unlikely to add unique predictive value for Hour-60 creatinine ratio.
13_24h_docusate_dose_total_12h,1,"Docusate dosing in 13–24h is a non-renal, routine-care variable. It is a weak proxy at best and should be excluded in a sparse model."
25_36h_docusate_dose_total_12h,1,"Docusate dosing at 25–36h mainly indicates feeding/constipation management rather than kidney injury risk. Even though temporally closer, it remains low-yield and non-specific for AKI prediction."
0_12h_dopamine_dose_total_12h,2,"Early dopamine use can indicate hemodynamic instability, but the 0–12h period is noisy post-bypass and dopamine is a clinician-behavior-heavy choice. Likely redundant with later/inotrope signals and less predictive for Hour-60 creatinine ratio."
13_24h_dopamine_dose_total_12h,3,"Dopamine requirement in 13–24h suggests persistent shock/low output that can contribute to renal hypoperfusion. Moderately useful, but somewhat redundant with dobutamine and the later 25–36h dopamine signal."
25_36h_dopamine_dose_total_12h,4,"Late dopamine requirement (25–36h) captures ongoing need for vasoactive/inotropic support close to the prediction horizon, aligning with sustained renal hypoperfusion risk. Stronger sparse-model candidate than earlier epochs, though still partly treatment-choice dependent."
0_12h_enoxaparin_dose_total_12h,1,Enoxaparin dosing is primarily VTE prophylaxis/anticoagulation practice and not a direct renal biomarker. Early dosing is especially protocol-driven and unlikely to add unique predictive value.
13_24h_enoxaparin_dose_total_12h,2,"Enoxaparin use may weakly reflect renal function via dose-holding in AKI or bleeding risk, but it is largely protocol/clinician-behavior driven. At best an indirect proxy and usually dominated by direct hemodynamic/renal markers."
25_36h_enoxaparin_dose_total_12h,2,"At 25–36h, enoxaparin administration/withholding can indirectly reflect evolving renal dysfunction or overall stability, but remains a weak, practice-pattern proxy. Low priority for sparse selection compared with vasoactive support variables."
0_12h_ephedrine_sulfate_dose_total_12h,1,"Ephedrine use early post-op typically reflects transient anesthesia-related hypotension management. This is noisy, short-acting, and unlikely to carry unique signal for Hour-60 creatinine ratio."
13_24h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine use in 13–24h may indicate intermittent hypotension, but it is a short-acting rescue medication and highly practice-dependent. Provides limited incremental value beyond continuous vasoactive/inotrope requirements."
25_36h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine use at 25–36h suggests episodic hypotension close to the outcome window, which could relate to renal hypoperfusion. Still a weak, intermittent and clinician-driven signal compared with sustained inotrope dosing totals."
0_12h_esmolol_dose_total_12h,1,Esmolol use early post-op reflects rate control for tachyarrhythmia/hypertension and is not a direct renal injury marker. In the 0–12h noisy window it is unlikely to add sparse-model value.
13_24h_esmolol_dose_total_12h,2,"Esmolol in 13–24h may proxy atrial fibrillation or sympathetic surge, which can correlate with illness severity but is indirect for AKI. Likely redundant with more proximal hemodynamic support variables."
25_36h_esmolol_dose_total_12h,2,"Late esmolol use can indicate ongoing tachyarrhythmia management and potentially lower cardiac output if over-controlled, but the relationship to creatinine rise is indirect. Low-to-moderate priority and generally dominated by inotrope/vasopressor requirement signals."
0_12h_etomidate_dose_total_12h,2,"Etomidate exposure early post-op mainly reflects induction/sedation choice and hemodynamic instability rather than renal physiology. Weak, indirect proxy and early-window noise make it unlikely to survive sparse selection."
13_24h_etomidate_dose_total_12h,2,"Etomidate use in 13–24h suggests ongoing sedation needs/instability, which can correlate with severity but is not a direct AKI signal. Still largely clinician-behavior driven and low unique value for creatinine_ratio."
25_36h_etomidate_dose_total_12h,3,"Late (25–36h) etomidate use is uncommon and may indicate persistent shock/ventilation needs closer to the outcome window. As a severity proxy it could add some unique signal, but remains indirect and likely dominated by direct hemodynamic/renal features outside this batch."
0_12h_ezetimibe_dose_total_12h,1,Ezetimibe is a chronic lipid medication and perioperative dosing mostly reflects home-med continuation. It has minimal mechanistic or near-term predictive relationship to postoperative creatinine rise.
13_24h_ezetimibe_dose_total_12h,1,Continuation of ezetimibe in 13–24h is a routine medication-reconciliation signal. It is not expected to add unique predictive value for AKI trajectory in a sparse model.
25_36h_ezetimibe_dose_total_12h,1,Ezetimibe dosing at 25–36h remains a low-information chronic-med proxy. Any association would be confounded by care patterns and is unlikely to survive feature selection.
0_12h_famotidine_dose_total_12h,2,Famotidine is stress-ulcer prophylaxis; dosing early post-op is common and mainly reflects routine ICU order sets. It is a weak proxy for renal function (dose adjustment) but early timing and high ubiquity limit sparse-model value.
13_24h_famotidine_dose_total_12h,2,Famotidine continuation in 13–24h may weakly reflect renal dosing adjustments or ongoing ICU status. Still largely protocol-driven and redundant with stronger renal/hemodynamic markers not in this batch.
25_36h_famotidine_dose_total_12h,3,"By 25–36h, famotidine dose/withholding can reflect renal dose adjustment or evolving AKI closer to Hour 60. Moderate priority as an indirect renal-function proxy, though still confounded by prophylaxis practices."
0_12h_fentanyl_pca_dose_total_12h,1,"Fentanyl PCA dose reflects analgesia delivery and patient interaction rather than kidney injury physiology. Early post-op use is heavily influenced by extubation status and nursing practice, making it low-value for sparse selection."
13_24h_fentanyl_pca_dose_total_12h,2,PCA dosing in 13–24h can proxy recovery trajectory (awake/extubated) and overall illness severity. It is still indirect and likely redundant with direct respiratory/hemodynamic variables.
25_36h_fentanyl_pca_dose_total_12h,2,"Later PCA dosing may indicate functional recovery vs ongoing critical illness, which can correlate with AKI risk. However it remains a behavior/trajectory proxy with limited unique renal specificity."
0_12h_fentanyl_dose_total_12h,2,Total fentanyl dose early post-op reflects sedation/analgesia needs and may correlate with hemodynamic instability. It is indirect and early-window noise reduces its priority versus later exposure.
13_24h_fentanyl_dose_total_12h,3,"Fentanyl requirements in 13–24h can capture ongoing ventilation/sedation needs and severity, which may relate to renal hypoperfusion risk. Moderate sparse-model candidate within this batch, though still non-specific."
25_36h_fentanyl_dose_total_12h,3,"By 25–36h, higher fentanyl dosing suggests persistent critical illness/ventilation closer to the creatinine outcome window. Provides some unique trajectory signal, but remains a proxy and not a direct renal marker."
0_12h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone is a chronic rhinitis medication and perioperative administration reflects home-med continuation. It has no meaningful short-term relationship to postoperative creatinine changes and is low priority.
13_24h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal steroid use reflects chronic rhinitis/allergy management rather than perioperative physiology. It is unlikely to add unique predictive value for AKI/creatinine trajectory and is mostly noise for sparse selection.
25_36h_flutacisone_nasal_spray_dose_total_12h,1,"Intranasal fluticasone dosing in this window is a routine medication signal with no direct renal relevance. Even though it is temporally closer, it remains a weak proxy and should be excluded in a sparse model."
0_12h_folic_acid_dose_total_12h,1,Folic acid administration is typically a chronic supplementation marker and not a driver of acute kidney injury post-cardiac surgery. Early post-op dosing is unlikely to carry unique information about Hour-60 creatinine ratio.
