value,importance,reason
13_24h_bisacodyl_dose_total_12h,1,Bowel regimen administration is not linked to renal hypoperfusion or nephrotoxicity. It is mainly a care-process variable with minimal AKI relevance.
25_36h_bisacodyl_dose_total_12h,1,Bisacodyl remains a non-specific supportive-care medication with no meaningful physiologic link to AKI. Any correlation would be incidental.
0_12h_bivalirudin_dose_total_12h,2,"Bivalirudin use can indicate heparin-induced thrombocytopenia concern or complex anticoagulation needs, which may correlate with higher acuity and bleeding/thrombosis risk. In 0–12h, cap at low importance given indirect linkage and transient perioperative factors."
13_24h_bivalirudin_dose_total_12h,3,"Ongoing bivalirudin suggests significant thrombotic/hematologic complexity (e.g., HIT) and higher illness severity, which is associated with AKI risk. The relationship is still indirect (via complications and hemodynamics) rather than a direct renal biomarker."
25_36h_bivalirudin_dose_total_12h,3,Continued bivalirudin in the 25–36h window may reflect persistent critical illness or complications that can impair renal perfusion and increase AKI risk. It is a moderate severity proxy but not a direct cause of creatinine rise.
0_12h_bumetanide_dose_total_12h,3,"Early loop diuretic requirement can reflect volume overload, low cardiac output, or attempts to manage oliguria, all associated with AKI risk. In 0–12h, interpret conservatively because diuretic use is common and may be reactive rather than predictive."
13_24h_bumetanide_dose_total_12h,3,"Loop diuretic requirement in the trajectory phase can reflect volume overload/venous congestion or evolving oliguria, both associated with AKI risk. It is also partly treatment-driven, so not definitive."
25_36h_bumetanide_dose_total_12h,4,"Escalating bumetanide use close to the outcome often signals persistent congestion or diuretic-resistant low urine output, which strongly correlates with impending creatinine rise. This window is a leading indicator of worsening renal function/hemodynamics."
0_12h_calcium_acetate_dose_total_12h,1,Calcium acetate is a phosphate binder typically reflecting chronic kidney disease management rather than acute post-op renal perfusion changes. In the immediate post-op window it is unlikely to add specific predictive value for AKI.
13_24h_calcium_acetate_dose_total_12h,2,"Use may indicate underlying CKD or hyperphosphatemia management, which is an AKI risk context, but it is not a direct physiologic driver of post-op creatinine rise. Largely reflects baseline comorbidity/treatment patterns."
25_36h_calcium_acetate_dose_total_12h,2,"Continued phosphate binder use may correlate with CKD or concern for phosphate elevation, indirectly linked to AKI risk. It remains a nonspecific treatment marker rather than a direct predictor of acute creatinine change."
0_12h_calcium_carbonate_dose_total_12h,1,Calcium carbonate is commonly used for supplementation/antacid or binder purposes and is not a direct marker of renal hypoperfusion or tubular injury. Early post-op administration is routine and weakly informative for AKI.
13_24h_calcium_carbonate_dose_total_12h,1,Ongoing calcium carbonate dosing is generally maintenance therapy and does not specifically track renal injury trajectory. Any association with AKI would be indirect via comorbidity and is typically weak.
25_36h_calcium_carbonate_dose_total_12h,1,"In the leading-indicator window, calcium carbonate remains a nonspecific medication without a clear mechanistic link to acute creatinine rise. More likely reflects routine supplementation than AKI physiology."
0_12h_calcium_chloride_dose_total_12h,2,"Calcium chloride is often given for post-CPB hypocalcemia, transfusion-related citrate load, or hemodynamic instability; these contexts can relate to AKI risk. However, in the immediate post-op period it is common and transient, limiting specificity."
13_24h_calcium_chloride_dose_total_12h,3,"Needing calcium chloride beyond the immediate post-op period can indicate ongoing instability, massive transfusion effects, or severe electrolyte derangements, which are associated with AKI. Still, it is an indirect marker rather than a renal biomarker."
25_36h_calcium_chloride_dose_total_12h,3,"Late calcium chloride use may reflect persistent shock physiology or ongoing transfusion/critical illness, both strong contributors to renal hypoperfusion and AKI. It remains a proxy for severity rather than direct kidney injury measurement."
0_12h_calcium_gluconate_dose_total_12h,2,"Calcium gluconate is frequently used for hypocalcemia or hyperkalemia treatment; these can accompany renal dysfunction or critical illness. In the first 12 hours it is often routine post-op correction, so predictive value is limited."
13_24h_calcium_gluconate_dose_total_12h,3,"Requirement in the trajectory phase may indicate ongoing electrolyte disturbances (e.g., hyperkalemia) or instability that commonly co-occurs with evolving AKI. It is a moderate, indirect severity marker."
25_36h_calcium_gluconate_dose_total_12h,3,"Late calcium gluconate use can signal hyperkalemia management or persistent metabolic derangements, which often accompany worsening renal function. It is supportive evidence but not a definitive predictor on its own."
0_12h_carvedilol_dose_total_12h,1,Beta-blocker administration early post-op is usually continuation of home therapy or rate control and does not directly indicate renal perfusion status. In the immediate period it is weakly related to AKI risk.
13_24h_carvedilol_dose_total_12h,2,"Carvedilol use may reflect underlying heart failure or need for rate control, which can influence renal perfusion indirectly. However, dosing is clinician-driven and not a strong direct predictor of postoperative creatinine rise."
25_36h_carvedilol_dose_total_12h,2,"Beta-blockade can contribute to bradycardia/hypotension and reduced renal perfusion in vulnerable patients, but carvedilol dosing is usually a marker of cardiovascular management rather than a direct AKI driver."
0_12h_cefepime_dose_total_12h,2,"Cefepime is renally cleared and dosing may reflect renal function concerns, but it is not a common direct cause of AKI; early post-op use is often routine empiric coverage (0–12h capped)."
13_24h_cefepime_dose_total_12h,2,"Ongoing cefepime use may reflect infection/sepsis risk (which can drive AKI), but the antibiotic itself is only weakly nephrotoxic; more a proxy for illness severity than mechanism."
25_36h_cefepime_dose_total_12h,2,"Later cefepime exposure can indicate persistent infection/critical illness and renal-dose adjustments, but cefepime is not a strong direct predictor of creatinine rise compared with hemodynamics and renal labs."
0_12h_ceftriaxone_dose_total_12h,1,"Ceftriaxone has low intrinsic nephrotoxicity and early post-op administration is often routine prophylaxis/empiric therapy, offering little specific signal for AKI (0–12h capped)."
13_24h_ceftriaxone_dose_total_12h,1,Continued ceftriaxone use is generally not a direct renal insult; it may reflect infection workup but is a weak proxy for AKI risk.
25_36h_ceftriaxone_dose_total_12h,1,Ceftriaxone exposure itself rarely drives AKI; at most it reflects ongoing infection management rather than renal pathophysiology.
0_12h_clonidine_dose_total_12h,2,"Clonidine can lower sympathetic tone and precipitate hypotension/bradycardia, indirectly risking renal hypoperfusion, but early post-op dosing is often for sedation/analgesia adjunct (0–12h capped)."
13_24h_clonidine_dose_total_12h,2,"Clonidine may contribute to sustained lower MAP and reduced renal perfusion, but it is an indirect and generally modest contributor compared with primary shock/vasopressor needs."
25_36h_clonidine_dose_total_12h,2,"In the later window, clonidine-associated hypotension could worsen renal perfusion, yet it remains an indirect marker and typically not a dominant determinant of creatinine rise."
0_12h_clopidogrel_dose_total_12h,1,Clopidogrel is not nephrotoxic and has no direct link to AKI; early administration mainly reflects antiplatelet strategy rather than renal risk (0–12h capped).
13_24h_clopidogrel_dose_total_12h,1,"Antiplatelet therapy does not directly affect creatinine trajectory; any association would be confounding by indication (e.g., vascular disease) rather than mechanism."
25_36h_clopidogrel_dose_total_12h,1,Clopidogrel exposure is not a physiologic driver of AKI; it is unlikely to add predictive value beyond comorbidities and hemodynamics.
0_12h_colchicine_dose_total_12h,1,Colchicine is not a typical perioperative AKI driver; early use is uncommon and would more likely reflect pericarditis prophylaxis/treatment than renal injury (0–12h capped).
13_24h_colchicine_dose_total_12h,1,Colchicine has limited direct nephrotoxicity at usual doses; any relationship to AKI would be indirect via overall illness or dosing adjustments.
25_36h_colchicine_dose_total_12h,1,Later colchicine use is unlikely to causally influence creatinine rise; it is at most a weak proxy for inflammatory complications rather than renal perfusion or tubular injury.
0_12h_d10_lr_dose_total_12h,1,"D10 in LR is primarily a maintenance/caloric fluid choice and is not a direct AKI driver. In the immediate 0–12h post-op window, its use is common and nonspecific for renal injury."
13_24h_d10_lr_dose_total_12h,1,"Use of dextrose-containing crystalloid reflects fluid/maintenance strategy rather than renal perfusion failure. At 13–24h it remains a weak, nonspecific proxy for acuity."
25_36h_d10_lr_dose_total_12h,2,"Ongoing need for D10-containing fluids at 25–36h may indirectly reflect instability, poor intake, or insulin therapy, which can correlate with illness severity. Still not a direct mechanistic predictor of AKI compared with hemodynamics/renal labs."
0_12h_d10w_dose_total_12h,1,D10W administration is typically for glucose management or maintenance fluids and has no direct nephrotoxic effect. Early post-op use is common and not specific for subsequent creatinine rise.
13_24h_d10w_dose_total_12h,2,"Continued D10W at 13–24h can be an indirect marker of metabolic derangements or higher acuity (e.g., hypoglycemia risk, insulin infusions). The link to AKI is indirect and confounded by overall severity."
25_36h_d10w_dose_total_12h,2,"At 25–36h, D10W use may signal ongoing critical illness or nutrition/glucose management complexity, which can correlate with AKI risk. It remains a weak proxy rather than a causal renal insult."
0_12h_d5_0_45ns_dose_total_12h,2,"Hypotonic dextrose-saline volume can contribute to overall fluid balance and hemodilution, indirectly affecting renal perfusion/venous congestion. In 0–12h, fluid administration is routine and transient, so prognostic value is limited."
13_24h_d5_0_45ns_dose_total_12h,1,Binary receipt of D5 0.45% NS is largely a maintenance-fluid choice and not a direct AKI predictor. It provides little specific information beyond general care patterns.
25_36h_d5_0_45ns_dose_total_12h,1,Receipt of D5 0.45% NS at 25–36h is still mainly a maintenance decision and not mechanistically linked to AKI. Any association would be indirect and likely dominated by total fluid balance and hemodynamics.
0_12h_d5_lr_dose_total_12h,1,"D5 LR is a crystalloid choice without direct nephrotoxicity; early post-op use is common. In 0–12h, it is not specific for renal hypoperfusion or tubular injury."
13_24h_d5_lr_dose_total_12h,1,"Binary use of D5 LR reflects routine fluid management rather than a renal injury signal. It is unlikely to add predictive value beyond more direct markers (MAP, lactate, urine output, creatinine)."
25_36h_d5_lr_dose_total_12h,2,"Greater volume of D5 LR at 25–36h may indirectly reflect ongoing resuscitation needs or inability to transition off IV fluids, which can correlate with AKI risk. Still an indirect severity/volume proxy rather than a direct renal biomarker."
0_12h_d5_ns_dose_total_12h,1,"D5 NS is a common perioperative maintenance/resuscitation fluid and is not a direct AKI trigger. In the immediate post-op period, its presence is nonspecific."
13_24h_d5_ns_dose_total_12h,1,Binary administration of D5 NS mainly captures clinician fluid preference and routine care. It has weak physiologic specificity for predicting creatinine rise.
25_36h_d5_ns_dose_total_12h,1,"Receipt of D5 NS at 25–36h is not a direct marker of renal hypoperfusion or nephrotoxicity. Any relationship to AKI would be indirect and better captured by net fluid balance, vasopressors, and renal labs."
0_12h_d50w_dose_total_12h,2,"D50W boluses typically indicate hypoglycemia treatment, which can occur with severe illness or insulin therapy and may correlate with higher acuity. In 0–12h, it remains an indirect and nonspecific predictor of AKI."
13_24h_d50w_dose_total_12h,2,D50W use is usually a response to hypoglycemia or insulin therapy rather than a direct AKI driver; it may weakly proxy illness severity. In this mid-epoch it has limited mechanistic linkage to creatinine rise.
25_36h_d50w_dose_total_12h,2,"Later D50W administration can reflect ongoing metabolic instability or aggressive insulin use, indirectly associated with higher acuity. It is not a direct renal perfusion/toxin marker, so relevance remains low."
0_12h_d5w_dose_total_12h,1,D5W is commonly used for maintenance fluids or free-water replacement and is not a specific AKI predictor. Early post-op fluid choice in this form is weakly related to renal injury compared with hemodynamics and nephrotoxins.
13_24h_d5w_dose_total_12h,1,D5W volume mainly reflects fluid management strategy and electrolyte correction rather than renal ischemia or nephrotoxicity. It provides little specific signal for subsequent creatinine rise.
25_36h_d5w_dose_total_12h,2,"In the later window, higher D5W may indicate ongoing dysnatremia management or attempts to correct fluid balance, indirectly reflecting complexity of care. Still, it is not a primary physiologic driver of AKI."
0_12h_dialysate_infusion_dose_total_12h,3,"Dialysate infusion implies renal replacement therapy or preparation for it, which is strongly associated with kidney dysfunction, but in the immediate 0–12h period transient post-bypass derangements are common. Capped by epoch rule (max 3)."
13_24h_dialysate_infusion_dose_total_12h,4,"Need for dialysate infusion in this trajectory phase suggests significant renal dysfunction or severe metabolic derangements requiring RRT, which strongly predicts later creatinine elevation. It is a near-direct marker of evolving AKI severity."
25_36h_dialysate_infusion_dose_total_12h,5,Dialysate infusion close to the outcome window is essentially a direct indicator of severe AKI requiring renal replacement therapy. This is highly predictive of an elevated creatinine_ratio by hour 60.
0_12h_dilaudid_pca_dose_total_12h,1,"Opioid PCA dosing primarily reflects analgesia needs and sedation strategy, not renal perfusion or nephrotoxicity. Early post-op dosing is routine and weakly informative for AKI."
13_24h_dilaudid_pca_dose_total_12h,1,Continued PCA opioid use is common and not a recognized driver of AKI; any association would be via nonspecific severity or respiratory effects. Thus it has minimal predictive value for creatinine_ratio.
25_36h_dilaudid_pca_dose_total_12h,1,Later PCA opioid dose remains a nonspecific care marker and does not directly indicate renal injury. It is unlikely to add meaningful signal beyond hemodynamics and renal labs.
0_12h_hydromorphone_dose_total_12h,1,Hydromorphone dosing is mainly analgesia/sedation management and is not nephrotoxic; it has no direct mechanistic link to AKI. Early post-op administration is routine.
13_24h_hydromorphone_dose_total_12h,1,Ongoing opioid requirements may correlate weakly with overall illness but are not established predictors of postoperative AKI. Therefore importance is low.
25_36h_hydromorphone_dose_total_12h,1,Hydromorphone dose in the later window is still primarily a comfort/sedation variable and not a renal perfusion marker. Any relationship to creatinine_ratio would be indirect and weak.
0_12h_dobutamine_dose_total_12h,3,"Dobutamine use indicates low cardiac output or cardiogenic shock physiology, which can reduce renal perfusion and precipitate AKI. In the immediate 0–12h period inotrope use is common post-cardiac surgery, so capped at 3."
13_24h_dobutamine_dose_total_12h,4,"Persistent dobutamine requirement in 13–24h suggests ongoing low cardiac output and renal hypoperfusion, a strong driver of postoperative AKI. This hemodynamic support need is a strong predictor of later creatinine rise."
25_36h_dobutamine_dose_total_12h,4,"Ongoing dobutamine requirement at 25–36h suggests persistent low cardiac output/cardiogenic shock physiology, a strong driver of renal hypoperfusion and AKI after cardiac surgery."
0_12h_docusate_dose_total_12h,1,Docusate is routine bowel regimen and has no meaningful physiologic link to renal injury; early post-op use is not informative for AKI risk.
13_24h_docusate_dose_total_12h,1,"Bowel regimen dosing reflects routine care rather than kidney perfusion, nephrotoxicity, or evolving AKI."
25_36h_docusate_dose_total_12h,1,Continued docusate use is not a marker of renal dysfunction or hemodynamic instability and is unlikely to predict creatinine rise.
0_12h_dopamine_dose_total_12h,3,"Dopamine use in the immediate post-op window often reflects hypotension/low output requiring vasoactive support, which is associated with AKI risk, but this early period is confounded by transient post-bypass instability."
13_24h_dopamine_dose_total_12h,3,"Persistent dopamine requirement into 13–24h suggests ongoing hemodynamic compromise and higher AKI risk, though it remains an indirect marker and practice-pattern dependent."
25_36h_dopamine_dose_total_12h,4,"Need for dopamine at 25–36h is a strong indicator of sustained shock/low perfusion state close to the outcome window, which directly increases risk of creatinine rise/AKI."
0_12h_enoxaparin_dose_total_12h,1,Enoxaparin is not typically nephrotoxic and early dosing mainly reflects VTE prophylaxis decisions; it has minimal direct relationship to AKI in this context.
13_24h_enoxaparin_dose_total_12h,2,"Enoxaparin dosing can be influenced by renal function and bleeding risk, so it may weakly proxy clinician concern or evolving renal impairment, but it is not a primary AKI driver."
25_36h_enoxaparin_dose_total_12h,2,"Later enoxaparin use may reflect preserved renal function (since dosing is often reduced/avoided in AKI), but it remains an indirect, practice-driven signal rather than a physiologic cause."
0_12h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine use early post-op suggests transient hypotension treated with boluses; hypotension can contribute to AKI, but this is a short-lived and highly confounded immediate post-op marker."
13_24h_ephedrine_sulfate_dose_total_12h,2,"Bolus vasopressor need in 13–24h may indicate intermittent hypotension, which can worsen renal perfusion, but it is less specific than continuous vasoactive support."
25_36h_ephedrine_sulfate_dose_total_12h,3,"Ephedrine requirement at 25–36h implies ongoing hemodynamic lability close to the creatinine outcome window, making it a more relevant (though still indirect) AKI risk marker."
0_12h_esmolol_dose_total_12h,1,Esmolol use early post-op usually reflects rate control for tachyarrhythmia and is not a direct AKI predictor; any renal effect is indirect and confounded by perioperative physiology.
13_24h_esmolol_dose_total_12h,2,"Need for esmolol may indicate atrial fibrillation/tachycardia and potential hemodynamic compromise, which can indirectly affect renal perfusion, but it is not a strong AKI marker."
25_36h_esmolol_dose_total_12h,2,"Later esmolol use can still reflect arrhythmia management and possible reduced cardiac output, but its relationship to AKI is indirect and weaker than vasoactive/inotropic requirements."
0_12h_etomidate_dose_total_12h,1,"Etomidate is not nephrotoxic and is typically a brief induction agent; any association with AKI would be indirect via overall illness severity. In the immediate 0–12h post-op window, it adds little specific renal prognostic signal."
13_24h_etomidate_dose_total_12h,1,Ongoing etomidate use is uncommon and not a direct driver of AKI; it mainly reflects sedation practice rather than renal physiology. Any link would be weak and confounded by acuity.
25_36h_etomidate_dose_total_12h,1,Etomidate exposure at 25–36h is not a recognized cause of postoperative AKI and would mostly indicate sedation/ventilation needs. It is unlikely to add independent predictive value for creatinine rise.
0_12h_ezetimibe_dose_total_12h,1,Ezetimibe is not typically nephrotoxic and perioperative continuation is routine medication reconciliation. In 0–12h it is unlikely to reflect renal perfusion or impending AKI.
13_24h_ezetimibe_dose_total_12h,1,Ezetimibe dosing is largely unrelated to kidney perfusion/hemodynamics and is not an established AKI predictor. It mainly reflects chronic lipid management rather than acute renal risk.
25_36h_ezetimibe_dose_total_12h,1,Continuation of ezetimibe at 25–36h is not mechanistically linked to AKI and is unlikely to track the trajectory toward creatinine rise. Any association would be incidental.
0_12h_famotidine_dose_total_12h,1,"Famotidine is standard stress-ulcer prophylaxis and not a typical cause of AKI. Dose may be adjusted for renal function, but in 0–12h it is more protocol-driven than predictive."
13_24h_famotidine_dose_total_12h,2,"Famotidine dosing can be reduced in renal impairment, so it may weakly proxy clinician recognition of decreased kidney function. However it is not a direct physiologic driver of AKI."
25_36h_famotidine_dose_total_12h,2,"At 25–36h, renal-dose adjustment of famotidine may reflect emerging kidney dysfunction and thus has a plausible indirect association with later creatinine rise. It remains a weak, behavior-mediated signal rather than a causal factor."
0_12h_fentanyl_pca_dose_total_12h,1,Fentanyl is generally hemodynamically stable and not nephrotoxic; PCA use mainly reflects analgesia strategy. In 0–12h it provides little specific information about renal perfusion or AKI risk.
13_24h_fentanyl_pca_dose_total_12h,2,"Higher opioid requirements can correlate with ongoing critical illness, ventilation, or complications that indirectly increase AKI risk. The relationship is nonspecific and confounded by severity of illness."
25_36h_fentanyl_pca_dose_total_12h,2,"Persistent PCA opioid needs at 25–36h may indicate delayed recovery or complications, indirectly associated with AKI risk. Fentanyl itself is not a direct renal toxin, so predictive value is limited."
0_12h_fentanyl_dose_total_12h,1,Fentanyl dosing in the immediate post-op period is routine for analgesia/sedation and is not a direct AKI driver. Any association would be weak and mediated by overall instability.
13_24h_fentanyl_dose_total_12h,2,"Ongoing fentanyl requirements can be a proxy for prolonged ventilation or hemodynamic instability, which can contribute to renal hypoperfusion. The signal is indirect and not specific for AKI."
25_36h_fentanyl_dose_total_12h,2,"At 25–36h, continued high fentanyl dosing may reflect persistent critical illness and thus indirectly higher AKI risk. Fentanyl remains non-nephrotoxic, so it is not a strong direct predictor."
0_12h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has minimal systemic absorption and no meaningful link to postoperative renal perfusion or AKI. It is routine chronic therapy continuation and not prognostic in 0–12h.
13_24h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has minimal systemic absorption and no meaningful effect on renal perfusion or nephrotoxicity in this context.
25_36h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal steroid dosing is not a plausible driver or marker of postoperative AKI risk.
0_12h_folic_acid_dose_total_12h,1,Folic acid supplementation is not linked to acute changes in renal perfusion or tubular injury; likely reflects routine supplementation.
13_24h_folic_acid_dose_total_12h,1,Folic acid use is not an established predictor of postoperative creatinine rise and is typically unrelated to AKI pathophysiology.
25_36h_folic_acid_dose_total_12h,1,Folic acid dosing does not serve as a physiologic marker or causal factor for AKI in post-cardiac surgery ICU patients.
0_12h_furosemide_dose_total_12h,3,"Loop diuretic use early post-op can reflect volume overload/low cardiac output and can worsen effective circulating volume, both relevant to AKI; however in 0–12h it is often routine and transient (capped at 3)."
13_24h_furosemide_dose_total_12h,4,"Ongoing diuretic requirement in the trajectory phase often signals persistent congestion or hemodynamic compromise and can contribute to prerenal azotemia, making it a strong predictor of later creatinine rise."
25_36h_furosemide_dose_total_12h,4,"High diuretic needs close to the outcome window can indicate refractory fluid overload/heart failure physiology and/or evolving renal dysfunction, both strongly associated with subsequent creatinine increase."
0_12h_gabapentin_dose_total_12h,1,Gabapentin is not nephrotoxic; dosing is mainly analgesic/sedation-related and early post-op use has little direct linkage to AKI.
13_24h_gabapentin_dose_total_12h,1,Gabapentin administration is not a meaningful physiologic marker for renal hypoperfusion or tubular injury; dose adjustments may occur after AKI rather than predict it.
25_36h_gabapentin_dose_total_12h,2,"Later gabapentin dosing could indirectly reflect clinician avoidance/reduction in suspected renal impairment, but it is not a primary driver or established predictor of AKI."
0_12h_guaifenesin_dose_total_12h,1,Guaifenesin is not associated with renal hypoperfusion or nephrotoxicity and is typically unrelated to AKI risk.
13_24h_guaifenesin_dose_total_12h,1,Expectorant use does not provide prognostic information for postoperative creatinine rise.
25_36h_guaifenesin_dose_total_12h,1,Guaifenesin dosing is clinically unrelated to AKI mechanisms and is unlikely to predict creatinine_ratio.
0_12h_half_normal_saline_dose_total_12h,3,"Early hypotonic crystalloid volume can reflect resuscitation needs and hemodynamic instability relevant to renal perfusion, but immediate post-bypass fluid shifts are common and transient (capped at 3)."
13_24h_half_normal_saline_dose_total_12h,3,"Continued IV fluid administration in this phase may indicate ongoing hypotension/third spacing or attempts to support renal perfusion, giving an established but nonspecific link to AKI risk."
25_36h_half_normal_saline_dose_total_12h,2,"IV fluid type/amount can influence volume status and renal perfusion, but half-normal saline is not a specific AKI driver and often reflects maintenance fluids rather than pathology."
0_12h_heparin_dose_total_12h,2,"Heparin dose mainly reflects anticoagulation strategy (e.g., post-op prophylaxis/CPB-related management) and is not a direct AKI predictor; early window also has many transient confounders."
13_24h_heparin_dose_total_12h,2,Ongoing heparin use is generally not nephrotoxic and more indicative of clinical management (VTE prophylaxis/AF/ECMO considerations) than renal injury risk.
25_36h_heparin_dose_total_12h,2,"Later heparin dosing may correlate with illness severity or device support, but it is still an indirect proxy and not a mechanistic predictor of creatinine rise."
0_12h_hydralazine_dose_total_12h,2,"Hydralazine can lower blood pressure and potentially reduce renal perfusion, but in the immediate post-op period dosing is often reactive and transient; limited specificity for AKI."
13_24h_hydralazine_dose_total_12h,2,"Antihypertensive treatment may signal hemodynamic management complexity, yet hydralazine itself is not a strong AKI driver and hypotension risk is better captured by BP extremes."
25_36h_hydralazine_dose_total_12h,3,"In the 25–36h window, need for vasodilator therapy may more meaningfully relate to hemodynamic instability/afterload management that can affect renal perfusion, though still indirect."
0_12h_hydrocodone_acetaminophen_dose_total_12h,1,Opioid/acetaminophen analgesia is routine post-op care and is not a typical cause of AKI at standard doses; early dosing mainly reflects pain control.
13_24h_hydrocodone_acetaminophen_dose_total_12h,1,Continued oral analgesic use is common and has minimal direct relationship to renal perfusion or tubular injury in this context.
25_36h_hydrocodone_acetaminophen_dose_total_12h,1,"Analgesic dosing remains largely unrelated to AKI risk compared with hemodynamics, nephrotoxins (e.g., NSAIDs/contrast), and renal labs."
0_12h_hydrocortisone_dose_total_12h,2,"Hydrocortisone use may indicate vasoplegia/shock treatment, which can be associated with AKI risk, but in the immediate post-op window it is a nonspecific severity marker."
13_24h_hydrocortisone_dose_total_12h,3,"Steroid use in this phase often reflects persistent vasoplegia or refractory shock requiring pressors, which is an established AKI risk context though the drug itself is not nephrotoxic."
25_36h_hydrocortisone_dose_total_12h,3,"Ongoing hydrocortisone at 25–36h suggests continued hemodynamic instability/vasoplegia, a clinically meaningful risk state for renal hypoperfusion and subsequent creatinine rise."
0_12h_hypertonic_saline_dose_total_12h,2,"Hypertonic saline use may reflect severe hyponatremia, cerebral edema, or resuscitation strategy; it is not a direct AKI biomarker and early post-op use is often situational."
13_24h_hypertonic_saline_dose_total_12h,2,"Continued hypertonic saline suggests ongoing electrolyte/osmolar management complexity, but its link to AKI is indirect and confounded by underlying illness."
25_36h_hypertonic_saline_dose_total_12h,2,Later hypertonic saline administration may indicate persistent dysnatremia or neurologic concerns; association with AKI is weak and largely mediated by overall severity rather than direct renal injury.
0_12h_ibuprofen_dose_total_12h,3,"NSAIDs can reduce renal prostaglandin-mediated afferent arteriolar dilation and worsen renal perfusion, increasing AKI risk, especially in elderly post-cardiac surgery patients. In the immediate 0–12h window, exposure may be limited and confounded by perioperative hemodynamics, so capped at 3."
13_24h_ibuprofen_dose_total_12h,3,"Ongoing NSAID exposure during the trajectory phase can contribute to prerenal/ischemic AKI by impairing renal autoregulation. Still indirect and confounded by indication (pain control), so moderate importance."
25_36h_ibuprofen_dose_total_12h,4,NSAID dosing closer to the outcome window is a stronger leading indicator of potentially nephrotoxic exposure when renal reserve may already be stressed. Continued use at 25–36h can meaningfully worsen creatinine rise in susceptible patients.
0_12h_inhaled_acetylcysteine_dose_total_12h,1,Inhaled acetylcysteine is used for airway secretion management and has no direct nephrotoxic or renoprotective effect in this context. Any association would be via respiratory illness severity rather than kidney physiology.
13_24h_inhaled_acetylcysteine_dose_total_12h,1,"Primarily reflects pulmonary toilet/airway management needs, not renal perfusion or tubular injury. Weak indirect link at most."
25_36h_inhaled_acetylcysteine_dose_total_12h,1,Continued inhaled mucolytic use is not a mechanistic driver of AKI and is unlikely to predict creatinine ratio beyond general illness severity. Therefore minimal relevance.
0_12h_inhaled_arformoterol_dose_total_12h,1,Inhaled LABA therapy is for bronchospasm/COPD and does not directly affect renal function. Any relationship to AKI would be nonspecific via respiratory comorbidity.
13_24h_inhaled_arformoterol_dose_total_12h,1,Represents chronic/reactive airway management rather than renal insult or perfusion status. Weak proxy for comorbidity only.
25_36h_inhaled_arformoterol_dose_total_12h,1,Not nephrotoxic and not a direct marker of hemodynamic collapse or renal injury. Limited predictive value for creatinine rise.
0_12h_inhaled_budesonide_dose_total_12h,1,Inhaled corticosteroid dosing is largely local pulmonary therapy with minimal systemic renal impact at typical doses. Any association with AKI would be indirect through chronic lung disease severity.
13_24h_inhaled_budesonide_dose_total_12h,1,Continued inhaled steroid use is not a known AKI driver and does not reflect renal perfusion or nephrotoxin exposure. Thus low relevance.
25_36h_inhaled_budesonide_dose_total_12h,1,Unlikely to influence creatinine trajectory; mainly indicates pulmonary comorbidity/bronchospasm management. Minimal mechanistic link to AKI.
0_12h_inhaled_levalbuterol_dose_total_12h,1,"Short-acting bronchodilator use does not directly cause AKI; systemic effects (tachycardia, hypokalemia) are usually modest. In 0–12h it mainly reflects airway/reactive lung management."
13_24h_inhaled_levalbuterol_dose_total_12h,1,Primarily a marker of bronchospasm/respiratory status rather than renal injury or perfusion. Weak indirect association at most.
25_36h_inhaled_levalbuterol_dose_total_12h,1,Not a nephrotoxin and not a direct hemodynamic marker; any link to AKI would be via overall severity of illness. Therefore low importance.
0_12h_inhaled_sodium_chloride_dose_total_12h,1,Inhaled saline is used for secretion clearance/humidification and has no direct renal physiological relevance. It is routine supportive care and not predictive of AKI.
13_24h_inhaled_sodium_chloride_dose_total_12h,1,Nebulized saline is primarily for airway humidification/secretions and has no meaningful systemic hemodynamic or nephrotoxic effect. Dose mainly reflects respiratory care intensity rather than AKI physiology.
25_36h_inhaled_sodium_chloride_dose_total_12h,1,Inhaled saline does not directly affect renal perfusion or tubular injury. Use is a respiratory management marker with weak linkage to creatinine rise.
0_12h_inhlaed_levalbuterol_dose_total_12h,1,"Inhaled beta-agonist use reflects bronchospasm/airway management and is not a direct AKI driver. Any systemic effects (tachycardia, lactate, hypokalemia) are usually mild and indirect; early epoch capped low."
13_24h_inhlaed_levalbuterol_dose_total_12h,1,"Levalbuterol dosing is not nephrotoxic and only indirectly relates to AKI via overall illness severity. As a respiratory-support proxy, it has weak mechanistic relevance to creatinine ratio."
25_36h_inhlaed_levalbuterol_dose_total_12h,2,"Persistent need for bronchodilators may indicate ongoing respiratory failure and higher overall acuity, which can correlate with AKI risk. Still an indirect, non-renal marker without direct kidney injury mechanism."
0_12h_insulin_glargine_dose_total_12h,2,"Insulin requirement reflects diabetes/stress hyperglycemia, which is associated with worse postoperative outcomes including AKI, but is not a direct renal biomarker. In the immediate 0–12h period, dosing is often protocol-driven and transient."
