value,importance,reason
25_36h_creatinine_ratio_mean,4,"By 25–36h, a persistently elevated creatinine ratio is a strong leading indicator of subsequent creatinine at 60h and established AKI. Mean captures sustained dysfunction close to the outcome."
0_12h_creatinine_ratio_max,3,"An early peak creatinine ratio can indicate immediate renal insult (CPB-related ischemia, low flow) but is often confounded by perioperative fluid shifts; 0–12h scores are capped at 3. Max is preferred over mean/min for capturing acute injury signal."
13_24h_creatinine_ratio_max,4,A high peak creatinine ratio in 13–24h strongly suggests early AKI rather than transient perioperative effects. Max best captures the pathologic rise and is close enough temporally to predict 60h creatinine.
25_36h_creatinine_ratio_max,5,A high peak creatinine ratio at 25–36h is essentially an early biomarker of AKI and is highly predictive of creatinine at 60h. This directly reflects renal dysfunction rather than indirect risk.
0_12h_creatinine_ratio_min,1,A low minimum creatinine ratio early after surgery is usually driven by hemodilution and does not indicate renal injury. It is less pathophysiologically relevant than max for AKI prediction and adds collinearity.
13_24h_creatinine_ratio_min,1,"Minimum creatinine ratio mainly reflects dilution/recovery and is not a trigger or marker of AKI. Max/mean better capture the harmful direction of change, so min is kept low to reduce redundancy."
25_36h_creatinine_ratio_min,2,"A higher minimum (i.e., failure to return toward baseline) can suggest persistent renal dysfunction, but min remains less informative than max/mean for AKI signal. Scored modestly to avoid collinearity with stronger creatinine features."
0_12h_creatinine_ratio_measured,2,"More frequent creatinine checks early may reflect clinician concern for renal function or instability, but it is a behavioral proxy rather than physiology. Kept low per _measured rule and early-epoch conservatism."
13_24h_creatinine_ratio_measured,2,Measurement frequency reflects clinician concern and monitoring intensity rather than renal physiology. It may weakly proxy evolving renal dysfunction but is not a direct predictor.
25_36h_creatinine_ratio_measured,2,"Closer to the outcome window, more frequent creatinine checks can indicate suspected AKI, but it remains a behavioral/acuity marker rather than a mechanistic driver."
0_12h_x25_percent_albumin_dose_total_12h,2,"Hyperoncotic albumin is often given for hypotension/low oncotic pressure and may reflect early hemodynamic instability, but in the immediate post-op period this is nonspecific and transient."
13_24h_x25_percent_albumin_dose_total_12h,3,"Use of 25% albumin in this trajectory phase can signal ongoing vasoplegia, capillary leak, or volume management challenges that are associated with AKI risk via renal hypoperfusion."
25_36h_x25_percent_albumin_dose_total_12h,3,"Late need for 25% albumin suggests persistent hemodynamic/volume derangements near the prediction horizon, which can correlate with renal hypoperfusion and AKI risk, though it is still indirect."
0_12h_albumin_5_percent_dose_total_12h,2,"5% albumin is a volume expander and may reflect early resuscitation needs; however, in the first 12 hours post-cardiac surgery it is common and not specific for impending AKI."
13_24h_albumin_5_percent_dose_total_12h,3,"Ongoing requirement for colloid volume expansion may indicate continued third spacing/vasoplegia and risk of renal hypoperfusion, making it a moderate indirect AKI predictor."
25_36h_albumin_5_percent_dose_total_12h,3,"Continued albumin boluses late (25–36h) suggest persistent instability or aggressive fluid management close to the outcome window, which is associated with AKI risk but not a direct biomarker."
0_12h_acetaminophen_codeine_dose_total_12h,1,Analgesic use is not a meaningful physiologic driver of AKI in typical dosing; early post-op administration mainly reflects pain control practices.
13_24h_acetaminophen_codeine_dose_total_12h,1,Codeine/acetaminophen dosing is largely unrelated to renal perfusion or nephrotoxicity at standard doses and is not an established AKI predictor.
25_36h_acetaminophen_codeine_dose_total_12h,1,"This medication primarily reflects analgesia needs; it has minimal direct linkage to AKI risk compared with hemodynamics, nephrotoxins, or renal labs."
0_12h_acetaminophen_dose_total_12h,1,Acetaminophen is not nephrotoxic at usual ICU doses and does not meaningfully predict AKI; early use is routine post-op care.
13_24h_acetaminophen_dose_total_12h,1,"Ongoing acetaminophen dosing is common and not mechanistically linked to AKI, offering little prognostic value for creatinine rise."
25_36h_acetaminophen_dose_total_12h,1,Late acetaminophen use remains a routine analgesic/antipyretic signal with negligible direct association with postoperative AKI.
0_12h_allopurinol_dose_total_12h,1,Allopurinol use reflects chronic gout/hyperuricemia management and is not a typical acute driver of postoperative AKI; immediate post-op dosing is uncommon and nonspecific.
13_24h_allopurinol_dose_total_12h,1,"Continuation of allopurinol mainly indicates baseline comorbidity/med reconciliation rather than renal hypoperfusion or nephrotoxic exposure, so it has weak predictive value."
25_36h_allopurinol_dose_total_12h,1,Allopurinol use/dose is not a typical driver of post-cardiac surgery AKI and is more reflective of chronic gout management than acute renal hypoperfusion or nephrotoxicity.
0_12h_aminocaproic_acid_dose_total_12h,2,"Antifibrinolytic exposure is not a primary AKI mechanism; any association is indirect via bleeding/transfusion or thrombosis risk. In the immediate 0–12h window, it is common perioperative practice and weakly discriminative."
13_24h_aminocaproic_acid_dose_total_12h,2,"Continued aminocaproic acid suggests ongoing bleeding risk/operative complexity, which can correlate with AKI indirectly, but it is not a direct renal insult."
25_36h_aminocaproic_acid_dose_total_12h,2,"Late use may indicate persistent bleeding/coagulopathy and higher illness severity, which can contribute to AKI risk indirectly, but the medication itself is not a strong causal predictor."
0_12h_amiodarone_dose_total_12h,2,Amiodarone is not directly nephrotoxic; any AKI link is indirect through arrhythmia/hemodynamic instability. In 0–12h it is frequently used post-op and less specific (capped by early-epoch conservatism).
13_24h_amiodarone_dose_total_12h,3,"Ongoing amiodarone use suggests clinically significant atrial/ventricular arrhythmias that can reduce cardiac output and renal perfusion, increasing AKI risk indirectly."
25_36h_amiodarone_dose_total_12h,3,"Persistent need for amiodarone closer to the outcome can mark sustained arrhythmia burden or low-output physiology, which is an established contributor to renal hypoperfusion and AKI."
0_12h_amlodipine_dose_total_12h,1,Amlodipine is a chronic antihypertensive with minimal acute relevance in the immediate post-op ICU period and no direct AKI signal.
13_24h_amlodipine_dose_total_12h,1,Continuation of amlodipine mainly reflects home-med reconciliation rather than renal perfusion status or nephrotoxic exposure.
25_36h_amlodipine_dose_total_12h,1,"Amlodipine dosing is unlikely to meaningfully predict creatinine rise; it is not a standard marker of shock, renal injury, or nephrotoxin exposure."
0_12h_ampicillin_dose_total_12h,1,"Ampicillin is not a typical nephrotoxin and early administration is often prophylactic/empiric, providing little specific information about impending AKI."
13_24h_ampicillin_dose_total_12h,2,"Antibiotic continuation may indicate suspected infection/sepsis, which can precipitate AKI, but ampicillin itself is not strongly nephrotoxic."
25_36h_ampicillin_dose_total_12h,2,"Late antibiotic use can be a proxy for infection/inflammation and higher acuity closer to hour 60, indirectly increasing AKI risk, though the drug is not a direct renal biomarker."
0_12h_angiotensin_ii_dose_total_12h,3,"Angiotensin II use indicates vasodilatory shock requiring potent vasopressor support, a known AKI risk state via renal hypoperfusion. Early post-op shock is common/transient, so importance is capped in 0–12h."
13_24h_angiotensin_ii_dose_total_12h,4,"Need for angiotensin II in the trajectory phase signals persistent vasoplegia/shock and high vasopressor burden, strongly associated with subsequent AKI."
25_36h_angiotensin_ii_dose_total_12h,5,"Ongoing angiotensin II requirement close to the outcome is a strong marker of refractory shock and severe hemodynamic compromise, a direct precipitant of ischemic tubular injury and creatinine rise."
0_12h_apixaban_dose_total_12h,1,Apixaban exposure is not a direct driver of postoperative AKI; dosing mainly reflects anticoagulation strategy/bleeding risk. In the immediate 0–12h window it is more practice-pattern than renal physiology.
13_24h_apixaban_dose_total_12h,1,"Apixaban use is not nephrotoxic and has only an indirect relationship to creatinine changes (e.g., via bleeding/hypoperfusion). More reflective of clinical management than kidney injury risk."
25_36h_apixaban_dose_total_12h,2,"Later apixaban dosing may weakly proxy complications (AF, thrombosis risk, bleeding avoidance) that could correlate with illness severity, but it is not a mechanistic AKI predictor."
0_12h_aspirin_dose_total_12h,1,Post-cardiac surgery aspirin is routine for graft/valve indications and is not a typical cause of AKI at standard doses. In 0–12h it provides little signal beyond standard care.
13_24h_aspirin_dose_total_12h,1,Aspirin dosing is largely protocolized and not a direct marker of renal hypoperfusion or tubular injury. Any association would be confounded by indication rather than causal.
25_36h_aspirin_dose_total_12h,1,"Continued aspirin remains standard therapy and is not a strong predictor of creatinine rise. Minimal physiologic linkage to AKI compared with hemodynamics, fluids, and nephrotoxins."
0_12h_atorvastatin_dose_total_12h,1,"Statins are not nephrotoxic and are often continued/restarted per protocol; they do not directly predict AKI. In the immediate postoperative window, dosing reflects routine medication reconciliation."
13_24h_atorvastatin_dose_total_12h,1,Atorvastatin exposure has no strong mechanistic link to acute creatinine rise after surgery. Use is more indicative of baseline cardiovascular disease management than renal trajectory.
25_36h_atorvastatin_dose_total_12h,1,"Later statin dosing remains a weak, non-specific marker and is unlikely to add predictive value for AKI relative to hemodynamic and renal labs. Any effect would be indirect and small."
0_12h_bisacodyl_dose_total_12h,1,Bisacodyl is a bowel regimen medication with no meaningful physiologic connection to AKI. Administration mainly reflects routine ICU care.
13_24h_bisacodyl_dose_total_12h,1,"Bowel regimen use does not indicate renal hypoperfusion, nephrotoxicity, or intrinsic kidney injury. It is unlikely to predict creatinine_ratio."
25_36h_bisacodyl_dose_total_12h,1,Continued bisacodyl remains unrelated to kidney injury mechanisms and is largely protocol-driven. Provides negligible AKI signal.
0_12h_bivalirudin_dose_total_12h,2,"Bivalirudin use may indicate HIT concern or complex anticoagulation needs, which can correlate with higher acuity and bleeding/thrombosis risk. In 0–12h, however, it is still an indirect proxy and capped by early-epoch conservatism."
13_24h_bivalirudin_dose_total_12h,3,"Ongoing bivalirudin suggests significant complications (e.g., HIT, ECMO/VAD, thrombosis risk) and higher illness severity, which is associated with AKI. Still indirect rather than a renal biomarker."
25_36h_bivalirudin_dose_total_12h,3,"In the 25–36h leading window, bivalirudin use can be a stronger proxy for persistent critical illness and device support, both linked to AKI risk. Not directly nephrotoxic, so it remains a moderate predictor."
0_12h_bumetanide_dose_total_12h,3,"Early loop diuretic requirement can reflect volume overload, low cardiac output, or attempts to manage oliguria, all associated with AKI risk. In 0–12h it is common and confounded by routine postoperative fluid shifts, so capped at 3."
13_24h_bumetanide_dose_total_12h,3,"Loop diuretic requirement reflects volume overload/heart failure and diuretic responsiveness, which correlate with renal hypoperfusion and evolving AKI risk. In 13–24h it is moderately informative but can also reflect routine de-resuscitation rather than intrinsic kidney injury."
25_36h_bumetanide_dose_total_12h,4,"Ongoing/high bumetanide needs closer to the outcome often indicate persistent congestion, low cardiac output physiology, or oliguria with diuretic trials—common contexts for cardiorenal AKI. This later window is a stronger leading indicator of worsening renal function."
0_12h_calcium_acetate_dose_total_12h,1,Calcium acetate is a phosphate binder typically reflecting chronic kidney disease management rather than acute postoperative AKI physiology. In the immediate 0–12h period it is unlikely to add specific prognostic signal beyond baseline comorbidity.
13_24h_calcium_acetate_dose_total_12h,2,"Use suggests underlying CKD/ESRD or hyperphosphatemia management, which increases AKI susceptibility, but it is not a direct driver of postoperative creatinine rise. It mainly serves as an indirect comorbidity proxy."
25_36h_calcium_acetate_dose_total_12h,2,"Continued phosphate binder use may indicate significant baseline renal disease or concern for hyperphosphatemia, indirectly associated with higher creatinine ratios. It is not a direct biomarker of acute renal injury in this timeframe."
0_12h_calcium_carbonate_dose_total_12h,1,Calcium carbonate is commonly given for supplementation/antacid or binder use and has no strong mechanistic link to acute postoperative AKI. Early postoperative administration is often routine and nonspecific.
13_24h_calcium_carbonate_dose_total_12h,2,"May weakly proxy CKD/mineral bone disease or electrolyte management, which relates indirectly to AKI risk. It is not a direct predictor of creatinine rise."
25_36h_calcium_carbonate_dose_total_12h,2,"Ongoing use can reflect underlying CKD or persistent electrolyte/phosphate issues, indirectly associated with worse renal reserve. Still largely nonspecific for acute tubular injury."
0_12h_calcium_chloride_dose_total_12h,2,"Calcium chloride is often used during/after cardiac surgery for hemodynamic support or to treat hypocalcemia after transfusion/CPB, which can correlate with illness severity. In 0–12h it is common and transient, so only modestly informative."
13_24h_calcium_chloride_dose_total_12h,3,"Continued need for calcium chloride beyond the immediate OR period may indicate ongoing hemodynamic instability, massive transfusion, or severe metabolic derangements, all associated with AKI risk. It serves as a severity/hemodynamics proxy rather than a direct renal marker."
25_36h_calcium_chloride_dose_total_12h,3,"Late calcium chloride use suggests persistent instability or significant electrolyte derangement, which often co-travels with low perfusion states and AKI. It is a moderate indirect predictor rather than a direct biomarker."
0_12h_calcium_gluconate_dose_total_12h,2,Calcium gluconate is frequently given for hypocalcemia or hyperkalemia stabilization and reflects perioperative metabolic stress. In the immediate 0–12h window it is common and not specific for subsequent AKI.
13_24h_calcium_gluconate_dose_total_12h,3,"Ongoing calcium replacement can indicate persistent electrolyte abnormalities (e.g., hyperkalemia treatment, citrate load from transfusion) and higher acuity, which are associated with AKI. It remains an indirect marker of severity rather than kidney injury itself."
25_36h_calcium_gluconate_dose_total_12h,3,"Late calcium gluconate use may reflect ongoing hyperkalemia management or significant metabolic derangement, both of which often accompany worsening renal function. It is moderately predictive but not definitive for AKI."
0_12h_carvedilol_dose_total_12h,1,Beta-blocker administration early post-op is usually continuation of home therapy or rate control and is not a direct AKI driver. In 0–12h it is heavily influenced by routine practice and hemodynamic tolerance.
13_24h_carvedilol_dose_total_12h,2,"Carvedilol use may proxy underlying heart failure/ischemic disease and can affect cardiac output and renal perfusion indirectly. However, dosing is often guided by blood pressure/HR and is not a strong standalone predictor of creatinine rise."
25_36h_carvedilol_dose_total_12h,2,"Beta-blocker dosing may reflect cardiac dysfunction or blood pressure management that can indirectly affect renal perfusion, but it is not a direct AKI driver or biomarker."
0_12h_cefepime_dose_total_12h,2,"Cefepime is renally cleared and dosing may be adjusted in renal dysfunction, but early post-op use mainly reflects infection prophylaxis/concern rather than kidney injury; capped by 0–12h epoch."
13_24h_cefepime_dose_total_12h,2,"Ongoing cefepime use can be a proxy for infection/sepsis risk (which can precipitate AKI), but the antibiotic itself is not a strong direct predictor of creatinine rise."
25_36h_cefepime_dose_total_12h,3,"By 25–36h, continued broad-spectrum antibiotics more strongly suggests evolving infection/sepsis and hemodynamic stress, which are established AKI risk factors, though still indirect."
0_12h_ceftriaxone_dose_total_12h,1,Ceftriaxone is not typically nephrotoxic and early administration is usually routine perioperative prophylaxis; limited prognostic value for AKI in the 0–12h window.
13_24h_ceftriaxone_dose_total_12h,2,"Continued ceftriaxone may indicate suspected infection, which can contribute to AKI risk, but the medication itself is not a direct renal insult."
25_36h_ceftriaxone_dose_total_12h,2,"At 25–36h, antibiotic continuation can reflect infection burden (an indirect AKI risk factor), but ceftriaxone has weak direct linkage to creatinine rise."
0_12h_clonidine_dose_total_12h,2,"Clonidine can lower sympathetic tone and blood pressure, potentially reducing renal perfusion, but early post-op dosing is often for sedation/analgesia adjunct and is not a primary AKI predictor; capped by 0–12h epoch."
13_24h_clonidine_dose_total_12h,2,"Clonidine use may signal ongoing need for BP control/sedation and could contribute to hypotension-related renal hypoperfusion, but remains an indirect marker."
25_36h_clonidine_dose_total_12h,3,"In the 25–36h window, higher clonidine dosing may more meaningfully track persistent hypotension/vasoplegia management, an established contributor to AKI via reduced renal perfusion."
0_12h_clopidogrel_dose_total_12h,1,Clopidogrel is not nephrotoxic and early post-op administration mainly reflects antiplatelet strategy rather than renal physiology; capped by 0–12h epoch.
13_24h_clopidogrel_dose_total_12h,1,Antiplatelet dosing has minimal direct relationship to AKI risk; any association would be confounding by indication (vascular disease) rather than mechanism.
25_36h_clopidogrel_dose_total_12h,1,Clopidogrel remains weakly related to creatinine trajectory and is not a hemodynamic or nephrotoxic driver of AKI.
0_12h_colchicine_dose_total_12h,1,"Colchicine is not a typical perioperative AKI driver; early use is uncommon and would not directly predict creatinine rise, with 0–12h conservatism applied."
13_24h_colchicine_dose_total_12h,1,"Colchicine has limited direct linkage to AKI in this context; any signal would likely reflect comorbidity (e.g., gout/inflammation) rather than renal insult."
25_36h_colchicine_dose_total_12h,2,"Colchicine is renally cleared and can accumulate in renal impairment, so later dosing may weakly reflect clinician adjustment/recognition of renal dysfunction, but it is not a strong AKI predictor."
0_12h_d10_lr_dose_total_12h,1,"D10 in LR is primarily a maintenance/dextrose-containing fluid choice and is not a direct AKI driver. In the immediate 0–12h post-op window, its use is common and nonspecific for renal injury."
13_24h_d10_lr_dose_total_12h,1,Use of D10 LR reflects glucose/maintenance fluid management rather than renal perfusion or nephrotoxicity. It is not an established predictor of creatinine rise.
25_36h_d10_lr_dose_total_12h,2,"Later need for dextrose-containing balanced crystalloid may weakly proxy ongoing critical illness or nutrition/insulin strategy, but has no direct mechanistic link to AKI. Any association would be indirect and confounded by overall acuity."
0_12h_d10w_dose_total_12h,1,D10W administration is typically for glucose management or maintenance fluids and does not directly predict AKI. Early post-op use is common and nonspecific.
13_24h_d10w_dose_total_12h,2,"Ongoing D10W may indicate persistent metabolic management needs (e.g., insulin infusion, hypoglycemia risk) and overall illness severity, which can correlate with AKI. The link is indirect rather than causal."
25_36h_d10w_dose_total_12h,2,Continued D10W closer to the outcome may weakly reflect prolonged ICU instability or metabolic derangements associated with AKI risk. It is still not a direct renal biomarker or nephrotoxin.
0_12h_d5_0_45ns_dose_total_12h,2,"Hypotonic dextrose-saline volume can contribute to fluid balance and hemodilution, which may indirectly relate to renal congestion or perfusion. In 0–12h, however, fluid choice is often protocolized and transient, limiting specificity (cap at 3; scored conservatively)."
13_24h_d5_0_45ns_dose_total_12h,2,"Use of D5 0.45% NS may reflect ongoing maintenance fluid needs and overall acuity, which can correlate with AKI. It is not a primary driver compared with hemodynamics/vasopressors or nephrotoxins."
25_36h_d5_0_45ns_dose_total_12h,2,"Later administration may weakly proxy prolonged critical illness and fluid management complexity, indirectly associated with AKI. The fluid type itself is not a strong mechanistic predictor of creatinine rise."
0_12h_d5_lr_dose_total_12h,1,D5 LR is mainly a maintenance/balanced crystalloid with dextrose and is not directly nephrotoxic or a renal biomarker. Early post-op administration is common and nonspecific for AKI.
13_24h_d5_lr_dose_total_12h,1,D5 LR use reflects routine fluid strategy rather than renal hypoperfusion or injury. Any association with AKI would be weak and confounded.
25_36h_d5_lr_dose_total_12h,2,"Ongoing need for maintenance fluids closer to hour 60 may indirectly reflect persistent instability or limited enteral intake, which can correlate with AKI risk. The fluid choice itself is not a strong direct predictor."
0_12h_d5_ns_dose_total_12h,2,"D5 NS contributes to sodium/chloride load and fluid balance, which can indirectly affect renal perfusion/congestion, but early post-op use is often routine. Given the 0–12h epoch, specificity for AKI is limited."
13_24h_d5_ns_dose_total_12h,2,"Continued D5 NS may reflect ongoing ICU-level support and fluid management, indirectly associated with AKI. It is not as predictive as direct hemodynamic measures, urine output, or renal labs."
25_36h_d5_ns_dose_total_12h,2,Later D5 NS use may weakly proxy prolonged critical illness and fluid administration patterns that correlate with AKI. The relationship is indirect and not a definitive renal injury marker.
0_12h_d50w_dose_total_12h,2,"D50W is typically given for hypoglycemia or insulin-related glucose control; this can be a weak marker of metabolic instability/acuity. In the immediate 0–12h period, it remains nonspecific and not a direct AKI driver (max 3 in this epoch)."
13_24h_d50w_dose_total_12h,2,D50W use is usually a marker of hypoglycemia treatment or insulin therapy rather than a direct AKI driver. It may weakly proxy illness severity or metabolic instability in the trajectory phase.
25_36h_d50w_dose_total_12h,2,"Late D50W administration can indicate ongoing hypoglycemia/insulin management and overall instability, but it is not mechanistically linked to renal injury. At most it serves as an indirect acuity marker."
0_12h_d5w_dose_total_12h,1,D5W is a maintenance fluid and does not directly reflect renal perfusion or nephrotoxicity. In the immediate post-op window it is common and poorly specific for AKI risk.
13_24h_d5w_dose_total_12h,1,D5W volume mainly reflects routine fluid/medication carrier needs and is not a primary determinant of AKI. Any association would be confounded by general ICU management.
25_36h_d5w_dose_total_12h,2,"Later D5W use may reflect attempts to correct hypernatremia or manage free-water balance, which can correlate with overall physiologic derangement. Still, it is an indirect and nonspecific link to AKI."
0_12h_dialysate_infusion_dose_total_12h,3,"Dialysate infusion implies renal replacement therapy (or preparation for it), which is strongly associated with kidney dysfunction, but early post-op initiation can be transient/prophylactic in some settings. Because this is the 0–12h epoch, cap applies."
13_24h_dialysate_infusion_dose_total_12h,4,Ongoing need for dialysate infusion in the 13–24h window suggests persistent severe renal dysfunction/volume or metabolic derangements requiring RRT. This is a strong predictor of higher creatinine ratio by 60h.
25_36h_dialysate_infusion_dose_total_12h,5,Dialysate infusion in the 25–36h window is essentially direct evidence of severe AKI requiring RRT close to the outcome time. It is a definitive marker of major renal failure trajectory.
0_12h_dilaudid_pca_dose_total_12h,1,Opioid PCA dosing is primarily analgesia management and has no direct nephrotoxic effect. In the immediate post-op period it is routine and not specific for AKI risk.
13_24h_dilaudid_pca_dose_total_12h,1,Hydromorphone PCA dose reflects pain control needs and sedation strategy more than renal perfusion. Any AKI association would be indirect via hypotension/respiratory depression and is typically weak.
25_36h_dilaudid_pca_dose_total_12h,2,"Higher opioid requirements later may correlate with ongoing critical illness and can contribute to hypotension, indirectly affecting renal perfusion. Still, it is not a primary AKI predictor."
0_12h_hydromorphone_dose_total_12h,1,Systemic hydromorphone dosing is not directly nephrotoxic and is common post-cardiac surgery. In 0–12h it is largely routine and nonspecific for AKI.
13_24h_hydromorphone_dose_total_12h,1,Ongoing opioid dosing mainly reflects analgesia/sedation needs rather than kidney injury mechanisms. Indirect effects on blood pressure are possible but usually not a dominant AKI driver.
25_36h_hydromorphone_dose_total_12h,2,"Later higher opioid dosing can be a proxy for prolonged ventilation/instability and may contribute to hypotension, indirectly worsening renal perfusion. Overall predictive value for AKI is modest."
0_12h_dobutamine_dose_total_12h,3,"Dobutamine use indicates low cardiac output/cardiogenic shock physiology, which can reduce renal perfusion and precipitate AKI. In the immediate 0–12h period, inotrope use is common post-CPB so conservatively scored."
13_24h_dobutamine_dose_total_12h,4,"Continued dobutamine requirement in 13–24h suggests persistent low cardiac output and renal hypoperfusion, a strong driver of postoperative AKI. This trajectory-phase signal is more prognostic than immediate post-op use."
25_36h_dobutamine_dose_total_12h,4,"Ongoing dobutamine requirement at 25–36h suggests persistent low cardiac output/cardiogenic shock physiology, a strong driver of renal hypoperfusion and AKI after cardiac surgery."
0_12h_docusate_dose_total_12h,1,Stool softener use is routine ICU care and has no meaningful physiologic link to renal injury; early post-op window also limits interpretability.
13_24h_docusate_dose_total_12h,1,Docusate dosing reflects bowel regimen practice rather than kidney perfusion or nephrotoxicity and is not an AKI predictor.
25_36h_docusate_dose_total_12h,1,Docusate remains a non-specific maintenance medication with no established association with postoperative creatinine rise.
0_12h_dopamine_dose_total_12h,3,"Need for dopamine in the immediate post-op period indicates hemodynamic instability/vasopressor-inotrope support, which is associated with AKI risk, but this early epoch is often transient (cap at 3)."
13_24h_dopamine_dose_total_12h,4,Continued dopamine requirement at 13–24h suggests ongoing shock/low output state and higher likelihood of renal hypoperfusion leading to AKI.
25_36h_dopamine_dose_total_12h,4,"Persistent dopamine use close to the outcome window is a strong marker of unresolved hemodynamic compromise, a direct contributor to postoperative AKI."
0_12h_enoxaparin_dose_total_12h,2,Enoxaparin is not typically nephrotoxic; dosing early post-op mainly reflects VTE prophylaxis decisions and bleeding risk rather than renal injury (cap at 3; scored low).
13_24h_enoxaparin_dose_total_12h,2,"Enoxaparin use is an indirect marker of clinical stability and renal function (dose adjustments/withholding in AKI), but it is not a primary AKI driver."
25_36h_enoxaparin_dose_total_12h,2,"Later enoxaparin dosing may reflect preserved renal function or clinician comfort, but remains an indirect, non-causal association with creatinine rise."
0_12h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine use indicates perioperative hypotension treatment; hypotension can contribute to AKI, but in the 0–12h window it is often brief and non-specific (cap at 3)."
13_24h_ephedrine_sulfate_dose_total_12h,2,"Intermittent ephedrine suggests episodic hypotension/vasoplegia, which can affect renal perfusion, but it is a weak and non-specific marker compared with continuous vasopressors."
25_36h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine use this late may indicate ongoing hemodynamic lability, but it is still an indirect and relatively weak predictor of AKI versus direct MAP/vasopressor metrics."
0_12h_esmolol_dose_total_12h,2,"Esmolol use reflects tachyarrhythmia or rate control; it can worsen hypotension/low output in some patients, but early post-op use is common and not a strong AKI predictor (cap at 3)."
13_24h_esmolol_dose_total_12h,2,"Rate control needs may correlate with illness severity and hemodynamics, but esmolol itself is not nephrotoxic and is only an indirect AKI signal."
25_36h_esmolol_dose_total_12h,2,"Later esmolol suggests persistent arrhythmia/rate control needs and possible hemodynamic compromise, but remains an indirect and modest predictor of creatinine rise."
0_12h_etomidate_dose_total_12h,2,"Etomidate is not directly nephrotoxic; any association would be indirect via illness severity/hemodynamic instability around induction. In the immediate 0–12h window, it is common and transient, so prognostic value for AKI is limited."
13_24h_etomidate_dose_total_12h,2,Ongoing etomidate use is uncommon and would mainly reflect sedation needs/acuity rather than a renal mechanism. Indirect link only through severity and potential hypotension.
25_36h_etomidate_dose_total_12h,2,"If present this late, it likely signals persistent critical illness or procedural sedation, not a direct kidney insult. Any AKI signal is indirect via overall instability."
0_12h_ezetimibe_dose_total_12h,1,Ezetimibe has no meaningful acute effect on renal perfusion or tubular injury in the perioperative ICU setting. Use is largely routine continuation of home lipid therapy.
13_24h_ezetimibe_dose_total_12h,1,Continuation of ezetimibe is not mechanistically linked to postoperative AKI and mainly reflects medication reconciliation. Minimal prognostic value for creatinine rise.
25_36h_ezetimibe_dose_total_12h,1,Ezetimibe dosing remains clinically unrelated to AKI development and is not a marker of renal stress. Any association would be spurious or via confounding by baseline comorbidity.
0_12h_famotidine_dose_total_12h,1,Famotidine is not nephrotoxic and is commonly given for stress-ulcer prophylaxis. Dose in the first 12h provides little information about renal injury risk.
13_24h_famotidine_dose_total_12h,1,"Famotidine use is routine ICU prophylaxis and does not drive AKI. Dose variation is more related to ordering habits or renal dose-adjustment after AKI begins, not prediction."
25_36h_famotidine_dose_total_12h,2,"Later famotidine dosing may indirectly reflect emerging renal dysfunction via dose reduction/holding, but it is not a causal AKI factor. Thus it is at most a weak proxy signal."
0_12h_fentanyl_pca_dose_total_12h,1,"Fentanyl is not directly nephrotoxic; PCA use mainly reflects analgesia strategy and extubation status. In 0–12h, it is heavily confounded by routine postoperative care."
13_24h_fentanyl_pca_dose_total_12h,2,"Higher PCA requirements can be a weak proxy for ongoing pain/stress and delayed recovery, which may correlate with complications including AKI. The link remains indirect and confounded."
25_36h_fentanyl_pca_dose_total_12h,2,"Persistent PCA use/requirements late may indicate slower recovery or complications, indirectly associated with AKI risk. Fentanyl itself does not typically worsen renal function."
0_12h_fentanyl_dose_total_12h,2,"High opioid dosing can contribute indirectly to hypotension or delayed ventilation weaning, which may affect renal perfusion, but fentanyl is not nephrotoxic. In the immediate 0–12h period, dosing is routine and transient, limiting predictive value (cap applies)."
13_24h_fentanyl_dose_total_12h,2,"Ongoing fentanyl needs may reflect severity of illness, mechanical ventilation, or agitation, which can correlate with AKI risk. The relationship is indirect and highly confounded by clinical course."
25_36h_fentanyl_dose_total_12h,3,"Continued higher fentanyl dosing at 25–36h can be a stronger proxy for persistent critical illness/ventilation and hemodynamic fragility, which are established AKI risk contexts. Still, it is not a direct renal biomarker."
0_12h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has negligible systemic effect and no meaningful link to renal perfusion or tubular injury. Use is routine continuation of outpatient therapy and not predictive of AKI.
13_24h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has minimal systemic absorption and no meaningful effect on renal perfusion or nephrotoxicity. Use is unrelated to postoperative AKI risk.
25_36h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal corticosteroid dosing is not a physiologic driver or marker of AKI in the ICU. Any association would be incidental.
0_12h_folic_acid_dose_total_12h,1,Folic acid supplementation is not linked to acute changes in kidney function or renal perfusion post-cardiac surgery. Likely reflects routine medication reconciliation.
13_24h_folic_acid_dose_total_12h,1,Folic acid is not an established predictor or cause of AKI and does not reflect hemodynamic instability. Its administration is typically unrelated to renal trajectory.
25_36h_folic_acid_dose_total_12h,1,Folic acid dosing in this window is not a biomarker or driver of postoperative creatinine rise. Any signal would be confounding by general illness/med list.
