value,importance,reason
25_36h_fentanyl_dose_total_12h,2,Late continued fentanyl may indicate prolonged critical illness and potential hypotension/sedation-related reductions in renal perfusion. Association is indirect and likely weaker than direct hemodynamic/renal lab features.
0_12h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has negligible systemic effect at typical doses and no meaningful link to perioperative AKI. Administration is routine/home-med continuation and not prognostic.
13_24h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has minimal systemic absorption and no meaningful effect on renal perfusion or tubular injury. Use is largely unrelated to postoperative AKI risk.
25_36h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal steroid dosing is not a physiologic driver or marker of AKI in the ICU. Any association would be incidental rather than causal or predictive.
0_12h_folic_acid_dose_total_12h,1,Folic acid supplementation is not linked to acute changes in kidney function after cardiac surgery. In the immediate 0–12h period it reflects routine medication reconciliation rather than AKI physiology.
13_24h_folic_acid_dose_total_12h,1,Folic acid administration does not affect renal perfusion or nephrotoxicity and is not an AKI predictor. It mainly indicates baseline supplementation practices.
25_36h_folic_acid_dose_total_12h,1,"Even close to the outcome window, folic acid dosing is not a plausible mechanistic contributor to creatinine rise. Any signal would be confounding by general care intensity."
0_12h_furosemide_dose_total_12h,3,"Loop diuretic use early post-op often reflects volume overload or attempts to stimulate urine output, both related to renal stress, but 0–12h is confounded by transient post-bypass physiology. It can also worsen effective circulating volume if overdiuresed, indirectly increasing AKI risk."
13_24h_furosemide_dose_total_12h,3,"During the trajectory phase, ongoing furosemide requirement suggests persistent congestion/low cardiac output management and is associated with AKI risk, though still confounded by clinician response. It is an indirect marker rather than a direct biomarker."
25_36h_furosemide_dose_total_12h,4,"In the 25–36h leading window, higher furosemide dosing often indicates ongoing fluid overload, cardiorenal syndrome, or oliguria management, which strongly correlates with subsequent creatinine rise. It can also contribute to prerenal azotemia if it causes intravascular depletion."
0_12h_gabapentin_dose_total_12h,2,"Gabapentin is renally cleared, so dosing may be reduced in CKD, but it is not nephrotoxic and does not directly cause AKI. In 0–12h it mostly reflects analgesia regimen rather than renal trajectory."
13_24h_gabapentin_dose_total_12h,2,Gabapentin dose may indirectly reflect baseline renal function (dose adjustment) but is not a driver of postoperative AKI. Any association is likely confounding by comorbidity and prescribing patterns.
25_36h_gabapentin_dose_total_12h,2,"Closer to hour 60, gabapentin dosing could be decreased if renal function is worsening, making it a weak behavioral proxy. It remains an indirect and non-specific signal."
0_12h_guaifenesin_dose_total_12h,1,Guaifenesin has no meaningful impact on renal perfusion or tubular injury and is not an AKI predictor. Use reflects routine respiratory secretion management.
13_24h_guaifenesin_dose_total_12h,1,Expectorant dosing is unrelated to kidney injury mechanisms and provides little prognostic information for creatinine rise. Any correlation would be incidental.
25_36h_guaifenesin_dose_total_12h,1,"Guaifenesin remains clinically irrelevant to AKI risk even in the leading indicator window. It does not reflect hemodynamics, nephrotoxins, or renal biomarkers."
0_12h_half_normal_saline_dose_total_12h,2,"Early hypotonic fluid administration can contribute to overall fluid balance and hemodilution, but 0–12h fluids are heavily protocol-driven and confounded by immediate post-op resuscitation. It is an indirect marker of resuscitation needs rather than a direct AKI predictor."
13_24h_half_normal_saline_dose_total_12h,2,"Ongoing IV fluid administration may reflect continued resuscitation or maintenance needs that can influence renal perfusion and congestion, but the link to AKI is indirect. The 13–24h window is less predictive than later physiology and is confounded by care practices."
25_36h_half_normal_saline_dose_total_12h,2,"IV fluid choice/amount can influence intravascular volume and renal perfusion, but 0.45% saline dose is a nonspecific marker and often reflects routine maintenance rather than a direct AKI driver."
0_12h_heparin_dose_total_12h,1,Heparin dosing in the immediate post-op period is usually protocolized (VTE prophylaxis/line patency) and has no direct physiologic link to AKI; early epoch also prone to transient confounding.
13_24h_heparin_dose_total_12h,1,Heparin dose is generally not nephrotoxic and is more reflective of anticoagulation strategy than renal injury risk.
25_36h_heparin_dose_total_12h,2,"Later heparin use may proxy ongoing critical illness (e.g., AF, mechanical support) and bleeding/thrombosis risk, which can indirectly relate to renal hypoperfusion, but it is not a direct AKI predictor."
0_12h_hydralazine_dose_total_12h,1,"Hydralazine reflects blood pressure management but is not a primary AKI driver; in the immediate post-op window, BP fluctuations are common and medication use is highly confounded."
13_24h_hydralazine_dose_total_12h,2,"Antihypertensive use can contribute to lower renal perfusion pressure if over-treated, but hydralazine dosing is an indirect and inconsistent marker of AKI risk."
25_36h_hydralazine_dose_total_12h,2,"In the leading-indicator window, need for vasodilators may signal hemodynamic instability or afterload management that could affect renal perfusion, but the relationship remains indirect."
0_12h_hydrocodone_acetaminophen_dose_total_12h,1,Opioid/acetaminophen analgesia is routine post-op care and does not directly predict AKI; acetaminophen is not typically nephrotoxic at therapeutic doses.
13_24h_hydrocodone_acetaminophen_dose_total_12h,1,Analgesic dosing mainly reflects pain control and sedation needs rather than renal perfusion or tubular injury.
25_36h_hydrocodone_acetaminophen_dose_total_12h,1,"Continued use remains a weak, nonspecific marker; any association with AKI would be via overall illness severity rather than a causal renal mechanism."
0_12h_hydrocortisone_dose_total_12h,2,"Steroid administration may indicate vasoplegia, adrenal insufficiency, or severe inflammation, which can correlate with shock states linked to AKI, but early post-op use is highly confounded."
13_24h_hydrocortisone_dose_total_12h,3,"Ongoing hydrocortisone suggests persistent vasoplegic shock/critical illness requiring pressor support, a recognized context for renal hypoperfusion and AKI risk."
25_36h_hydrocortisone_dose_total_12h,4,"Hydrocortisone use this late often signals refractory shock/vasoplegia and sustained hemodynamic compromise, which strongly predisposes to subsequent AKI and creatinine rise."
0_12h_hypertonic_saline_dose_total_12h,2,"Hypertonic saline typically reflects severe hyponatremia, cerebral edema concerns, or resuscitation strategy; it can affect osmolar load but is not a direct AKI biomarker, and early use is confounded."
13_24h_hypertonic_saline_dose_total_12h,2,"Use may indicate ongoing electrolyte/osmolar derangements and higher acuity, which can indirectly associate with AKI, but causality is weak."
25_36h_hypertonic_saline_dose_total_12h,3,"In the 25–36h window, hypertonic saline suggests persistent significant dysnatremia/neurologic or volume-management issues and higher illness severity, which can correlate with AKI risk though still indirect."
0_12h_ibuprofen_dose_total_12h,2,"NSAIDs can reduce renal prostaglandin-mediated afferent arteriolar dilation and worsen renal perfusion, but early post-op exposure is often limited and confounded by transient perioperative hemodynamics."
13_24h_ibuprofen_dose_total_12h,3,"Ongoing NSAID use in the trajectory phase can contribute to AKI risk via reduced renal blood flow, especially in elderly post-cardiac surgery patients with marginal perfusion."
25_36h_ibuprofen_dose_total_12h,4,"Near-outcome NSAID exposure is a strong, modifiable nephrotoxic risk factor and can precipitate/worsen AKI when renal perfusion is already vulnerable."
0_12h_inhaled_acetylcysteine_dose_total_12h,1,Inhaled acetylcysteine is used for airway secretion management and has no meaningful direct link to renal perfusion or tubular injury in this context.
13_24h_inhaled_acetylcysteine_dose_total_12h,1,Primarily reflects pulmonary toilet/airway management rather than kidney physiology or AKI mechanisms.
25_36h_inhaled_acetylcysteine_dose_total_12h,1,Continued inhaled mucolytic therapy is not a recognized predictor or driver of postoperative creatinine rise.
0_12h_inhaled_arformoterol_dose_total_12h,1,Inhaled LABA use reflects COPD/asthma management and is not directly nephrotoxic; any association with AKI would be indirect via overall illness severity.
13_24h_inhaled_arformoterol_dose_total_12h,1,Ongoing bronchodilator therapy is not a mechanistic contributor to AKI and mainly indicates pulmonary comorbidity.
25_36h_inhaled_arformoterol_dose_total_12h,1,"Near-term inhaled LABA dosing has minimal physiologic relevance to renal injury compared with hemodynamics, nephrotoxins, and renal labs."
0_12h_inhaled_budesonide_dose_total_12h,1,Inhaled corticosteroids have minimal systemic absorption and are not established contributors to postoperative AKI.
13_24h_inhaled_budesonide_dose_total_12h,1,Represents chronic airway disease management; no direct renal perfusion or tubular toxicity signal.
25_36h_inhaled_budesonide_dose_total_12h,1,Unlikely to influence creatinine trajectory; any correlation would be via confounding by pulmonary disease severity.
0_12h_inhaled_levalbuterol_dose_total_12h,1,Short-acting beta-agonists are not nephrotoxic; early post-op use mainly reflects bronchospasm/airway management rather than AKI risk.
13_24h_inhaled_levalbuterol_dose_total_12h,1,"Continued SABA use is not a recognized predictor of renal injury; indirect links (e.g., severity of respiratory illness) are weak."
25_36h_inhaled_levalbuterol_dose_total_12h,1,"Near-outcome bronchodilator dosing has little mechanistic relationship to creatinine rise compared with perfusion, volume status, and nephrotoxins."
0_12h_inhaled_sodium_chloride_dose_total_12h,1,Inhaled saline is used for secretion clearance/humidification and does not meaningfully affect renal perfusion or AKI pathophysiology.
13_24h_inhaled_sodium_chloride_dose_total_12h,1,Nebulized saline is primarily for airway humidification/secretions and has no meaningful systemic hemodynamic or nephrotoxic effect. Any association with AKI would be confounding by respiratory care intensity rather than renal physiology.
25_36h_inhaled_sodium_chloride_dose_total_12h,1,"Inhaled saline does not directly affect renal perfusion or tubular injury; it mainly reflects pulmonary toilet practices. At most it is a weak proxy for illness severity, not a kidney-specific predictor."
0_12h_inhlaed_levalbuterol_dose_total_12h,1,Inhaled levalbuterol has minimal systemic exposure and is not a recognized driver of postoperative AKI. Early (0–12h) use is common peri-extubation/bronchospasm management and is unlikely to add renal prognostic value.
13_24h_inhlaed_levalbuterol_dose_total_12h,1,Levalbuterol dosing mainly reflects bronchospasm/airway reactivity and ventilatory course rather than renal injury mechanisms. Any AKI link would be indirect via overall acuity and is weak.
25_36h_inhlaed_levalbuterol_dose_total_12h,2,"Persistent need for bronchodilators late (25–36h) can indicate ongoing respiratory failure and higher overall ICU acuity, which can correlate with AKI risk. However, the medication itself is not nephrotoxic and the link is indirect."
0_12h_insulin_glargine_dose_total_12h,2,"Insulin requirement is an indirect marker of diabetes/stress hyperglycemia, which is associated with AKI risk, but glargine dosing in the immediate postoperative window is not a direct renal injury signal. Early dosing is often protocol-driven, limiting specificity."
13_24h_insulin_glargine_dose_total_12h,2,"Ongoing basal insulin use suggests diabetes or sustained stress hyperglycemia, both linked to worse postoperative outcomes including AKI. Still, it is not a direct hemodynamic or nephrotoxic driver."
25_36h_insulin_glargine_dose_total_12h,3,"Late (25–36h) basal insulin requirement may better reflect persistent metabolic stress/insulin resistance and underlying diabetes burden, which are established AKI risk factors after cardiac surgery. It remains an indirect predictor rather than a biomarker of renal injury."
0_12h_insulin_levemir_dose_total_12h,2,"Like other basal insulins, levemir dosing is a proxy for diabetes/stress hyperglycemia rather than a causal AKI mechanism. In the immediate 0–12h period it is often routine and less informative for later creatinine rise."
13_24h_insulin_levemir_dose_total_12h,2,"Continued basal insulin use indicates diabetes or ongoing hyperglycemia, which is associated with postoperative AKI risk. The relationship is indirect and confounded by overall illness severity."
25_36h_insulin_levemir_dose_total_12h,3,"Basal insulin needs close to the outcome window can reflect persistent stress response and diabetes severity, both established AKI risk factors in cardiac surgery patients. It is still not a direct renal perfusion or nephrotoxic exposure measure."
0_12h_insulin_lispro_dose_total_12h,2,"Short-acting insulin dose reflects stress hyperglycemia and diabetes, which correlate with AKI risk, but early postoperative glycemic management is highly protocolized. It is not a direct marker of renal hypoperfusion or tubular injury."
13_24h_insulin_lispro_dose_total_12h,2,"Ongoing correctional insulin suggests persistent hyperglycemia, an indirect risk factor for AKI and a marker of physiologic stress. Specificity for kidney injury remains limited."
25_36h_insulin_lispro_dose_total_12h,3,"Higher late (25–36h) prandial/correctional insulin needs can indicate sustained stress hyperglycemia and insulin resistance, which are associated with worse postoperative trajectories including AKI. The link is indirect but more informative closer to hour 60."
0_12h_insulin_regular_infusion_dose_total_12h,2,"An insulin infusion indicates significant hyperglycemia and higher acuity, which can correlate with AKI risk, but in the immediate 0–12h period it is commonly used post-cardiac surgery per protocol. It is not a direct renal injury marker."
13_24h_insulin_regular_infusion_dose_total_12h,3,"Persisting need for insulin infusion at 13–24h suggests ongoing severe stress hyperglycemia/critical illness, which is associated with higher AKI risk after cardiac surgery. The association is indirect but stronger than routine basal dosing."
25_36h_insulin_regular_infusion_dose_total_12h,2,"Insulin infusion reflects stress hyperglycemia/critical illness severity, which correlates with AKI risk indirectly. It is not a direct renal perfusion or nephrotoxin marker, but in the 25–36h window may proxy ongoing instability."
0_12h_iopamidol_contrast_dose_total_12h,3,"Iodinated contrast can precipitate contrast-associated AKI, but in the immediate 0–12h post-op period exposure may be peri-procedural and effects may be confounded by CPB-related transient creatinine changes. Still a plausible nephrotoxic hit."
13_24h_iopamidol_contrast_dose_total_12h,4,Contrast exposure in the 13–24h trajectory phase is a meaningful nephrotoxic insult and often occurs in patients with complications requiring imaging/cath. This timing can contribute to creatinine rise by 60h.
25_36h_iopamidol_contrast_dose_total_12h,4,Late (25–36h) contrast exposure is close to the 60h creatinine outcome and is a strong direct risk factor for subsequent creatinine rise. It also signals ongoing complications prompting contrast-based diagnostics/interventions.
0_12h_ipratropium_bromide_dose_total_12h,1,Inhaled ipratropium is not nephrotoxic and has no direct link to renal perfusion. Use in 0–12h mainly reflects routine pulmonary care rather than AKI risk.
13_24h_ipratropium_bromide_dose_total_12h,1,Ipratropium dosing is largely unrelated to kidney injury mechanisms and is typically supportive respiratory therapy. Any association would be weak and confounded by illness severity.
25_36h_ipratropium_bromide_dose_total_12h,1,Continued ipratropium use does not directly affect renal function and is not a recognized AKI predictor. At most it is a nonspecific marker of pulmonary comorbidity.
0_12h_ipratropium_albuterol_dose_total_12h,1,Nebulized bronchodilators are not direct AKI drivers; beta-agonists may shift potassium but do not typically cause renal injury. Early post-op use is common and nonspecific.
13_24h_ipratropium_albuterol_dose_total_12h,1,Ongoing bronchodilator therapy is not mechanistically linked to AKI and mainly reflects respiratory status. Any renal association would be indirect and weak.
25_36h_ipratropium_albuterol_dose_total_12h,1,Bronchodilator dosing remains a poor predictor of creatinine rise and is not nephrotoxic. It is more indicative of pulmonary disease management than renal risk.
0_12h_iron_dose_total_12h,1,Iron administration is not a typical cause of AKI and is usually given for anemia management/transfusion support. In the immediate post-op window it provides little renal prognostic information.
13_24h_iron_dose_total_12h,1,Iron dosing is not directly related to renal perfusion or nephrotoxicity. It may reflect anemia/bleeding but is a weak and nonspecific AKI correlate.
25_36h_iron_dose_total_12h,1,Late iron administration still lacks a direct physiologic link to AKI and is unlikely to predict creatinine ratio meaningfully. It is more reflective of anemia treatment patterns.
0_12h_isosorbide_mononitrate_dose_total_12h,2,"Nitrates can lower blood pressure and potentially reduce renal perfusion, but early post-op hemodynamics are highly managed and transient. Use may also reflect underlying CAD rather than AKI risk."
13_24h_isosorbide_mononitrate_dose_total_12h,2,"Continued nitrate therapy may contribute to hypotension in susceptible patients, indirectly affecting renal perfusion. However it is not a primary or established AKI predictor compared with vasopressors/MAP/urine output."
25_36h_isosorbide_mononitrate_dose_total_12h,2,"In the 25–36h window, nitrates could still signal ongoing ischemia management and may worsen hypotension, indirectly increasing AKI risk. The relationship remains modest and confounded by overall cardiovascular status."
0_12h_k_phos_dose_total_12h,2,KPhos repletion is usually a response to hypophosphatemia from shifts/diuresis and is not a direct AKI driver. In the immediate 0–12h post-op window it mainly reflects routine electrolyte management rather than renal injury.
13_24h_k_phos_dose_total_12h,2,"Ongoing phosphate replacement can correlate with illness severity, nutrition/insulin shifts, or diuretic use, which may indirectly relate to AKI risk. Still not a primary mechanistic predictor of creatinine rise."
25_36h_k_phos_dose_total_12h,3,"Later need for phosphate replacement may reflect persistent renal tubular dysfunction, aggressive diuresis, or ongoing critical illness closer to the outcome window. It can act as an indirect marker of evolving organ dysfunction and AKI risk."
0_12h_ketamine_dose_total_12h,1,Ketamine is not typically nephrotoxic and perioperative use is common for analgesia/sedation. In the immediate post-op period it is more a practice pattern than a renal perfusion signal.
13_24h_ketamine_dose_total_12h,1,Continued ketamine use generally reflects sedation/analgesia strategy and agitation/pain rather than kidney injury physiology. No strong established link to postoperative creatinine rise.
25_36h_ketamine_dose_total_12h,2,"Persistent ketamine requirement may proxy ongoing critical illness or hemodynamic instability requiring deeper sedation, which can indirectly associate with AKI. The medication itself is not a direct renal insult."
0_12h_lactated_ringers_dose_total_12h,2,"Early crystalloid volume reflects resuscitation needs and can contribute to fluid overload/hemodilution, but 0–12h volumes are heavily influenced by routine post-bypass management. Indirect and noisy for predicting later creatinine ratio."
13_24h_lactated_ringers_dose_total_12h,3,"Ongoing crystalloid requirement in 13–24h may indicate persistent vasoplegia/low effective circulating volume, which can impair renal perfusion. It also contributes to positive fluid balance associated with AKI risk."
25_36h_lactated_ringers_dose_total_12h,4,Continued need for crystalloid close to hour 60 suggests ongoing hemodynamic compromise or capillary leak with risk of renal hypoperfusion and congestion. This window is a stronger leading indicator of subsequent creatinine rise.
0_12h_lactulose_dose_total_12h,1,Lactulose use is typically for constipation or hepatic encephalopathy and has no direct AKI mechanism in this setting. In 0–12h it is unlikely to reflect renal trajectory.
13_24h_lactulose_dose_total_12h,1,Still largely bowel-regimen related and not a renal perfusion or nephrotoxin signal. Any association with AKI would be incidental.
25_36h_lactulose_dose_total_12h,2,"Later lactulose could contribute to diarrhea and volume depletion, which can precipitate prerenal azotemia, but this is an inconsistent and indirect pathway. More often it reflects routine bowel management."
0_12h_levothyroxine_dose_total_12h,1,Levothyroxine administration reflects chronic hypothyroidism treatment and is not an acute driver of postoperative AKI. Early dosing is routine continuation of home meds.
13_24h_levothyroxine_dose_total_12h,1,Continuation of thyroid replacement has minimal short-term impact on renal perfusion compared with hemodynamics and nephrotoxins. Weak relevance to creatinine ratio.
25_36h_levothyroxine_dose_total_12h,1,Still represents chronic therapy continuation rather than evolving renal injury. No established short-horizon predictive value for AKI after cardiac surgery.
0_12h_lidocaine_patch_dose_total_12h,1,Topical lidocaine patch is a local analgesic with negligible systemic hemodynamic or nephrotoxic effect. Use is primarily comfort-focused and not informative for AKI risk.
13_24h_lidocaine_patch_dose_total_12h,1,Topical lidocaine has minimal systemic hemodynamic or nephrotoxic effect and is not a recognized AKI driver. Dose mainly reflects analgesia practice rather than renal risk in this epoch.
25_36h_lidocaine_patch_dose_total_12h,1,Topical lidocaine exposure is unlikely to affect renal perfusion or creatinine trajectory. Use is largely unrelated to AKI pathophysiology even in the leading-indicator window.
0_12h_lidocaine_dose_total_12h,2,"Systemic lidocaine can be used for arrhythmias/analgesia and may correlate with perioperative instability, but it is not directly nephrotoxic. In the immediate 0–12h period, dosing is often routine and transient, limiting prognostic value."
13_24h_lidocaine_dose_total_12h,2,"Ongoing lidocaine may be a proxy for arrhythmia burden or ICU acuity, which can indirectly relate to renal hypoperfusion. It is not an established direct predictor of AKI."
25_36h_lidocaine_dose_total_12h,2,"Continued systemic lidocaine late may indicate persistent arrhythmias/instability, indirectly increasing AKI risk via low cardiac output or vasopressor needs. The medication itself is not a primary renal insult."
0_12h_lisinopril_dose_total_12h,2,"ACE inhibitors can reduce glomerular filtration pressure (efferent dilation) and worsen creatinine in hypovolemia/low perfusion, but they are usually held immediately post-cardiac surgery. In 0–12h, any administration is uncommon and may reflect home med reconciliation rather than evolving AKI."
13_24h_lisinopril_dose_total_12h,3,"If ACE inhibitor is restarted by 13–24h, it may contribute to creatinine rise in patients with marginal renal perfusion or renal artery disease. It is a known risk factor for functional AKI in the setting of hemodynamic stress."
25_36h_lisinopril_dose_total_12h,3,"ACE inhibitor exposure close to the outcome window can precipitate or unmask reduced GFR when renal perfusion remains tenuous after surgery. Still, it is not a definitive biomarker and effects depend on volume status and cardiac output."
0_12h_losartan_dose_total_12h,2,"ARBs can lower intraglomerular pressure and worsen creatinine during perioperative hypoperfusion, but are typically held early post-op. In 0–12h, dosing is more likely a practice artifact than a strong AKI signal."
13_24h_losartan_dose_total_12h,3,Restarting an ARB during the trajectory phase can contribute to creatinine increase in patients with ongoing low effective circulating volume or low cardiac output. It is an established but context-dependent AKI risk factor.
25_36h_losartan_dose_total_12h,3,ARB exposure in the 25–36h window may meaningfully affect creatinine ratio by reducing filtration pressure when renal perfusion is still recovering. It remains an indirect/moderate predictor rather than a direct AKI marker.
0_12h_magnesium_sulfate_dose_total_12h,1,Magnesium sulfate replacement is common post-cardiac surgery and is not nephrotoxic; dosing mainly reflects electrolyte management. Early post-op supplementation has weak linkage to subsequent creatinine rise.
13_24h_magnesium_sulfate_dose_total_12h,1,Ongoing magnesium sulfate dosing generally indicates routine repletion or arrhythmia prophylaxis rather than renal injury. It has no strong mechanistic connection to AKI.
25_36h_magnesium_sulfate_dose_total_12h,2,"Late magnesium supplementation can weakly proxy reduced renal clearance (hypermagnesemia risk) or ongoing ICU complexity, but dosing itself is not a driver of AKI. Any association is indirect and modest."
0_12h_magnesium_dose_total_12h,1,Magnesium repletion in the immediate post-op period is routine and not a recognized cause of AKI. Dose is unlikely to add specific prognostic information for creatinine ratio.
13_24h_magnesium_dose_total_12h,1,Magnesium dosing during 13–24h primarily reflects electrolyte replacement protocols and has minimal direct relationship to renal perfusion or tubular injury. Any signal would be confounded and weak.
25_36h_magnesium_dose_total_12h,2,"Magnesium repletion is common post-cardiac surgery and is not a direct AKI driver; dose may weakly proxy illness severity, arrhythmias, or renal clearance issues in the leading-indicator window."
0_12h_melatonin_dose_total_12h,1,Melatonin use is largely for sleep/delirium prevention and has no established link to renal hypoperfusion or nephrotoxicity; early postoperative use is routine and nonspecific.
13_24h_melatonin_dose_total_12h,1,Continued melatonin dosing reflects sleep management rather than kidney injury physiology and is not a recognized AKI predictor.
25_36h_melatonin_dose_total_12h,1,"Melatonin remains a nonspecific supportive medication with minimal mechanistic connection to creatinine rise, even close to the outcome window."
0_12h_meropenem_dose_total_12h,2,"Meropenem is not typically nephrotoxic, but early broad-spectrum antibiotic use can proxy severe infection/shock risk; in the immediate 0–12h period this signal is still nonspecific."
13_24h_meropenem_dose_total_12h,3,"Ongoing meropenem suggests suspected/confirmed infection or high acuity, which is an established indirect risk context for AKI via sepsis and hemodynamic instability."
25_36h_meropenem_dose_total_12h,3,Antibiotic continuation in the 25–36h window can indicate evolving sepsis or complications that commonly precipitate AKI; meropenem itself is usually renal-dose adjusted rather than causative.
0_12h_methocarbamol_dose_total_12h,1,Methocarbamol is a symptomatic muscle relaxant without a strong nephrotoxic or renal-perfusion effect; early use is not informative for AKI risk.
13_24h_methocarbamol_dose_total_12h,1,Use mainly reflects pain/spasm management and does not directly track renal injury mechanisms or established AKI predictors.
25_36h_methocarbamol_dose_total_12h,1,Continued dosing remains clinically nonspecific for kidney outcomes and is unlikely to add predictive value for creatinine ratio.
0_12h_methylene_blue_dose_total_12h,3,"Methylene blue use often indicates vasoplegic shock after cardiopulmonary bypass, a hemodynamic state associated with renal hypoperfusion; however, in 0–12h this may be transient and treated promptly."
13_24h_methylene_blue_dose_total_12h,4,"Need for methylene blue beyond the immediate period suggests persistent/refractory vasoplegia and high vasopressor burden, strongly linked to subsequent AKI via sustained renal hypoperfusion."
25_36h_methylene_blue_dose_total_12h,4,"Methylene blue use in the 25–36h leading-indicator window implies ongoing severe vasoplegia/shock physiology close to the outcome time, a strong predictor of creatinine rise."
0_12h_metoclopramide_dose_total_12h,1,Metoclopramide is used for nausea/gastroparesis and has no meaningful direct relationship to AKI pathophysiology; early postoperative administration is common.
13_24h_metoclopramide_dose_total_12h,1,Continued antiemetic/prokinetic use is nonspecific and not an established marker of renal hypoperfusion or nephrotoxic exposure.
25_36h_metoclopramide_dose_total_12h,1,Metoclopramide dosing remains unrelated to kidney injury mechanisms and is unlikely to contribute predictive signal for creatinine ratio.
0_12h_metoprolol_dose_total_12h,1,"Beta-blocker dosing early post-op is usually routine rate control and not a direct AKI driver. Any renal signal would be indirect via hypotension/bradycardia, and this immediate window is confounded by transient perioperative instability."
13_24h_metoprolol_dose_total_12h,2,"Ongoing metoprolol may reflect persistent tachyarrhythmia management or hemodynamic strategy, which can indirectly relate to renal perfusion. Still, it is not a primary AKI predictor and is heavily confounded by indication."
25_36h_metoprolol_dose_total_12h,2,"Later metoprolol use can be a proxy for continued cardiovascular issues (AF, ischemia) that may affect renal perfusion, but the medication itself is not nephrotoxic. Association with AKI is indirect and weaker than direct hemodynamic/renal markers."
0_12h_metronidazole_dose_total_12h,1,Metronidazole is not typically nephrotoxic and early administration is often prophylactic/empiric. It provides little mechanistic information about impending AKI.
13_24h_metronidazole_dose_total_12h,1,"Continued metronidazole mainly reflects infection/aspiration coverage rather than renal injury physiology. Any AKI link would be via sepsis severity, which is better captured by hemodynamics/labs."
25_36h_metronidazole_dose_total_12h,2,"Antibiotic continuation closer to outcome may proxy evolving infection/sepsis, which can precipitate AKI via inflammatory and perfusion mechanisms. Metronidazole itself remains a weak, indirect marker."
0_12h_midazolam_dose_total_12h,1,Sedation dose in the immediate post-op period is standard ICU care and not a direct AKI predictor. Any relationship is indirect through ventilation duration or hypotension and is highly confounded early.
13_24h_midazolam_dose_total_12h,2,"Persistent midazolam needs may indicate prolonged mechanical ventilation/critical illness, which correlates with AKI risk. The drug itself is not a primary renal insult, so predictive value is indirect."
25_36h_midazolam_dose_total_12h,2,"Ongoing sedation at 25–36h suggests continued instability or ventilator dependence, both associated with higher AKI risk. Still, it is a proxy variable rather than a direct renal biomarker."
0_12h_midodrine_dose_total_12h,2,"Midodrine use implies vasoplegia or difficulty weaning IV vasopressors, indirectly signaling renal hypoperfusion risk. In the immediate 0–12h window, this is common and less specific for later AKI."
13_24h_midodrine_dose_total_12h,3,"Midodrine requirement during the trajectory phase suggests persistent vasodilatory shock/low effective arterial blood pressure, a recognized contributor to AKI. It is an indirect but established hemodynamic risk marker."
25_36h_midodrine_dose_total_12h,4,Need for midodrine close to hour 60 indicates ongoing hypotension/vasoplegia and risk of sustained renal hypoperfusion. This is a strong leading indicator of AKI risk in post-cardiac surgery ICU patients.
0_12h_milrinone_dose_total_12h,2,"Milrinone early post-op often reflects low cardiac output/right ventricular dysfunction, which can reduce renal perfusion, but early use is common and transient. Predictive specificity for later creatinine rise is limited in this window."
13_24h_milrinone_dose_total_12h,3,"Continued milrinone suggests persistent low cardiac output syndrome, a well-known driver of cardiorenal AKI after cardiac surgery. It is an established hemodynamic risk factor though still confounded by indication."
25_36h_milrinone_dose_total_12h,4,Ongoing inotrope dependence at 25–36h strongly indicates unresolved low cardiac output and renal hypoperfusion/venous congestion risk. This is a strong direct predictor of subsequent creatinine rise.
0_12h_minocycline_dose_total_12h,1,Minocycline is not a typical nephrotoxin and early administration is usually for infection coverage rather than renal physiology. It offers minimal specific prognostic information for AKI.
13_24h_minocycline_dose_total_12h,1,"Minocycline is not a typical nephrotoxin and is rarely a direct driver of post-cardiac surgery AKI. Use mainly reflects infection coverage rather than renal perfusion or tubular injury, and this mid-epoch is less predictive than later physiology."
25_36h_minocycline_dose_total_12h,2,"Ongoing antibiotic exposure may weakly proxy severity of illness/infection, which can contribute to AKI risk, but minocycline itself is not a strong nephrotoxin. Closer timing to hour-60 makes it slightly more informative as an acuity marker."
0_12h_morphine_dose_total_12h,1,Early postoperative opioid dosing is routine and primarily reflects analgesia/sedation practices rather than kidney injury mechanisms. Any hemodynamic effects are usually transient in the immediate post-op window.
13_24h_morphine_dose_total_12h,2,"Higher opioid needs can correlate with ongoing instability, ventilation, or complications that indirectly increase AKI risk, but morphine dose is not a direct renal insult. Mid-epoch timing limits predictive value versus later indicators."
25_36h_morphine_dose_total_12h,2,"Persistent opioid requirement at 25–36h may indicate prolonged critical illness/ventilation and can indirectly associate with AKI risk. Morphine itself is not a primary cause of AKI, so relevance remains modest."
0_12h_nicardipine_dose_total_12h,2,"Nicardipine use reflects postoperative hypertension management; excessive BP lowering could reduce renal perfusion, but early post-op BP swings are common and often transient. Thus it is an indirect and conservative predictor in 0–12h."
13_24h_nicardipine_dose_total_12h,2,"Continued antihypertensive infusion may signal ongoing hemodynamic management needs, with potential indirect effects on renal perfusion. However, it is not a direct biomarker of AKI and may be confounded by BP targets."
