value,importance,reason
25_36h_aspirin_dose_total_12h,1,Aspirin in the later window still mainly reflects standard post-op management and does not track renal perfusion or injury. Minimal incremental predictive value for creatinine ratio.
0_12h_atorvastatin_dose_total_12h,1,Atorvastatin use is a chronic cardiovascular risk-management marker and not a direct AKI pathway indicator. Early post-op dosing is largely protocol/med-reconciliation driven with low renal specificity.
13_24h_atorvastatin_dose_total_12h,1,Statin continuation in this window is mostly a care-process/comorbidity proxy rather than a near-term physiologic precursor of AKI. Limited relevance to predicting creatinine rise by Hour 60.
25_36h_atorvastatin_dose_total_12h,1,Later statin dosing may weakly indicate clinical stability but has no strong mechanistic link to acute creatinine changes. High proxy penalty and low renal specificity.
0_12h_bisacodyl_dose_total_12h,1,Bisacodyl indicates bowel regimen/constipation management and is unrelated to renal perfusion or injury. Essentially no expected predictive value for creatinine ratio.
13_24h_bisacodyl_dose_total_12h,1,Bisacodyl use is a nonspecific ICU maintenance variable with no renal specificity. Any association would be incidental and confounded by length of stay/care patterns.
25_36h_bisacodyl_dose_total_12h,1,Bisacodyl remains a routine supportive medication and does not encode AKI risk or evolving renal dysfunction. Temporal proximity does not overcome the lack of mechanistic relevance.
0_12h_bivalirudin_dose_total_12h,2,"Bivalirudin use early post-op may reflect HIT concern/ECMO or complex anticoagulation needs, which can correlate with severe illness and AKI risk. However it is still an indirect proxy with substantial clinician-behavior confounding."
13_24h_bivalirudin_dose_total_12h,2,"Ongoing bivalirudin suggests complicated postoperative course (e.g., HIT/ECMO/thrombosis risk) that can be associated with renal injury, but not directly causal. Moderate proxy penalty and limited renal specificity keep the score low."
25_36h_bivalirudin_dose_total_12h,3,"Bivalirudin in the 25–36h window can be a stronger marker of persistent critical illness/advanced support, which is more temporally proximate to subsequent creatinine rise. Still indirect (treatment-selection proxy) rather than a renal biomarker."
0_12h_bumetanide_dose_total_12h,3,"Bumetanide dosing reflects diuretic responsiveness/volume management and can signal congestion, low effective circulating volume, or early oliguria—relevant AKI pathways. In the immediate post-op window it is somewhat confounded by routine diuresis/resuscitation, limiting it to a moderate score."
13_24h_bumetanide_dose_total_12h,3,Loop diuretic exposure often reflects volume overload/oliguria management and can signal evolving cardiorenal syndrome or early AKI. Moderately predictive but partly a clinician-response proxy and less temporally proximal than 25–36h.
25_36h_bumetanide_dose_total_12h,4,"Higher bumetanide requirement close to the outcome window can indicate persistent congestion, diuretic resistance, or worsening renal perfusion/AKI trajectory. Still partly treatment-driven, but timing makes it a stronger leading indicator for Hour-60 creatinine rise."
0_12h_calcium_acetate_dose_total_12h,1,"Calcium acetate is a phosphate binder; early postoperative use mainly reflects pre-existing CKD/ESRD medication continuation rather than acute kidney injury physiology. Binary administration in the immediate post-op period is a weak, behavior-driven proxy."
13_24h_calcium_acetate_dose_total_12h,1,Ongoing phosphate binder use primarily signals chronic kidney disease management and nutrition/med reconciliation rather than acute renal function change. Limited temporal/causal proximity to Hour-60 creatinine ratio.
25_36h_calcium_acetate_dose_total_12h,2,"Later phosphate binder administration may correlate with known advanced CKD/ESRD and thus reduced renal reserve, which can influence creatinine trajectory. Still largely a chronic-condition/medication-continuation proxy rather than an AKI mechanism."
0_12h_calcium_carbonate_dose_total_12h,1,Calcium carbonate is commonly used as a supplement/antacid or binder and is not a direct marker of renal injury or perfusion. Early post-op dosing is nonspecific and heavily influenced by routine orders.
13_24h_calcium_carbonate_dose_total_12h,1,Continued calcium carbonate use is generally unrelated to acute kidney injury pathways and more reflective of baseline supplementation or GI prophylaxis practices. Weak prognostic proximity to creatinine at 60h.
25_36h_calcium_carbonate_dose_total_12h,1,"Later calcium carbonate dosing remains nonspecific and does not directly encode renal function, renal perfusion, or nephrotoxic exposure. High proxy penalty with minimal expected incremental predictive value."
0_12h_calcium_chloride_dose_total_12h,2,"IV calcium chloride is often given for post-bypass hypocalcemia, transfusion-related citrate load, or hemodynamic support; it reflects acute resuscitation intensity more than kidney-specific injury. Immediate post-op derangements are common and transient, limiting specificity for Hour-60 creatinine."
13_24h_calcium_chloride_dose_total_12h,2,"Ongoing need for calcium chloride may indicate persistent instability, massive transfusion effects, or metabolic derangements, which can correlate with AKI risk indirectly. Still not kidney-specific and largely a treatment proxy."
25_36h_calcium_chloride_dose_total_12h,3,"Calcium chloride use in the 25–36h window can mark continued hemodynamic/metabolic instability closer to the creatinine outcome, which is more prognostically relevant for AKI. Association remains indirect with substantial clinician-behavior confounding."
0_12h_calcium_gluconate_dose_total_12h,2,IV calcium gluconate is used for hypocalcemia or hyperkalemia management and reflects acute metabolic/resuscitation needs rather than renal injury itself. Early postoperative administration is common and nonspecific for later creatinine rise.
13_24h_calcium_gluconate_dose_total_12h,2,Continued calcium gluconate may signal ongoing electrolyte disturbances (sometimes from renal dysfunction) but is still an indirect marker with high treatment-proxy content. Moderate temporal proximity but limited renal specificity.
25_36h_calcium_gluconate_dose_total_12h,3,"In the leading-indicator window, calcium gluconate use can reflect clinically significant hyperkalemia/hypocalcemia management that may accompany evolving AKI. Predictive value is still indirect and confounded by clinician response, so not top-tier."
0_12h_carvedilol_dose_total_12h,1,Carvedilol is a chronic beta-blocker; early post-op dosing mainly reflects home-med continuation and blood pressure/heart rate tolerance. It has minimal direct linkage to renal perfusion injury and high practice-pattern confounding.
13_24h_carvedilol_dose_total_12h,1,Beta-blocker administration in this window is largely a marker of cardiovascular stability and medication reconciliation rather than a renal mechanism. Any association with creatinine change is weak and indirect.
25_36h_carvedilol_dose_total_12h,2,"Carvedilol use reflects beta-blockade for HF/HTN/AF control and overall cardiac status. It has only indirect linkage to AKI (hemodynamics/low output) and is largely a treatment-context proxy rather than a renal mechanism, though timing is relatively close."
0_12h_cefepime_dose_total_12h,2,"Cefepime indicates broad-spectrum antibiotic treatment early post-op, usually reflecting suspected infection or prophylaxis. Renal relevance is indirect (illness severity; renal dosing adjustments) and the 0–12h window is prone to transient post-op confounding."
13_24h_cefepime_dose_total_12h,2,"Continued cefepime suggests ongoing concern for infection or high acuity, which can correlate with AKI risk via sepsis/shock. Still mostly a clinician-behavior/indication proxy and cefepime is not a classic nephrotoxin; moderate temporal proximity."
25_36h_cefepime_dose_total_12h,3,Cefepime in the 25–36h window may better capture evolving infection/sepsis physiology closer to the creatinine outcome and may also reflect renal dose reduction as kidney function worsens. Predictive value is still indirect but timing makes it a stronger signal than earlier epochs.
0_12h_ceftriaxone_dose_total_12h,1,Ceftriaxone use is typically prophylaxis or empiric coverage and is not strongly nephrotoxic. In the immediate post-op window it mainly reflects routine practice patterns rather than renal injury risk.
13_24h_ceftriaxone_dose_total_12h,1,Ongoing ceftriaxone suggests continued antibiotic coverage but remains weakly tied to AKI mechanisms. It is largely an indication/behavior proxy with minimal direct renal specificity.
25_36h_ceftriaxone_dose_total_12h,2,"Ceftriaxone closer to the outcome may reflect evolving infection or complications that can secondarily affect renal function. However it remains nonspecific and not a strong renal-pathway marker, so importance stays low."
0_12h_clonidine_dose_total_12h,2,Clonidine use reflects sedation/analgesia adjunct or BP control and can contribute to hypotension/bradycardia. Renal impact is indirect via perfusion and the early post-op period is confounded by anesthesia and resuscitation.
13_24h_clonidine_dose_total_12h,2,"Clonidine in this window may indicate ongoing need for sedation or BP management and could correlate with hemodynamic lability. Still a weak, treatment-driven proxy with limited renal specificity."
25_36h_clonidine_dose_total_12h,3,"Later clonidine dosing may better capture sustained hypotension risk or persistent ICU sedation needs closer to the creatinine outcome. It remains indirect, but temporal proximity and potential perfusion effects increase usefulness modestly."
0_12h_clopidogrel_dose_total_12h,1,Clopidogrel reflects antiplatelet therapy for CAD/stents and does not directly affect renal function. Any association with creatinine change is largely confounded by indication and perioperative management rather than AKI pathways.
13_24h_clopidogrel_dose_total_12h,1,Continuation of clopidogrel remains primarily a cardiovascular management marker. It has minimal renal specificity and is unlikely to add meaningful signal for Hour-60 creatinine ratio.
25_36h_clopidogrel_dose_total_12h,1,Clopidogrel use late post-op is still not mechanistically linked to AKI and mostly reflects clinician decisions about antiplatelet timing. Temporal proximity does not overcome the lack of renal relevance.
0_12h_colchicine_dose_total_12h,2,Colchicine may be used for post-pericardiotomy syndrome prophylaxis or gout; it is renally cleared and dosing may change with renal dysfunction. Early dosing is still mostly indication-driven and not a direct AKI marker.
13_24h_colchicine_dose_total_12h,2,"Ongoing colchicine can reflect inflammatory complications and may be dose-adjusted in renal impairment, giving some indirect signal. Overall it remains a weak-to-moderate proxy rather than a direct renal injury indicator."
25_36h_colchicine_dose_total_12h,3,"Colchicine dosing in the 25–36h window may encode emerging renal dysfunction via dose holding/reduction and is closer to the Hour-60 creatinine measurement. Still indirect and confounded by indication, but timing improves predictive utility."
0_12h_d10_lr_dose_total_12h,2,"D10 in lactated Ringer’s reflects postoperative fluid/dextrose administration rather than a renal biomarker. Early (0–12h) use is common and mainly a care-process/volume proxy with weak, indirect linkage to later creatinine rise."
13_24h_d10_lr_dose_total_12h,2,"D10 LR use in 13–24h suggests ongoing IV fluid/dextrose needs, which may correlate with illness severity or glycemic management more than kidney injury. Renal relevance is indirect and confounded by clinician practice."
25_36h_d10_lr_dose_total_12h,2,"D10 LR in 25–36h may indicate continued support/limited PO intake and contributes to fluid balance, but it is not specific for renal perfusion or AKI. Despite closer timing, it remains a weak proxy variable."
0_12h_d10w_dose_total_12h,2,D10W administration early post-op is typically for hypoglycemia prevention/treatment or maintenance fluids. It has minimal renal specificity and is heavily influenced by protocolized care in the immediate post-bypass period.
13_24h_d10w_dose_total_12h,2,"Numeric D10W dose over 13–24h captures ongoing dextrose/maintenance fluid exposure, which may weakly relate to fluid status but not directly to AKI mechanisms. Moderate proxy penalty (nutrition/glycemic management/line maintenance) limits predictive value."
25_36h_d10w_dose_total_12h,2,"Presence of D10W in 25–36h can reflect continued IV maintenance or hypoglycemia management rather than renal injury. Temporal proximity helps slightly, but renal specificity remains low."
0_12h_d5_0_45ns_dose_total_12h,2,"D5 0.45% NS dose reflects hypotonic maintenance fluid and contributes to overall fluid balance, which can affect renal congestion indirectly. In 0–12h it is largely protocol-driven and not a strong signal of evolving AKI."
13_24h_d5_0_45ns_dose_total_12h,2,Use of D5 0.45% NS in 13–24h suggests ongoing maintenance fluids; renal linkage is mainly via nonspecific volume status and clinician preference. Weak prognostic proximity to creatinine rise compared with hemodynamics/renal labs.
25_36h_d5_0_45ns_dose_total_12h,2,D5 0.45% NS in 25–36h is closer to the outcome window but still primarily indicates maintenance fluid strategy rather than kidney injury. Indirect association through fluid balance with substantial practice-pattern confounding.
0_12h_d5_lr_dose_total_12h,2,"D5 LR indicates dextrose-containing balanced crystalloid administration, mainly reflecting resuscitation/maintenance choices. Early post-op dosing is common and nonspecific for renal hypoperfusion or tubular injury."
13_24h_d5_lr_dose_total_12h,2,D5 LR use in 13–24h may track ongoing IV fluid needs but is not a direct AKI pathway marker. Predictive value is limited by proxy penalty (care process) and weak renal specificity.
25_36h_d5_lr_dose_total_12h,2,"Amount of D5 LR in 25–36h captures continued fluid administration near the outcome window, potentially relating to volume status. Still, it is an indirect and clinician-driven variable with low specificity for creatinine trajectory."
0_12h_d5_ns_dose_total_12h,2,"D5 normal saline reflects maintenance/resuscitation fluid choice and contributes to net fluid balance, which only indirectly affects renal function. In the immediate 0–12h period it is highly protocolized and not strongly prognostic for Hour-60 creatinine ratio."
13_24h_d5_ns_dose_total_12h,2,D5 NS use in 13–24h indicates ongoing IV fluids; renal relevance is mainly nonspecific (volume/illness severity). Considerable confounding by clinician practice limits its standalone predictive utility.
25_36h_d5_ns_dose_total_12h,2,"D5 NS in 25–36h is temporally closer and may reflect continued fluid needs, but it remains a weak proxy rather than a mechanistic AKI indicator. Low renal specificity keeps importance modest."
0_12h_d50w_dose_total_12h,2,"D50W is typically given for acute hypoglycemia treatment, reflecting metabolic events and clinician response rather than kidney injury. Early postoperative hypoglycemia is not a strong or specific predictor of later creatinine rise."
13_24h_d50w_dose_total_12h,1,D50W use typically reflects hypoglycemia treatment or insulin management rather than renal physiology. Any association with creatinine change is indirect and largely a care-process/acuity proxy.
25_36h_d50w_dose_total_12h,1,"D50W administration in this later window still mainly signals glucose management events, not kidney injury or perfusion. Weak, nonspecific linkage to Hour-60 creatinine ratio with high proxy penalty."
0_12h_d5w_dose_total_12h,2,"D5W volume reflects postoperative fluid administration and can affect dilution/volume status, but it is not kidney-specific and is heavily clinician-driven. Early (0–12h) resuscitation fluids are common and may be transient, limiting prognostic value."
13_24h_d5w_dose_total_12h,2,"D5W in 13–24h may reflect ongoing fluid strategy or hypernatremia management, with only indirect relevance to renal outcomes. Moderate proxy penalty and redundancy with other fluid balance variables typically make it a weak predictor."
25_36h_d5w_dose_total_12h,2,"Later D5W use can indicate continued fluid administration close to the outcome window, potentially relating to volume status, but remains nonspecific and clinician-driven. Without direct linkage to renal perfusion or injury, predictive value is limited."
0_12h_dialysate_infusion_dose_total_12h,5,"Dialysate infusion strongly suggests renal replacement therapy (e.g., CRRT) initiation, which is tightly linked to severe AKI and rising creatinine. Even in the immediate postoperative window, this is a highly kidney-specific marker of major renal dysfunction."
13_24h_dialysate_infusion_dose_total_12h,5,"Ongoing or initiated dialysate infusion in 13–24h indicates significant AKI requiring RRT, a direct and powerful predictor of elevated creatinine ratio by Hour 60. High renal specificity with minimal ambiguity."
25_36h_dialysate_infusion_dose_total_12h,5,Dialysate infusion in the 25–36h leading-indicator window is an extremely strong near-term signal of severe AKI/RRT dependence. This is directly mechanistically tied to kidney failure and strongly predicts abnormal creatinine trajectory.
0_12h_dilaudid_pca_dose_total_12h,1,Hydromorphone PCA dosing reflects analgesia needs and extubation/comfort practices rather than renal perfusion or injury. Any relationship to creatinine is indirect (sedation/respiratory effects) and dominated by care-pattern confounding.
13_24h_dilaudid_pca_dose_total_12h,1,PCA opioid dosing is primarily a pain-management/process variable with little renal specificity. It may correlate with recovery trajectory but is not a meaningful mechanistic predictor of creatinine ratio.
25_36h_dilaudid_pca_dose_total_12h,1,"Later PCA dosing remains a nonspecific marker of analgesia strategy and patient interaction, not kidney injury. High proxy penalty and weak causal proximity to renal function change."
0_12h_hydromorphone_dose_total_12h,1,Systemic hydromorphone dose reflects sedation/analgesia intensity and is not kidney-specific; accumulation is more a consequence of renal dysfunction than a cause. In the early postoperative period it is especially confounded by routine ICU practice.
13_24h_hydromorphone_dose_total_12h,1,Hydromorphone dosing is largely driven by pain/sedation protocols and does not directly predict AKI. Any association with creatinine ratio is indirect and likely mediated by overall illness severity or ventilation status.
25_36h_hydromorphone_dose_total_12h,2,"In the later window, higher opioid requirements may weakly proxy ongoing critical illness or delayed recovery, which can correlate with AKI risk. Still lacks renal specificity and is heavily clinician-driven, so predictive value remains low."
0_12h_dobutamine_dose_total_12h,3,"Dobutamine indicates low cardiac output/cardiogenic shock physiology that can reduce renal perfusion and precipitate AKI. However, immediate post-op inotrope use is common and sometimes transient, so prognostic specificity is moderate."
13_24h_dobutamine_dose_total_12h,4,"Continued dobutamine requirement in 13–24h suggests persistent low-output state with sustained renal hypoperfusion risk, a strong pathway to worsening creatinine. This window better reflects trajectory than 0–12h, increasing predictive usefulness."
25_36h_dobutamine_dose_total_12h,4,"Dobutamine use/dose in the 25–36h window reflects ongoing low cardiac output and need for inotropic support, which directly impacts renal perfusion and risk of evolving AKI. Close temporal proximity to Hour 60 makes total dose a strong prognostic marker despite some clinician-behavior proxy."
0_12h_docusate_dose_total_12h,1,Docusate is a bowel regimen medication and does not reflect renal function or renal perfusion. Early postoperative administration is largely routine care and adds minimal AKI-specific signal.
13_24h_docusate_dose_total_12h,1,Docusate dosing mainly indicates routine constipation prophylaxis and is not mechanistically linked to kidney injury. Any association would be indirect via general care patterns rather than renal physiology.
25_36h_docusate_dose_total_12h,1,Docusate use in this later window still reflects routine supportive care rather than renal injury pathways. High proxy penalty and low renal specificity make it unlikely to predict creatinine ratio.
0_12h_dopamine_dose_total_12h,3,"Dopamine dose early post-op is a marker of hemodynamic instability/vasopressor-inotrope requirement, which can contribute to renal hypoperfusion. However, the immediate 0–12h period is confounded by transient post-bypass physiology and practice variation (proxy penalty)."
13_24h_dopamine_dose_total_12h,3,Ongoing dopamine requirement in 13–24h suggests persistent shock/low output and higher AKI risk than transient immediate post-op use. Still partly reflects clinician choice and is less proximal than 25–36h.
25_36h_dopamine_dose_total_12h,4,"Dopamine requirement/dose at 25–36h indicates sustained circulatory failure close to the Hour 60 creatinine outcome, strongly linked to renal hypoperfusion and evolving AKI. Total dose over 12h captures sustained exposure better than a single value, though it remains partly a treatment proxy."
0_12h_enoxaparin_dose_total_12h,1,Enoxaparin dosing is primarily VTE prophylaxis/anticoagulation practice and is not a direct renal biomarker or AKI pathway indicator. In the early window it mostly reflects routine protocols and contraindications rather than kidney trajectory.
13_24h_enoxaparin_dose_total_12h,2,"Enoxaparin use may weakly proxy renal function because clinicians adjust/withhold it in renal impairment or bleeding risk, but this is indirect and behavior-driven. Renal specificity is low despite moderate temporal relevance."
25_36h_enoxaparin_dose_total_12h,2,"Later enoxaparin dosing can indirectly reflect perceived renal adequacy (dose adjustment/withholding), but it remains a clinician-behavior proxy rather than a physiologic renal signal. Thus it is only a weak predictor of creatinine ratio."
0_12h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine use indicates episodic hypotension treatment, which can relate to renal perfusion dips, but in 0–12h it often reflects transient anesthesia-related instability. Binary dosing further limits granularity and increases proxy penalty."
13_24h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine administration in 13–24h suggests intermittent hypotension requiring rescue, a plausible but nonspecific AKI risk signal. As a binary indicator it is a coarse proxy for hemodynamic lability rather than direct renal injury."
25_36h_ephedrine_sulfate_dose_total_12h,3,"Ephedrine use at 25–36h implies ongoing hypotensive episodes close to the outcome window, which can meaningfully affect renal perfusion and creatinine rise. Still, binary dosing is a limited, treatment-driven proxy compared with direct BP/MAP extremes."
0_12h_esmolol_dose_total_12h,1,Esmolol use reflects rate control/arrhythmia management and is not directly tied to renal injury pathways. In the immediate post-op period it is heavily confounded by transient tachycardia and clinician preference.
13_24h_esmolol_dose_total_12h,2,"Esmolol may weakly indicate atrial fibrillation/tachyarrhythmia or high sympathetic tone, which can correlate with hemodynamic stress, but renal linkage is indirect. Overall it is a nonspecific proxy with limited AKI specificity."
25_36h_esmolol_dose_total_12h,2,"Later esmolol use can signal ongoing arrhythmia or rate-control needs that may affect cardiac output and renal perfusion, but the relationship is indirect and treatment-driven. Thus it is a weak-to-moderate predictor rather than a strong renal marker."
0_12h_etomidate_dose_total_12h,2,Etomidate use reflects induction/sedation needs and perioperative instability rather than a renal mechanism. Any AKI signal is indirect (severity/procedural complexity) and early (0–12h) effects are often transient.
13_24h_etomidate_dose_total_12h,2,"Ongoing etomidate exposure is uncommon and mainly indicates continued sedation/procedural needs or instability, not direct kidney injury. Association with creatinine rise is indirect and confounded by illness severity."
25_36h_etomidate_dose_total_12h,2,"Late etomidate use would signal persistent critical illness or re-intervention, which can correlate with AKI risk but is not kidney-specific. Despite closer timing, it remains a clinician-behavior/severity proxy."
0_12h_ezetimibe_dose_total_12h,1,Ezetimibe is a chronic lipid-lowering medication with no meaningful acute effect on renal perfusion or AKI pathways. Post-op administration mainly reflects home-med reconciliation and is not informative for Hour-60 creatinine ratio.
13_24h_ezetimibe_dose_total_12h,1,Continuation of ezetimibe is a routine chronic-medication signal and not mechanistically linked to evolving postoperative AKI. Any association would be weak and highly indirect.
25_36h_ezetimibe_dose_total_12h,1,Late ezetimibe dosing indicates clinical stability/ability to take meds more than renal trajectory. It has negligible renal specificity and high proxy penalty.
0_12h_famotidine_dose_total_12h,2,"Famotidine is stress-ulcer prophylaxis; dosing may be adjusted/withheld in renal dysfunction but is mostly routine ICU care. In the immediate post-op window it is a weak, indirect proxy for renal function or clinician caution."
13_24h_famotidine_dose_total_12h,2,"Famotidine continuation/dose can reflect renal dose-adjustment practices, but it is still largely protocol-driven and nonspecific. Moderate proxy penalty limits predictive value for creatinine ratio."
25_36h_famotidine_dose_total_12h,2,"Closer to the outcome, famotidine dosing/withholding could weakly mirror recognized renal impairment (dose adjustment) or overall stability. Still not a renal biomarker and heavily influenced by routine practice."
0_12h_fentanyl_pca_dose_total_12h,1,"Fentanyl PCA dose reflects analgesia strategy and patient interaction, not renal perfusion or injury. Early post-op dosing is dominated by sedation/ventilation status and has minimal renal specificity."
13_24h_fentanyl_pca_dose_total_12h,1,PCA use mainly indicates extubation/alertness and pain control rather than kidney physiology. Any relationship to creatinine is indirect and likely confounded by recovery trajectory.
25_36h_fentanyl_pca_dose_total_12h,1,"Late PCA dosing is a marker of functional recovery and care pathway, not AKI mechanisms. Proxy penalty is high and renal relevance is minimal."
0_12h_fentanyl_dose_total_12h,2,"Total fentanyl dose reflects sedation/analgesia needs and may correlate with hemodynamic instability or prolonged ventilation, which can secondarily affect renal perfusion. However it is nonspecific and early-window effects are often transient."
13_24h_fentanyl_dose_total_12h,2,"Ongoing fentanyl requirements can indicate persistent critical illness and potential hypotension/vasopressor needs, indirectly increasing AKI risk. Still a weak proxy variable without direct renal specificity."
25_36h_fentanyl_dose_total_12h,2,"Closer to Hour 60, higher fentanyl dosing may track ongoing instability or mechanical ventilation, indirectly associated with AKI risk. Nonetheless it remains a clinician-driven severity marker rather than a kidney-specific predictor."
0_12h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone is a chronic symptomatic medication with negligible systemic/renal impact at typical doses. Administration is routine and not informative for postoperative creatinine changes.
13_24h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal corticosteroid for rhinitis/allergies; not mechanistically linked to renal perfusion or AKI in the ICU. Primarily reflects outpatient/home med continuation and has high proxy/low renal specificity.
25_36h_flutacisone_nasal_spray_dose_total_12h,1,"Intranasal fluticasone use is unrelated to kidney injury pathways and does not meaningfully affect creatinine trajectory. Even though temporally closer, it remains a low-specificity care-process marker."
0_12h_folic_acid_dose_total_12h,1,Folic acid supplementation is typically chronic/nutritional therapy without acute renal hemodynamic or nephrotoxic effects. In the immediate postop window it mainly signals medication reconciliation rather than AKI risk.
13_24h_folic_acid_dose_total_12h,1,Folic acid dosing reflects supplementation and is not a direct biomarker or driver of postoperative renal dysfunction. Weak prognostic proximity and largely a clinician-behavior proxy.
25_36h_folic_acid_dose_total_12h,1,"Continued folic acid administration has minimal renal specificity and no established short-term effect on creatinine rise after cardiac surgery. Despite being closer to Hour 60, it remains non-informative for AKI prediction."
0_12h_furosemide_dose_total_12h,3,"Loop diuretic use early after surgery often reflects volume management/oliguria and can correlate with evolving renal dysfunction, but is also strongly influenced by clinician practice. The 0–12h period is noisy due to transient postop physiology, limiting specificity."
13_24h_furosemide_dose_total_12h,4,"Furosemide requirement in the trajectory phase can indicate persistent congestion, low urine output, or attempts to manage early AKI/renal hypoperfusion. Dose totals capture clinically meaningful exposure, though still partly a treatment proxy."
25_36h_furosemide_dose_total_12h,4,"Near-term furosemide dosing is a strong leading indicator of ongoing fluid overload/oliguria management and correlates with impending creatinine rise by Hour 60. Still not a direct renal biomarker, but timing and renal relevance are strong."
0_12h_gabapentin_dose_total_12h,2,"Gabapentin is renally cleared and dosing may be reduced in CKD, but in the immediate postop period it mostly reflects analgesia protocols rather than kidney injury. Any association is indirect and confounded by sedation/pain management practices."
13_24h_gabapentin_dose_total_12h,2,"Gabapentin dosing can weakly proxy baseline renal reserve (dose adjustment/avoidance in CKD), but it is not an AKI pathway marker. Predominantly reflects analgesic regimen and clinician preference."
25_36h_gabapentin_dose_total_12h,2,Later gabapentin administration remains an indirect signal at best (renal clearance/dose adjustment) and is not a driver of postoperative creatinine rise. High proxy penalty from pain-control practice patterns.
0_12h_guaifenesin_dose_total_12h,1,"Expectorant use is unrelated to renal perfusion, nephrotoxicity, or AKI biology. In early postop ICU care it is largely incidental and not predictive of creatinine ratio."
13_24h_guaifenesin_dose_total_12h,1,Guaifenesin dosing reflects respiratory secretion management and has negligible renal specificity. Any association would be nonspecific illness-care correlation rather than kidney risk.
25_36h_guaifenesin_dose_total_12h,1,Continued guaifenesin use remains clinically unrelated to kidney injury and is unlikely to add predictive value for Hour 60 creatinine changes. Strongly nonspecific and care-process driven.
0_12h_half_normal_saline_dose_total_12h,3,"0.45% saline volume reflects early fluid administration which can affect renal perfusion and dilutional creatinine, but immediate postop fluids are highly protocolized and confounded by resuscitation. Total dose captures exposure but may not distinguish harmful vs appropriate resuscitation."
13_24h_half_normal_saline_dose_total_12h,3,"Ongoing hypotonic saline administration may indicate continued fluid needs and influences volume status, which can impact renal perfusion and creatinine concentration. However it remains an indirect marker with substantial clinician-behavior confounding."
25_36h_half_normal_saline_dose_total_12h,2,"Represents hypotonic maintenance/resuscitation fluid given in the closest pre-outcome window; may correlate with volume status and renal perfusion. However it is largely clinician-driven and nonspecific (fluid choice varies), so renal mechanistic specificity is limited."
0_12h_heparin_dose_total_12h,1,"Early postoperative heparin exposure mainly reflects anticoagulation strategy (e.g., line patency/VTE prophylaxis) rather than kidney injury biology. Weak renal specificity and strong care-process/proxy component, especially in the immediate post-op window."
13_24h_heparin_dose_total_12h,1,"Heparin dosing in this window is still primarily a management/indication proxy (VTE prophylaxis, AF, mechanical support) with minimal direct linkage to creatinine rise. Limited renal specificity and high confounding by clinical practice."
25_36h_heparin_dose_total_12h,1,"Later heparin use remains a treatment-intensity/indication marker rather than a direct AKI pathway. Despite closer timing, it has low renal specificity and substantial proxy penalty."
0_12h_hydralazine_dose_total_12h,2,"Hydralazine use suggests hypertension management; excessive BP lowering could theoretically reduce renal perfusion, but this is indirect and highly practice-dependent. Immediate post-op period also contains transient BP variability, limiting prognostic value."
13_24h_hydralazine_dose_total_12h,2,Ongoing hydralazine indicates persistent hypertension treatment and may weakly relate to hemodynamic management affecting renal perfusion. Still indirect with substantial clinician-behavior confounding and no direct renal biomarker signal.
25_36h_hydralazine_dose_total_12h,2,"In the leading-indicator window, antihypertensive dosing could reflect sustained hypertension or attempts to control afterload, with only a weak/indirect relationship to AKI risk. Strong proxy penalty and limited renal specificity keep importance low."
0_12h_hydrocodone_acetaminophen_dose_total_12h,1,"Analgesic dosing mainly reflects pain control and extubation readiness rather than renal perfusion or injury. Acetaminophen is not a typical AKI driver at therapeutic doses, so renal relevance is minimal."
13_24h_hydrocodone_acetaminophen_dose_total_12h,1,"Continued opioid/acetaminophen use is largely a comfort/rehabilitation proxy and not mechanistically tied to creatinine rise. Any association would be indirect via overall recovery trajectory, so predictive value is low."
25_36h_hydrocodone_acetaminophen_dose_total_12h,1,Later analgesic dosing remains nonspecific and primarily reflects care needs rather than kidney injury pathways. Minimal renal specificity despite closer timing to the outcome.
0_12h_hydrocortisone_dose_total_12h,2,"Hydrocortisone early post-op often signals vasoplegic shock/adrenal support, which can correlate with hemodynamic instability relevant to AKI. However it is a treatment proxy and early derangements are common/transient, limiting strength."
13_24h_hydrocortisone_dose_total_12h,3,"Hydrocortisone in this trajectory window more strongly suggests persistent vasoplegia/shock physiology, which is a recognized precursor to renal hypoperfusion and AKI. Still partly clinician-driven, but prognostic proximity is better than 0–12h."
25_36h_hydrocortisone_dose_total_12h,3,"Use in the 25–36h window implies ongoing shock/vasopressor-refractory vasodilation close to the Hour-60 creatinine, making it a moderate predictor of evolving AKI risk. Nonetheless it remains an intervention proxy rather than a direct renal marker."
0_12h_hypertonic_saline_dose_total_12h,1,"Hypertonic saline use is uncommon and typically reflects neuro/ICP management or severe hyponatremia rather than renal injury mechanisms. Strong indication/proxy confounding and low renal specificity, especially early post-op."
13_24h_hypertonic_saline_dose_total_12h,1,Hypertonic saline in this window remains indication-driven and not a standard AKI pathway signal. Any renal effect is indirect (osmotic/volume shifts) and likely outweighed by proxy noise.
