value,importance,reason
13_24h_insulin_regular_infusion_dose_total_12h,6,"Continued insulin infusion into 13–24h suggests persistent severe hyperglycemia/critical illness, which is more strongly associated with complications including AKI. Still indirect and influenced by institutional glycemic targets."
25_36h_insulin_regular_infusion_dose_total_12h,4,"Higher insulin infusion often reflects stress hyperglycemia/critical illness severity, which correlates with AKI risk, but it is not a direct renal insult. Dose is also heavily protocol-driven and confounded by nutrition and steroid use."
0_12h_iopamidol_contrast_dose_total_12h,6,"Iodinated contrast is a recognized nephrotoxin and can precipitate AKI, especially in elderly post-cardiac surgery patients. In the immediate 0–12h post-op window, competing transient hemodynamic effects are common, so the score is capped."
13_24h_iopamidol_contrast_dose_total_12h,7,"Contrast exposure in this trajectory phase remains a meaningful nephrotoxic hit and may coincide with ongoing instability or diagnostic procedures for complications. Timing is closer to the creatinine rise window than 0–12h, increasing predictive value."
25_36h_iopamidol_contrast_dose_total_12h,8,Recent contrast exposure is a strong direct predictor of subsequent creatinine rise by hour 60 due to contrast-associated tubular injury and renal vasoconstriction. This late window is temporally close to the outcome and often reflects significant post-op complications requiring imaging.
0_12h_ipratropium_bromide_dose_total_12h,1,Inhaled ipratropium is not nephrotoxic and has minimal systemic hemodynamic effect relevant to renal perfusion. Use mainly reflects pulmonary disease/bronchospasm management rather than AKI pathophysiology.
13_24h_ipratropium_bromide_dose_total_12h,1,Inhaled ipratropium remains clinically unrelated to kidney injury mechanisms and is not a meaningful predictor of creatinine rise. It primarily indicates respiratory therapy needs.
25_36h_ipratropium_bromide_dose_total_12h,1,Continued ipratropium use is not expected to influence renal function and is not a marker of renal hypoperfusion or nephrotoxicity. Any association would be indirect via illness severity and likely weak.
0_12h_ipratropium_albuterol_dose_total_12h,2,"Albuterol can cause tachycardia and shifts in potassium, but it is not a direct driver of AKI. In the immediate post-op period, it mostly reflects bronchospasm/airway management rather than renal risk."
13_24h_ipratropium_albuterol_dose_total_12h,2,"Ongoing bronchodilator requirement may weakly proxy respiratory failure severity, which can correlate with AKI, but the medication itself is not nephrotoxic. Predictive value for creatinine_ratio is therefore limited."
25_36h_ipratropium_albuterol_dose_total_12h,3,"Late need for frequent bronchodilators can indicate persistent pulmonary dysfunction and higher overall ICU acuity, which is associated with AKI risk. Still, this is an indirect proxy rather than a renal mechanism."
0_12h_iron_dose_total_12h,2,"Iron administration typically reflects anemia/blood loss management and does not directly cause AKI in usual dosing. Any association with AKI would be indirect via bleeding/transfusion needs and overall severity, and early post-op effects are often transient."
13_24h_iron_dose_total_12h,3,"Iron use may indicate ongoing anemia management and potentially more complicated recovery, which can correlate with AKI risk. However, iron itself is not a strong or established predictor of postoperative creatinine rise."
25_36h_iron_dose_total_12h,3,Late iron dosing suggests persistent anemia/ongoing recovery issues and may weakly track with complications that increase AKI risk. It remains an indirect marker with limited specificity for renal injury.
0_12h_isosorbide_mononitrate_dose_total_12h,3,"Nitrates can lower preload/afterload and potentially contribute to hypotension, which can worsen renal perfusion, but this is not a primary AKI driver. In the 0–12h window, hemodynamics are highly confounded by anesthesia and bypass effects, so importance is limited."
13_24h_isosorbide_mononitrate_dose_total_12h,4,"Ongoing nitrate therapy may reflect ischemia/heart failure physiology and can contribute to lower blood pressure, indirectly affecting renal perfusion. Still, it is a modest, non-specific predictor compared with direct hemodynamic measures."
25_36h_isosorbide_mononitrate_dose_total_12h,5,"In the late window, nitrate use may indicate persistent cardiac ischemia or heart failure requiring vasodilation, conditions linked to renal hypoperfusion and cardiorenal syndrome. The medication effect is indirect but more informative closer to the hour-60 creatinine outcome."
0_12h_k_phos_dose_total_12h,3,"KPhos use suggests hypophosphatemia or repletion needs, which is not a primary AKI driver; may weakly proxy illness severity. Early (0–12h) period is confounded by routine post-op electrolyte management."
13_24h_k_phos_dose_total_12h,4,"Ongoing phosphate replacement can reflect persistent electrolyte derangements and higher acuity, indirectly associated with AKI risk. Still not a direct renal perfusion/toxin marker."
25_36h_k_phos_dose_total_12h,5,"Late need for phosphate replacement may indicate sustained critical illness, refeeding/insulin shifts, or renal handling abnormalities and can correlate with evolving organ dysfunction. Indirect but more temporally proximate to the creatinine outcome."
0_12h_ketamine_dose_total_12h,3,Ketamine is not typically nephrotoxic; dose mainly reflects analgesia/sedation strategy and possibly hemodynamic instability. In the immediate post-op window it is highly confounded by routine ICU care.
13_24h_ketamine_dose_total_12h,4,"Continued ketamine may indicate difficult sedation/pain control or ongoing instability, indirectly tracking severity of illness. Not a direct mechanism for AKI."
25_36h_ketamine_dose_total_12h,4,"Later ketamine use can still proxy prolonged critical illness or agitation requiring sedation, which correlates with complications including AKI. Mechanistic link remains weak."
0_12h_lactated_ringers_dose_total_12h,4,"Crystalloid volume relates to hemodynamics and fluid balance, which can influence renal perfusion and congestion, but early post-CPB resuscitation is common and nonspecific. Signal is diluted by routine perioperative fluid administration."
13_24h_lactated_ringers_dose_total_12h,5,"Ongoing crystalloid requirement may reflect vasoplegia, bleeding, or low effective circulating volume, all relevant to renal hypoperfusion risk. Still an indirect marker without context of net balance and pressures."
25_36h_lactated_ringers_dose_total_12h,6,"Late crystalloid administration suggests persistent hemodynamic issues or attempts to augment renal perfusion, and may associate with fluid overload/congestion that worsens AKI. Closer temporal proximity increases predictive value."
0_12h_lactulose_dose_total_12h,2,Lactulose use mainly reflects constipation prophylaxis or hepatic encephalopathy management and has no direct AKI mechanism. Early use is often routine and not kidney-specific.
13_24h_lactulose_dose_total_12h,2,Continued lactulose is generally unrelated to renal perfusion or nephrotoxicity; at most it weakly reflects overall ICU complexity. Not an established AKI predictor.
25_36h_lactulose_dose_total_12h,2,Late lactulose remains largely non-informative for AKI; dehydration from diarrhea could contribute but is uncommon as a dominant driver in this setting. Overall weak and nonspecific.
0_12h_levothyroxine_dose_total_12h,1,Levothyroxine is chronic replacement therapy and not a meaningful acute determinant of postoperative AKI. Administration is routine and not reflective of renal injury risk.
13_24h_levothyroxine_dose_total_12h,1,"Ongoing levothyroxine dosing is standard continuation of home meds and does not track renal perfusion, nephrotoxicity, or AKI physiology. Minimal prognostic value."
25_36h_levothyroxine_dose_total_12h,1,Levothyroxine continuation remains unrelated to evolving AKI in the short postoperative horizon. Any association would be confounding rather than causal.
0_12h_lidocaine_patch_dose_total_12h,1,"Topical lidocaine patch is a local analgesic with negligible systemic hemodynamic or nephrotoxic effect. Use reflects pain management preference, not AKI risk."
13_24h_lidocaine_patch_dose_total_12h,1,Topical lidocaine has minimal systemic absorption and no meaningful effect on renal perfusion or nephrotoxicity. Dose mainly reflects analgesia practice rather than AKI physiology.
25_36h_lidocaine_patch_dose_total_12h,1,Topical lidocaine is not a recognized driver or marker of postoperative AKI. Use is largely unrelated to kidney injury risk.
0_12h_lidocaine_dose_total_12h,2,"Systemic lidocaine is typically used for arrhythmias/analgesia and is not directly nephrotoxic; any AKI link would be indirect via illness severity. In the immediate 0–12h post-op period, it is a weak proxy at best."
13_24h_lidocaine_dose_total_12h,2,Not a direct AKI risk factor; may weakly reflect ongoing arrhythmia management or instability. Overall limited mechanistic connection to creatinine rise.
25_36h_lidocaine_dose_total_12h,3,"Continued systemic lidocaine later may indicate persistent arrhythmias/hemodynamic stress, which can contribute to renal hypoperfusion indirectly. Still not a primary or established predictor of AKI."
0_12h_lisinopril_dose_total_12h,4,"ACE inhibitors can reduce efferent arteriolar tone and precipitate creatinine rise in low-perfusion states, but they are often held perioperatively and early dosing may be uncommon. In 0–12h, transient hemodynamics dominate, so cap importance."
13_24h_lisinopril_dose_total_12h,5,"ACE inhibitor exposure during the trajectory phase can contribute to functional AKI when renal perfusion is marginal (e.g., vasoplegia/low CO). It is a moderate, established risk factor but not definitive alone."
25_36h_lisinopril_dose_total_12h,6,"ACE inhibitor use close to the outcome window can meaningfully worsen creatinine in patients with ongoing hypoperfusion, renal artery disease, or aggressive diuresis. Still typically a contributing factor rather than a direct biomarker."
0_12h_losartan_dose_total_12h,4,"ARBs can impair autoregulation and raise creatinine in low effective circulating volume states, but early post-op physiology is highly confounded and ARBs are often withheld. Therefore relevance is limited in 0–12h."
13_24h_losartan_dose_total_12h,5,"ARBs are an established contributor to functional AKI in the setting of hypotension/low cardiac output or diuresis. In 13–24h, exposure may signal vulnerability but is not strongly specific."
25_36h_losartan_dose_total_12h,6,ARBs given in the 25–36h window can directly contribute to rising creatinine when renal perfusion remains tenuous. This is a moderate predictor of subsequent creatinine ratio elevation.
0_12h_magnesium_sulfate_dose_total_12h,2,Magnesium sulfate replacement is common after cardiac surgery and is not a typical cause of AKI; dosing mainly reflects electrolyte management. Any association is indirect via severity/arrhythmia prophylaxis.
13_24h_magnesium_sulfate_dose_total_12h,2,Ongoing magnesium sulfate dosing is usually routine repletion and not mechanistically linked to kidney injury. At most it weakly reflects monitoring intensity or electrolyte losses.
25_36h_magnesium_sulfate_dose_total_12h,3,"Later magnesium sulfate dosing could weakly reflect persistent electrolyte derangements or reduced renal clearance, but it is not a direct AKI marker. Overall a low-specificity, indirect signal."
0_12h_magnesium_dose_total_12h,2,Non-sulfate magnesium repletion is routine post-op care and not a recognized AKI driver. Early dosing is more reflective of protocolized replacement than renal pathology.
13_24h_magnesium_dose_total_12h,2,Magnesium replacement in this window has minimal direct relationship to renal perfusion or tubular injury. It is primarily supportive care with weak indirect association at most.
25_36h_magnesium_dose_total_12h,3,"Magnesium replacement is common post-cardiac surgery and is not a direct AKI driver; it more often reflects electrolyte management/arrhythmia prophylaxis. Indirectly, higher dosing can correlate with illness severity or renal dysfunction affecting Mg handling, but it is nonspecific."
0_12h_melatonin_dose_total_12h,1,Melatonin use is largely for sleep/delirium prevention and has no established causal link to postoperative AKI. In the immediate 0–12h window it mainly reflects routine comfort care rather than renal risk.
13_24h_melatonin_dose_total_12h,1,Melatonin dosing is not a recognized predictor of AKI and is typically unrelated to renal perfusion or nephrotoxicity. It is more a marker of sleep management than kidney injury trajectory.
25_36h_melatonin_dose_total_12h,1,"Even close to the outcome window, melatonin remains clinically unrelated to AKI mechanisms and is unlikely to add predictive signal beyond general ICU care patterns."
0_12h_meropenem_dose_total_12h,4,"Meropenem is not strongly nephrotoxic, but early broad-spectrum antibiotics can proxy severe infection/shock risk that predisposes to AKI. In 0–12h, empiric use is common and less discriminative, so importance is capped."
13_24h_meropenem_dose_total_12h,5,"Ongoing meropenem use in 13–24h more strongly suggests evolving infection/sepsis or complications, which are established AKI risk contexts. The drug itself is usually not the primary renal insult, but the indication is relevant."
25_36h_meropenem_dose_total_12h,6,"Continued meropenem by 25–36h can indicate persistent sepsis/critical illness, a strong driver of renal hypoperfusion and inflammatory AKI. Dose may also be influenced by renal function adjustments, adding indirect predictive value."
0_12h_methocarbamol_dose_total_12h,1,Methocarbamol is used for muscle spasm/pain and is not a typical nephrotoxin or renal perfusion determinant. In 0–12h it mainly reflects analgesia strategy rather than AKI risk.
13_24h_methocarbamol_dose_total_12h,1,Methocarbamol dosing has minimal physiologic linkage to AKI and is unlikely to predict creatinine rise beyond nonspecific care variation.
25_36h_methocarbamol_dose_total_12h,1,Later methocarbamol use remains unrelated to kidney injury mechanisms and provides little direct prognostic information for creatinine_ratio.
0_12h_methylene_blue_dose_total_12h,6,"Methylene blue use typically signals vasoplegic shock after CPB, which is strongly linked to renal hypoperfusion and AKI risk. In 0–12h vasoplegia can be transient and treated aggressively, so the score is capped at the epoch maximum."
13_24h_methylene_blue_dose_total_12h,7,"Need for methylene blue in 13–24h suggests persistent/refractory vasoplegia and ongoing hemodynamic instability, a strong predictor of subsequent AKI. It is a high-acuity marker rather than a direct renal biomarker."
25_36h_methylene_blue_dose_total_12h,8,"Methylene blue use this late implies severe, ongoing vasoplegic shock with sustained low effective renal perfusion pressure, strongly predisposing to AKI. Its presence close to hour 60 makes it a strong leading indicator of creatinine rise."
0_12h_metoclopramide_dose_total_12h,1,Metoclopramide is an antiemetic/prokinetic and is not a known AKI driver. Early postoperative use is common and not informative for renal outcomes.
13_24h_metoclopramide_dose_total_12h,1,Metoclopramide use reflects nausea/feeding intolerance management and has no meaningful mechanistic link to AKI risk.
25_36h_metoclopramide_dose_total_12h,1,"Later metoclopramide remains clinically unrelated to renal perfusion, nephrotoxicity, or kidney biomarkers, so it is unlikely to predict creatinine_ratio."
0_12h_metoprolol_dose_total_12h,3,"Beta-blockade can contribute to lower cardiac output/bradycardia and indirectly reduce renal perfusion, but early post-op dosing is often routine rate control. In the immediate 0–12h period, transient hemodynamic effects are common and nonspecific."
13_24h_metoprolol_dose_total_12h,4,"Ongoing need for metoprolol may reflect persistent tachyarrhythmia or hypertension management, with indirect links to renal perfusion. Still not a direct AKI driver and often standard care."
25_36h_metoprolol_dose_total_12h,4,"Later beta-blocker dosing can signal continued hemodynamic/arrhythmia management that may affect renal blood flow, but it is not nephrotoxic and is an indirect marker at best."
0_12h_metronidazole_dose_total_12h,1,Metronidazole is not a typical nephrotoxin and is usually given for infection/prophylaxis rather than renal indications. In 0–12h it provides little specific signal for subsequent creatinine rise.
13_24h_metronidazole_dose_total_12h,2,"Use may indicate suspected infection/abdominal source which can increase AKI risk via sepsis physiology, but the drug itself is not a strong renal risk factor."
25_36h_metronidazole_dose_total_12h,2,"Continued metronidazole suggests ongoing infection concern (indirect AKI risk), but remains a weak, nonspecific proxy and not a direct renal insult."
0_12h_midazolam_dose_total_12h,2,"Sedation dose is mainly a marker of ventilation/acuity and can indirectly relate to hypotension, but it is not a primary AKI driver. Early post-op sedation is common and nonspecific."
13_24h_midazolam_dose_total_12h,3,"Persistent midazolam requirement may reflect ongoing mechanical ventilation/instability, which correlates with higher AKI risk indirectly. The medication itself is not nephrotoxic."
25_36h_midazolam_dose_total_12h,4,"Ongoing sedation at 25–36h can be a stronger proxy for critical illness and prolonged ventilation, which are associated with AKI risk, though still indirect and confounded."
0_12h_midodrine_dose_total_12h,4,"Midodrine use indicates vasoplegia or difficulty weaning IV vasopressors, reflecting hemodynamic stress relevant to renal perfusion. In 0–12h, vasoplegia is common post-CPB so specificity is limited (capped by epoch)."
13_24h_midodrine_dose_total_12h,6,"Need for midodrine in the trajectory phase suggests persistent hypotension/vasoplegia, a meaningful risk factor for renal hypoperfusion and AKI."
25_36h_midodrine_dose_total_12h,7,"Continued midodrine close to the outcome window is a strong marker of ongoing hemodynamic compromise and renal hypoperfusion risk, which can drive creatinine rise."
0_12h_milrinone_dose_total_12h,5,"Milrinone use reflects low cardiac output/right ventricular dysfunction and need for inotropic support, which is relevant to renal perfusion. In 0–12h, inotrope use is common post-op and less specific (epoch cap)."
13_24h_milrinone_dose_total_12h,7,"Ongoing milrinone suggests persistent low-output state, a strong and established driver of renal hypoperfusion and postoperative AKI."
25_36h_milrinone_dose_total_12h,8,"Continued inotrope dependence near 36h is a strong indicator of sustained cardiac dysfunction/low renal blood flow, closely linked to subsequent creatinine increase."
0_12h_minocycline_dose_total_12h,1,Minocycline is not a common nephrotoxin and early administration is more reflective of antimicrobial choice than renal physiology. Provides minimal specific prognostic value for AKI.
13_24h_minocycline_dose_total_12h,2,Minocycline is not a typical driver of post-cardiac surgery AKI; any renal signal would be indirect (infection severity/antibiotic exposure). In the 13–24h window it is more a marker of clinical context than renal physiology.
25_36h_minocycline_dose_total_12h,2,Ongoing minocycline use is unlikely to directly affect creatinine trajectory compared with hemodynamics and nephrotoxins more common in ICU. At most it proxies infection/complexity rather than kidney perfusion.
0_12h_morphine_dose_total_12h,3,"Opioid dose can indirectly relate to hypotension, reduced sympathetic tone, and delayed extubation, which may worsen renal perfusion, but it is not a primary AKI driver. Early (0–12h) dosing is heavily influenced by routine post-op analgesia (cap at 6; scored conservatively)."
13_24h_morphine_dose_total_12h,3,"Higher morphine needs may reflect ongoing instability/pain and can contribute to hypotension, but the link to AKI is indirect. More often it is a care-pattern marker than a renal insult."
25_36h_morphine_dose_total_12h,4,"Persistent opioid requirement late (25–36h) may indicate ongoing critical illness and can contribute to hemodynamic depression, indirectly affecting renal perfusion. Still not a direct nephrotoxin or established AKI predictor."
0_12h_nicardipine_dose_total_12h,4,"Nicardipine use reflects hypertension management; excessive afterload reduction could lower MAP and renal perfusion, but early post-op use is common and often protocolized. In 0–12h, transient BP swings are frequent, so predictive value is limited (max 6)."
13_24h_nicardipine_dose_total_12h,5,"Ongoing need for nicardipine may indicate persistent hemodynamic lability; if it contributes to lower MAP, renal perfusion can be affected. Still an indirect marker compared with direct hypotension/vasopressor requirements."
25_36h_nicardipine_dose_total_12h,6,"Late nicardipine requirement suggests sustained BP management issues; over-treatment or labile pressures can impair renal autoregulation and perfusion. Closer to outcome, it may better capture clinically meaningful hemodynamic trajectory."
0_12h_nitroglycerin_dose_total_12h,4,Nitroglycerin can reduce preload/MAP and is used for ischemia or BP control; hypotension risk can indirectly worsen renal perfusion. In the immediate post-op window it is often routine and transient (max 6).
13_24h_nitroglycerin_dose_total_12h,5,"Continued nitroglycerin may reflect ongoing ischemia/heart failure or BP control needs, conditions associated with renal hypoperfusion. The medication itself is an indirect contributor via hemodynamics."
25_36h_nitroglycerin_dose_total_12h,6,"Nitroglycerin use late (25–36h) can indicate persistent cardiac dysfunction/ischemia and ongoing vasodilation that may compromise renal perfusion. As a near-term marker of hemodynamic state, it has moderate relevance."
0_12h_normal_saline_dose_total_12h,4,"Large early crystalloid volumes can contribute to fluid overload, venous congestion, and renal interstitial edema, but early resuscitation is common and not always pathologic. In 0–12h, it is a noisy proxy for bleeding/resuscitation (max 6)."
13_24h_normal_saline_dose_total_12h,6,"Ongoing saline requirement in 13–24h suggests continued resuscitation/third spacing and may worsen congestion or reflect shock, both linked to AKI. Volume strategy and chloride load can also contribute, though indirectly."
25_36h_normal_saline_dose_total_12h,7,"Continued high saline administration at 25–36h often signals persistent instability or attempts to treat low output/hypotension, both strong AKI contexts. It also increases risk of fluid overload/venous congestion close to the creatinine outcome."
0_12h_nystatin_dose_total_12h,1,Nystatin (typically non-absorbed oral/topical) has no meaningful nephrotoxicity and minimal physiologic link to AKI. Use is largely routine prophylaxis/colonization management.
13_24h_nystatin_dose_total_12h,1,Nystatin exposure remains clinically unrelated to renal perfusion or tubular injury. It is unlikely to add prognostic information for creatinine rise.
25_36h_nystatin_dose_total_12h,1,Oral/topical nystatin is minimally absorbed and not nephrotoxic; dosing mainly reflects antifungal prophylaxis rather than renal perfusion or injury.
0_12h_ondansetron_dose_total_12h,1,Ondansetron is not a meaningful driver of AKI; early postoperative use mainly reflects nausea prophylaxis and routine care.
13_24h_ondansetron_dose_total_12h,1,Ondansetron exposure has no established link to postoperative AKI and is largely symptomatic treatment.
25_36h_ondansetron_dose_total_12h,1,Continued ondansetron use is not a physiologic marker of renal hypoperfusion or nephrotoxicity and adds little AKI signal.
0_12h_oxycodone_dose_total_12h,2,"Opioids can indirectly affect hemodynamics/ventilation and thus renal perfusion, but oxycodone itself is not nephrotoxic; in the immediate 0–12h window this is mostly routine analgesia."
13_24h_oxycodone_dose_total_12h,2,"Analgesic requirement may weakly proxy illness severity, but oxycodone is not a direct AKI risk factor."
25_36h_oxycodone_dose_total_12h,2,"Later opioid dosing may reflect ongoing pain/instability but has only an indirect, weak relationship to creatinine rise."
0_12h_pantoprazole_dose_total_12h,1,Pantoprazole is commonly given for stress-ulcer prophylaxis; PPI-associated interstitial nephritis is rare and not an acute 60h driver.
13_24h_pantoprazole_dose_total_12h,1,Continued PPI use is routine ICU prophylaxis and provides little specific information about renal perfusion or AKI evolution.
25_36h_pantoprazole_dose_total_12h,1,Pantoprazole dosing is unlikely to influence short-term postoperative creatinine trajectory and mainly reflects standard care.
0_12h_phenylephrine_dose_total_12h,6,"Need for vasopressor support indicates perioperative vasoplegia/hypotension risk, which can reduce renal perfusion; however in 0–12h this is common and transient (score capped by epoch)."
13_24h_phenylephrine_dose_total_12h,7,"Ongoing phenylephrine requirement in the trajectory phase suggests persistent hemodynamic instability and renal hypoperfusion risk, a strong predictor of subsequent AKI."
25_36h_phenylephrine_dose_total_12h,8,"Vasopressor need close to the outcome window is a strong indicator of ongoing shock/low effective renal perfusion, strongly associated with creatinine rise after cardiac surgery."
0_12h_phos_na_k_dose_total_12h,3,"Phosphate replacement suggests hypophosphatemia from shifts/diuresis and may weakly proxy severity, but it is not a direct AKI driver; early postoperative electrolyte repletion is common (epoch cap)."
13_24h_phos_na_k_dose_total_12h,3,Continued phosphate supplementation may reflect ongoing losses or nutrition issues and only indirectly relates to AKI risk.
25_36h_phos_na_k_dose_total_12h,4,"Later phosphate replacement can indicate ongoing renal tubular dysfunction, refeeding, or diuretic-related losses; still an indirect marker rather than a direct AKI predictor."
0_12h_piperacilin_tazobactam_dose_total_12h,3,Piperacillin-tazobactam is not a classic direct nephrotoxin but can be associated with AKI (often in the context of severe infection or with other nephrotoxins). In the immediate 0–12h post-op window it mainly proxies early sepsis/acuity and antibiotic exposure rather than renal injury mechanism.
13_24h_piperacilin_tazobactam_dose_total_12h,4,"Ongoing broad-spectrum antibiotics in 13–24h suggests infection/inflammation and higher illness severity, which increases AKI risk. The drug itself is a weaker direct driver than the underlying indication."
25_36h_piperacilin_tazobactam_dose_total_12h,5,"Continued need for piperacillin-tazobactam at 25–36h is a stronger marker of persistent infection/vasoplegia risk and systemic inflammation, both linked to AKI. Still more of an acuity/indication proxy than a definitive nephrotoxin."
0_12h_plasmalyte_dose_total_12h,4,"Early balanced crystalloid volume reflects resuscitation needs and can relate to hemodynamic instability and renal hypoperfusion, but 0–12h fluids are often routine post-CPB and transient. Volume alone is an indirect AKI predictor in this immediate period."
13_24h_plasmalyte_dose_total_12h,5,"Ongoing crystalloid requirement in 13–24h suggests continued vasodilation/third spacing or low effective circulating volume, which can impair renal perfusion. It also correlates with fluid overload risk, an established AKI-associated state."
25_36h_plasmalyte_dose_total_12h,6,"High crystalloid needs at 25–36h can indicate persistent shock physiology or aggressive fluid loading, both associated with worsening renal function and congestion-related AKI. This later window is closer to the creatinine outcome and more prognostic."
0_12h_polyethylene_glycol_dose_total_12h,1,Polyethylene glycol is a bowel regimen and has no meaningful physiologic link to postoperative AKI. Its use mainly reflects routine ICU care.
13_24h_polyethylene_glycol_dose_total_12h,1,"Bowel regimen dosing does not inform renal perfusion, nephrotoxin exposure, or kidney injury biology. It is largely unrelated to creatinine rise."
25_36h_polyethylene_glycol_dose_total_12h,1,Continued polyethylene glycol use remains a routine care marker without a plausible direct or indirect AKI signal. No expected relationship to creatinine_ratio.
0_12h_potassium_chloride_dose_total_12h,4,"Potassium replacement can reflect early electrolyte derangements from CPB/diuresis and may weakly signal evolving renal dysfunction, but in 0–12h it is often protocolized and nonspecific. It is an indirect marker rather than a driver of AKI."
13_24h_potassium_chloride_dose_total_12h,5,"In 13–24h, potassium supplementation more often reflects ongoing diuretic use, renal handling changes, or shifts from critical illness, which can correlate with AKI risk. Still indirect and confounded by treatment decisions."
25_36h_potassium_chloride_dose_total_12h,6,"By 25–36h, abnormal potassium balance requiring replacement can more strongly indicate renal tubular dysfunction, aggressive diuresis, or persistent critical illness, all associated with subsequent creatinine rise. It remains a proxy marker rather than a direct biomarker."
0_12h_dexmedetomidine_dose_total_12h,2,Dexmedetomidine is not nephrotoxic; its main renal relevance is indirect via bradycardia/hypotension risk. In 0–12h it mostly reflects sedation strategy and ventilation status rather than AKI pathophysiology.
13_24h_dexmedetomidine_dose_total_12h,2,"Ongoing dexmedetomidine use is primarily a marker of continued ICU sedation/ventilation needs, with only weak indirect links to renal perfusion. Any association with AKI would be confounded by illness severity."
25_36h_dexmedetomidine_dose_total_12h,3,"At 25–36h, continued sedation may indicate prolonged mechanical ventilation and higher acuity, which correlates with AKI risk, but dexmedetomidine itself is not a direct renal insult. The signal is indirect and treatment-driven."
0_12h_prednisone_dose_total_12h,2,"Prednisone is not a typical cause of AKI; short-term perioperative steroids more often reflect inflammation/protocols and can affect glucose and fluid balance indirectly. In the immediate 0–12h window it is a weak, nonspecific predictor."
13_24h_prednisone_dose_total_12h,3,"Systemic steroids can worsen glycemic control and fluid balance, which may indirectly affect renal risk, but they are not a primary AKI driver post-cardiac surgery. In this mid-epoch, dosing often reflects inflammation/airway issues rather than renal physiology."
25_36h_prednisone_dose_total_12h,4,"Later steroid exposure may correlate with ongoing critical illness (e.g., refractory shock, COPD exacerbation) and can contribute indirectly via hyperglycemia and infection risk. Still, prednisone is not directly nephrotoxic and is a weak-to-moderate proxy for severity."
0_12h_propofol_dose_total_12h,4,"Propofol dose can reflect sedation depth and hemodynamic tolerance; higher doses may contribute to hypotension and reduced renal perfusion. However, immediate post-op sedation is routine and this early epoch is noisy/transient (capped for 0–12h)."
13_24h_propofol_dose_total_12h,5,"Ongoing propofol requirement may indicate prolonged ventilation and can contribute to hypotension/vasopressor need, indirectly increasing AKI risk. In the trajectory phase it is more informative than 0–12h but still not a direct renal marker."
25_36h_propofol_dose_total_12h,6,Persistent propofol use closer to the outcome can signal ongoing critical illness and sustained hemodynamic vulnerability that threatens renal perfusion. It remains an indirect predictor (sedation/instability proxy) rather than a direct kidney biomarker.
0_12h_protamine_dose_total_12h,3,Protamine exposure is common after CPB and mainly reflects heparin reversal; adverse reactions can cause hypotension/pulmonary hypertension that could affect renal perfusion. In the immediate post-op window this is frequent and not specific for AKI (capped for 0–12h).
13_24h_protamine_dose_total_12h,2,Protamine use beyond the immediate post-op period is uncommon and usually procedural/bleeding-related rather than a direct renal mechanism. Any AKI association is indirect via instability or transfusion/bleeding severity.
25_36h_protamine_dose_total_12h,2,"Late protamine administration is rare and typically reflects re-exploration or ongoing bleeding management, making it a weak, indirect severity proxy. It has no direct nephrotoxic effect."
0_12h_quetiapine_dose_total_12h,2,Quetiapine is used for agitation/delirium and has no direct renal toxicity; any link to AKI is indirect via illness severity or hypotension. Early post-op use is not specific (capped for 0–12h).
13_24h_quetiapine_dose_total_12h,3,"Need for antipsychotic sedation may indicate delirium and prolonged ICU course, which correlates with complications including AKI. The relationship is indirect and confounded by overall acuity."
25_36h_quetiapine_dose_total_12h,3,"Later quetiapine use can mark persistent delirium/critical illness and prolonged ventilation, indirectly associated with AKI risk. It is not a physiologic driver of renal injury."
0_12h_rocuronium_dose_total_12h,3,"Neuromuscular blockade reflects ventilation strategy and severity; it can contribute indirectly by masking neurologic exam and prolonging ventilation, but does not directly cause AKI. Immediate post-op paralysis is common and less specific (capped for 0–12h)."
13_24h_rocuronium_dose_total_12h,4,"Continued rocuronium suggests difficult ventilation/oxygenation or severe instability, which can correlate with shock and renal hypoperfusion. Still an indirect marker rather than a direct renal predictor."
25_36h_rocuronium_dose_total_12h,5,"Persistent paralysis closer to hour 60 often indicates severe respiratory failure or ongoing critical illness, which increases AKI risk via hypoxemia, inflammation, and hemodynamic compromise. The association is moderate and largely mediated by severity of illness."
0_12h_rosuvastatin_dose_total_12h,2,Statin continuation is generally renal-neutral and often routine medication reconciliation; any AKI association is weak and confounded. Early post-op dosing provides little specific information (capped for 0–12h).
13_24h_rosuvastatin_dose_total_12h,2,"Ongoing statin administration mainly reflects baseline cardiovascular therapy and ability to take enteral meds, not renal physiology. Potential rhabdomyolysis-related AKI is rare and unlikely to be captured by dose alone."
25_36h_rosuvastatin_dose_total_12h,2,Statins are not direct drivers of postoperative AKI; rare rhabdomyolysis is possible but uncommon and usually not captured by routine dosing alone. More reflective of chronic cardiovascular management than renal perfusion/injury.
0_12h_senna_docusate_dose_total_12h,1,Bowel regimen use has no meaningful physiologic link to AKI and mainly reflects routine ICU care. Early postoperative administration is not informative for renal injury.
13_24h_senna_docusate_dose_total_12h,1,Routine constipation prophylaxis does not predict creatinine rise. At most it reflects general care practices rather than kidney perfusion or nephrotoxicity.
25_36h_senna_docusate_dose_total_12h,1,Continued bowel regimen use is not mechanistically related to AKI risk. It is unlikely to add prognostic signal for creatinine_ratio.
