value,importance,reason
13_24h_phosphorus_measured,2,"More frequent checks may indicate instability, but it remains an indirect behavioral proxy. It is not a direct biomarker and should be kept low per rules."
25_36h_phosphorus_measured,3,Increased measurement frequency closer to hour 60 may reflect clinician suspicion of renal dysfunction or electrolyte derangements. Still indirect and capped as a behavioral proxy.
0_12h_absolute_neutrophil_count_mean,3,"Neutrophilia reflects inflammation/stress response from surgery/CPB and is common early, making it nonspecific for AKI. Mean values are less informative than extremes and are confounded by steroids/infection prophylaxis."
13_24h_absolute_neutrophil_count_mean,4,"Persistently elevated neutrophils may indicate ongoing inflammation/infection, which can contribute to AKI via sepsis-like physiology. However, the mean is nonspecific and not a primary renal injury marker."
0_12h_absolute_neutrophil_count_max,4,"Early postoperative neutrophilia reflects inflammatory response to surgery/CPB and infection risk, which can contribute to AKI indirectly. In the 0–12h window it is often transient and nonspecific, so predictive value is limited."
13_24h_absolute_neutrophil_count_max,5,"Persistently high neutrophil count in the trajectory phase may indicate ongoing inflammation/infection, which can worsen renal perfusion and contribute to AKI. Still indirect and nonspecific compared with hemodynamics/renal labs."
0_12h_absolute_neutrophil_count_min,2,Low neutrophil counts are not a typical direct driver of postoperative AKI and may reflect dilutional effects or lab variability early after surgery. Limited mechanistic link to creatinine rise.
13_24h_absolute_neutrophil_count_min,3,"A low minimum ANC may reflect marrow suppression/sepsis physiology or dilution, but it is not an established predictor of AKI. Any association is indirect and weaker than elevated inflammatory markers."
0_12h_absolute_neutrophil_count_measured,2,Measurement frequency mainly reflects routine postoperative CBC monitoring and clinician attention rather than renal pathophysiology. In 0–12h it is standard-of-care and weakly informative.
13_24h_absolute_neutrophil_count_measured,2,"More frequent ANC checks may indicate concern for infection/inflammation, which can correlate with acuity, but it is a behavioral proxy. Not a direct mechanism for AKI."
25_36h_absolute_neutrophil_count_measured,3,"Increased measurement frequency closer to outcome may reflect escalating concern for infection/sepsis, which can precipitate AKI. Still a proxy variable and should remain low importance."
0_12h_troponin_measured,2,"Troponin ordering frequency reflects concern for perioperative myocardial injury, but in the immediate postoperative period it is often routine after cardiac surgery. It is an indirect proxy for hemodynamic risk to kidneys."
13_24h_troponin_measured,3,"Repeated troponin checks in 13–24h may indicate suspected ongoing myocardial injury/low cardiac output, which can reduce renal perfusion and increase AKI risk. Still a behavioral proxy rather than a physiologic measurement."
25_36h_troponin_measured,3,"Continued troponin monitoring at 25–36h suggests persistent concern for myocardial ischemia/low output that can contribute to renal hypoperfusion. As a measured-count feature, it remains low importance."
0_12h_po2_mean,3,Average oxygenation early after surgery is influenced by ventilation strategy and transient pulmonary dysfunction; hypoxemia can contribute to renal ischemic stress but is not a primary AKI driver. Mean is less sensitive than extremes for acute insults.
13_24h_po2_mean,4,"Sustained lower mean PaO2 in 13–24h may reflect ongoing respiratory failure and systemic illness severity, which can correlate with AKI risk. Mean values still dilute short hypoxemic episodes."
25_36h_po2_mean,5,"Persistently reduced mean PaO2 closer to hour 60 can indicate ongoing hypoxemia/critical illness, which is associated with higher AKI risk via systemic hypoxia and hemodynamic instability. Mean remains less specific than a hypoxemic minimum would be."
0_12h_po2_max,2,"High PaO2 maxima usually reflect high FiO2 administration rather than pathology and are not a known trigger for AKI in this context. As an extreme in the high direction, it is generally non-informative."
13_24h_po2_max,2,Elevated PaO2 maxima are typically driven by ventilator/FiO2 settings and do not directly predict renal injury. Limited physiologic linkage to creatinine rise.
25_36h_po2_max,2,High PaO2 maxima near the outcome mostly indicate oxygen supplementation rather than renal-relevant pathology. Not an established predictor of postoperative AKI.
0_12h_po2_min,4,"Low PaO2 can reflect hypoxemia and global oxygen delivery issues that may contribute to renal ischemia, but early post-op hypoxemia is often transient. As an early (0–12h) extreme it is plausible but capped by epoch conservatism."
13_24h_po2_min,5,"Persistent hypoxemia in the trajectory phase suggests ongoing respiratory failure or low oxygen delivery, which can worsen renal perfusion and AKI risk. Still indirect compared with hemodynamics and renal labs."
25_36h_po2_min,6,"Late-window hypoxemia closer to the outcome can indicate sustained impaired oxygen delivery and higher illness severity, both associated with AKI after cardiac surgery. It remains an indirect predictor rather than a renal-specific marker."
0_12h_po2_measured,2,Frequency of PaO2 checks mainly reflects clinician concern/ventilator titration immediately post-op rather than a direct AKI mechanism. Early post-op ABG monitoring is common and not specific for impending AKI.
13_24h_po2_measured,2,"More frequent PaO2 measurement suggests respiratory instability/acuity, which can correlate with AKI risk but is a behavioral proxy. Not a direct physiologic driver of creatinine rise."
25_36h_po2_measured,3,"In the late window, repeated PaO2 checks may indicate ongoing critical illness (e.g., refractory hypoxemia) that is associated with AKI. Still primarily a proxy for severity and should remain low."
0_12h_potassium_mean,4,"Potassium abnormalities can accompany renal dysfunction and poor perfusion, but the mean blunts acute derangements and early post-op shifts are common (CPB, transfusion, insulin). Due to collinearity, extremes are more informative than mean."
13_24h_potassium_mean,4,"Average potassium over 13–24h may reflect evolving renal handling and acid-base status, but it is less sensitive than peak hyperkalemia for early AKI signal. Capped to avoid redundancy with max/min."
25_36h_potassium_mean,4,"Sustained potassium elevation can track reduced renal excretion, but mean remains less specific than maximum hyperkalemia for impending AKI. Kept low to prioritize the extreme aggregation."
0_12h_potassium_max,6,"Peak hyperkalemia can be an early marker of impaired renal excretion or severe tissue injury/hemolysis after cardiac surgery, both linked to AKI risk. In 0–12h it is informative but capped by the early epoch maximum."
13_24h_potassium_max,7,"Hyperkalemia peak in 13–24h is more suggestive of evolving renal dysfunction than immediate post-op shifts and correlates with AKI severity. It is a strong, though not definitive, renal-related signal."
25_36h_potassium_max,8,Late-window peak hyperkalemia is a strong indicator of reduced renal clearance and impending/worsening AKI close to the 60h creatinine outcome. It can also reflect severe shock/acid-base derangement that directly worsens renal injury.
0_12h_potassium_min,3,"Hypokalemia is less directly linked to AKI and often reflects diuretics, insulin therapy, or alkalosis rather than renal failure. Early post-op electrolyte shifts are common and nonspecific."
13_24h_potassium_min,3,Low potassium may indicate aggressive diuresis or intracellular shifts and is not a typical driver of creatinine rise. It is at best an indirect marker of treatment intensity/physiology.
25_36h_potassium_min,3,Late hypokalemia remains nonspecific for AKI and more often reflects diuretic effect or alkalosis than impaired renal function. It has limited direct relevance to predicting creatinine ratio.
0_12h_potassium_measured,2,"Potassium measurement frequency reflects monitoring intensity after cardiac surgery and clinician concern, not a direct mechanism of AKI. In the immediate post-op period, frequent checks are routine and poorly specific."
13_24h_potassium_measured,2,"Measurement frequency mainly reflects clinician concern/acuity rather than a direct AKI mechanism. Potassium checks may increase with renal dysfunction suspicion, but it is an indirect proxy."
25_36h_potassium_measured,3,"Closer to the 60h creatinine outcome, frequent potassium monitoring can reflect evolving renal impairment or arrhythmia risk management. Still a behavioral proxy, not a physiologic driver."
0_12h_total_bilirubin_mean,4,"Early postoperative bilirubin reflects hepatic congestion/low-flow states that can co-occur with renal hypoperfusion, but mean values dilute acute insults. In the immediate 0–12h period, transient changes are common and less specific for AKI."
0_12h_total_bilirubin_max,6,"An early bilirubin spike can indicate significant low cardiac output, hemolysis, or hepatic hypoperfusion after CPB, which correlates with systemic hypoperfusion and AKI risk. Capped by the 0–12h epoch maximum and early transient nature."
0_12h_total_bilirubin_min,2,A low bilirubin is not a plausible trigger or marker for AKI. The minimum value provides little pathophysiologic signal for renal injury.
0_12h_total_bilirubin_measured,2,Ordering frequency reflects clinician concern for hepatic dysfunction/hemolysis rather than a direct renal injury mechanism. In 0–12h it is often routine post-op surveillance.
13_24h_total_bilirubin_measured,2,"More frequent bilirubin checks may indicate ongoing concern for shock/hemolysis, indirectly linked to AKI risk. Still primarily a behavioral proxy."
25_36h_total_bilirubin_measured,3,Persistent or increasing monitoring late in the first 36h can signal evolving multi-organ dysfunction that often accompanies AKI. Nonetheless it remains an indirect utilization marker.
0_12h_rbc_count_mean,4,"Anemia/hemodilution can worsen renal oxygen delivery, but mean RBC count in 0–12h is heavily influenced by CPB hemodilution and transfusions. The average blunts clinically relevant nadirs."
13_24h_rbc_count_mean,5,Sustained anemia in the trajectory phase can contribute to renal hypoxia and is associated with transfusion/bleeding burden. Mean remains less specific than a nadir for ischemic risk.
25_36h_rbc_count_mean,5,"Ongoing anemia closer to outcome can reflect continued bleeding, hemodilution, or inflammation and may impair renal oxygen delivery. Mean is moderately informative but less than the minimum for ischemic insult."
0_12h_rbc_count_max,2,Higher RBC counts are not a typical driver of AKI in this context and may reflect hemoconcentration or transfusion without clear causal linkage. Max is less pathologic than a low nadir for renal ischemia.
13_24h_rbc_count_max,2,An elevated maximum RBC count is not a recognized predictor of postoperative AKI compared with anemia/bleeding markers. It adds limited mechanistic information.
25_36h_rbc_count_max,2,Max RBC count late is unlikely to capture the relevant pathology for AKI compared with anemia or hemodynamic instability. Provides minimal incremental signal.
0_12h_rbc_count_min,6,"The nadir RBC count captures acute anemia/hemodilution/bleeding early after surgery, which can reduce renal oxygen delivery and correlate with transfusion and shock. Capped by the 0–12h epoch maximum."
13_24h_rbc_count_min,7,"A low RBC nadir in 13–24h suggests persistent anemia/ongoing bleeding or inadequate recovery, which is more prognostic than early transient hemodilution and can contribute to renal hypoxia. Minimum better captures the pathologic insult than mean/max."
25_36h_rbc_count_min,5,"Low RBC count (anemia/hemodilution/bleeding) can reduce renal oxygen delivery and correlate with transfusion/illness severity, which increases AKI risk. The minimum in the closest window best captures clinically relevant nadir anemia."
0_12h_rbc_count_measured,2,Measurement frequency mainly reflects monitoring intensity after surgery rather than a direct AKI mechanism. Early post-op labs are routine and not specific for impending renal injury.
13_24h_rbc_count_measured,2,More frequent RBC checks suggest acuity/bleeding concern but are not a physiologic driver of AKI. This is a behavioral proxy with limited specificity.
25_36h_rbc_count_measured,3,"In the later window, repeated RBC testing may indicate ongoing bleeding/transfusion needs and higher severity, which can track with AKI risk. Still primarily a clinician-behavior proxy rather than a direct biomarker."
0_12h_d_dimer_measured,1,"Ordering D-dimer early post-cardiac surgery is nonspecific and often reflects routine evaluation for thrombosis/bleeding rather than kidney injury. As a measured flag, it is only a weak acuity proxy."
13_24h_d_dimer_measured,2,"D-dimer ordering in this phase may reflect concern for thromboembolism/DIC, which can accompany shock and AKI, but remains nonspecific. As a measurement indicator, it provides limited incremental renal prognostic value."
25_36h_d_dimer_measured,2,"Late D-dimer ordering can signal evolving thrombosis/inflammation that may coexist with AKI, but it is not kidney-specific. As a measured feature it remains a weak proxy for acuity."
0_12h_teg_activated_clotting_time_measured,2,TEG ACT measurement reflects coagulation management (heparin reversal/bleeding) and is not directly linked to renal tubular injury. In the immediate post-op period it is common and nonspecific for AKI.
13_24h_teg_activated_clotting_time_measured,2,"Ongoing TEG ACT checks suggest bleeding/coagulopathy management and higher complexity, which can correlate with AKI risk indirectly. As a measured flag, it remains a weak predictor."
25_36h_teg_activated_clotting_time_measured,3,"Late continued TEG ACT monitoring may indicate persistent coagulopathy/bleeding and transfusion exposure, which are associated with AKI after cardiac surgery. Still primarily reflects clinician concern rather than a renal mechanism."
0_12h_percent_immature_granulocyte_mean,3,"Immature granulocytes reflect systemic inflammation/stress or infection, which can contribute to AKI risk, but early post-CPB inflammation is common and transient. Mean values smooth peaks and are less informative than extremes."
13_24h_percent_immature_granulocyte_mean,4,Persistent inflammatory signal in the trajectory phase can indicate evolving infection/SIRS that increases AKI risk. Mean aggregation still dilutes clinically meaningful spikes.
0_12h_percent_immature_granulocyte_max,4,"A high peak immature granulocyte percentage can mark an acute inflammatory surge, which is plausibly linked to AKI via cytokine-mediated injury and hemodynamic instability. In 0–12h this is often CPB-related, so predictive value is limited."
13_24h_percent_immature_granulocyte_max,6,"A high peak in this window may better indicate pathologic inflammation/infection rather than expected immediate post-op response, and is more strongly associated with subsequent organ dysfunction including AKI. Max captures the clinically relevant insult better than mean/min."
0_12h_percent_immature_granulocyte_min,1,Low immature granulocyte percentage is not a known trigger or marker for AKI. The minimum is unlikely to capture relevant pathology.
13_24h_percent_immature_granulocyte_min,1,A low nadir immature granulocyte percentage has no established relationship to AKI risk. Minimum aggregation is not clinically informative for renal prediction.
0_12h_percent_immature_granulocyte_measured,1,Measurement frequency of immature granulocytes mainly reflects clinician ordering behavior/infection concern rather than renal perfusion or tubular injury. Weak and nonspecific for predicting later creatinine rise.
13_24h_percent_immature_granulocyte_measured,1,"Ordering frequency is a behavioral proxy and not a direct AKI mechanism. At most indicates evolving inflammation/sepsis workup, but remains nonspecific for creatinine trajectory."
25_36h_percent_immature_granulocyte_measured,2,"More frequent checks may reflect concern for infection/inflammation that can contribute to AKI, but it is still an indirect, nonspecific behavioral marker. Kept low per _measured rule."
0_12h_teg_fibrinolysis_measured,1,Whether TEG fibrinolysis was measured reflects bleeding/coagulopathy evaluation rather than kidney injury physiology. In the immediate post-op window it is not a specific predictor of later creatinine rise.
13_24h_teg_fibrinolysis_measured,1,TEG fibrinolysis testing is primarily driven by bleeding/thrombosis management and does not directly capture renal hypoperfusion or nephrotoxicity. Limited relevance to AKI prediction.
25_36h_teg_fibrinolysis_measured,1,Late TEG fibrinolysis measurement still reflects coagulation management rather than renal function. Any association with AKI would be indirect via severity of illness/bleeding.
0_12h_creatinine_ratio_mean,4,"Early creatinine changes can signal evolving AKI, but immediate post-CPB fluctuations and dilution make this period less reliable (cap by 0–12h rule). Mean is also less sensitive than the extreme/peak for detecting injury."
13_24h_creatinine_ratio_mean,4,"Sustained average creatinine ratio in this window may reflect trajectory, but mean is collinear with max and less sensitive to early AKI signal. Capped to avoid redundancy with more pathologic extremes."
25_36h_creatinine_ratio_mean,4,"Closer to the 60h outcome, creatinine ratio is clinically relevant, but the mean smooths peaks that better capture AKI onset. Capped due to collinearity with creatinine_ratio_max as the preferred aggregation."
0_12h_creatinine_ratio_max,6,"An early peak in creatinine ratio can indicate early renal injury or severe perioperative hypoperfusion, but immediate post-op hemodilution/CPB effects can confound (0–12h max score 6). Peak is the most informative aggregation for acute insult."
13_24h_creatinine_ratio_max,8,A rising/peaking creatinine ratio in the trajectory phase is a strong direct predictor of subsequent AKI and later creatinine at 60h. Max best captures clinically meaningful worsening compared with mean/min.
25_36h_creatinine_ratio_max,10,A high creatinine ratio peak in the 25–36h leading-indicator window is essentially an early biomarker of evolving AKI and strongly predicts the 60h creatinine ratio. Max captures the pathologic signal most directly.
0_12h_creatinine_ratio_min,2,A low minimum creatinine ratio early after surgery often reflects hemodilution or fluid shifts rather than protection from AKI. Min is not the pathologic direction for AKI prediction and is less informative than max.
13_24h_creatinine_ratio_min,2,Minimum creatinine ratio is generally not a trigger/marker for AKI; it may reflect dilution or recovery but is weakly predictive compared with peaks. Kept low to avoid redundancy with max.
25_36h_creatinine_ratio_min,2,"Even close to outcome, the minimum value is not the clinically relevant direction for AKI (which is driven by rises/peaks). Provides limited incremental information beyond max/trajectory."
0_12h_creatinine_ratio_measured,3,"More frequent creatinine checks early post-op can reflect clinician concern for renal dysfunction or hemodynamic instability, but it is a behavioral proxy rather than physiology. Scored within the 1–3 range per _measured rule."
13_24h_creatinine_ratio_measured,3,"Measurement frequency reflects clinician concern and monitoring intensity rather than renal physiology. More frequent creatinine checks may indicate evolving AKI risk, but it is an indirect behavioral proxy."
25_36h_creatinine_ratio_measured,3,"Closer to the outcome, increased ordering can signal suspected renal deterioration, but it still reflects practice patterns rather than a mechanistic driver. Keep low per the _measured rule."
0_12h_x25_percent_albumin_dose_total_12h,4,"Hyperoncotic albumin use early post-op often reflects hypotension/vasoplegia or capillary leak and attempts to support intravascular volume, which can relate to renal hypoperfusion. In the 0–12h epoch, derangements are common/transient so score conservatively."
13_24h_x25_percent_albumin_dose_total_12h,5,"Ongoing need for 25% albumin in the trajectory phase suggests persistent hemodynamic instability or third-spacing requiring oncotic support, which can be associated with AKI risk. Still an indirect marker rather than a direct renal biomarker."
25_36h_x25_percent_albumin_dose_total_12h,6,"Late requirement for 25% albumin suggests continued intravascular depletion/vasoplegia or aggressive diuresis with low effective circulating volume, both linked to renal hypoperfusion and AKI. It is a treatment proxy, not a direct kidney injury marker."
0_12h_albumin_5_percent_dose_total_12h,4,"5% albumin is a volume expander; early use typically reflects resuscitation needs after CPB and may correlate with hypotension/low perfusion states relevant to AKI. In 0–12h, this is common and less discriminative."
13_24h_albumin_5_percent_dose_total_12h,5,"Continued colloid resuscitation in 13–24h suggests persistent fluid responsiveness needs or ongoing losses, which can track with renal hypoperfusion risk. It remains an indirect severity-of-illness marker."
25_36h_albumin_5_percent_dose_total_12h,6,"Late need for 5% albumin implies ongoing hemodynamic/volume issues close to the creatinine outcome window, increasing relevance to renal perfusion and AKI risk. Still reflects management decisions and underlying instability rather than direct nephrotoxicity."
0_12h_acetaminophen_codeine_dose_total_12h,1,Acetaminophen/codeine is not a typical nephrotoxin at usual doses and has minimal direct linkage to postoperative AKI. Use mainly reflects analgesia needs.
13_24h_acetaminophen_codeine_dose_total_12h,1,Analgesic dosing is not a meaningful physiologic driver of AKI in this context. Any association would be confounding by illness severity or sedation strategy.
25_36h_acetaminophen_codeine_dose_total_12h,1,No strong mechanistic relationship to AKI; dosing primarily reflects pain control practices. Not expected to predict creatinine rise.
0_12h_acetaminophen_dose_total_12h,1,Acetaminophen is generally kidney-safe and not a recognized postoperative AKI trigger at therapeutic dosing. It provides little prognostic information for creatinine trajectory.
13_24h_acetaminophen_dose_total_12h,1,Routine non-nephrotoxic analgesic use has no meaningful direct link to AKI risk. Any signal would likely be noise or confounding.
25_36h_acetaminophen_dose_total_12h,1,"Acetaminophen dosing does not reflect renal perfusion, nephrotoxicity, or kidney injury biomarkers. Unlikely to add predictive value for creatinine_ratio."
0_12h_allopurinol_dose_total_12h,2,Allopurinol is not typically nephrotoxic; perioperative continuation may reflect baseline gout/CKD comorbidity rather than acute renal insult. Early post-op dosing is unlikely to be causally related to AKI.
13_24h_allopurinol_dose_total_12h,2,Continuation in 13–24h remains a weak proxy for chronic comorbidity and medication reconciliation rather than an AKI driver. Limited direct predictive relevance for postoperative creatinine rise.
25_36h_allopurinol_dose_total_12h,2,Allopurinol is not typically nephrotoxic and is not a direct driver of post-cardiac surgery AKI; dosing more often reflects chronic gout management. Any association would be indirect (baseline CKD/med reconciliation) rather than causal.
0_12h_aminocaproic_acid_dose_total_12h,3,"Antifibrinolytic use mainly reflects bleeding risk/complex surgery and transfusion exposure rather than a direct renal insult. In the immediate 0–12h window it is common and transient, so prognostic value for AKI is limited."
13_24h_aminocaproic_acid_dose_total_12h,3,"Continued aminocaproic acid suggests ongoing bleeding management/operative complexity, which can correlate with AKI via hypotension/transfusion. Still an indirect marker rather than a primary renal mechanism."
25_36h_aminocaproic_acid_dose_total_12h,4,"Use this late may indicate persistent bleeding/return to OR risk and hemodynamic stress, which can contribute to renal hypoperfusion. It remains an indirect proxy and not a direct biomarker of kidney injury."
0_12h_amiodarone_dose_total_12h,4,"Amiodarone use indicates postoperative atrial/ventricular arrhythmias that can reduce cardiac output and renal perfusion, but it is not directly nephrotoxic. Early postoperative arrhythmias are common, so predictive specificity is modest (capped by 0–12h rule)."
13_24h_amiodarone_dose_total_12h,5,"Ongoing need for amiodarone suggests sustained arrhythmia burden/hemodynamic instability, which can impair renal perfusion and raise AKI risk. Still indirect and confounded by illness severity."
25_36h_amiodarone_dose_total_12h,6,"Late amiodarone requirement is a stronger marker of persistent arrhythmia/low-output physiology close to the outcome window, which is relevant to AKI risk. Association is via hemodynamics rather than direct renal toxicity."
0_12h_amlodipine_dose_total_12h,1,Amlodipine is a chronic antihypertensive and is rarely initiated for acute ICU physiology; it has no direct link to AKI in this context. Early administration is usually medication reconciliation with minimal prognostic value.
13_24h_amlodipine_dose_total_12h,1,Continuation of amlodipine mainly reflects baseline hypertension management and does not meaningfully predict postoperative creatinine rise. Any effect on renal perfusion is minimal compared with ICU hemodynamic drivers.
25_36h_amlodipine_dose_total_12h,2,"If given late, it may indicate hemodynamic stability sufficient to resume home meds, which could weakly correlate with lower AKI risk. It is not a causal or direct predictor of creatinine rise."
0_12h_ampicillin_dose_total_12h,2,Ampicillin is not a classic nephrotoxin; early use typically reflects perioperative infection prophylaxis or empiric coverage. Any AKI association would be indirect via infection/sepsis risk rather than drug toxicity.
13_24h_ampicillin_dose_total_12h,3,"Antibiotic continuation can signal suspected infection, which can drive AKI through inflammation, hypotension, and vasopressor needs. Ampicillin itself is a weak renal risk compared with other agents."
25_36h_ampicillin_dose_total_12h,4,"Late antibiotic use is a stronger proxy for evolving infection/sepsis close to the outcome window, which is a meaningful AKI driver. The medication is still an indirect marker rather than a direct renal biomarker."
0_12h_angiotensin_ii_dose_total_12h,6,"Angiotensin II use indicates refractory vasodilatory shock requiring advanced vasopressor support, a strong context for renal hypoperfusion and AKI. In 0–12h, however, postoperative vasoplegia can be transient, so score is capped."
13_24h_angiotensin_ii_dose_total_12h,8,Need for angiotensin II in the trajectory phase suggests persistent shock/vasoplegia with high AKI risk due to sustained hypoperfusion and critical illness severity. This is a strong hemodynamic predictor though not a direct kidney biomarker.
25_36h_angiotensin_ii_dose_total_12h,9,"Angiotensin II requirement this late implies ongoing severe shock close to the creatinine outcome window, strongly predictive of subsequent AKI. It reflects profound hemodynamic compromise that can precipitate ischemic tubular injury."
0_12h_apixaban_dose_total_12h,2,"Apixaban is not directly nephrotoxic and early post-op dosing is more related to anticoagulation strategy than renal perfusion. Any association with creatinine rise would be indirect (bleeding/hypotension), and this early epoch is noisy."
13_24h_apixaban_dose_total_12h,2,Apixaban use mainly reflects anticoagulation decisions rather than kidney injury physiology. Indirect links via bleeding or hemodynamic instability are possible but weak.
25_36h_apixaban_dose_total_12h,3,"Later apixaban dosing may reflect clinical stability and renal function considerations (dose holding in AKI), making it a mild behavioral/selection marker. It is still not a direct driver of AKI."
0_12h_aspirin_dose_total_12h,2,Aspirin at antiplatelet doses is not a typical cause of post-cardiac surgery AKI; renal effects are minimal compared with NSAIDs. Early administration is routine and not strongly prognostic (max score capped by epoch).
13_24h_aspirin_dose_total_12h,2,Continuation of aspirin is standard post-op care and does not directly indicate renal hypoperfusion or tubular injury. Any relationship to creatinine change is likely confounded by overall clinical course.
25_36h_aspirin_dose_total_12h,2,Aspirin dosing in this window is still largely protocol-driven and not a strong mechanistic contributor to AKI. Holding aspirin may reflect bleeding risk more than kidney injury.
0_12h_atorvastatin_dose_total_12h,2,"Statins are not nephrotoxic and may even be renoprotective in some contexts; early dosing is typically routine continuation. In the immediate post-op period, it is unlikely to add specific signal for AKI (epoch cap applies)."
13_24h_atorvastatin_dose_total_12h,2,Atorvastatin administration mainly reflects chronic therapy continuation and general stability rather than renal perfusion status. Any association with AKI is indirect and weak.
25_36h_atorvastatin_dose_total_12h,3,"Later statin continuation/withholding can act as a mild marker of clinical stability or hepatic/rhabdo concerns, but it is not a direct AKI predictor. Overall expected effect size on creatinine trajectory is small."
0_12h_bisacodyl_dose_total_12h,1,Bisacodyl use reflects bowel regimen practices and does not have a meaningful physiologic link to renal perfusion or tubular injury. It is routine ICU care.
13_24h_bisacodyl_dose_total_12h,1,Bowel regimen administration is not mechanistically related to AKI and is largely protocol/comfort driven. It provides minimal prognostic information for creatinine rise.
25_36h_bisacodyl_dose_total_12h,1,Bisacodyl remains a non-specific supportive-care medication with no direct renal relevance. Any association would be incidental.
0_12h_bivalirudin_dose_total_12h,4,"Bivalirudin use can indicate suspected/confirmed HIT or need for alternative anticoagulation, which correlates with higher acuity and potential thrombotic/CPB-related complications affecting kidneys. In 0–12h it is still an indirect marker and capped by epoch."
13_24h_bivalirudin_dose_total_12h,5,"Ongoing bivalirudin suggests significant anticoagulation complexity (e.g., HIT, thrombosis, ECMO/CRRT circuits), which is associated with higher AKI risk via illness severity and hemodynamic instability. It is still not a direct renal biomarker."
25_36h_bivalirudin_dose_total_12h,6,"In the closest window to outcome, bivalirudin use may strongly track severe postoperative complications and organ support needs that predispose to AKI. The signal is primarily via acuity/hemodynamics rather than direct nephrotoxicity."
0_12h_bumetanide_dose_total_12h,5,"Loop diuretic requirement early post-op reflects volume overload/low cardiac output management and can correlate with renal hypoperfusion or evolving AKI, though it is also used to treat oliguria. In 0–12h it is informative but limited by transient post-op physiology (epoch cap)."
13_24h_bumetanide_dose_total_12h,6,"Loop diuretic requirement suggests volume overload/venous congestion or oliguria management, both associated with AKI risk after cardiac surgery. In 13–24h it reflects evolving trajectory but is still partly treatment-driven."
25_36h_bumetanide_dose_total_12h,7,"Ongoing/high bumetanide use closer to the outcome often indicates persistent congestion or diuretic-resistant low urine output, both strongly linked to subsequent creatinine rise. This late window is a meaningful leading indicator of renal stress and severity of illness."
0_12h_calcium_acetate_dose_total_12h,2,Calcium acetate is a phosphate binder and mainly reflects chronic CKD/ESRD management rather than acute postoperative renal perfusion changes. Early postoperative administration is uncommon and not a direct AKI mechanism.
13_24h_calcium_acetate_dose_total_12h,3,"Use may proxy underlying advanced CKD or hyperphosphatemia concern, which increases AKI susceptibility, but it is not itself nephrotoxic or a direct AKI trigger. Still largely a comorbidity/treatment marker."
25_36h_calcium_acetate_dose_total_12h,4,"Later initiation/continuation can indicate worsening renal function with hyperphosphatemia management, indirectly tracking AKI severity. However it remains a downstream treatment signal rather than a causal physiologic driver."
0_12h_calcium_carbonate_dose_total_12h,1,Calcium carbonate is typically supplementation/antacid or binder therapy and has minimal direct relationship to acute postoperative AKI. In the immediate 0–12h period it is largely routine/non-specific.
13_24h_calcium_carbonate_dose_total_12h,2,"May reflect baseline CKD/mineral bone disease or supplementation practices, which are only weakly related to acute creatinine rise. Not a direct marker of renal hypoperfusion or tubular injury."
25_36h_calcium_carbonate_dose_total_12h,2,Continued calcium carbonate use is still mostly supportive care and not a specific predictor of AKI. Any association would be indirect via comorbidity rather than acute physiology.
0_12h_calcium_chloride_dose_total_12h,4,"Calcium chloride is often given for post-CPB hypocalcemia, massive transfusion, or hemodynamic instability; these contexts can correlate with AKI risk. However in 0–12h it is common and transient, limiting specificity."
13_24h_calcium_chloride_dose_total_12h,5,"Ongoing need for calcium chloride beyond the immediate post-op period can indicate persistent instability, transfusion burden, or severe metabolic derangements, which are associated with AKI. Still an indirect marker rather than a renal biomarker."
25_36h_calcium_chloride_dose_total_12h,6,"Late calcium chloride requirement suggests continued critical illness (e.g., ongoing bleeding/transfusion, vasoplegia, severe electrolyte derangement) that can impair renal perfusion and predict creatinine rise. Proximity to hour-60 outcome increases its prognostic value."
0_12h_calcium_gluconate_dose_total_12h,3,Calcium gluconate is commonly used for hypocalcemia or cardioprotection in hyperkalemia; these situations can accompany AKI but are non-specific early after surgery. Immediate post-op use is frequent and often transient.
13_24h_calcium_gluconate_dose_total_12h,4,"Use in this window may reflect hyperkalemia or persistent electrolyte abnormalities, which can accompany evolving renal dysfunction. It remains an indirect signal and can be driven by treatment practices."
25_36h_calcium_gluconate_dose_total_12h,5,"Later calcium gluconate administration can indicate hyperkalemia management or ongoing metabolic instability, both consistent with worsening renal function and higher AKI risk. Still not a direct biomarker of tubular injury."
0_12h_carvedilol_dose_total_12h,2,Beta-blocker administration mainly reflects chronic cardiac therapy and is not a direct driver of postoperative AKI. In the immediate post-op period it is often held/variable and thus weakly informative.
13_24h_carvedilol_dose_total_12h,3,"Resumption may indicate hemodynamic stability and baseline heart failure management, indirectly related to renal perfusion risk. Association with AKI is plausible but weak and confounded by clinician selection."
25_36h_carvedilol_dose_total_12h,4,"Beta-blockade can contribute to bradycardia/hypotension and reduced renal perfusion, but carvedilol dosing is usually a marker of cardiovascular management rather than a direct AKI driver in this window."
0_12h_cefepime_dose_total_12h,3,"Cefepime is renally cleared and dosing may reflect renal function concerns, but it is not a common direct cause of AKI; early post-op dosing is often protocol-driven (0–12h capped)."
13_24h_cefepime_dose_total_12h,4,"Ongoing cefepime use may reflect infection/sepsis risk and clinician concern, which can be associated with AKI, but the drug itself is only weakly nephrotoxic."
