value,importance,reason
13_24h_ibuprofen_dose_total_12h,0.08,"Ongoing NSAID exposure during the trajectory phase can contribute to AKI, especially with hypovolemia or low cardiac output. Still an indirect-to-established risk factor rather than a direct biomarker."
25_36h_ibuprofen_dose_total_12h,0.1,NSAID dosing closest to the outcome window may meaningfully worsen creatinine rise by impairing renal autoregulation. This is an established medication-related AKI risk factor in vulnerable post-cardiac surgery patients.
0_12h_inhaled_acetylcysteine_dose_total_12h,0.01,Inhaled acetylcysteine is used for airway secretion management and has no direct renal perfusion or nephrotoxic effect. Any association would be confounding by pulmonary disease severity.
13_24h_inhaled_acetylcysteine_dose_total_12h,0.01,Primarily reflects respiratory secretion burden and care patterns rather than kidney injury mechanisms. Not an established predictor of postoperative creatinine rise.
25_36h_inhaled_acetylcysteine_dose_total_12h,0.01,Continued mucolytic use is not mechanistically linked to AKI and is unlikely to add predictive value beyond overall illness severity. Keep very low for sparsity.
0_12h_inhaled_arformoterol_dose_total_12h,0.01,Inhaled LABA use indicates obstructive lung disease/bronchospasm management and does not directly affect renal function. Any relationship to AKI would be indirect via overall acuity.
13_24h_inhaled_arformoterol_dose_total_12h,0.01,Represents pulmonary therapy rather than renal physiology; not a known driver of postoperative AKI. Potential confounding by COPD severity only.
25_36h_inhaled_arformoterol_dose_total_12h,0.01,No direct nephrotoxic or renal hemodynamic effect expected from inhaled arformoterol at typical doses. Maintain minimal inclusion probability.
0_12h_inhaled_budesonide_dose_total_12h,0.01,Inhaled corticosteroids have minimal systemic absorption and are not typical contributors to AKI. Use mainly reflects chronic airway disease management.
13_24h_inhaled_budesonide_dose_total_12h,0.01,Not mechanistically linked to renal hypoperfusion or tubular injury; association would be indirect at best. Keep near-zero for sparsity.
25_36h_inhaled_budesonide_dose_total_12h,0.01,Continued inhaled steroid therapy is unlikely to predict creatinine rise independent of other severity markers. No established AKI signal.
0_12h_inhaled_levalbuterol_dose_total_12h,0.01,Short-acting bronchodilator use reflects bronchospasm/airway management and does not directly cause AKI. Any effect would be indirect via respiratory failure severity.
13_24h_inhaled_levalbuterol_dose_total_12h,0.01,Not a renal biomarker or nephrotoxin; primarily a marker of pulmonary status and treatment intensity. Low expected incremental value for AKI prediction.
25_36h_inhaled_levalbuterol_dose_total_12h,0.01,Ongoing bronchodilator requirement is not a direct driver of creatinine increase. Keep very low to avoid adding non-specific acuity proxies.
0_12h_inhaled_sodium_chloride_dose_total_12h,0.01,Nebulized saline is supportive airway care without direct renal implications. Any correlation with AKI would be weak and confounded by respiratory illness.
13_24h_inhaled_sodium_chloride_dose_total_12h,0.005,Inhaled saline is primarily for airway secretion management and has no direct renal perfusion or nephrotoxic effect. Dose mainly reflects respiratory care intensity rather than AKI biology.
25_36h_inhaled_sodium_chloride_dose_total_12h,0.005,Inhaled saline use is not a known driver of postoperative AKI and does not meaningfully affect intravascular volume or renal hemodynamics. More a marker of pulmonary toileting needs than kidney injury risk.
0_12h_inhlaed_levalbuterol_dose_total_12h,0.005,"Inhaled beta-agonists have minimal direct impact on renal function; any effects (e.g., mild tachycardia, potassium shifts) are indirect. In the immediate 0–12h post-op window, this is unlikely to add specific AKI signal."
13_24h_inhlaed_levalbuterol_dose_total_12h,0.01,"Levalbuterol dose may weakly proxy respiratory failure severity and catecholamine physiology, which can correlate with overall illness. However it is not an established AKI predictor and remains indirect."
25_36h_inhlaed_levalbuterol_dose_total_12h,0.015,"Ongoing bronchodilator requirement can reflect persistent pulmonary dysfunction and higher overall acuity, which may co-occur with renal hypoperfusion. Still an indirect marker rather than a causal AKI driver."
0_12h_insulin_glargine_dose_total_12h,0.01,"Basal insulin use reflects diabetes/stress hyperglycemia management, a background AKI risk context but not a direct perioperative renal insult. Early post-op dosing is often protocol-driven."
13_24h_insulin_glargine_dose_total_12h,0.015,"Continued basal insulin suggests ongoing hyperglycemia/diabetes burden, which is an established AKI risk factor but not strongly predictive over short horizons. Dose is influenced by glycemic protocols and nutrition."
25_36h_insulin_glargine_dose_total_12h,0.02,"Later basal insulin requirement may indicate persistent metabolic stress and diabetes severity, modestly associated with AKI risk. Still indirect and not a renal biomarker."
0_12h_insulin_levemir_dose_total_12h,0.01,"Detemir use similarly reflects diabetes/stress hyperglycemia rather than renal injury mechanisms. In 0–12h, dosing is commonly routine and not specific for AKI prediction."
13_24h_insulin_levemir_dose_total_12h,0.015,"Basal insulin requirement in this epoch is a weak proxy for diabetes and ongoing stress response, which can increase AKI susceptibility. Not a direct hemodynamic or nephrotoxic exposure."
25_36h_insulin_levemir_dose_total_12h,0.02,"Persistent basal insulin needs may track sustained illness severity and diabetes burden, modestly linked to AKI. Effect remains indirect and confounded by feeding and insulin protocols."
0_12h_insulin_lispro_dose_total_12h,0.015,"Short-acting insulin dose reflects stress hyperglycemia, which correlates with postoperative complications including AKI but is not specific. In the immediate post-op period, glucose variability is common and transient."
13_24h_insulin_lispro_dose_total_12h,0.03,"Higher prandial/correction insulin needs can indicate persistent hyperglycemia and systemic stress/inflammation, which are associated with AKI risk. Still an indirect predictor and influenced by nutrition and protocols."
25_36h_insulin_lispro_dose_total_12h,0.04,"Ongoing elevated correction insulin requirements closer to the outcome may better reflect sustained stress response and severity of illness, modestly increasing AKI risk. Remains nonspecific and protocol-dependent."
0_12h_insulin_regular_infusion_dose_total_12h,0.05,"Need for insulin infusion suggests significant stress hyperglycemia and higher acuity, which can correlate with AKI risk. In 0–12h this is common post-cardiac surgery, so predictive value is limited."
13_24h_insulin_regular_infusion_dose_total_12h,0.07,"Persistent insulin infusion into 13–24h indicates ongoing severe hyperglycemia/critical illness, which is more informative for downstream organ dysfunction including AKI. Still indirect and confounded by ICU glycemic targets."
25_36h_insulin_regular_infusion_dose_total_12h,0.03,"Insulin infusion is an indirect marker of stress hyperglycemia/critical illness severity, which can correlate with AKI risk, but it is not a direct renal perfusion or nephrotoxin signal."
0_12h_iopamidol_contrast_dose_total_12h,0.06,"Iodinated contrast can precipitate or worsen AKI, but in the immediate 0–12h post-op window effects may not yet be evident and exposure may be peri-procedural; capped by early-epoch conservatism."
13_24h_iopamidol_contrast_dose_total_12h,0.1,Contrast exposure in the 13–24h trajectory phase is a recognized AKI risk factor and temporally closer to subsequent creatinine rise than immediate post-op exposure.
25_36h_iopamidol_contrast_dose_total_12h,0.16,"Contrast exposure in the 25–36h leading-indicator window is a strong, temporally proximate nephrotoxic insult that can directly contribute to creatinine rise by hour 60."
0_12h_ipratropium_bromide_dose_total_12h,0.005,Inhaled ipratropium has no meaningful direct renal toxicity and mainly reflects pulmonary management; early post-op use is common and nonspecific for AKI.
13_24h_ipratropium_bromide_dose_total_12h,0.005,Continued bronchodilator use is not mechanistically linked to AKI and is more reflective of respiratory status than renal perfusion or nephrotoxin exposure.
25_36h_ipratropium_bromide_dose_total_12h,0.01,"Persistent need for inhaled anticholinergic may weakly proxy ongoing critical illness, but it is not an established predictor of postoperative AKI."
0_12h_ipratropium_albuterol_dose_total_12h,0.005,Inhaled bronchodilators are not direct AKI drivers; early post-op administration is routine and not specific for renal injury risk.
13_24h_ipratropium_albuterol_dose_total_12h,0.005,Ongoing bronchodilator dosing primarily reflects pulmonary disease/ventilator course and has minimal direct relationship to creatinine rise.
25_36h_ipratropium_albuterol_dose_total_12h,0.01,"May weakly indicate persistent respiratory compromise and overall acuity, but lacks a direct nephrotoxic or renal perfusion mechanism."
0_12h_iron_dose_total_12h,0.005,Iron administration is typically related to anemia management and does not directly predict AKI; early dosing is nonspecific.
13_24h_iron_dose_total_12h,0.005,Iron therapy is not an established AKI risk factor and more reflects transfusion/anemia strategy than renal injury physiology.
25_36h_iron_dose_total_12h,0.01,"Late iron use may weakly proxy ongoing anemia/bleeding management and illness severity, but has no strong direct link to AKI."
0_12h_isosorbide_mononitrate_dose_total_12h,0.02,"Nitrates can lower preload/BP and could indirectly affect renal perfusion, but early post-op use is often protocolized and effects are transient; capped by 0–12h conservatism."
13_24h_isosorbide_mononitrate_dose_total_12h,0.03,"Ongoing nitrate use may indicate ischemia/heart failure management and potential hypotension risk, which can contribute indirectly to AKI, but it is not a primary predictor."
25_36h_isosorbide_mononitrate_dose_total_12h,0.05,"In the leading-indicator window, nitrate use may reflect persistent cardiac dysfunction and/or hypotension-prone management that can reduce renal perfusion; still an indirect marker rather than a definitive AKI signal."
0_12h_k_phos_dose_total_12h,0.02,Phosphate replacement may reflect hypophosphatemia from shifts/insulin or nutrition rather than kidney injury; early post-op electrolyte repletion is common. Indirect link at best and in the immediate 0–12h window is often transient.
13_24h_k_phos_dose_total_12h,0.03,"Ongoing phosphate replacement can correlate with severity of illness and evolving renal dysfunction, but it is not a direct AKI marker. Still largely a supportive-care signal rather than mechanism."
25_36h_k_phos_dose_total_12h,0.04,"Later need for phosphate replacement may track with persistent critical illness and possible renal handling abnormalities, closer to the outcome window. Remains indirect and non-specific for AKI."
0_12h_ketamine_dose_total_12h,0.01,"Ketamine is not a typical nephrotoxin and dosing mainly reflects analgesia/sedation strategy. Any association with AKI would be confounded by illness severity and hemodynamics, especially in the immediate post-op period."
13_24h_ketamine_dose_total_12h,0.02,"Continued ketamine use may indicate ongoing ventilatory support or agitation/pain, serving as a weak proxy for acuity. It has no strong direct physiologic link to renal tubular injury."
25_36h_ketamine_dose_total_12h,0.02,"Later ketamine dosing may reflect prolonged ICU course and severity, but remains non-specific and not an established AKI driver. Kept low to avoid over-weighting sedation practice variation."
0_12h_lactated_ringers_dose_total_12h,0.03,"Early crystalloid volume can contribute to fluid overload/hemodilution and reflect resuscitation needs, but 0–12h post-cardiac surgery fluids are routine and often transient. Weak-to-plausible indirect relationship with AKI risk."
13_24h_lactated_ringers_dose_total_12h,0.05,"Ongoing crystalloid requirement in 13–24h may indicate persistent vasoplegia/low effective circulating volume, which can impair renal perfusion. Still indirect and confounded by overall resuscitation strategy."
25_36h_lactated_ringers_dose_total_12h,0.08,"Continued fluid administration in 25–36h can signal ongoing hemodynamic instability or third-spacing and may worsen renal congestion/fluid overload, both associated with AKI after cardiac surgery. Closer temporal proximity makes it more informative."
0_12h_lactulose_dose_total_12h,0.01,Lactulose use is typically for constipation or hepatic encephalopathy and is not a direct AKI predictor. In the immediate post-op window it is largely routine and non-specific.
13_24h_lactulose_dose_total_12h,0.01,Lactulose administration mainly reflects bowel regimen practices; any AKI association would be indirect via diarrhea/volume depletion and is uncommon in this setting. Kept minimal for sparsity.
25_36h_lactulose_dose_total_12h,0.02,"Later lactulose could contribute to GI losses and relative hypovolemia, which can worsen renal perfusion, but this is an inconsistent and indirect pathway. Low importance due to non-specificity."
0_12h_levothyroxine_dose_total_12h,0.01,Levothyroxine dosing reflects chronic hypothyroidism management and is not an acute driver of postoperative AKI. Early post-op administration is routine continuation of home meds.
13_24h_levothyroxine_dose_total_12h,0.01,Continuation of thyroid replacement has no meaningful short-term effect on creatinine trajectory over 60 hours. Any signal would be confounded and weak.
25_36h_levothyroxine_dose_total_12h,0.01,Levothyroxine remains unrelated to acute renal perfusion or nephrotoxicity in this timeframe. Included only as a very low-probability covariate.
0_12h_lidocaine_patch_dose_total_12h,0.01,"Topical lidocaine is an analgesic adjunct with negligible systemic nephrotoxic effect. Use reflects pain-control preference rather than renal risk, especially in 0–12h."
13_24h_lidocaine_patch_dose_total_12h,0.005,Topical lidocaine is minimally systemic and not nephrotoxic; dose mainly reflects pain management rather than renal perfusion or injury.
25_36h_lidocaine_patch_dose_total_12h,0.005,Topical lidocaine exposure has little physiologic impact on kidney function; more a marker of analgesia needs than AKI risk.
0_12h_lidocaine_dose_total_12h,0.01,Systemic lidocaine is not a typical driver of AKI; early postoperative dosing is common and more related to arrhythmia/pain protocols than renal injury (conservative in 0–12h).
13_24h_lidocaine_dose_total_12h,0.01,Lidocaine is not a recognized nephrotoxin and usually does not meaningfully alter renal perfusion; may weakly proxy illness/arrhythmia burden.
25_36h_lidocaine_dose_total_12h,0.015,"Ongoing systemic lidocaine may indicate persistent arrhythmias/instability, which can correlate with AKI risk, but the drug itself is not a direct renal insult."
0_12h_lisinopril_dose_total_12h,0.03,"ACE inhibitors can reduce intraglomerular pressure and worsen creatinine in low-perfusion states, but are often held immediately post-cardiac surgery; early dosing is uncommon and confounded (cap in 0–12h)."
13_24h_lisinopril_dose_total_12h,0.05,"ACE inhibitor exposure can contribute to creatinine rise when renal perfusion is marginal; however, use may also reflect clinical stability, limiting specificity."
25_36h_lisinopril_dose_total_12h,0.07,"In the 25–36h window, ACE inhibitor dosing can more plausibly influence subsequent creatinine via efferent arteriolar dilation, especially with hypovolemia/low cardiac output."
0_12h_losartan_dose_total_12h,0.03,"ARBs can precipitate functional AKI in the setting of perioperative hypotension/volume depletion, but are typically withheld early post-op and thus are a weak, confounded signal (0–12h cap)."
13_24h_losartan_dose_total_12h,0.05,ARB exposure may contribute to creatinine increase when renal perfusion is compromised; still not a definitive predictor because administration often implies hemodynamic stability.
25_36h_losartan_dose_total_12h,0.07,"Closer to the outcome window, ARB dosing can meaningfully affect creatinine via reduced intraglomerular pressure in susceptible patients, though it remains an indirect predictor."
0_12h_magnesium_sulfate_dose_total_12h,0.01,Magnesium sulfate is commonly given for electrolyte repletion/arrhythmia prophylaxis and is not a typical cause of AKI; early dosing is routine and nonspecific.
13_24h_magnesium_sulfate_dose_total_12h,0.015,Ongoing magnesium sulfate use mainly reflects electrolyte management; only a weak indirect link to AKI via overall illness severity or renal clearance changes.
25_36h_magnesium_sulfate_dose_total_12h,0.02,"Later magnesium sulfate dosing may weakly proxy reduced renal clearance or continued ICU complexity, but it is not a direct renal injury marker."
0_12h_magnesium_dose_total_12h,0.01,Magnesium replacement is standard post-cardiac surgery and not nephrotoxic; early administration provides little specific information about impending AKI.
13_24h_magnesium_dose_total_12h,0.015,"Continued magnesium dosing is a weak, indirect signal that may reflect electrolyte derangements or reduced clearance, but is not an established AKI predictor."
25_36h_magnesium_dose_total_12h,0.03,Magnesium replacement is common post-cardiac surgery and usually reflects electrolyte management rather than renal injury; accumulation can occur with AKI but dosing is an indirect signal.
0_12h_melatonin_dose_total_12h,0.005,Melatonin use is primarily for sleep/delirium prevention and has no established mechanistic link to AKI risk; early postoperative use is routine and nonspecific.
13_24h_melatonin_dose_total_12h,0.005,Continued melatonin dosing reflects sleep management rather than renal perfusion or nephrotoxicity and is not a recognized AKI predictor.
25_36h_melatonin_dose_total_12h,0.005,Melatonin remains a nonspecific supportive medication with minimal direct relationship to subsequent creatinine rise.
0_12h_meropenem_dose_total_12h,0.03,"Broad-spectrum antibiotics can be a proxy for severe infection/instability, which increases AKI risk, but meropenem itself is not strongly nephrotoxic; early epoch is capped conservatively."
13_24h_meropenem_dose_total_12h,0.04,"Ongoing meropenem suggests suspected/treated infection or complications that can drive AKI via sepsis and hemodynamic stress, but remains an indirect marker."
25_36h_meropenem_dose_total_12h,0.05,"Meropenem use closer to outcome may indicate persistent infection/critical illness (a known AKI driver), though the drug is not a definitive nephrotoxin; kept at indirect-link cap."
0_12h_methocarbamol_dose_total_12h,0.005,Methocarbamol is used for muscle spasm/pain control and has no meaningful direct association with renal hypoperfusion or tubular injury; early use is nonspecific.
13_24h_methocarbamol_dose_total_12h,0.005,Analgesic adjunct use does not reliably track renal physiology or AKI risk and is not an established predictor.
25_36h_methocarbamol_dose_total_12h,0.005,Continued methocarbamol dosing is unlikely to add prognostic information for creatinine rise beyond overall illness severity.
0_12h_methylene_blue_dose_total_12h,0.08,"Methylene blue use often indicates vasoplegic shock after cardiopulmonary bypass, a hemodynamic state strongly linked to renal hypoperfusion; early epoch capped at 0.10."
13_24h_methylene_blue_dose_total_12h,0.12,"Need for methylene blue in the trajectory phase suggests persistent/refractory vasoplegia and high vasopressor burden, which increases AKI risk via sustained hypoperfusion."
25_36h_methylene_blue_dose_total_12h,0.18,"Late methylene blue use implies ongoing severe vasoplegia/hemodynamic collapse close to the outcome window, a strong direct predictor of subsequent creatinine rise."
0_12h_metoclopramide_dose_total_12h,0.005,Metoclopramide is used for nausea/gastroparesis and is not a recognized driver or marker of AKI; early postoperative administration is routine.
13_24h_metoclopramide_dose_total_12h,0.005,"Antiemetic/prokinetic use provides little specific information about renal perfusion, nephrotoxicity, or evolving AKI."
25_36h_metoclopramide_dose_total_12h,0.005,Continued metoclopramide dosing remains nonspecific and unlikely to improve prediction of creatinine_ratio in a sparse linear model.
0_12h_metoprolol_dose_total_12h,0.02,"Beta-blocker dose is not a direct AKI driver; early post-op dosing mainly reflects rate control and hemodynamic tolerance. In the immediate 0–12h period, transient instability is common, so prognostic value for later creatinine rise is limited."
13_24h_metoprolol_dose_total_12h,0.03,"Ongoing metoprolol use may indirectly reflect cardiovascular stability (less shock/vasopressor need), which can relate to renal perfusion. Still an indirect marker and not a primary AKI predictor."
25_36h_metoprolol_dose_total_12h,0.04,"Later metoprolol dosing can be a weak proxy for hemodynamic stability and controlled arrhythmias, which may support renal perfusion. Association is indirect and likely small compared with direct hemodynamic/renal markers."
0_12h_metronidazole_dose_total_12h,0.01,Metronidazole is not typically nephrotoxic and is unlikely to causally affect creatinine trajectory. Use in 0–12h mostly reflects infection/prophylaxis decisions rather than renal injury.
13_24h_metronidazole_dose_total_12h,0.02,"Antibiotic selection may weakly proxy suspected infection/abdominal source, which can contribute to systemic inflammation and AKI risk. Metronidazole itself has minimal direct renal toxicity, so relevance remains low."
25_36h_metronidazole_dose_total_12h,0.03,"Continued metronidazole may indicate evolving infection/sepsis risk, which can precipitate AKI via hypotension/inflammation. Still an indirect signal and not a direct biomarker."
0_12h_midazolam_dose_total_12h,0.01,Sedation dose is not a direct cause of AKI; it mainly reflects ventilator management and agitation. Early post-op sedation is routine and poorly specific for later creatinine rise.
13_24h_midazolam_dose_total_12h,0.02,"Higher ongoing sedation can correlate with illness severity, prolonged ventilation, and hemodynamic instability, which may increase AKI risk. This is an indirect severity marker with limited specificity."
25_36h_midazolam_dose_total_12h,0.03,"Persistent midazolam requirement later may reflect ongoing critical illness and need for mechanical ventilation, indirectly associated with AKI risk. Not a mechanistic renal predictor, so kept low."
0_12h_midodrine_dose_total_12h,0.04,"Midodrine use suggests vasoplegia or difficulty weaning IV vasopressors, indirectly indicating compromised perfusion pressure relevant to AKI. In 0–12h, however, vasoplegia is common and transient, limiting predictive strength."
13_24h_midodrine_dose_total_12h,0.08,"Need for midodrine in the trajectory phase can indicate persistent hypotension/vasodilatory shock physiology, which threatens renal perfusion and increases AKI risk. Still indirect compared with direct MAP/vasopressor dose measures."
25_36h_midodrine_dose_total_12h,0.12,"Midodrine requirement close to the outcome window suggests ongoing low effective arterial blood volume or vasoplegia, a clinically meaningful risk state for renal hypoperfusion and AKI. This is a stronger leading indicator than earlier epochs but remains a proxy."
0_12h_milrinone_dose_total_12h,0.06,"Milrinone use indicates low cardiac output/right ventricular dysfunction management, which can reduce renal perfusion and precipitate AKI. In the immediate post-op period, inotrope use is common, so predictive value is moderated by the 0–12h cap."
13_24h_milrinone_dose_total_12h,0.12,"Ongoing milrinone suggests persistent cardiac dysfunction and/or pulmonary hypertension with risk of renal hypoperfusion and venous congestion, both linked to AKI. This is an established hemodynamic risk factor in the trajectory phase."
25_36h_milrinone_dose_total_12h,0.18,"Continued milrinone late (25–36h) strongly signals unresolved low-output state or RV failure, which directly compromises renal perfusion and promotes cardiorenal AKI. Proximity to hour-60 creatinine makes it a strong predictor."
0_12h_minocycline_dose_total_12h,0.01,Minocycline is not a typical nephrotoxin in this context and is unlikely to drive postoperative creatinine changes. Early administration mainly reflects antimicrobial choice rather than renal pathophysiology.
13_24h_minocycline_dose_total_12h,0.01,Minocycline is not a typical peri-cardiac surgery nephrotoxin and is rarely a primary driver of AKI risk. Dose mainly reflects infection treatment rather than renal perfusion/injury.
25_36h_minocycline_dose_total_12h,0.01,Minocycline exposure has weak and indirect linkage to postoperative AKI compared with hemodynamics and renal labs. More likely a marker of infection management than kidney injury mechanism.
0_12h_morphine_dose_total_12h,0.02,"Opioid dosing can correlate with illness severity and hypotension/respiratory depression, but it is not a direct AKI driver. In the immediate 0–12h post-op window, dosing is common and less discriminative."
13_24h_morphine_dose_total_12h,0.03,Ongoing opioid requirement may reflect persistent instability or complications that can secondarily affect renal perfusion. Still an indirect proxy rather than a direct renal insult.
25_36h_morphine_dose_total_12h,0.04,"Higher opioid needs late may indicate ongoing critical illness (e.g., prolonged ventilation, shock) that can associate with AKI risk. Remains indirect and confounded by care practices."
0_12h_nicardipine_dose_total_12h,0.03,"Nicardipine use reflects postoperative hypertension management; excessive BP lowering could reduce renal perfusion, but early post-op use is common and transient. Thus it is a weak-to-indirect AKI predictor in 0–12h."
13_24h_nicardipine_dose_total_12h,0.05,Continued antihypertensive infusion may indicate persistent hemodynamic lability and potential renal perfusion vulnerability. Association is plausible but not specific for AKI.
25_36h_nicardipine_dose_total_12h,0.07,Late need for nicardipine may capture sustained BP management issues where overly low MAP or wide swings can contribute to renal hypoperfusion. Still an indirect marker without direct renal specificity.
0_12h_nitroglycerin_dose_total_12h,0.03,"Nitroglycerin can lower preload/BP and is used for ischemia/hypertension; hypotension can worsen renal perfusion, but early use is common post-cardiac surgery. Therefore predictive value for AKI is limited in 0–12h."
13_24h_nitroglycerin_dose_total_12h,0.05,Ongoing nitrate infusion may indicate persistent cardiac ischemia/heart failure physiology with potential low effective renal perfusion. It is a plausible but nonspecific AKI risk correlate.
25_36h_nitroglycerin_dose_total_12h,0.07,Late nitroglycerin requirement can reflect ongoing cardiac dysfunction or BP management that may compromise renal perfusion. This is an indirect hemodynamic proxy rather than a direct biomarker.
0_12h_normal_saline_dose_total_12h,0.04,"Early crystalloid volume relates to resuscitation and hemodynamics; both hypovolemia and fluid overload can affect renal outcomes, but 0–12h volumes are heavily protocol-driven. Hence only modest, indirect predictive value."
13_24h_normal_saline_dose_total_12h,0.06,"Continued saline administration may reflect ongoing resuscitation needs or poor perfusion, which can associate with AKI risk. Still confounded by practice patterns and other fluids/diuretics."
25_36h_normal_saline_dose_total_12h,0.09,"Late ongoing crystalloid requirement suggests persistent hemodynamic issues or third spacing; both can precede AKI and rising creatinine by hour 60. Volume strategy can influence renal congestion/perfusion, making this a stronger (though still indirect) predictor."
0_12h_nystatin_dose_total_12h,0.01,Nystatin is minimally systemically absorbed and not nephrotoxic; it does not meaningfully affect renal perfusion or tubular injury. Use is routine prophylaxis/treatment and not AKI-informative.
13_24h_nystatin_dose_total_12h,0.01,Nystatin exposure has no established mechanistic link to postoperative AKI. It mainly reflects oral/GI antifungal prophylaxis rather than renal risk.
25_36h_nystatin_dose_total_12h,0.01,Nystatin is minimally systemically absorbed and is not a typical nephrotoxin. Use mainly reflects routine antifungal prophylaxis rather than renal perfusion or injury.
0_12h_ondansetron_dose_total_12h,0.01,Ondansetron has no meaningful direct link to AKI risk; dosing reflects nausea prophylaxis. In the immediate 0–12h post-op period it is especially nonspecific.
13_24h_ondansetron_dose_total_12h,0.01,Antiemetic use is not a physiologic driver of renal injury and is weakly related to AKI at best. More likely reflects comfort care needs than kidney perfusion.
25_36h_ondansetron_dose_total_12h,0.01,Continued ondansetron use is not an established predictor of creatinine rise. It is a nonspecific marker of symptoms rather than renal pathophysiology.
0_12h_oxycodone_dose_total_12h,0.02,"Opioid dosing may indirectly correlate with illness severity and hypotension/sedation, but it is not a primary AKI driver. Early post-op analgesia is common and nonspecific."
13_24h_oxycodone_dose_total_12h,0.03,"Higher opioid needs can be a weak proxy for ongoing stress/instability that may accompany AKI risk, but the link is indirect. Not a direct renal biomarker."
25_36h_oxycodone_dose_total_12h,0.03,"Persistent opioid requirement may track with prolonged critical illness and reduced mobility/PO intake, indirectly associated with AKI. Still not a direct mechanism or established predictor."
0_12h_pantoprazole_dose_total_12h,0.01,Pantoprazole is routine stress-ulcer prophylaxis and provides little specific information about renal injury risk. PPI-associated interstitial nephritis is rare and not an acute 60h driver.
13_24h_pantoprazole_dose_total_12h,0.01,Continued PPI use is standard ICU care and not informative for AKI prediction in this timeframe. Any renal association is weak and typically delayed.
25_36h_pantoprazole_dose_total_12h,0.01,Pantoprazole dosing remains a nonspecific maintenance therapy with minimal short-term AKI signal. Not a direct marker of renal hypoperfusion or tubular injury.
0_12h_phenylephrine_dose_total_12h,0.06,"Need for vasopressor support indicates perioperative vasoplegia/hypotension, which can reduce renal perfusion and contribute to AKI. However, in 0–12h this is common and transient, so importance is capped conservatively."
13_24h_phenylephrine_dose_total_12h,0.12,Ongoing vasopressor requirement in the trajectory phase suggests persistent hemodynamic instability and renal hypoperfusion risk. This is a more informative signal than immediate post-op use.
25_36h_phenylephrine_dose_total_12h,0.18,"Vasopressor need close to the outcome window is a strong indicator of sustained shock/low effective renal perfusion, a key driver of postoperative AKI. This is a clinically meaningful leading indicator for creatinine rise."
0_12h_phos_na_k_dose_total_12h,0.02,Phosphate replacement suggests hypophosphatemia from shifts/insulin/CPB effects and is not a direct AKI marker. In 0–12h it is common and nonspecific.
13_24h_phos_na_k_dose_total_12h,0.03,"Continued phosphate replacement may weakly reflect ongoing metabolic derangements or nutrition/renal handling changes, but the link to AKI is indirect. Not an established predictor."
25_36h_phos_na_k_dose_total_12h,0.04,"Later phosphate replacement can be a weak proxy for evolving renal dysfunction or critical illness, but it is not a direct biomarker and remains nonspecific. Kept below 0.05 to avoid over-weighting behavioral/management signals."
0_12h_piperacilin_tazobactam_dose_total_12h,0.02,Broad-spectrum antibiotic use is more a marker of suspected infection/acuity than a direct AKI driver; piperacillin-tazobactam has limited intrinsic nephrotoxicity. Early (0–12h) dosing is also less temporally proximate to the 60h creatinine outcome.
13_24h_piperacilin_tazobactam_dose_total_12h,0.03,"Ongoing need for broad-spectrum antibiotics may reflect evolving sepsis/inflammation that can contribute to AKI risk, but the drug itself is not a strong direct nephrotoxin. Kept low to reflect indirect linkage and avoid over-weighting treatment-intensity proxies."
25_36h_piperacilin_tazobactam_dose_total_12h,0.04,"Antibiotic continuation closer to the outcome can indicate persistent infection/vasoplegia risk, which can worsen renal perfusion. Still primarily a behavioral/acuity marker rather than a definitive renal biomarker, so capped <0.05."
0_12h_plasmalyte_dose_total_12h,0.03,"Crystalloid volume reflects resuscitation needs and can correlate with hemodynamic instability, but is not a specific AKI mechanism on its own. In the immediate post-op window, fluid administration is common and often transient."
13_24h_plasmalyte_dose_total_12h,0.04,"Continued crystalloid requirement may indicate ongoing hypoperfusion/vasoplegia and can contribute to renal congestion via positive balance, but remains nonspecific. Scored low to reflect indirect association."
25_36h_plasmalyte_dose_total_12h,0.05,"Later crystalloid needs may better capture persistent shock or attempts to treat low urine output, both linked to AKI risk. Still a nonspecific treatment variable and potentially collinear with other hemodynamic/volume features, so kept at the indirect-link cap."
0_12h_polyethylene_glycol_dose_total_12h,0.005,Polyethylene glycol is a bowel regimen and has no meaningful physiologic link to postoperative AKI. Use mainly reflects routine ICU care rather than renal risk.
13_24h_polyethylene_glycol_dose_total_12h,0.005,Bowel regimen dosing is not a driver or marker of renal hypoperfusion or tubular injury. It is standard supportive care with minimal prognostic value for creatinine rise.
25_36h_polyethylene_glycol_dose_total_12h,0.005,Continued laxative use does not indicate kidney injury risk and is largely unrelated to creatinine trajectory. Kept at minimal importance for sparsity.
0_12h_potassium_chloride_dose_total_12h,0.04,"Potassium repletion can indirectly signal renal dysfunction (reduced excretion) or shifts from acidosis/hemolysis, but early post-op electrolyte management is common. As a treatment proxy with mixed directionality, it is kept low and conservative in 0–12h."
13_24h_potassium_chloride_dose_total_12h,0.05,"Ongoing potassium supplementation may reflect diuretic use, renal losses, or clinician response to arrhythmia risk; it is an indirect marker of physiologic instability. Association with AKI is plausible but nonspecific, so capped at 0.05."
25_36h_potassium_chloride_dose_total_12h,0.06,"Later potassium dosing may better reflect evolving renal handling and ongoing diuretic/acid-base management closer to the creatinine outcome. Still indirect and potentially confounded by treatment decisions, so kept modest."
