value,importance,reason
0_12h_calcium_gluconate_dose_total_12h,3,Calcium gluconate is commonly used for mild hypocalcemia or hyperkalemia stabilization and is frequent immediately post-op. In 0–12h it is a nonspecific marker of acuity and electrolyte management rather than kidney injury.
13_24h_calcium_gluconate_dose_total_12h,4,"Use in 13–24h may indicate ongoing electrolyte abnormalities (e.g., hyperkalemia) that can accompany declining renal function. However it is still treatment-driven and not a direct biomarker of AKI."
25_36h_calcium_gluconate_dose_total_12h,5,"Late calcium gluconate administration can be a proxy for hyperkalemia or persistent hypocalcemia in a deteriorating patient, which often co-occurs with AKI. It provides moderate predictive value as an indirect signal near hour 60."
0_12h_carvedilol_dose_total_12h,2,"Beta-blocker administration early post-op mainly reflects chronic therapy resumption and is not a direct AKI driver. In 0–12h it may be withheld in shock, so presence/absence is a weak, indirect severity marker."
13_24h_carvedilol_dose_total_12h,3,"Continuation/resumption by 13–24h can indicate hemodynamic stability, which indirectly relates to lower AKI risk, but the medication itself is not nephrotoxic. Predictive value is modest and largely confounded by clinical status."
25_36h_carvedilol_dose_total_12h,4,"Beta-blockade can contribute to bradycardia/hypotension and reduced renal perfusion, but carvedilol dosing is usually a marker of cardiovascular management rather than a direct AKI driver."
0_12h_cefepime_dose_total_12h,3,"Cefepime is renally cleared and dosing may reflect renal function/concern, but it is not a common direct cause of AKI; early post-op use is often routine empiric coverage (0–12h capped)."
13_24h_cefepime_dose_total_12h,4,"Ongoing cefepime use may reflect infection/sepsis risk and clinician concern, which can be associated with AKI, but the drug itself is not strongly nephrotoxic."
25_36h_cefepime_dose_total_12h,5,"Continued cefepime closer to outcome can be a proxy for persistent infection/sepsis physiology that predisposes to AKI, though cefepime is not a primary nephrotoxin."
0_12h_ceftriaxone_dose_total_12h,2,Ceftriaxone is generally not nephrotoxic; early administration is often routine perioperative antibiotic coverage and has weak direct linkage to AKI (0–12h capped).
13_24h_ceftriaxone_dose_total_12h,3,"Use may indicate suspected infection and higher illness severity, which can indirectly increase AKI risk, but ceftriaxone itself rarely causes intrinsic renal injury."
25_36h_ceftriaxone_dose_total_12h,4,"Persistent antibiotic need near 36h can proxy ongoing infection/inflammation and hemodynamic stress that contribute to AKI, though ceftriaxone is not a strong nephrotoxin."
0_12h_clonidine_dose_total_12h,3,"Clonidine can lower sympathetic tone and blood pressure, potentially worsening renal perfusion, but early post-op dosing is often for sedation/analgesia adjunct and is not a direct AKI marker (0–12h capped)."
13_24h_clonidine_dose_total_12h,4,"Ongoing clonidine may contribute to hypotension/bradycardia and reduced renal perfusion, but it is an indirect and management-dependent signal rather than a primary AKI predictor."
25_36h_clonidine_dose_total_12h,5,"In the 25–36h window, clonidine dose may more meaningfully reflect sustained need for sympatholysis and potential hypotension that can impair kidney perfusion, though still indirect."
0_12h_clopidogrel_dose_total_12h,1,Clopidogrel has no meaningful direct physiologic link to AKI; early use mainly reflects antiplatelet strategy rather than renal injury risk (0–12h capped).
13_24h_clopidogrel_dose_total_12h,1,Antiplatelet therapy is not a recognized driver of postoperative AKI; it is largely unrelated to renal perfusion or nephrotoxicity.
25_36h_clopidogrel_dose_total_12h,1,Continued clopidogrel use does not directly predict creatinine rise; any association would be confounding by indication rather than kidney pathophysiology.
0_12h_colchicine_dose_total_12h,2,Colchicine is not typically nephrotoxic but is renally cleared; early dosing may reflect pericarditis prophylaxis/therapy and has weak direct AKI relevance (0–12h capped).
13_24h_colchicine_dose_total_12h,3,"Ongoing colchicine use may indirectly signal inflammatory complications, but it is not an established AKI predictor and renal effects are usually via accumulation in existing CKD."
25_36h_colchicine_dose_total_12h,3,"Near 36h, colchicine dosing still has only an indirect relationship to AKI (more a marker of inflammatory management and renal clearance considerations than a causal nephrotoxin)."
0_12h_d10_lr_dose_total_12h,3,D10 in LR is typically used for hypoglycemia/nutrition support and is not a direct AKI driver. In the immediate 0–12h post-op window it mainly reflects routine ICU management rather than renal injury.
13_24h_d10_lr_dose_total_12h,3,Ongoing need for dextrose-containing fluids may reflect illness severity or glycemic issues but has only an indirect link to AKI. Not a primary renal perfusion/toxin signal.
25_36h_d10_lr_dose_total_12h,4,"Persistent dextrose-containing crystalloid use closer to outcome can proxy ongoing instability or inability to feed, but remains nonspecific for kidney injury. Any association is likely confounded by overall acuity/volume strategy."
0_12h_d10w_dose_total_12h,3,D10W use early post-op is usually for hypoglycemia or maintenance calories and is not nephrotoxic. In 0–12h it is common and weakly informative for AKI risk.
13_24h_d10w_dose_total_12h,3,"Continued D10W requirement may indicate persistent metabolic stress or limited enteral intake, serving as an acuity proxy. It does not directly reflect renal hypoperfusion or tubular injury."
25_36h_d10w_dose_total_12h,4,"Later D10W use can correlate with prolonged critical illness and fluid administration patterns, which may relate indirectly to AKI. Still nonspecific and not a direct biomarker or established causal factor."
0_12h_d5_0_45ns_dose_total_12h,4,"Hypotonic maintenance fluids can contribute to overall fluid balance and hemodilution, indirectly affecting creatinine interpretation and congestion risk. In 0–12h, however, fluid choice is often routine and transient, limiting specificity for AKI."
13_24h_d5_0_45ns_dose_total_12h,4,"Use in the trajectory phase may reflect ongoing maintenance needs and cumulative fluid exposure, which can worsen venous congestion and AKI risk indirectly. Still not a direct renal insult marker."
25_36h_d5_0_45ns_dose_total_12h,5,"Closer to hour 60, continued hypotonic maintenance fluid can indicate ongoing positive fluid balance and critical illness, which are associated with renal congestion and AKI. Association remains indirect and confounded by resuscitation strategy."
0_12h_d5_lr_dose_total_12h,4,"Crystalloid administration relates to resuscitation and hemodynamics, which can influence renal perfusion, but early post-op fluids are common and nonspecific. LR itself is not nephrotoxic and may be kidney-friendlier than high-chloride fluids."
13_24h_d5_lr_dose_total_12h,4,Ongoing crystalloid needs may reflect persistent vasoplegia/third spacing and can correlate with AKI risk via hemodynamic instability and fluid overload. Still an indirect proxy rather than a direct predictor.
25_36h_d5_lr_dose_total_12h,5,"Later continued crystalloid requirement can signal ongoing instability or attempts to augment perfusion, both relevant to AKI risk. It is moderately informative as a marker of resuscitation burden but not specific for renal injury."
0_12h_d5_ns_dose_total_12h,5,"Normal saline exposure can contribute to hyperchloremia and renal vasoconstriction, plausibly increasing AKI risk, but early post-op use is common and may be transient. Given the 0–12h cap, it is a moderate risk indicator."
13_24h_d5_ns_dose_total_12h,6,"Continued saline use beyond the immediate post-op period increases cumulative chloride load and may reflect ongoing resuscitation needs, both associated with AKI. More informative than in 0–12h but still not definitive."
25_36h_d5_ns_dose_total_12h,7,"High-chloride fluid exposure closer to outcome can be a stronger contributor to hyperchloremic metabolic acidosis and renal vasoconstriction, and may indicate ongoing hemodynamic issues. This is a relatively strong, though still indirect, predictor of AKI risk."
0_12h_d50w_dose_total_12h,3,D50W boluses typically treat hypoglycemia and are not directly linked to renal injury. In the immediate post-op window it mainly reflects glycemic management rather than kidney perfusion or nephrotoxicity.
13_24h_d50w_dose_total_12h,2,D50W use usually reflects treatment of hypoglycemia or insulin therapy rather than a direct renal perfusion/toxicity mechanism. It may weakly proxy illness severity but is not a primary AKI driver.
25_36h_d50w_dose_total_12h,3,"Later D50W administration can indicate ongoing metabolic instability (e.g., insulin infusion, poor nutrition), which may correlate with critical illness and AKI risk. Still an indirect, nonspecific marker."
0_12h_d5w_dose_total_12h,2,Early D5W volume is typically maintenance/medication carrier and not a direct AKI trigger. In the immediate post-op window it is common and poorly specific for renal injury.
13_24h_d5w_dose_total_12h,2,"D5W dose mainly reflects fluid/medication delivery practices and has limited mechanistic linkage to AKI compared with hemodynamics, diuretics, or nephrotoxins. At most it weakly tracks overall fluid strategy."
25_36h_d5w_dose_total_12h,3,"Later D5W volume may reflect ongoing IV fluid needs and could contribute to dilutional effects/positive balance, indirectly associating with AKI. However it remains nonspecific and not a direct renal insult."
0_12h_dialysate_infusion_dose_total_12h,6,"Dialysate infusion implies renal replacement therapy (or preparation for it), which is strongly associated with severe AKI, but in 0–12h it may reflect transient post-bypass derangements or preexisting CKD. Conservative scoring due to early epoch cap."
13_24h_dialysate_infusion_dose_total_12h,8,"Need for dialysate/RRT by 13–24h indicates persistent renal failure or severe metabolic derangement, a strong predictor of elevated creatinine by 60h. This is closer to the outcome and less likely to be purely transient."
25_36h_dialysate_infusion_dose_total_12h,10,"Dialysate infusion in 25–36h essentially indicates established severe AKI requiring RRT, which directly predicts a high creatinine ratio at 60h. It is a near-definitive marker of renal failure severity."
0_12h_dilaudid_pca_dose_total_12h,1,Hydromorphone PCA dosing is primarily analgesia management and has no direct nephrotoxic effect. Early post-op opioid requirements are common and not specific for AKI risk.
13_24h_dilaudid_pca_dose_total_12h,1,Ongoing PCA opioid dosing reflects pain control and sedation needs rather than renal perfusion or injury. Any association with AKI would be confounded by overall illness severity.
25_36h_dilaudid_pca_dose_total_12h,2,"Persistent PCA use later may weakly proxy prolonged ICU course or delayed extubation, which can correlate with complications including AKI. Mechanistically it remains indirect and nonspecific."
0_12h_hydromorphone_dose_total_12h,1,Systemic hydromorphone is not a typical cause of AKI and is mainly supportive care. Early dosing is routine after cardiac surgery and not prognostic for creatinine rise.
13_24h_hydromorphone_dose_total_12h,1,Continued opioid dosing is largely driven by pain/sedation practices and does not directly affect renal function. It provides minimal incremental AKI signal.
25_36h_hydromorphone_dose_total_12h,2,"Higher opioid needs at 25–36h may indicate ongoing critical illness or respiratory failure, indirectly associated with AKI risk. Still not a primary driver compared with hemodynamics or nephrotoxins."
0_12h_dobutamine_dose_total_12h,6,"Dobutamine use indicates low cardiac output/cardiogenic shock physiology, which can reduce renal perfusion and precipitate AKI. In the immediate 0–12h period inotrope use is common post-CPB, so score is capped conservatively."
13_24h_dobutamine_dose_total_12h,7,"Ongoing dobutamine requirement at 13–24h suggests persistent low-output state and renal hypoperfusion, a strong predictor of subsequent creatinine rise. It reflects failure to stabilize after surgery and is more prognostic than early transient use."
25_36h_dobutamine_dose_total_12h,7,"Ongoing dobutamine requirement at 25–36h suggests persistent low cardiac output/cardiogenic shock physiology, a strong driver of renal hypoperfusion and AKI after cardiac surgery."
0_12h_docusate_dose_total_12h,1,Stool softener use is routine ICU care and has no meaningful physiologic link to renal perfusion or AKI risk.
13_24h_docusate_dose_total_12h,1,Docusate administration reflects bowel regimen rather than kidney injury risk or hemodynamic compromise.
25_36h_docusate_dose_total_12h,1,Docusate is not nephrotoxic and does not indicate renal hypoperfusion; it is standard supportive care.
0_12h_dopamine_dose_total_12h,6,"Need for dopamine early post-op indicates hemodynamic instability/vasopressor-inotrope support, which is associated with AKI risk, but this window is often transient immediately after surgery (capped at 6)."
13_24h_dopamine_dose_total_12h,7,"Continued dopamine requirement at 13–24h suggests failure to stabilize and ongoing shock physiology, increasing risk of renal hypoperfusion and AKI."
25_36h_dopamine_dose_total_12h,8,"Persistent dopamine use at 25–36h is a strong marker of ongoing circulatory failure and catecholamine exposure, both tightly linked to subsequent AKI in post-cardiac surgery patients."
0_12h_enoxaparin_dose_total_12h,2,Enoxaparin is not a typical cause of AKI; dosing mainly reflects VTE prophylaxis/anticoagulation strategy rather than renal injury (early window also commonly protocol-driven).
13_24h_enoxaparin_dose_total_12h,2,Use is generally prophylactic and only indirectly related to kidney function (dose adjustments may occur with renal dysfunction but are not a direct AKI driver).
25_36h_enoxaparin_dose_total_12h,3,"At 25–36h, withholding or reducing enoxaparin can reflect clinician concern for renal dysfunction or bleeding risk, but it remains an indirect and nonspecific proxy for AKI."
0_12h_ephedrine_sulfate_dose_total_12h,4,"Ephedrine use indicates perioperative hypotension/vasoplegia management, which can contribute to renal hypoperfusion, but in the immediate 0–12h period it is often transient and anesthesia-related (capped at 6; binary med signal kept modest)."
13_24h_ephedrine_sulfate_dose_total_12h,5,"Ongoing need for ephedrine beyond the immediate post-op period suggests persistent hypotension requiring support, a moderate risk factor for AKI via reduced renal perfusion."
25_36h_ephedrine_sulfate_dose_total_12h,6,"Ephedrine requirement at 25–36h implies continued hemodynamic lability/hypotension close to the outcome window, which can meaningfully increase AKI risk."
0_12h_esmolol_dose_total_12h,3,"Esmolol use typically reflects tachyarrhythmia or rate control; it may indirectly affect renal perfusion via reduced cardiac output, but early post-op use is common and not a primary AKI driver (capped at 6)."
13_24h_esmolol_dose_total_12h,4,Continued esmolol suggests ongoing tachyarrhythmia management; potential indirect AKI link through hemodynamics exists but is nonspecific.
25_36h_esmolol_dose_total_12h,5,"At 25–36h, need for esmolol may indicate persistent arrhythmia/tachycardia or ischemia affecting cardiac output, providing a moderate indirect signal for AKI risk via renal hypoperfusion."
0_12h_etomidate_dose_total_12h,2,"Etomidate is not directly nephrotoxic; any association with AKI would be indirect via peri-intubation instability or illness severity. In the immediate 0–12h post-op window it is common and transient, limiting prognostic value."
13_24h_etomidate_dose_total_12h,2,Ongoing etomidate use is uncommon and would mainly reflect sedation/intubation needs rather than a renal mechanism. At most it is a weak severity proxy for patients not stabilizing.
25_36h_etomidate_dose_total_12h,3,"Etomidate at 25–36h suggests persistent critical illness/ventilation and could correlate with AKI risk through severity and hemodynamic vulnerability, but it is not a direct renal insult."
0_12h_ezetimibe_dose_total_12h,1,Ezetimibe has no meaningful acute effect on renal perfusion or tubular injury and is typically a home medication continuation. It provides little AKI prognostic information in the immediate post-op period.
13_24h_ezetimibe_dose_total_12h,1,Continuation of ezetimibe is not mechanistically linked to AKI and mainly reflects medication reconciliation. No expected relationship to creatinine rise.
25_36h_ezetimibe_dose_total_12h,1,Ezetimibe dosing remains clinically irrelevant to postoperative AKI risk and creatinine trajectory. It is not nephrotoxic and does not affect renal hemodynamics.
0_12h_famotidine_dose_total_12h,1,"Famotidine is routine stress-ulcer prophylaxis and not a driver of AKI. Dose may be adjusted for renal function, but early post-op use is generally protocolized."
13_24h_famotidine_dose_total_12h,2,"Famotidine itself is not nephrotoxic, but dose reduction/holding can occur with worsening renal function, making it a weak indirect marker. Still largely standard-of-care and low specificity."
25_36h_famotidine_dose_total_12h,3,"By 25–36h, famotidine dosing may more often reflect renal-dose adjustment in response to evolving kidney dysfunction, giving modest indirect predictive value. It remains non-causal."
0_12h_fentanyl_pca_dose_total_12h,2,"Fentanyl PCA use/dose is primarily analgesia management and not directly nephrotoxic. Any AKI link would be indirect via respiratory depression/hypotension or overall surgical stress, and 0–12h is highly protocol-driven."
13_24h_fentanyl_pca_dose_total_12h,3,"Higher PCA requirements can reflect ongoing pain, agitation, or complications that correlate with severity and hemodynamic stress, indirectly increasing AKI risk. Still nonspecific and not a direct renal marker."
25_36h_fentanyl_pca_dose_total_12h,3,Persistent PCA needs at 25–36h may indicate delayed recovery/complications and correlate with AKI risk through severity and hemodynamic vulnerability. The relationship remains indirect and confounded.
0_12h_fentanyl_dose_total_12h,2,"IV fentanyl dosing is common post-cardiac surgery and not nephrotoxic; association with AKI would be via hypotension or illness severity. In the immediate 0–12h window, dosing is heavily influenced by routine sedation/ventilation practices."
13_24h_fentanyl_dose_total_12h,3,"Ongoing higher fentanyl doses can indicate prolonged ventilation or instability, indirectly associated with AKI risk. It is a weak-to-plausible severity proxy rather than a causal factor."
25_36h_fentanyl_dose_total_12h,4,"At 25–36h, continued high fentanyl requirements may better capture persistent critical illness and hemodynamic fragility that predispose to AKI. Still indirect and confounded, so not scored as a strong predictor."
0_12h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has negligible systemic effects at typical doses and no meaningful link to renal perfusion or tubular injury. It is essentially irrelevant to postoperative AKI prediction.
13_24h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has minimal systemic absorption and no meaningful effect on renal perfusion or nephrotoxicity. Use is unrelated to AKI risk in the post-cardiac surgery ICU setting.
25_36h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal steroid dosing is not a physiologic driver or marker of postoperative AKI. It mainly reflects outpatient/allergy management rather than ICU acuity.
0_12h_folic_acid_dose_total_12h,1,Folic acid supplementation is not linked to acute changes in renal perfusion or tubular injury. In the immediate post-op window it provides no AKI-specific prognostic information.
13_24h_folic_acid_dose_total_12h,1,Folic acid administration is routine supplementation and not a recognized predictor of postoperative AKI. It does not reflect hemodynamic instability or nephrotoxic exposure.
25_36h_folic_acid_dose_total_12h,1,Folic acid dosing has no direct mechanistic relationship to creatinine rise after cardiac surgery. It is unlikely to add predictive value for creatinine_ratio.
0_12h_furosemide_dose_total_12h,6,"Early loop diuretic use can indicate oliguria/volume overload and attempts to manage low urine output, both associated with AKI risk. However in 0–12h post-CPB it is often protocolized and transient, so capped by epoch."
13_24h_furosemide_dose_total_12h,7,"Ongoing furosemide requirement in the trajectory phase suggests persistent congestion, low effective circulating volume, or evolving renal dysfunction/oliguria. This is a strong indirect marker of AKI risk and severity of illness."
25_36h_furosemide_dose_total_12h,8,"High diuretic dosing close to the outcome window often reflects refractory fluid overload or poor renal responsiveness, both tightly linked to subsequent creatinine rise. It can also worsen prerenal azotemia if over-diuresis occurs."
0_12h_gabapentin_dose_total_12h,2,"Gabapentin is renally cleared, so clinicians may reduce/avoid it in known CKD, but it is not nephrotoxic and does not drive AKI. In the immediate post-op period it mainly reflects analgesia practice."
13_24h_gabapentin_dose_total_12h,2,"Dose may be influenced by renal function (held/reduced if creatinine rises), making it a weak behavioral/clinical-response signal rather than a cause. Overall association with AKI is indirect and small."
25_36h_gabapentin_dose_total_12h,3,"Near 36h, continued or reduced gabapentin can weakly reflect clinician recognition of renal impairment because dosing is adjusted for GFR. Still, it is not a direct physiologic driver of AKI."
0_12h_guaifenesin_dose_total_12h,1,Guaifenesin has no meaningful impact on renal perfusion or tubular injury and is not nephrotoxic. Use reflects secretion management rather than AKI risk.
13_24h_guaifenesin_dose_total_12h,1,Expectorant use is unrelated to postoperative renal injury mechanisms and provides no AKI-specific prognostic information. It is largely symptomatic respiratory care.
25_36h_guaifenesin_dose_total_12h,1,"Guaifenesin dosing does not track hemodynamic compromise, nephrotoxin exposure, or renal biomarkers. It is unlikely to predict creatinine_ratio."
0_12h_half_normal_saline_dose_total_12h,4,"Hypotonic fluid administration can reflect ongoing resuscitation/maintenance and may contribute to fluid overload, which is associated with AKI, but it is not a direct renal injury marker. In 0–12h, fluid choices are often protocol-driven and transient."
13_24h_half_normal_saline_dose_total_12h,5,"Continued IV fluid administration in the trajectory phase can indicate ongoing hemodynamic support needs or attempts to treat prerenal physiology, both relevant to AKI risk. The specific choice of 0.45% saline is less informative than total fluid burden, limiting strength."
25_36h_half_normal_saline_dose_total_12h,4,"IV fluid choice/volume can influence renal perfusion and chloride load, but 0.45% saline is not a strong direct AKI driver compared with hypotension/vasopressors or nephrotoxins. Dose may mainly reflect overall fluid strategy rather than kidney injury itself."
0_12h_heparin_dose_total_12h,2,"Heparin dosing is primarily related to anticoagulation needs (e.g., CPB/lines) and has no direct mechanistic link to AKI. Early post-op dosing is common and not specific for renal risk (and 0–12h is capped conservatively)."
13_24h_heparin_dose_total_12h,2,Ongoing heparin use reflects anticoagulation strategy rather than renal perfusion or nephrotoxicity. Any association with AKI would be indirect (illness severity/complications) and weak.
25_36h_heparin_dose_total_12h,3,"Later heparin requirement may proxy complications (e.g., thrombosis/ECMO/AF management) and higher acuity, which can correlate with AKI. Still not a direct renal biomarker or established causal driver."
0_12h_hydralazine_dose_total_12h,3,"Hydralazine can lower afterload and blood pressure; hypotension can reduce renal perfusion, but dosing in the immediate post-op period is variable and often transient. Thus it is only an indirect AKI signal (0–12h conservative cap)."
13_24h_hydralazine_dose_total_12h,4,"Need for antihypertensive therapy may indicate hemodynamic lability; excessive BP reduction could worsen renal perfusion. However, it is not a primary AKI predictor and is confounded by BP targets and clinician behavior."
25_36h_hydralazine_dose_total_12h,5,"In the 25–36h window, antihypertensive dosing may better reflect sustained BP management; overly aggressive afterload reduction can compromise renal perfusion in marginal cardiac output states. Still indirect compared with MAP/vasopressor requirements."
0_12h_hydrocodone_acetaminophen_dose_total_12h,2,Opioid/acetaminophen analgesia is routine and not a direct AKI driver at typical doses; any renal effect is minimal compared with hemodynamics. Early dosing mainly reflects pain control practices (0–12h conservative).
13_24h_hydrocodone_acetaminophen_dose_total_12h,2,Analgesic dosing has weak and highly confounded links to AKI; it may correlate with overall recovery but not renal pathophysiology. Acetaminophen is generally not nephrotoxic at standard dosing.
25_36h_hydrocodone_acetaminophen_dose_total_12h,2,Later analgesic requirement remains a weak proxy for recovery/comfort rather than kidney injury mechanisms. Not an established predictor of creatinine rise.
0_12h_hydrocortisone_dose_total_12h,4,"Hydrocortisone use early post-op may indicate vasoplegia/shock or adrenal support, which are associated with AKI risk, but the medication itself is not directly nephrotoxic. Immediate post-op use is common and confounded (0–12h cap)."
13_24h_hydrocortisone_dose_total_12h,5,"Continued steroid use in 13–24h can signal persistent vasoplegia or refractory shock requiring aggressive support, a known AKI risk context. Still an indirect marker rather than a direct renal biomarker."
25_36h_hydrocortisone_dose_total_12h,6,"Hydrocortisone use at 25–36h suggests ongoing hemodynamic instability/vasoplegia, which strongly predisposes to renal hypoperfusion and AKI. It remains a proxy for severity rather than a direct cause."
0_12h_hypertonic_saline_dose_total_12h,3,"Hypertonic saline use may reflect severe hyponatremia, cerebral edema concerns, or resuscitation strategy; it can affect osmolarity and volume status but is not a typical AKI trigger. Early use is uncommon but still indirect (0–12h cap)."
13_24h_hypertonic_saline_dose_total_12h,4,"Use in 13–24h may indicate significant electrolyte derangements or high-acuity management, which can correlate with AKI risk. The relationship is indirect and confounded by indication."
25_36h_hypertonic_saline_dose_total_12h,5,"Hypertonic saline in the 25–36h window may signal persistent critical illness with major electrolyte/volume management issues, which can accompany AKI. Still not a direct renal injury marker and may reflect clinician response to other problems."
0_12h_ibuprofen_dose_total_12h,6,"NSAIDs can reduce renal prostaglandin-mediated afferent arteriolar dilation and precipitate AKI in elderly post-cardiac surgery patients, especially with hypoperfusion. Early (0–12h) exposure is relevant but capped by the conservative early-epoch rule."
13_24h_ibuprofen_dose_total_12h,7,Ongoing NSAID exposure during the trajectory phase can worsen renal perfusion and blunt recovery from perioperative renal insult. Use in this window may reflect persistent pain management choices despite evolving renal risk.
25_36h_ibuprofen_dose_total_12h,8,NSAID dosing close to the outcome window can directly contribute to rising creatinine by impairing renal autoregulation during a vulnerable period. Continued administration at 25–36h suggests sustained nephrotoxic exposure when AKI may be declaring itself.
0_12h_inhaled_acetylcysteine_dose_total_12h,2,Inhaled acetylcysteine is primarily a mucolytic and has no strong direct link to renal perfusion or AKI prevention in this context. Any association would be indirect via pulmonary disease severity rather than kidney injury mechanisms.
13_24h_inhaled_acetylcysteine_dose_total_12h,2,Continued mucolytic use is not a known driver of postoperative AKI and is more reflective of airway secretion burden. Renal relevance is weak and indirect.
25_36h_inhaled_acetylcysteine_dose_total_12h,2,Inhaled acetylcysteine has minimal physiologic connection to creatinine rise; it is not nephrotoxic at typical inhaled doses. Any signal would likely be confounding by respiratory illness severity.
0_12h_inhaled_arformoterol_dose_total_12h,2,Inhaled LABA therapy mainly reflects obstructive lung disease management and does not directly affect renal function. Potential renal impact via tachycardia/hemodynamics is minor and indirect.
13_24h_inhaled_arformoterol_dose_total_12h,2,Ongoing bronchodilator use is not an established AKI predictor; it is more a marker of pulmonary comorbidity. Any association with creatinine ratio would be weak and confounded.
25_36h_inhaled_arformoterol_dose_total_12h,2,LABA dosing near 25–36h is unlikely to causally influence AKI risk; renal effects are not typical. At most it proxies respiratory disease severity and ICU complexity.
0_12h_inhaled_budesonide_dose_total_12h,1,Inhaled corticosteroids have minimal systemic absorption and are not linked to postoperative AKI. Use is routine for airway disease and provides little renal prognostic information.
13_24h_inhaled_budesonide_dose_total_12h,1,Continued inhaled budesonide is not nephrotoxic and does not meaningfully alter renal perfusion. It mainly reflects chronic pulmonary therapy.
25_36h_inhaled_budesonide_dose_total_12h,1,Inhaled budesonide close to the outcome window has no established relationship with creatinine rise or AKI. Any correlation would be incidental.
0_12h_inhaled_levalbuterol_dose_total_12h,3,"Frequent beta-agonist use can indicate respiratory distress and may contribute to tachycardia and increased myocardial oxygen demand, indirectly affecting renal perfusion. In the immediate post-op window this is common and nonspecific, limiting predictive value."
13_24h_inhaled_levalbuterol_dose_total_12h,3,"Ongoing need for rescue bronchodilator suggests persistent pulmonary issues and potentially higher illness severity, which can correlate with AKI risk. The link remains indirect rather than mechanistic."
25_36h_inhaled_levalbuterol_dose_total_12h,4,"Persistent bronchodilator requirement at 25–36h may better reflect ongoing respiratory failure/ICU severity that can co-occur with hemodynamic stress and AKI. Still, it is an indirect proxy rather than a direct renal insult."
0_12h_inhaled_sodium_chloride_dose_total_12h,1,Inhaled saline is supportive airway care and has no meaningful physiologic pathway to AKI or creatinine rise. Its use is routine and not renal-specific.
13_24h_inhaled_sodium_chloride_dose_total_12h,1,Nebulized saline is a respiratory secretion/airway therapy and has no meaningful physiologic link to renal perfusion or nephrotoxicity. Use mainly reflects pulmonary care rather than AKI risk.
25_36h_inhaled_sodium_chloride_dose_total_12h,1,"Inhaled saline dose is not a driver of kidney injury and is not a renal biomarker. At most it reflects ongoing pulmonary toilet needs, not AKI trajectory."
0_12h_inhlaed_levalbuterol_dose_total_12h,2,Inhaled beta-agonists have minimal direct renal relevance; any association would be indirect via severity of pulmonary disease/ventilation needs. In the immediate 0–12h post-op window this is common and nonspecific.
13_24h_inhlaed_levalbuterol_dose_total_12h,2,Levalbuterol use is primarily a marker of bronchospasm/airway management rather than renal hypoperfusion or nephrotoxicity. Any AKI link is weak and confounded by overall illness severity.
25_36h_inhlaed_levalbuterol_dose_total_12h,3,"Persistent need for bronchodilators later may proxy ongoing respiratory failure and higher overall acuity, which can correlate with AKI risk. Still an indirect, nonspecific marker without a direct renal mechanism."
0_12h_insulin_glargine_dose_total_12h,3,"Basal insulin dosing reflects diabetes/stress hyperglycemia, a known AKI risk context, but the dose itself is not causative. Early post-op dosing is often protocol-driven and less informative."
13_24h_insulin_glargine_dose_total_12h,4,"Ongoing basal insulin requirement suggests persistent hyperglycemia/diabetes burden, which is associated with AKI susceptibility. However, dose is an indirect proxy and influenced by ICU glycemic protocols."
25_36h_insulin_glargine_dose_total_12h,5,"Later basal insulin needs may better reflect sustained metabolic stress/diabetes severity, which increases AKI risk after cardiac surgery. Still indirect and not a hemodynamic or renal biomarker."
0_12h_insulin_levemir_dose_total_12h,3,"Like other basal insulins, this is an indirect marker of diabetes/stress hyperglycemia rather than a direct AKI driver. In 0–12h it is commonly protocolized and nonspecific."
13_24h_insulin_levemir_dose_total_12h,4,"Continued basal insulin requirement can indicate persistent hyperglycemia and comorbid diabetes, both associated with postoperative AKI risk. The medication dose itself is not mechanistically nephrotoxic."
25_36h_insulin_levemir_dose_total_12h,5,"Basal insulin requirement closer to the outcome may capture sustained metabolic derangement and diabetes severity, which predispose to AKI. It remains an indirect predictor and may be confounded by nutrition/steroid use."
0_12h_insulin_lispro_dose_total_12h,3,"Short-acting insulin dose is a proxy for stress hyperglycemia, which correlates with illness severity and AKI risk, but is not a direct renal insult. In the immediate post-op period it is heavily protocol-driven."
13_24h_insulin_lispro_dose_total_12h,4,"Higher prandial/correction insulin needs suggest persistent hyperglycemia and systemic stress, which are associated with AKI after cardiac surgery. Still indirect and influenced by feeding status and glycemic targets."
25_36h_insulin_lispro_dose_total_12h,5,"Sustained correction insulin requirements late (25–36h) may better reflect ongoing stress response/infection/inflammation, which can accompany AKI development. It is a moderate, indirect predictor rather than a direct biomarker."
0_12h_insulin_regular_infusion_dose_total_12h,4,"Need for insulin infusion indicates significant stress hyperglycemia and higher acuity, which correlates with AKI risk, but is not itself nephrotoxic. In 0–12h this is common post-cardiac surgery, limiting specificity (cap at 6 applies)."
13_24h_insulin_regular_infusion_dose_total_12h,6,"Ongoing insulin infusion at 13–24h suggests persistent severe hyperglycemia/critical illness, which is more prognostic of complications including AKI than intermittent dosing. Still an indirect marker and influenced by ICU protocols (max 8 for this epoch)."
