value,importance,reason
25_36h_d10_lr_dose_total_12h,2,"D10 LR in 25–36h may indicate continued support needs closer to the creatinine outcome, but remains a nonspecific treatment variable. Any association with creatinine ratio is mostly through fluid management/illness severity rather than renal specificity."
0_12h_d10w_dose_total_12h,2,D10W dose early post-op is typically for glucose management/maintenance fluids and is not kidney-specific. In 0–12h it is heavily protocolized and only indirectly related to AKI risk via overall resuscitation context.
13_24h_d10w_dose_total_12h,2,"Numeric D10W volume in 13–24h may capture ongoing IV support and fluid exposure, which can weakly relate to renal outcomes through congestion/hemodilution. Still largely a proxy for care patterns and metabolic management rather than renal pathophysiology."
25_36h_d10w_dose_total_12h,2,"D10W use in 25–36h is temporally closer to Hour 60 but remains nonspecific and indication-driven. It may correlate with severity or inability to take enteral nutrition, with only weak indirect renal relevance."
0_12h_d5_0_45ns_dose_total_12h,2,"D5 0.45% NS volume reflects early maintenance fluid strategy and chloride/sodium exposure, which is only indirectly linked to AKI. In the immediate post-op period, volumes are confounded by bypass-related shifts and clinician preference."
13_24h_d5_0_45ns_dose_total_12h,2,Use of D5 0.45% NS in 13–24h suggests ongoing maintenance fluids and overall support needs rather than direct renal injury. Any predictive value is modest and mediated by fluid balance and treatment decisions.
25_36h_d5_0_45ns_dose_total_12h,2,D5 0.45% NS in 25–36h is closer to the outcome and may weakly reflect continued fluid administration that can worsen congestion. However it remains a nonspecific therapy variable with substantial proxy penalty.
0_12h_d5_lr_dose_total_12h,2,"D5 LR early post-op indicates maintenance/resuscitation fluid choice and volume, not a renal biomarker. In 0–12h it is common and confounded, with only indirect association to creatinine via fluid status/hemodilution."
13_24h_d5_lr_dose_total_12h,2,D5 LR use in 13–24h reflects ongoing IV fluid needs and clinician management rather than kidney-specific physiology. It may weakly track volume exposure but is not a strong standalone predictor of AKI trajectory.
25_36h_d5_lr_dose_total_12h,2,"Numeric D5 LR volume in 25–36h is temporally more relevant and could relate indirectly to renal outcomes through fluid overload/congestion. Still, it is a nonspecific treatment variable with high indication confounding and limited renal specificity."
0_12h_d5_ns_dose_total_12h,2,"D5 normal saline early post-op captures maintenance fluid and chloride load, which has only weak/indirect links to AKI compared with hemodynamics and renal labs. Immediate post-op use is common and largely protocol-driven."
13_24h_d5_ns_dose_total_12h,2,"D5 NS in 13–24h may reflect ongoing IV support and chloride exposure, offering modest indirect prognostic information. However it is primarily a clinician-choice proxy rather than a direct renal perfusion/injury signal."
25_36h_d5_ns_dose_total_12h,2,"D5 NS use in 25–36h is closer to Hour 60 and may weakly associate with fluid balance and hyperchloremia-related risk. Overall it remains nonspecific and treatment-driven, so predictive utility is limited."
0_12h_d50w_dose_total_12h,1,"D50W boluses typically indicate treatment of hypoglycemia or insulin-related glucose management, not renal injury. Any relationship to creatinine ratio is highly indirect and dominated by care-process/monitoring context in the 0–12h window."
13_24h_d50w_dose_total_12h,2,D50W use typically reflects treatment of hypoglycemia or insulin therapy rather than a renal mechanism. It may weakly proxy overall instability/diabetes management but has low renal specificity and substantial clinician-behavior signal.
25_36h_d50w_dose_total_12h,2,"D50W administration in the 25–36h window suggests ongoing glycemic management or intermittent hypoglycemia close to the outcome. Still indirect for AKI/creatinine rise and largely a care-process proxy, so only weak predictive value."
0_12h_d5w_dose_total_12h,1,D5W volume is usually maintenance fluid or a carrier and is not specifically linked to renal injury pathways. In the immediate post-op period it is heavily confounded by routine practice and resuscitation patterns.
13_24h_d5w_dose_total_12h,1,D5W in this window mainly reflects maintenance/medication carrier fluid choices rather than renal perfusion or injury. Any association with creatinine ratio is likely indirect and dominated by practice variation.
25_36h_d5w_dose_total_12h,2,"Later D5W may reflect ongoing fluid strategy (e.g., free-water replacement/hypernatremia management) closer to Hour 60. Still nonspecific and more a treatment-choice proxy than a direct AKI signal."
0_12h_dialysate_infusion_dose_total_12h,4,"Dialysate infusion implies renal replacement therapy (CRRT/HD) initiation or continuation, indicating severe AKI or renal failure physiology. Early post-op initiation can be influenced by perioperative factors, but it remains a strong marker of impending creatinine trajectory."
13_24h_dialysate_infusion_dose_total_12h,4,"Ongoing dialysate infusion in the trajectory phase strongly indicates established renal dysfunction and/or refractory volume/solute issues. It is highly renal-specific, though creatinine may be affected by clearance (treatment effect) rather than intrinsic recovery alone."
25_36h_dialysate_infusion_dose_total_12h,5,"Dialysate infusion in the 25–36h leading window is a near-term, renal-specific indicator of severe AKI requiring RRT close to the Hour 60 creatinine measurement. Despite treatment-effect confounding, it tightly tracks the clinical state driving creatinine ratio."
0_12h_dilaudid_pca_dose_total_12h,1,Hydromorphone PCA dose reflects analgesia strategy and patient wakefulness rather than kidney injury or perfusion. Any association with creatinine is likely nonspecific (sedation/ventilation context) and practice-driven.
13_24h_dilaudid_pca_dose_total_12h,1,PCA opioid dosing is primarily a comfort/behavioral variable and not mechanistically linked to AKI. It may weakly correlate with illness severity or extubation status but has high proxy penalty.
25_36h_dilaudid_pca_dose_total_12h,1,Later PCA dosing mainly indicates recovery/alertness and pain control rather than renal perfusion or injury. Renal relevance is minimal and confounded by care pathways.
0_12h_hydromorphone_dose_total_12h,1,Non-PCA hydromorphone dose reflects sedation/analgesia needs and clinician practice in the immediate post-op period. It has low renal specificity and is not a reliable precursor of creatinine rise.
13_24h_hydromorphone_dose_total_12h,1,Systemic opioid dosing in this window is largely a marker of pain/sedation management and overall recovery trajectory. It is an indirect proxy at best with little mechanistic linkage to AKI.
25_36h_hydromorphone_dose_total_12h,1,Hydromorphone dosing close to the outcome still primarily reflects analgesia requirements and care decisions. It does not directly encode renal injury or perfusion failure and is highly confounded.
0_12h_dobutamine_dose_total_12h,3,"Dobutamine use indicates low cardiac output/cardiogenic shock physiology that can reduce renal perfusion and precipitate AKI. In the immediate post-op window it may be transient and protocol-driven, so predictive value is moderate."
13_24h_dobutamine_dose_total_12h,4,Continued dobutamine requirement at 13–24h suggests persistent low-output state with sustained renal hypoperfusion risk. This is a stronger prognostic signal for subsequent creatinine rise than early transient inotrope use.
25_36h_dobutamine_dose_total_12h,4,"Dobutamine use/dose reflects ongoing low cardiac output and need for inotropic support, which can impair renal perfusion and drive AKI. In the 25–36h window it is a strong near-term hemodynamic severity signal, though partly a treatment proxy."
0_12h_docusate_dose_total_12h,1,Docusate is a stool softener and mainly reflects routine bowel regimen rather than renal physiology. Early postoperative administration is common and provides minimal information about subsequent creatinine rise.
13_24h_docusate_dose_total_12h,1,Docusate dosing is a nonspecific care-process variable with no direct AKI pathway linkage. Its presence mostly reflects routine ICU practice rather than renal risk.
25_36h_docusate_dose_total_12h,1,"Continued docusate use remains a low-specificity marker of routine care and does not capture renal perfusion or injury. Despite closer timing, it is unlikely to add predictive value for creatinine_ratio."
0_12h_dopamine_dose_total_12h,3,"Dopamine use suggests hypotension/shock or low output requiring vasoactive support, which is mechanistically linked to renal hypoperfusion. However, in the immediate 0–12h period it may reflect transient post-bypass instability and clinician preference, reducing specificity."
13_24h_dopamine_dose_total_12h,4,"Ongoing dopamine requirement in 13–24h indicates persistent hemodynamic compromise, a strong precursor to AKI via reduced renal perfusion and congestion. Total dose over the window captures sustained exposure better than a single value, though still partly treatment-driven."
25_36h_dopamine_dose_total_12h,4,"Dopamine dose in 25–36h is a close-in-time marker of persistent shock/low output, strongly associated with worsening renal function by Hour 60. It remains a clinician-action proxy but with high prognostic proximity to renal hypoperfusion."
0_12h_enoxaparin_dose_total_12h,2,"Enoxaparin use reflects VTE prophylaxis/anticoagulation decisions and may be influenced by renal function (dose holding in CKD/AKI), but it is not a direct kidney injury marker. In 0–12h it is especially protocol-driven and nonspecific."
13_24h_enoxaparin_dose_total_12h,2,"Enoxaparin administration can indirectly signal preserved renal function (not held) and overall stability, but it is largely a care-process variable. Renal relevance is modest and confounded by bleeding risk and surgical factors."
25_36h_enoxaparin_dose_total_12h,2,"By 25–36h, withholding or reducing enoxaparin may correlate with evolving AKI or instability, giving some indirect predictive value. Still, it is primarily clinician-behavior/protocol driven rather than mechanistically renal."
0_12h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine use indicates episodic hypotension treated with bolus vasopressor, which can relate to renal perfusion dips. In the immediate postoperative window it often reflects transient anesthesia-related hypotension and is a noisy proxy."
13_24h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine bolus use suggests intermittent blood pressure support, but as a binary indicator it poorly quantifies severity/duration of hypotension. Renal linkage is plausible yet indirect and treatment-confounded."
25_36h_ephedrine_sulfate_dose_total_12h,3,"Need for ephedrine in 25–36h implies ongoing hemodynamic lability closer to the Hour 60 creatinine outcome, which can precede AKI. Still, binary dosing is a coarse treatment proxy compared with continuous vasopressor dose or MAP minima."
0_12h_esmolol_dose_total_12h,1,"Esmolol use reflects rate control for tachyarrhythmia/hypertension and is not a direct renal biomarker. In 0–12h it is often perioperative management and has weak, nonspecific association with AKI."
13_24h_esmolol_dose_total_12h,2,"Esmolol may indicate atrial fibrillation or sympathetic surge and could affect cardiac output, but renal effects are indirect and context-dependent. As a binary treatment indicator it is more a management proxy than a kidney-specific signal."
25_36h_esmolol_dose_total_12h,2,"Late esmolol use can mark ongoing arrhythmia/rate-control needs that may correlate with hemodynamic compromise, modestly relevant to renal perfusion. However, it remains indirect and heavily confounded by clinician choice and rhythm management strategy."
0_12h_etomidate_dose_total_12h,2,Etomidate use reflects induction/sedation needs and overall perioperative instability rather than a renal mechanism. Any AKI signal is indirect (severity/procedural complexity) and early 0–12h timing is prone to transient effects.
13_24h_etomidate_dose_total_12h,2,Ongoing etomidate exposure is uncommon and mainly indicates sedation strategy/illness severity rather than kidney injury. Renal linkage is indirect and largely a care-process proxy.
25_36h_etomidate_dose_total_12h,2,"Late etomidate use would suggest continued critical illness or procedures, which can correlate with AKI risk but not specifically. Despite closer timing, it remains a weak, behavior-driven proxy."
0_12h_ezetimibe_dose_total_12h,1,Ezetimibe is a chronic lipid-lowering medication with no meaningful acute renal perfusion or nephrotoxic signal. Post-op continuation in 0–12h is mostly medication reconciliation noise.
13_24h_ezetimibe_dose_total_12h,1,Continuation of ezetimibe reflects baseline cardiovascular prevention rather than evolving AKI physiology. Minimal renal specificity and high proxy/maintenance nature.
25_36h_ezetimibe_dose_total_12h,1,Late ezetimibe dosing is still a routine chronic med and not mechanistically tied to creatinine rise at 60h. Any association would be incidental and weak.
0_12h_famotidine_dose_total_12h,2,Famotidine is stress-ulcer prophylaxis; dosing may be adjusted/withheld in renal dysfunction but is primarily a routine ICU practice. Early window and strong care-process component limit predictive value.
13_24h_famotidine_dose_total_12h,2,Famotidine continuation/avoidance can weakly reflect clinician awareness of renal function (dose adjustment) but is not a direct AKI marker. Moderate proxy penalty and indirect renal relevance.
25_36h_famotidine_dose_total_12h,2,"In the 25–36h window, famotidine dosing could correlate with evolving renal impairment via dose reduction/holding, but remains nonspecific. Useful mainly as a weak surrogate for renal dosing behavior."
0_12h_fentanyl_pca_dose_total_12h,1,Fentanyl PCA dose reflects analgesia needs and patient interaction rather than renal perfusion or injury. Any relationship to creatinine is indirect and confounded by sedation/ventilation practices.
13_24h_fentanyl_pca_dose_total_12h,1,"PCA opioid use mainly indicates recovery trajectory and pain control, not kidney-specific physiology. High proxy/behavior component with minimal mechanistic AKI linkage."
25_36h_fentanyl_pca_dose_total_12h,1,Late PCA dosing is still primarily a comfort/rehabilitation marker and not a renal biomarker. Weak and nonspecific for predicting 60h creatinine ratio.
0_12h_fentanyl_dose_total_12h,2,"Total fentanyl dose (non-PCA) can proxy for ongoing ventilation, hemodynamic instability, or procedures, which may correlate with AKI risk. However it is not kidney-specific and early 0–12h dosing is heavily practice-driven."
13_24h_fentanyl_dose_total_12h,2,"Higher fentanyl requirements in 13–24h may indicate persistent critical illness and delayed recovery, indirectly associated with AKI. Still largely a clinician-behavior/severity proxy with low renal specificity."
25_36h_fentanyl_dose_total_12h,2,"In the closest window, continued high fentanyl dosing may reflect ongoing ventilation/shock states that can precede AKI, but the signal is indirect. Medication dosing is confounded by sedation protocols and not a direct renal pathway."
0_12h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone is a chronic/local therapy with negligible systemic renal effects and no AKI pathway relevance. Post-op administration is routine and not informative for 60h creatinine change.
13_24h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal corticosteroid for rhinitis/allergy; not mechanistically linked to renal perfusion or AKI. Primarily reflects outpatient/home med continuation and has high proxy/low renal specificity.
25_36h_flutacisone_nasal_spray_dose_total_12h,1,"Intranasal fluticasone use in ICU is unrelated to kidney injury pathways and is largely a care-continuation signal. Even in the closer window, it provides minimal renal prognostic information."
0_12h_folic_acid_dose_total_12h,1,Folic acid supplementation is not a direct renal biomarker and has no near-term causal link to postoperative creatinine rise. In the immediate postop window it mainly reflects baseline nutrition/anemia management rather than AKI risk.
13_24h_folic_acid_dose_total_12h,1,Ongoing folic acid dosing is a nonspecific supportive medication with little relationship to renal perfusion or tubular injury. Mostly a clinician-behavior/med-reconciliation proxy.
25_36h_folic_acid_dose_total_12h,1,Folic acid given in the 25–36h window remains biologically remote from Hour-60 creatinine changes. It is unlikely to add predictive value beyond general comorbidity context.
0_12h_furosemide_dose_total_12h,3,"Loop diuretic use early after surgery often reflects volume overload/oliguria management and can correlate with evolving renal dysfunction or congestion. However, in 0–12h it is confounded by routine postop diuresis and clinician response (proxy penalty)."
13_24h_furosemide_dose_total_12h,4,"Furosemide requirement in 13–24h more strongly signals persistent fluid overload, low urine output, or cardiorenal physiology that precedes creatinine rise. Dose total over the window captures treatment intensity that often tracks renal trajectory despite some confounding."
25_36h_furosemide_dose_total_12h,4,"In the closest pre-outcome window, higher furosemide dosing can indicate ongoing congestion/oliguria and impending AKI or worsening renal reserve. Still partly a clinician-response variable, so not a direct biomarker (kept below 5)."
0_12h_gabapentin_dose_total_12h,2,"Gabapentin is renally cleared, so dosing/continuation may indirectly reflect perceived renal function, but it is not a driver of AKI. In 0–12h it mostly reflects analgesia regimen and medication reconciliation rather than renal physiology."
13_24h_gabapentin_dose_total_12h,2,"Continued gabapentin use may be reduced in renal impairment, giving a weak indirect signal, but it is heavily confounded by pain management practices. Renal specificity and causal proximity to creatinine change are low."
25_36h_gabapentin_dose_total_12h,2,"Later gabapentin dosing could weakly encode clinician adjustment for reduced GFR, but remains a nonspecific care-process marker. Limited mechanistic linkage to Hour-60 creatinine ratio."
0_12h_guaifenesin_dose_total_12h,1,"Expectorant use is unrelated to renal perfusion, tubular injury, or AKI pathways. Primarily reflects respiratory symptom management and adds negligible renal prognostic value."
13_24h_guaifenesin_dose_total_12h,1,Guaifenesin dosing is a nonspecific supportive medication without meaningful connection to postoperative creatinine dynamics. High proxy penalty and minimal renal specificity.
25_36h_guaifenesin_dose_total_12h,1,"Even in the leading-indicator window, guaifenesin use does not track renal injury or perfusion failure. Likely noise for predicting creatinine_ratio."
0_12h_half_normal_saline_dose_total_12h,3,"Hypotonic IV fluid volume reflects resuscitation/maintenance strategy that can influence renal perfusion and fluid balance, but early postop fluids are often routine and transient. Total dose is a reasonable aggregation yet confounded by clinician practice."
13_24h_half_normal_saline_dose_total_12h,3,"Ongoing 0.45% saline administration in 13–24h may indicate continued fluid needs, hemodynamic instability, or attempts to manage sodium/osmolality, which can relate to renal outcomes. Still indirect and practice-driven, so moderate importance."
25_36h_half_normal_saline_dose_total_12h,2,"Represents hypotonic maintenance/resuscitation fluid volume in the closest pre-outcome window. Fluid administration can affect renal perfusion/volume status but is heavily confounded by clinician behavior and overall acuity, so it is only a weak-to-moderate indirect predictor."
0_12h_heparin_dose_total_12h,1,Anticoagulation exposure early after surgery (often routine for lines/ECMO/VAD or prophylaxis). It has little direct mechanistic linkage to AKI and is mostly a care-process proxy in the immediate postoperative period.
13_24h_heparin_dose_total_12h,1,Ongoing heparin dosing in the trajectory phase typically reflects prophylaxis or device-related protocols rather than renal physiology. Any association with creatinine change is indirect and confounded.
25_36h_heparin_dose_total_12h,1,"Heparin use close to the outcome window still does not directly indicate renal injury or perfusion failure. It mainly encodes treatment context (e.g., thrombosis prevention/device management) rather than kidney-specific risk."
0_12h_hydralazine_dose_total_12h,2,"Antihypertensive use early post-op suggests episodes of hypertension or afterload management. BP management can influence renal perfusion, but this is an indirect proxy and early derangements are often transient."
13_24h_hydralazine_dose_total_12h,2,Hydralazine in this window reflects ongoing hypertension control and hemodynamic management. It is only indirectly related to AKI risk and is confounded by clinician response and overall cardiovascular status.
25_36h_hydralazine_dose_total_12h,2,"Hydralazine close to Hour 60 may indicate persistent hypertension/afterload issues that could affect renal perfusion. Still, it is a treatment proxy with weak renal specificity, so predictive value is limited."
0_12h_hydrocodone_acetaminophen_dose_total_12h,1,Oral opioid/acetaminophen analgesia early post-op mainly reflects pain control and ability to take enteral meds. It has minimal renal specificity and is largely unrelated to evolving AKI.
13_24h_hydrocodone_acetaminophen_dose_total_12h,1,"Continued opioid/acetaminophen dosing reflects analgesic needs and recovery trajectory (e.g., extubation/PO tolerance). It is not a meaningful mechanistic predictor of creatinine rise."
25_36h_hydrocodone_acetaminophen_dose_total_12h,1,Analgesic dosing in the leading-indicator window is still primarily a comfort/PO-status marker. Any association with renal outcomes is nonspecific and likely confounded.
0_12h_hydrocortisone_dose_total_12h,2,"Steroid administration early post-op may indicate vasoplegic shock treatment, adrenal insufficiency, or severe inflammation. This can correlate with hemodynamic instability (AKI risk) but is an indirect, treatment-driven proxy and early signals can be transient."
13_24h_hydrocortisone_dose_total_12h,3,"Ongoing hydrocortisone in this phase more strongly suggests persistent vasoplegia/shock physiology requiring support. That context is a moderate predictor of subsequent creatinine rise via renal hypoperfusion, though still confounded by indication."
25_36h_hydrocortisone_dose_total_12h,3,"Hydrocortisone close to the outcome window implies continued shock/vasoplegia management, which is more temporally proximate to AKI evolution. It remains an indirect marker (clinician behavior/illness severity), so not top-tier."
0_12h_hypertonic_saline_dose_total_12h,2,"Hypertonic saline use early post-op suggests significant hyponatremia, cerebral edema concerns, or intracranial pathology/volume strategy. It can relate to osmotic load and fluid shifts but is uncommon and largely indication-driven rather than kidney-specific."
13_24h_hypertonic_saline_dose_total_12h,2,Hypertonic saline in this window indicates ongoing electrolyte/osmolar management and higher acuity. Renal linkage is indirect (osmotic/volume effects) and heavily confounded by the underlying neurologic/electrolyte indication.
25_36h_hypertonic_saline_dose_total_12h,2,"Use close to Hour 60 may reflect persistent dysnatremia management or complex fluid strategy. Despite temporal proximity, it is not a direct AKI biomarker and is mostly a proxy for unusual clinical scenarios."
0_12h_ibuprofen_dose_total_12h,3,NSAID exposure can reduce renal prostaglandin-mediated perfusion and precipitate AKI in older post-cardiac surgery patients. Early (0–12h) dosing is somewhat informative but may be limited/avoided in ICU and is not a direct renal biomarker.
13_24h_ibuprofen_dose_total_12h,3,"Ongoing NSAID dosing in the trajectory phase suggests continued exposure to a known hemodynamic nephrotoxin. Still indirect and partly practice-pattern driven, but more prognostically relevant than immediate postop dosing."
25_36h_ibuprofen_dose_total_12h,4,NSAID dosing closer to the outcome window can more directly contribute to reduced renal perfusion and rising creatinine by Hour 60. Total dose over 12h captures exposure reasonably well and has clearer temporal proximity.
0_12h_inhaled_acetylcysteine_dose_total_12h,1,"Inhaled acetylcysteine is typically used as a mucolytic for airway secretion management, not kidney protection. It has minimal renal specificity and mainly reflects respiratory care needs."
13_24h_inhaled_acetylcysteine_dose_total_12h,1,Continued inhaled mucolytic use reflects pulmonary toilet/ventilation issues rather than renal injury mechanisms. Any association with creatinine is likely nonspecific severity/proxy.
25_36h_inhaled_acetylcysteine_dose_total_12h,1,Late inhaled acetylcysteine dosing remains a respiratory-support marker with little mechanistic linkage to AKI or renal perfusion. Temporal proximity does not overcome low renal relevance.
0_12h_inhaled_arformoterol_dose_total_12h,1,Inhaled LABA use indicates obstructive lung disease/bronchospasm management and has no direct renal specificity. Predictive value for creatinine ratio is likely negligible and proxy-driven.
13_24h_inhaled_arformoterol_dose_total_12h,1,Ongoing bronchodilator therapy reflects pulmonary comorbidity or ventilator course rather than kidney injury pathways. Any signal would be indirect and weak for Hour 60 creatinine.
25_36h_inhaled_arformoterol_dose_total_12h,1,Late arformoterol dosing remains a marker of respiratory management without clear causal proximity to AKI. Temporal closeness does not add meaningful renal predictive information.
0_12h_inhaled_budesonide_dose_total_12h,1,Inhaled corticosteroid use is for airway inflammation/COPD-asthma management and is not a renal biomarker or nephrotoxin at typical inhaled doses. Mostly reflects chronic pulmonary disease and care patterns.
13_24h_inhaled_budesonide_dose_total_12h,1,Continued inhaled budesonide indicates pulmonary therapy needs with minimal renal mechanistic relevance. Association with creatinine ratio would be indirect and likely confounded by overall illness.
25_36h_inhaled_budesonide_dose_total_12h,1,Late inhaled budesonide dosing remains nonspecific to renal perfusion or injury and is largely a respiratory comorbidity/treatment marker. Not expected to add sparse linear predictive value for creatinine ratio.
0_12h_inhaled_levalbuterol_dose_total_12h,1,Short-acting bronchodilator dosing reflects bronchospasm/airway management and has little renal specificity. Any relationship to AKI would be weak and mediated by general severity rather than kidney pathways.
13_24h_inhaled_levalbuterol_dose_total_12h,1,Ongoing levalbuterol use is a respiratory support indicator with minimal causal proximity to creatinine rise. Proxy penalty is high because it reflects clinician treatment choices for pulmonary status.
25_36h_inhaled_levalbuterol_dose_total_12h,1,Late bronchodilator dosing remains largely unrelated to renal injury mechanisms and is unlikely to predict Hour 60 creatinine ratio beyond nonspecific acuity. Temporal proximity does not meaningfully increase renal relevance.
0_12h_inhaled_sodium_chloride_dose_total_12h,1,Inhaled saline is used for secretion clearance/humidification and does not reflect kidney function or renal perfusion. It is primarily a routine respiratory care variable with minimal predictive value for creatinine ratio.
13_24h_inhaled_sodium_chloride_dose_total_12h,1,"Nebulized saline is an airway secretion/mucus clearance therapy and has no direct renal mechanism. Any association would be via nonspecific respiratory care intensity (proxy penalty), so it is unlikely to predict Hour-60 creatinine ratio."
25_36h_inhaled_sodium_chloride_dose_total_12h,1,"Nebulized saline reflects pulmonary toilet/airway management rather than kidney function or perfusion. Even though temporally closer to the outcome, it remains a weak, behavior-driven proxy with minimal renal specificity."
0_12h_inhlaed_levalbuterol_dose_total_12h,1,"Inhaled levalbuterol indicates bronchospasm treatment/ventilator-related respiratory management, not renal injury or perfusion. In the immediate post-op window it is especially nonspecific and largely reflects routine ICU respiratory care."
13_24h_inhlaed_levalbuterol_dose_total_12h,1,"Levalbuterol dosing mainly tracks pulmonary status and clinician treatment patterns rather than AKI pathways. Any link to creatinine change would be indirect via overall illness severity, so predictive value is low."
25_36h_inhlaed_levalbuterol_dose_total_12h,1,"Later levalbuterol use may mark ongoing respiratory issues but still lacks renal specificity and is heavily confounded by care processes. Despite better temporal proximity, it is unlikely to add meaningful signal for creatinine ratio."
0_12h_insulin_glargine_dose_total_12h,2,"Basal insulin use reflects diabetes/hyperglycemia management, an indirect AKI risk context but not a direct renal biomarker. In the 0–12h period dosing is often protocol-driven and may not track evolving renal dysfunction closely."
13_24h_insulin_glargine_dose_total_12h,2,"Glargine dose suggests baseline diabetes and glycemic control needs, which are modest predictors of postoperative AKI risk. It remains an indirect proxy (treatment-driven) with limited temporal specificity for Hour-60 creatinine ratio."
25_36h_insulin_glargine_dose_total_12h,2,Later basal insulin dosing may correlate with persistent stress hyperglycemia/diabetes burden but still does not directly reflect renal perfusion or injury. Predictive value is plausible but weak and confounded by protocolized management.
0_12h_insulin_levemir_dose_total_12h,2,Detemir is another basal insulin; its use mainly encodes diabetes and glycemic management rather than kidney injury. Early postoperative dosing is often routine and only indirectly related to subsequent creatinine rise.
13_24h_insulin_levemir_dose_total_12h,2,"Detemir dose in this window reflects ongoing glycemic needs and underlying metabolic comorbidity, which modestly relates to AKI susceptibility. It is still a clinician-behavior/protocol proxy with limited renal specificity."
25_36h_insulin_levemir_dose_total_12h,2,"Basal insulin requirements closer to the outcome may track sustained stress response but remain indirect for renal outcomes. No strong mechanistic linkage to evolving AKI compared with hemodynamics, urine output, or creatinine itself."
0_12h_insulin_lispro_dose_total_12h,2,"Rapid-acting insulin dose reflects stress hyperglycemia and treatment intensity, which can correlate with illness severity but not specifically renal injury. In the immediate post-op period it is highly protocolized and noisy for predicting Hour-60 creatinine ratio."
13_24h_insulin_lispro_dose_total_12h,2,"Lispro dosing indicates ongoing hyperglycemia management and may weakly capture severity/diabetes burden, a moderate AKI risk factor. However it is an indirect proxy and not a near-term physiologic precursor of renal dysfunction."
25_36h_insulin_lispro_dose_total_12h,2,"Later prandial/correction insulin needs may reflect persistent stress response and nutrition status, but renal specificity remains low. Despite temporal proximity, it is still more a management marker than a kidney injury signal."
0_12h_insulin_regular_infusion_dose_total_12h,3,"IV regular insulin infusion typically indicates significant stress hyperglycemia and higher acuity, which is associated with postoperative AKI risk. It is still indirect (proxy for severity), but infusion requirement can be a stronger prognostic marker than basal/bolus dosing."
13_24h_insulin_regular_infusion_dose_total_12h,3,"Continued insulin infusion into 13–24h suggests persistent metabolic stress/critical illness and may better discriminate patients failing to stabilize, which relates to AKI risk. Renal specificity is limited, but temporal/trajectory information makes it a moderate predictor."
25_36h_insulin_regular_infusion_dose_total_12h,2,"Regular insulin infusion dose mainly reflects stress hyperglycemia/diabetes management and overall illness severity. It has only indirect renal relevance (metabolic stress, comorbidity proxy) despite being in the closest window."
0_12h_iopamidol_contrast_dose_total_12h,3,"Iopamidol exposure is a potential nephrotoxin and established AKI risk factor, especially in older patients with limited renal reserve. In the immediate postop window it is somewhat less temporally proximal and may be confounded by procedure/diagnostic need."
13_24h_iopamidol_contrast_dose_total_12h,4,Contrast administration is a direct renal insult risk and can precipitate or worsen AKI after cardiac surgery. This mid-window timing is more informative than 0–12h and still plausibly impacts creatinine trajectory by Hour 60.
25_36h_iopamidol_contrast_dose_total_12h,4,"Late (25–36h) contrast exposure is a strong near-term nephrotoxic risk factor with good temporal proximity to the Hour 60 creatinine ratio. Some proxy penalty remains because it reflects clinician-driven imaging for complications, but renal mechanism is clear."
0_12h_ipratropium_bromide_dose_total_12h,1,Ipratropium use reflects bronchospasm/COPD management and ventilatory needs rather than kidney physiology. Any association with creatinine is indirect via general severity and is early/post-anesthesia confounded.
13_24h_ipratropium_bromide_dose_total_12h,1,Continued ipratropium dosing is primarily a pulmonary care marker with minimal mechanistic linkage to AKI. It is largely a proxy for respiratory comorbidity and ICU treatment patterns.
25_36h_ipratropium_bromide_dose_total_12h,1,"Late ipratropium dosing still indicates respiratory therapy intensity rather than renal perfusion or injury. Despite temporal proximity, it lacks renal specificity and is mostly a care-process proxy."
0_12h_ipratropium_albuterol_dose_total_12h,1,"Ipratropium/albuterol nebulizers indicate bronchospasm treatment and respiratory status, not kidney function. Any renal signal would be nonspecific (overall acuity) and early-window noise is high."
13_24h_ipratropium_albuterol_dose_total_12h,1,"Ongoing bronchodilator use is a weak, indirect proxy for pulmonary disease/ventilator course with little renal specificity. It does not capture a known AKI pathway."
25_36h_ipratropium_albuterol_dose_total_12h,1,Late bronchodilator dosing remains largely unrelated to renal injury mechanisms and mainly reflects respiratory management. Temporal proximity does not overcome the low renal specificity.
0_12h_iron_dose_total_12h,1,Iron administration typically reflects anemia management/transfusion strategy rather than renal perfusion or tubular injury. It has minimal direct relevance to predicting Hour 60 creatinine changes.
13_24h_iron_dose_total_12h,1,Iron dosing in this window is still primarily a treatment-choice marker for anemia and recovery course. Any association with AKI would be indirect and confounded by bleeding/transfusion practices.
25_36h_iron_dose_total_12h,1,Late iron administration is not a recognized near-term driver of creatinine rise and mostly reflects clinician management of anemia. It carries high proxy penalty and low renal specificity.
0_12h_isosorbide_mononitrate_dose_total_12h,2,"Isosorbide mononitrate use suggests coronary disease/antianginal therapy and can influence blood pressure, potentially affecting renal perfusion. In the immediate postop period it is often held/variable and is an indirect predictor with confounding by hemodynamic management."
