value,importance,reason
0_12h_hydralazine_dose_total_12h,1,"IV/PO afterload reduction/antihypertensive use in the immediate 0–12h period. Early post-op BP management is noisy and medication choice is clinician-driven; weak, indirect link to renal outcomes."
13_24h_hydralazine_dose_total_12h,2,"Hydralazine use in 13–24h may indicate persistent hypertension and attempts to avoid vasodilatory drips. Still an indirect proxy for BP control and not as informative as actual MAP minima, so low priority."
25_36h_hydralazine_dose_total_12h,2,"Hydralazine use in 25–36h reflects later BP management closer to the creatinine outcome window. Some signal via hemodynamic management, but remains medication-choice confounded and redundant with direct BP/hemodynamic features."
0_12h_hydrocodone_acetaminophen_dose_total_12h,1,Opioid/acetaminophen analgesic dosing early after surgery. Primarily reflects pain control and extubation pathway rather than renal physiology; minimal unique value for predicting creatinine ratio.
13_24h_hydrocodone_acetaminophen_dose_total_12h,1,Analgesic dosing in 13–24h. Mostly a proxy for recovery trajectory and care practices; weak and nonspecific for AKI prediction in a sparse model.
25_36h_hydrocodone_acetaminophen_dose_total_12h,1,"Analgesic dosing in 25–36h. Still largely unrelated to kidney injury mechanisms and likely redundant with more direct severity markers (ventilation, hemodynamics), so very low selection priority."
0_12h_hydrocortisone_dose_total_12h,2,"Hydrocortisone exposure in 0–12h often reflects vasoplegia/shock treatment or chronic steroid use. It is an indirect severity/vasopressor-resistance marker and early timing is noisy, so only modest value."
13_24h_hydrocortisone_dose_total_12h,3,"Hydrocortisone use in 13–24h suggests ongoing vasoplegia/shock physiology associated with renal hypoperfusion risk. Still a treatment proxy, but this window better captures persistent instability and may add unique signal."
25_36h_hydrocortisone_dose_total_12h,4,"Hydrocortisone use in 25–36h indicates persistent shock/vasoplegia close to the outcome horizon, which is strongly linked to evolving AKI risk. While treatment-confounded, its late persistence can add unique predictive value in a sparse model."
0_12h_hypertonic_saline_dose_total_12h,1,"Hypertonic saline administration early post-op, typically for hyponatremia or intracranial concerns. Rare and highly indication-driven with little direct connection to AKI trajectory; early window further limits usefulness."
13_24h_hypertonic_saline_dose_total_12h,1,"Hypertonic saline use in 13–24h. Still uncommon and dominated by specific indications rather than renal physiology; unlikely to contribute stable, generalizable predictive signal."
25_36h_hypertonic_saline_dose_total_12h,2,"Hypertonic saline use in 25–36h may reflect ongoing dysnatremia management and complex critical illness closer to Hour 60. Remains a niche, indication-driven proxy, but timing gives slightly more potential signal than earlier epochs."
0_12h_ibuprofen_dose_total_12h,2,"Early postoperative NSAID exposure can contribute to renal hypoperfusion/AKI risk, but in cardiac ICU it is often low/avoided and 0–12h is noisy. Likely weak and partly a clinician-behavior proxy; later dosing is more temporally relevant."
13_24h_ibuprofen_dose_total_12h,3,NSAID dosing in the 13–24h window may reflect ongoing analgesic strategy and can directly worsen renal perfusion in vulnerable elderly patients. More temporally informative than 0–12h and could add unique nephrotoxin signal if NSAIDs are used.
25_36h_ibuprofen_dose_total_12h,4,"NSAID exposure closest to the outcome window is a direct, potentially causal nephrotoxin signal and may capture sustained use when AKI is evolving. Among the ibuprofen epochs, this is the strongest sparse-model candidate due to temporal proximity and mechanistic relevance."
0_12h_inhaled_acetylcysteine_dose_total_12h,1,"Inhaled acetylcysteine is typically used for airway secretion management rather than renal protection. It is largely unrelated to kidney function and mainly reflects respiratory care intensity, so low sparse-selection value."
13_24h_inhaled_acetylcysteine_dose_total_12h,1,"Continued inhaled acetylcysteine use indicates pulmonary toileting needs, not a direct renal physiology signal. Likely redundant with other severity/ventilation features and weakly linked to creatinine trajectory."
25_36h_inhaled_acetylcysteine_dose_total_12h,1,"Late inhaled acetylcysteine remains a respiratory-therapy marker with minimal mechanistic connection to AKI. Even with better timing, it is unlikely to survive sparse screening versus direct hemodynamic/renal markers."
0_12h_inhaled_arformoterol_dose_total_12h,1,Inhaled LABA use reflects underlying COPD/asthma management and ventilatory course rather than renal perfusion or injury. Early post-op dosing is common protocolized care and offers little unique predictive value for creatinine ratio.
13_24h_inhaled_arformoterol_dose_total_12h,1,Arformoterol dosing in this window is still primarily a chronic lung disease/respiratory management proxy. Any association with AKI would be indirect and likely dominated by stronger illness-severity and hemodynamic variables.
25_36h_inhaled_arformoterol_dose_total_12h,1,Late LABA use may correlate with prolonged ventilation/respiratory morbidity but is not a direct renal signal. Low priority for sparse selection due to indirectness and expected redundancy with ventilation/hemodynamic features.
0_12h_inhaled_budesonide_dose_total_12h,1,Inhaled corticosteroid dosing reflects airway inflammation treatment and chronic pulmonary disease rather than kidney injury. Early dosing is often routine and unlikely to add unique predictive information for AKI.
13_24h_inhaled_budesonide_dose_total_12h,1,Budesonide use in 13–24h is a respiratory-care marker with minimal direct renal relevance. Any predictive signal would be indirect and typically redundant with more proximal physiologic predictors.
25_36h_inhaled_budesonide_dose_total_12h,1,"Late inhaled budesonide remains an indirect proxy for pulmonary issues and treatment patterns. Despite closer timing, it is unlikely to compete with direct renal/hemodynamic features in a sparse model."
0_12h_inhaled_levalbuterol_dose_total_12h,1,Short-acting bronchodilator use indicates bronchospasm/airway management and is not a kidney biomarker. Early post-op administration is common and provides little unique information for creatinine ratio.
13_24h_inhaled_levalbuterol_dose_total_12h,1,Levalbuterol dosing in this window is still primarily a respiratory status/treatment proxy. Indirect links to AKI (via severity) are likely dominated by direct perfusion and renal markers.
25_36h_inhaled_levalbuterol_dose_total_12h,1,Late bronchodilator requirement may track prolonged respiratory morbidity but has weak mechanistic connection to renal dysfunction. Low sparse-model priority due to indirectness and redundancy with ventilation/oxygenation variables.
0_12h_inhaled_sodium_chloride_dose_total_12h,1,Inhaled saline is used for secretion clearance/humidification and does not directly affect renal function. It is mainly a care-pattern proxy and unlikely to add predictive value for Hour-60 creatinine ratio.
13_24h_inhaled_sodium_chloride_dose_total_12h,1,"Nebulized saline is an airway secretion/bronchial hygiene therapy signal, not a renal physiology marker. Likely reflects respiratory care patterns and is weak/indirect for AKI prediction, so low sparse-model priority."
25_36h_inhaled_sodium_chloride_dose_total_12h,1,Nebulized saline dose in the closest window mainly captures respiratory secretion management rather than kidney perfusion or function. Minimal unique value for creatinine_ratio and mostly clinician-behavior proxy.
0_12h_inhlaed_levalbuterol_dose_total_12h,1,Inhaled levalbuterol indicates bronchospasm/airway reactivity treatment early post-op. It is not directly linked to renal dysfunction and is likely noisy in the immediate 0–12h period.
13_24h_inhlaed_levalbuterol_dose_total_12h,1,Levalbuterol use reflects pulmonary status and treatment intensity rather than renal injury mechanisms. Any association with AKI would be indirect via illness severity and unlikely to survive sparse selection.
25_36h_inhlaed_levalbuterol_dose_total_12h,1,Levalbuterol dose at 25–36h is still primarily a respiratory therapy marker. It offers little unique predictive signal for Hour-60 creatinine ratio compared with hemodynamics/renal markers.
0_12h_insulin_glargine_dose_total_12h,2,"Basal insulin dosing reflects diabetes status and glycemic management, which can correlate with AKI risk but indirectly. Early post-op dosing is often protocol-driven and noisy, so limited sparse-model value."
13_24h_insulin_glargine_dose_total_12h,2,Glargine dose in 13–24h is a proxy for baseline diabetes/insulin needs and evolving nutrition status. Predictive value for creatinine_ratio is indirect and likely redundant with other diabetes/severity features.
25_36h_insulin_glargine_dose_total_12h,2,"Later basal insulin may better reflect sustained insulin requirement, but it remains an indirect marker (diabetes, stress hyperglycemia, feeding). Unlikely to add unique AKI signal in a sparse linear model."
0_12h_insulin_levemir_dose_total_12h,2,Detemir is another basal insulin; dosing mainly captures diabetes management rather than renal physiology. Redundant with glargine as a basal-insulin signal and early window adds noise.
13_24h_insulin_levemir_dose_total_12h,2,Detemir dose reflects basal insulin requirement and care pathway choices. It is largely redundant with other basal insulin variables and only indirectly related to AKI risk.
25_36h_insulin_levemir_dose_total_12h,2,"Basal detemir at 25–36h may track ongoing metabolic stress but remains a weak proxy for renal outcomes. Redundant with glargine/other insulin features, so low priority."
0_12h_insulin_lispro_dose_total_12h,2,"Rapid-acting insulin dose reflects hyperglycemia burden and feeding/TPN initiation, which can correlate with severity but not directly with kidney injury. In 0–12h it is often protocol-driven and unstable."
13_24h_insulin_lispro_dose_total_12h,3,"Lispro dose in 13–24h can capture stress hyperglycemia and nutritional exposure, which may track systemic stress relevant to AKI risk. Among insulin features it may add more dynamic information than basal insulin, but remains indirect."
25_36h_insulin_lispro_dose_total_12h,3,"Lispro dose at 25–36h is the closest window and may reflect ongoing stress hyperglycemia/feeding intensity, which can correlate with evolving organ dysfunction. Still an indirect proxy and potentially redundant with insulin infusion dose if present."
0_12h_insulin_regular_infusion_dose_total_12h,3,"Regular insulin infusion dose reflects tight glycemic control needs and acute stress response, often used in sicker post-cardiac surgery patients. Early window is noisy, but infusion requirement can be a stronger severity/metabolic signal than basal insulin."
13_24h_insulin_regular_infusion_dose_total_12h,3,"Insulin infusion dose in 13–24h captures sustained stress hyperglycemia and ICU intensity, which may correlate with subsequent AKI. It is still indirect for renal injury but likely more informative than inhaled meds or basal insulin in sparse selection."
25_36h_insulin_regular_infusion_dose_total_12h,2,Regular insulin infusion dose reflects stress hyperglycemia/diabetes management and overall illness severity. It is an indirect proxy for acuity and clinician behavior and is unlikely to add unique AKI signal beyond hemodynamics/labs in a sparse model despite being in the closest window.
0_12h_iopamidol_contrast_dose_total_12h,3,"Exposure to iodinated contrast can precipitate or worsen AKI, especially in very elderly post-cardiac surgery patients. Early (0–12h) timing is less proximal and may be noisy, but contrast is a relatively specific renal insult and could add unique value if present."
13_24h_iopamidol_contrast_dose_total_12h,4,Iodinated contrast exposure in the 13–24h window is a specific nephrotoxic hit with plausible impact on creatinine trajectory by Hour 60. Compared with 0–12h it is more temporally aligned and may survive sparse selection as a distinct mechanism.
25_36h_iopamidol_contrast_dose_total_12h,5,"Recent (25–36h) iodinated contrast exposure is a strong, specific, and temporally proximal risk factor for rising creatinine by Hour 60. Within this batch it is the most direct kidney-injury signal and least redundant with other features."
0_12h_ipratropium_bromide_dose_total_12h,1,Ipratropium dosing reflects bronchodilator use for COPD/bronchospasm rather than renal physiology. It is largely a comorbidity/treatment proxy and early timing further reduces usefulness for predicting creatinine ratio.
13_24h_ipratropium_bromide_dose_total_12h,1,Ongoing ipratropium use mainly indicates respiratory disease management and care patterns. It has minimal direct linkage to AKI and is unlikely to be selected in a sparse renal model.
25_36h_ipratropium_bromide_dose_total_12h,1,"Late-window ipratropium dose still primarily captures respiratory treatment intensity rather than kidney injury. Even though temporally closer, it remains a weak, indirect proxy with low unique predictive value."
0_12h_ipratropium_albuterol_dose_total_12h,1,Combination bronchodilator dosing reflects airway/reactive disease treatment and ventilatory course. It is not a direct renal signal and is likely redundant with broader severity markers not in this batch.
13_24h_ipratropium_albuterol_dose_total_12h,1,Bronchodilator requirement in this window is a nonspecific marker of pulmonary issues and clinician practice. It offers little unique information for Hour 60 creatinine ratio in a sparse model.
25_36h_ipratropium_albuterol_dose_total_12h,1,Late bronchodilator dosing remains an indirect proxy for respiratory status and treatment intensity. It is unlikely to contribute independent predictive value for AKI compared with more kidney-specific exposures like contrast.
0_12h_iron_dose_total_12h,1,Iron administration typically reflects anemia management/transfusion strategy rather than renal perfusion or injury. In the immediate post-op window it is especially confounded by routine care and has low sparse-selection priority.
13_24h_iron_dose_total_12h,1,Iron dosing in this period is still mainly a treatment proxy for anemia and does not directly encode evolving kidney dysfunction. Any association with AKI would be indirect and likely dominated by stronger physiologic variables.
25_36h_iron_dose_total_12h,1,"Later iron administration continues to represent anemia management and clinician behavior more than renal pathophysiology. Despite proximity, it is unlikely to add unique predictive signal for creatinine ratio."
0_12h_isosorbide_mononitrate_dose_total_12h,2,"Isosorbide mononitrate use indicates chronic CAD/angina therapy and may correlate with cardiovascular comorbidity and hemodynamic management. However it is an indirect marker and early post-op continuation/holding is practice-driven, limiting sparse-model value."
13_24h_isosorbide_mononitrate_dose_total_12h,2,"Nitrate administration suggests ongoing antianginal therapy and possibly blood pressure/afterload considerations. It is still a weak, indirect proxy for renal outcomes and likely redundant with direct hemodynamic features."
25_36h_isosorbide_mononitrate_dose_total_12h,2,Late-window nitrate use may reflect stability and resumption of home meds rather than kidney injury. It could weakly track overall recovery/hemodynamics but is unlikely to survive sparse selection versus more specific renal insults like contrast.
0_12h_k_phos_dose_total_12h,2,"Potassium phosphate repletion early post-op, often reflecting hypophosphatemia and/or clinician response to electrolyte shifts. Indirect and behavior-driven; 0–12h is noisy and this is unlikely to add unique AKI signal beyond core renal/hemodynamic features."
13_24h_k_phos_dose_total_12h,2,"K-phos dosing in 13–24h may reflect ongoing electrolyte derangements from critical illness or nutrition/diuresis. Still largely a treatment proxy and weakly linked to creatinine trajectory, so low sparse-model priority."
25_36h_k_phos_dose_total_12h,3,"K-phos dosing closest to the outcome window may capture persistent metabolic derangement or evolving renal dysfunction affecting phosphate handling. Among the k-phos epochs this is the most temporally informative, but remains indirect and clinician-driven."
0_12h_ketamine_dose_total_12h,1,Ketamine dose in the immediate post-op period reflects sedation/analgesia strategy and agitation/hemodynamic tolerance. It is not a direct renal signal and is likely dominated by stronger severity/hemodynamic variables.
13_24h_ketamine_dose_total_12h,1,Ketamine use in 13–24h is mainly a sedation/analgesia choice and proxy for ventilation/ICU course. Weak mechanistic link to AKI and unlikely to survive sparse selection.
25_36h_ketamine_dose_total_12h,1,"Ketamine dose at 25–36h reflects ongoing sedation needs rather than kidney injury physiology. Even with better timing, it is a clinician-behavior proxy with minimal unique predictive value for creatinine ratio."
0_12h_lactated_ringers_dose_total_12h,2,Volume of lactated Ringer’s given early post-op reflects resuscitation and fluid shifts. Early fluids are confounded by routine bypass/anesthesia effects and are a noisy proxy for perfusion/AKI risk.
13_24h_lactated_ringers_dose_total_12h,3,"LR volume in 13–24h may better reflect ongoing resuscitation needs, hemodynamic instability, or attempts to support renal perfusion. Moderately useful as a treatment-intensity proxy, but still indirect and confounded by clinician practice."
25_36h_lactated_ringers_dose_total_12h,3,LR volume at 25–36h is closest to Hour 60 and may capture persistent shock/resuscitation or fluid management affecting renal congestion/perfusion. Useful but not top-tier because it is a therapy proxy and overlaps with net fluid balance/pressors if available.
0_12h_lactulose_dose_total_12h,1,Lactulose use early post-op typically reflects bowel regimen or hepatic encephalopathy management rather than renal physiology. Mostly unrelated to AKI and unlikely to add unique predictive signal.
13_24h_lactulose_dose_total_12h,1,"Lactulose administration in 13–24h is primarily a constipation/encephalopathy treatment marker. It is a weak, indirect proxy with minimal expected contribution to creatinine ratio prediction."
25_36h_lactulose_dose_total_12h,1,"Lactulose use at 25–36h remains a bowel regimen/encephalopathy proxy and not a renal biomarker. Even with closer timing, it is unlikely to survive sparse feature selection."
0_12h_levothyroxine_dose_total_12h,1,Levothyroxine dosing reflects chronic hypothyroidism replacement and medication reconciliation. Not an acute renal signal and largely unrelated to short-term postoperative creatinine changes.
13_24h_levothyroxine_dose_total_12h,1,Continuation of levothyroxine in 13–24h is a routine chronic medication marker. Minimal mechanistic or predictive linkage to evolving AKI over the next 36 hours.
25_36h_levothyroxine_dose_total_12h,1,Levothyroxine dosing at 25–36h remains a chronic therapy indicator rather than an acute physiologic marker. Very low unique value for sparse prediction of creatinine ratio.
0_12h_lidocaine_patch_dose_total_12h,1,Topical lidocaine patch use reflects pain-control strategy and mobilization comfort. It is a clinician-choice proxy with no direct renal relevance and is unlikely to contribute in a sparse linear model.
13_24h_lidocaine_patch_dose_total_12h,1,Topical lidocaine patch use is primarily an analgesia choice and does not directly reflect renal perfusion or AKI evolution. Likely a clinician-behavior proxy with minimal unique value for creatinine_ratio.
25_36h_lidocaine_patch_dose_total_12h,1,Topical lidocaine patch dosing in the closest window still has no plausible mechanistic link to AKI beyond general care patterns. Unlikely to survive sparse selection given weak/indirect signal.
0_12h_lidocaine_dose_total_12h,1,Systemic lidocaine early post-op is usually for analgesia/antiarrhythmic protocols and is not a direct kidney injury marker. The 0–12h window is noisy and this is likely redundant with overall illness/arrhythmia management.
13_24h_lidocaine_dose_total_12h,2,"Systemic lidocaine may reflect arrhythmia burden or analgesia needs, which can correlate weakly with severity but not specifically renal dysfunction. Some potential proxy value, but low priority versus hemodynamics/renal markers."
25_36h_lidocaine_dose_total_12h,2,Later systemic lidocaine could indicate ongoing arrhythmia management or ICU complexity closer to the outcome time. Still an indirect proxy and unlikely to add unique predictive value in a sparse model.
0_12h_lisinopril_dose_total_12h,2,"ACE inhibitor exposure can reduce intraglomerular pressure and is often held in AKI/hypotension, so administration/withholding may weakly signal renal/hemodynamic status. However 0–12h is early/noisy and dosing is heavily clinician-driven."
13_24h_lisinopril_dose_total_12h,3,"ACE inhibitor use in this window may reflect hemodynamic stability and clinician comfort (or conversely absence may reflect evolving AKI), giving some predictive signal. Still partly a treatment-policy proxy and likely correlated with ARB features."
25_36h_lisinopril_dose_total_12h,4,"ACE inhibitor dosing closest to Hour 60 can encode whether renal function and blood pressure have stabilized enough to resume RAAS blockade, which often tracks evolving AKI. Among RAAS-agent features, this timing is most likely to add unique predictive value."
0_12h_losartan_dose_total_12h,2,"ARB exposure/withholding can relate to renal perfusion and clinician concern for AKI, but immediate post-op dosing is uncommon and highly protocol-driven. Early window noise and redundancy with ACEI make it low priority."
13_24h_losartan_dose_total_12h,3,"ARB use in 13–24h may indicate stability and preserved renal function (or absence may indicate AKI/hypotension), offering moderate proxy signal. Likely redundant with lisinopril as a general RAAS-blockade indicator."
25_36h_losartan_dose_total_12h,4,"ARB dosing in 25–36h is a relatively proximal indicator of whether clinicians perceive renal/hemodynamic recovery sufficient for RAAS blockade. Stronger sparse-model candidate than earlier epochs, though still partly redundant with ACEI."
0_12h_magnesium_sulfate_dose_total_12h,1,"Magnesium sulfate replacement early post-op is routine (electrolyte repletion/arrhythmia prophylaxis) and not specific for kidney injury. Dose is driven by protocols and early shifts, so it adds little unique predictive value."
13_24h_magnesium_sulfate_dose_total_12h,1,Ongoing magnesium sulfate dosing mainly reflects electrolyte management and monitoring intensity rather than renal dysfunction per se. Likely redundant with other severity/monitoring signals and low priority for sparsity.
25_36h_magnesium_sulfate_dose_total_12h,2,"Later magnesium sulfate needs could weakly reflect reduced renal clearance or ongoing ICU complexity closer to the outcome. Still a nonspecific, protocol-driven signal and unlikely to beat direct renal/hemodynamic predictors."
0_12h_magnesium_dose_total_12h,1,Non-sulfate magnesium administration in 0–12h is typically routine repletion and heavily influenced by standard post-cardiac surgery pathways. Minimal direct linkage to Hour 60 creatinine_ratio and redundant with magnesium sulfate dosing.
13_24h_magnesium_dose_total_12h,1,"Magnesium dosing in 13–24h remains largely electrolyte replacement behavior rather than a kidney-specific biomarker. Low unique value for sparse selection, especially without accompanying magnesium level features."
25_36h_magnesium_dose_total_12h,2,"Represents magnesium repletion in the 25–36h window, usually driven by electrolyte monitoring/arrhythmia prophylaxis rather than renal physiology. May weakly proxy evolving renal dysfunction (repletion patterns change with AKI) but is indirect and likely redundant with labs/urine output if available."
0_12h_melatonin_dose_total_12h,1,"Melatonin use early post-op is mainly a sleep/delirium management choice. It has minimal direct linkage to AKI risk and is largely clinician-behavior noise for sparse selection, especially in the immediate 0–12h period."
13_24h_melatonin_dose_total_12h,1,Melatonin dosing in 13–24h reflects sleep/delirium management rather than kidney perfusion or injury. Any association with creatinine trajectory would be indirect and dominated by more proximal physiologic variables.
25_36h_melatonin_dose_total_12h,1,Melatonin dosing closest to the target window still primarily reflects sedation/sleep practice patterns. It is unlikely to add unique predictive value for Hour-60 creatinine ratio in a sparse linear model.
0_12h_meropenem_dose_total_12h,2,"Meropenem early post-op suggests suspected/treated infection or high acuity, which can correlate with AKI risk. However it is an indirect severity/clinician-choice proxy and early timing is noisy, so it’s a weak sparse-model keeper."
13_24h_meropenem_dose_total_12h,3,"Meropenem in 13–24h more plausibly reflects evolving infection/sepsis physiology that can drive renal hypoperfusion and AKI. Still indirect and confounded by prescribing behavior, but may add some unique signal if infection variables are otherwise limited."
25_36h_meropenem_dose_total_12h,3,"Meropenem use at 25–36h is closer to Hour 60 and may capture ongoing sepsis/complicated course associated with rising creatinine. It remains a proxy (not a renal biomarker) and may be redundant with vitals/lactate/pressors, so not top-tier."
0_12h_methocarbamol_dose_total_12h,1,Methocarbamol is a muscle relaxant/analgesic adjunct and mainly reflects pain/spasm management. It has little mechanistic connection to AKI and is unlikely to survive sparse selection.
13_24h_methocarbamol_dose_total_12h,1,"Methocarbamol dosing in 13–24h is primarily a comfort/analgesia practice variable. Any relationship to creatinine ratio would be weak and confounded, offering minimal unique predictive value."
25_36h_methocarbamol_dose_total_12h,1,Methocarbamol use at 25–36h remains a non-specific medication exposure without direct renal signal. It is dominated by true renal perfusion/injury markers and thus low priority.
0_12h_methylene_blue_dose_total_12h,4,"Methylene blue use indicates refractory vasoplegia/vasodilatory shock after cardiac surgery, a strong precursor of renal hypoperfusion and AKI. Despite early-window noise, this is a high-severity, relatively specific signal that can add unique value beyond routine pressor dosing."
13_24h_methylene_blue_dose_total_12h,5,"Methylene blue in 13–24h suggests persistent/recurrent vasoplegia requiring rescue therapy, strongly linked to ongoing shock physiology and AKI risk. It is a rare, high-specificity marker likely to survive sparse selection as a unique indicator of severe hemodynamic derangement."
25_36h_methylene_blue_dose_total_12h,4,"Methylene blue at 25–36h is temporally closest and implies continued severe vasoplegia/shock, which is highly predictive of worsening renal function. Slightly lower than 13–24h because later use may be rarer/heterogeneous (e.g., delayed rescue) but still a strong sparse-model candidate."
0_12h_metoclopramide_dose_total_12h,1,Metoclopramide use early post-op reflects nausea/gastroparesis management and routine care. It is not a direct renal signal and is unlikely to add unique predictive information.
13_24h_metoclopramide_dose_total_12h,1,"Metoclopramide in 13–24h is a supportive-care medication with weak, indirect ties to AKI (if any). It is largely clinician-behavior noise for sparse selection."
25_36h_metoclopramide_dose_total_12h,1,"Metoclopramide at 25–36h remains a non-specific antiemetic/prokinetic exposure. It offers minimal unique predictive value for Hour-60 creatinine ratio compared with hemodynamics, urine output, and renal labs."
0_12h_metoprolol_dose_total_12h,2,"Beta-blocker exposure early post-op mainly reflects rate control/AF prophylaxis and clinician preference rather than renal physiology. Any association with AKI is indirect and likely dominated by hemodynamics/vasopressor signals, plus 0–12h is noisy."
13_24h_metoprolol_dose_total_12h,2,"Ongoing metoprolol use may indicate stable rhythm/control and less shock, but it is still an indirect proxy. Somewhat more informative than 0–12h, yet unlikely to survive sparse selection versus direct perfusion/renal markers."
25_36h_metoprolol_dose_total_12h,3,"Later metoprolol dosing can proxy cardiovascular stability (tolerating beta-blockade) closer to the creatinine outcome window. Still indirect and potentially confounded by practice patterns, but among metoprolol epochs this is the most useful."
0_12h_metronidazole_dose_total_12h,1,Metronidazole use is an antibiotic choice signal (infection/anaerobic coverage) and not a direct driver of AKI in this context. Early post-op administration is often prophylactic/empiric and mostly clinician-behavior noise for creatinine at 60h.
13_24h_metronidazole_dose_total_12h,1,"Continued metronidazole suggests suspected infection/abdominal source but remains a weak, nonspecific proxy for illness severity. Low unique predictive value for AKI compared with hemodynamics, fluids, and renal labs."
25_36h_metronidazole_dose_total_12h,2,"Antibiotic continuation closer to 60h may reflect evolving infection/sepsis risk that can contribute to AKI. Still highly confounded and nonspecific, so only a modest sparse-model candidate."
0_12h_midazolam_dose_total_12h,2,Sedative dose reflects ventilation/sedation needs and clinician practice; it can correlate with severity and hypotension but is not a direct renal signal. The 0–12h window is particularly confounded by anesthesia carryover.
13_24h_midazolam_dose_total_12h,2,"Ongoing midazolam suggests prolonged ventilation/instability, which can track with AKI risk, but it remains an indirect proxy. Likely redundant with more direct markers (pressors, MAP, lactate, urine output) not shown here."
25_36h_midazolam_dose_total_12h,3,"Sedation requirement at 25–36h is closer to the outcome and may capture persistent critical illness/vent dependence associated with AKI. Still a proxy variable and practice-pattern dependent, but the best-timed midazolam feature."
0_12h_midodrine_dose_total_12h,2,"Midodrine use indicates attempts to support blood pressure/wean IV vasopressors, indirectly relating to renal perfusion. Early use is variable and may reflect protocol rather than true hypoperfusion burden."
13_24h_midodrine_dose_total_12h,3,"Midodrine in 13–24h can signal ongoing vasoplegia/pressor dependence, a plausible precursor to AKI via renal hypoperfusion. Moderately useful but still a treatment/protocol proxy rather than a physiologic measurement."
25_36h_midodrine_dose_total_12h,4,"Midodrine requirement at 25–36h suggests persistent hemodynamic support needs close to the 60h creatinine, aligning with sustained renal hypoperfusion risk. Among midodrine epochs this is most likely to add unique predictive value in a sparse model."
0_12h_milrinone_dose_total_12h,3,"Milrinone reflects low cardiac output/right heart dysfunction management and can affect renal perfusion and hypotension. Early post-op dosing is common and somewhat noisy, but it still carries a plausible cardiorenal signal."
13_24h_milrinone_dose_total_12h,4,"Continued milrinone at 13–24h indicates persistent cardiac dysfunction/need for inotropy, a strong upstream driver of AKI risk after cardiac surgery. More informative than 0–12h and less purely protocol-driven than some other meds."
25_36h_milrinone_dose_total_12h,5,"Milrinone requirement at 25–36h is a near-term marker of ongoing low-output physiology and hemodynamic fragility, tightly linked to renal hypoperfusion and evolving AKI by 60h. In this batch it is the strongest, most unique cardiorenal severity signal."
0_12h_minocycline_dose_total_12h,1,Minocycline exposure is primarily an antibiotic selection signal and is not a typical direct contributor to AKI in this setting. Likely reflects idiosyncratic prescribing or specific infection concerns with minimal unique value for predicting creatinine ratio.
13_24h_minocycline_dose_total_12h,1,"Minocycline exposure in the 13–24h window, typically reflecting antibiotic choice rather than renal physiology. Weak and likely confounded by indication; little unique value for predicting Hour-60 creatinine ratio."
25_36h_minocycline_dose_total_12h,1,"Minocycline dose in the closest (25–36h) window, still mainly a treatment/indication marker rather than a direct AKI precursor. Unlikely to survive sparse selection versus hemodynamics/renal markers."
0_12h_morphine_dose_total_12h,1,"Early postoperative opioid dosing, largely driven by sedation/ventilation strategy and immediate post-op course. Mostly clinician-behavior proxy and noisy in 0–12h, with minimal unique renal signal."
13_24h_morphine_dose_total_12h,2,"Opioid requirement in 13–24h may weakly reflect ongoing critical illness or ventilation needs. Indirect and confounded, but slightly more informative than 0–12h due to reduced immediate post-op noise."
25_36h_morphine_dose_total_12h,2,Opioid dosing in 25–36h can proxy persistent instability/ventilation and may correlate with AKI risk via illness severity. Still indirect and likely dominated by direct hemodynamic/renal variables in a sparse model.
0_12h_nicardipine_dose_total_12h,2,"Nicardipine use early post-op reflects hypertension management and afterload control. Indirect for AKI and noisy in 0–12h, but may carry some signal about perfusion strategy and hemodynamic lability."
13_24h_nicardipine_dose_total_12h,3,"Nicardipine dose in 13–24h reflects sustained BP control needs and can relate to renal perfusion pressure management. Moderately useful as a hemodynamic-treatment proxy, though still indirect and confounded."
25_36h_nicardipine_dose_total_12h,3,"Nicardipine dose in the closest window (25–36h) may better capture ongoing BP management that could affect renal perfusion. Moderate sparse-model candidate, but remains a clinician-response proxy rather than a direct renal marker."
0_12h_nitroglycerin_dose_total_12h,1,"Early nitroglycerin use typically reflects post-op ischemia/afterload/preload management and is highly protocol-driven. Weak, indirect renal relevance and particularly noisy in the immediate 0–12h period."
13_24h_nitroglycerin_dose_total_12h,2,Nitroglycerin dosing in 13–24h may indicate ongoing cardiac dysfunction or BP management that can secondarily affect renal perfusion. Still indirect and likely redundant with direct hemodynamic measures.
25_36h_nitroglycerin_dose_total_12h,2,"Nitroglycerin use in 25–36h could proxy persistent cardiac issues influencing renal blood flow. Some timing advantage, but remains a weak-to-moderate treatment proxy for sparse selection."
0_12h_normal_saline_dose_total_12h,2,"Normal saline volume in 0–12h reflects early resuscitation and fluid strategy, which can influence renal congestion/perfusion. However, early post-op fluid shifts are noisy and saline volume is confounded by bleeding and protocols."
13_24h_normal_saline_dose_total_12h,3,Saline volume in 13–24h better reflects ongoing fluid needs and may capture evolving low-output state or attempts to treat oliguria/hypotension. Moderately informative as a volume-status/clinician-response signal.
25_36h_normal_saline_dose_total_12h,4,Saline volume in 25–36h is closest to the outcome and can capture persistent resuscitation needs or fluid accumulation that often accompanies evolving AKI. Stronger sparse-model candidate within this batch due to timing and plausible link to renal trajectory.
