value,importance,reason
0_12h_percent_immature_granulocyte_max,5,"A high early peak may indicate a stronger inflammatory response or early infection, which can predispose to AKI, though immediate post-CPB leukocyte changes are common. Max captures the insult better than mean/min in this window (capped by 0–12h rule)."
13_24h_percent_immature_granulocyte_max,6,A peak immature granulocyte percentage during 13–24h is more concerning for true infection/SIRS rather than routine post-op changes and is more plausibly linked to subsequent AKI. Max best captures the pathologic spike compared with mean/min.
0_12h_percent_immature_granulocyte_min,1,The minimum immature granulocyte percentage is not a plausible trigger or marker for AKI. It is largely uninformative compared with maxima for inflammatory risk.
13_24h_percent_immature_granulocyte_min,1,Low/minimum immature granulocyte values do not indicate AKI risk and add little clinical signal. Extremes relevant to AKI would be elevated peaks rather than minima.
0_12h_percent_immature_granulocyte_measured,1,"Measurement frequency of immature granulocytes mainly reflects clinician concern for infection/inflammation rather than renal perfusion or nephrotoxicity. As a _measured proxy it has weak, nonspecific linkage to AKI."
13_24h_percent_immature_granulocyte_measured,1,"Ordering frequency is a behavioral marker of acuity/infection workup, not a direct AKI mechanism. _measured features should be low unless tightly tied to imminent AKI, which this is not."
25_36h_percent_immature_granulocyte_measured,2,"Later ordering may correlate with evolving sepsis/SIRS that can precipitate AKI, but it remains an indirect clinician-behavior proxy. Not a physiologic renal marker."
0_12h_teg_fibrinolysis_measured,2,"TEG fibrinolysis testing indicates bleeding/coagulopathy management after surgery, which is only indirectly related to AKI via transfusion/shock. Early (0–12h) period is noisy and transient."
13_24h_teg_fibrinolysis_measured,3,Ongoing need to assess fibrinolysis suggests persistent bleeding/coagulopathy and potential hemodynamic instability that can contribute to renal hypoperfusion. Still indirect and not kidney-specific.
25_36h_teg_fibrinolysis_measured,4,"Late TEG fibrinolysis assessment may mark continued bleeding/transfusion needs and instability closer to the outcome window, which can raise AKI risk. However it remains a nonspecific proxy rather than a direct renal biomarker."
0_12h_creatinine_ratio_mean,4,Early average creatinine ratio is influenced by dilution/CPB effects and transient perioperative shifts; extremes/trajectory are more informative than the mean. Capped to reduce redundancy versus max/min aggregations.
13_24h_creatinine_ratio_mean,4,Mean creatinine ratio in this window reflects early renal trajectory but is less sensitive than peak/worst values for detecting evolving AKI. Capped for collinearity with max/min.
25_36h_creatinine_ratio_mean,4,"Although closer to Hour 60, the mean can mask clinically important rises; peak/worst creatinine ratio better captures AKI signal. Capped to avoid redundancy with max."
0_12h_creatinine_ratio_max,6,"An early peak rise in creatinine ratio can indicate early kidney injury or severe perioperative hypoperfusion, but 0–12h values can be confounded by fluid shifts and are often transient. Max score limited by epoch rule."
13_24h_creatinine_ratio_max,8,"A higher peak creatinine ratio during 13–24h reflects failure to recover and early AKI evolution, strongly predicting later creatinine at 60h. Peak values capture pathology better than averages."
25_36h_creatinine_ratio_max,10,"Peak creatinine ratio in the 25–36h window is a direct, proximal marker of evolving renal dysfunction and is highly predictive of the 60h creatinine ratio. This is essentially an early manifestation of the target process."
0_12h_creatinine_ratio_min,2,A low minimum creatinine ratio early is usually driven by hemodilution and does not indicate renal injury; it may even be misleading. Extremes on the low side are not a known AKI trigger.
13_24h_creatinine_ratio_min,2,Lower minima are generally not pathologic for AKI prediction and often reflect volume status/dilution rather than improved renal function. Provides limited incremental signal versus max.
25_36h_creatinine_ratio_min,3,"A persistently low minimum close to outcome may reflect ongoing dilution/positive fluid balance, which can mask AKI and correlate indirectly with severity of illness. Still less informative than the peak rise."
0_12h_creatinine_ratio_measured,3,"More frequent creatinine checks early may reflect clinician concern for renal function or instability, but it is a behavioral proxy rather than a physiologic driver. As a _measured feature it should remain low."
13_24h_creatinine_ratio_measured,3,"Measurement frequency reflects clinician concern and monitoring intensity rather than renal physiology. More frequent checks may correlate with evolving instability/AKI suspicion, but it is an indirect proxy."
25_36h_creatinine_ratio_measured,3,"Closer to the 60h outcome, frequent creatinine monitoring can indicate suspected AKI or hemodynamic deterioration, but it remains a behavioral/acuity marker rather than a mechanistic predictor."
0_12h_x25_percent_albumin_dose_total_12h,4,"Hyperoncotic 25% albumin is often given for hypotension/third spacing and may reflect early shock/volume management, but the immediate post-op period is noisy and transient (cap at 6 for this epoch)."
13_24h_x25_percent_albumin_dose_total_12h,5,"Use of 25% albumin in this trajectory phase can signal ongoing vasoplegia, capillary leak, or aggressive diuresis/volume shifts that affect renal perfusion and AKI risk."
25_36h_x25_percent_albumin_dose_total_12h,6,"Late need for 25% albumin suggests persistent hemodynamic/oncotic issues or diuretic-driven intravascular depletion, which can directly worsen renal perfusion and predict rising creatinine."
0_12h_albumin_5_percent_dose_total_12h,4,"5% albumin is a volume expander and may indicate early hypotension/low effective circulating volume, but immediate post-bypass resuscitation is common and less specific for later AKI."
13_24h_albumin_5_percent_dose_total_12h,5,"Continued colloid resuscitation in this window suggests ongoing fluid responsiveness/instability, which is associated with renal hypoperfusion and AKI risk."
25_36h_albumin_5_percent_dose_total_12h,6,"Ongoing need for 5% albumin close to the outcome implies persistent low effective arterial volume or capillary leak requiring resuscitation, both linked to subsequent creatinine rise."
0_12h_acetaminophen_codeine_dose_total_12h,1,Analgesic use is not a direct driver of AKI in typical dosing; codeine/acetaminophen mainly reflects pain control and sedation needs rather than renal injury.
13_24h_acetaminophen_codeine_dose_total_12h,1,Ongoing use primarily reflects analgesia requirements; it has minimal direct nephrotoxicity compared with NSAIDs and is not a strong AKI predictor.
25_36h_acetaminophen_codeine_dose_total_12h,1,Still largely an analgesia marker with weak physiologic linkage to AKI; any association would be confounded by illness severity rather than causation.
0_12h_acetaminophen_dose_total_12h,1,Acetaminophen at standard ICU doses is not nephrotoxic and does not meaningfully predict postoperative AKI compared with hemodynamics and renal labs.
13_24h_acetaminophen_dose_total_12h,1,Represents routine analgesia/antipyresis with little mechanistic connection to renal hypoperfusion or tubular injury.
25_36h_acetaminophen_dose_total_12h,1,Continued acetaminophen use is common and nonspecific; it provides minimal incremental information for predicting creatinine rise.
0_12h_allopurinol_dose_total_12h,2,"Allopurinol use reflects chronic gout/hyperuricemia and possibly underlying CKD, but perioperative dosing itself is not a typical AKI trigger; early epoch further limits specificity."
13_24h_allopurinol_dose_total_12h,2,"Continuation suggests baseline comorbidity burden (e.g., CKD/metabolic disease) rather than an acute renal insult; weak indirect association with AKI risk."
25_36h_allopurinol_dose_total_12h,2,Allopurinol is not a typical driver of postoperative AKI; dosing mainly reflects chronic gout management or hyperuricemia rather than acute renal hypoperfusion/toxicity.
0_12h_aminocaproic_acid_dose_total_12h,3,"Antifibrinolytic use is common in cardiac surgery and is not a primary AKI mechanism; any association is indirect via bleeding/transfusion or case complexity. Early (0–12h) exposure is routine, limiting specificity."
13_24h_aminocaproic_acid_dose_total_12h,3,"Continued aminocaproic acid suggests ongoing bleeding risk or re-exploration concern, which can correlate with hemodynamic stress, but it is not directly nephrotoxic."
25_36h_aminocaproic_acid_dose_total_12h,4,"Late use may indicate persistent bleeding/coagulopathy and higher illness severity, which can contribute to renal hypoperfusion; still an indirect marker rather than a direct AKI predictor."
0_12h_amiodarone_dose_total_12h,4,"Amiodarone use reflects postoperative atrial/ventricular arrhythmias that can reduce cardiac output and renal perfusion, but early arrhythmias are common and often transient in the immediate post-op period."
13_24h_amiodarone_dose_total_12h,5,"Ongoing need for amiodarone suggests persistent arrhythmia burden and potential low-output states, which are established contributors to AKI risk via reduced renal perfusion."
25_36h_amiodarone_dose_total_12h,6,"Late amiodarone requirement can mark sustained hemodynamic instability/arrhythmias closer to the outcome window, increasing likelihood of renal hypoperfusion and subsequent creatinine rise."
0_12h_amlodipine_dose_total_12h,1,Amlodipine is typically a chronic antihypertensive and is not an acute AKI driver; early post-op administration is uncommon and not mechanistically linked to creatinine rise.
13_24h_amlodipine_dose_total_12h,1,Continuation of amlodipine mainly reflects baseline outpatient therapy rather than acute renal injury physiology or nephrotoxicity.
25_36h_amlodipine_dose_total_12h,1,Amlodipine use in this window is unlikely to meaningfully predict AKI; it is not a standard precipitant of postoperative renal dysfunction.
0_12h_ampicillin_dose_total_12h,2,Ampicillin is not a common nephrotoxin in typical dosing; early use mainly reflects prophylaxis or suspected infection rather than direct renal injury.
13_24h_ampicillin_dose_total_12h,3,"Antibiotic continuation may indicate suspected infection/sepsis, which can contribute to AKI via inflammation and hypotension, but ampicillin itself is not strongly nephrotoxic."
25_36h_ampicillin_dose_total_12h,4,"Late antibiotic use can be a marker of evolving infection/sepsis closer to hour 60, which is a meaningful AKI risk pathway, though the drug is still an indirect proxy."
0_12h_angiotensin_ii_dose_total_12h,6,"Angiotensin II use indicates vasodilatory shock requiring rescue vasopressor support, a strong context for renal hypoperfusion; however, immediate post-op vasoplegia can be transient (0–12h cap)."
13_24h_angiotensin_ii_dose_total_12h,7,"Need for angiotensin II in this trajectory phase suggests persistent vasoplegic shock and high vasopressor requirements, strongly associated with subsequent AKI."
25_36h_angiotensin_ii_dose_total_12h,8,"Angiotensin II requirement close to the outcome window is a strong marker of ongoing shock/vasoplegia and severe hemodynamic compromise, which directly increases AKI risk and creatinine rise."
0_12h_apixaban_dose_total_12h,2,"Apixaban is not directly nephrotoxic and early post-op dosing mainly reflects anticoagulation strategy rather than renal perfusion. Any association with creatinine rise would be indirect (bleeding/hemodynamic instability), and this early window is noisy."
13_24h_apixaban_dose_total_12h,2,Still an indirect marker of anticoagulation choice and bleeding risk rather than a driver of AKI. Could correlate with clinical stability but has weak mechanistic linkage to creatinine rise.
25_36h_apixaban_dose_total_12h,3,"Later initiation/continuation may reflect recovery/stability and adequate hemostasis, which can correlate with lower AKI risk, but remains indirect. Not a renal biomarker or perfusion variable."
0_12h_aspirin_dose_total_12h,2,Low-dose aspirin is not typically nephrotoxic in the ICU context and is usually routine post-cardiac surgery. Any AKI relationship would be indirect via bleeding/transfusion needs rather than renal injury.
13_24h_aspirin_dose_total_12h,2,Primarily reflects standard antiplatelet management; weak direct connection to renal perfusion or tubular injury. Potential indirect association through bleeding risk is modest.
25_36h_aspirin_dose_total_12h,3,"In the later window, aspirin use may act as a proxy for clinical stability and absence of major bleeding, which can relate to AKI risk. Still not a direct physiologic driver of creatinine rise."
0_12h_atorvastatin_dose_total_12h,2,Statins are not a typical cause of acute postoperative AKI and are often continued as routine care. Rare rhabdomyolysis-related AKI is unlikely to be captured by early dosing alone.
13_24h_atorvastatin_dose_total_12h,2,Continuation reflects baseline cardiovascular management more than evolving renal injury. Any protective/pleiotropic effects on AKI are inconsistent and small relative to hemodynamics.
25_36h_atorvastatin_dose_total_12h,3,"Later administration may proxy overall stability and ability to take/receive routine meds, modestly correlating with lower AKI risk. Not a direct marker of renal hypoperfusion or nephrotoxicity."
0_12h_bisacodyl_dose_total_12h,1,Bowel regimen use is routine ICU care and has no meaningful physiologic link to postoperative AKI. It mainly reflects nursing/constipation management rather than renal risk.
13_24h_bisacodyl_dose_total_12h,1,Still a maintenance medication with negligible relationship to renal perfusion or tubular injury. Any association would be confounding by length of stay/immobility.
25_36h_bisacodyl_dose_total_12h,1,Does not plausibly predict creatinine rise beyond general illness context. Not nephrotoxic and not a hemodynamic indicator.
0_12h_bivalirudin_dose_total_12h,4,"Use often indicates HIT concern or complex anticoagulation needs, which can accompany critical illness and bleeding/thrombosis risk affecting renal perfusion. In the immediate post-op window, this is still largely a management choice and capped by early-epoch conservatism."
13_24h_bivalirudin_dose_total_12h,5,"Ongoing bivalirudin suggests persistent high-acuity anticoagulation issues (e.g., HIT, ECMO/VAD), which are associated with AKI via inflammation, hemolysis, and hemodynamic instability. Still indirect but more informative in the trajectory phase."
25_36h_bivalirudin_dose_total_12h,6,"In the later window, continued need for bivalirudin can be a strong proxy for complicated postoperative course (mechanical support, thrombosis/bleeding risk), which is associated with subsequent AKI. Not a direct renal biomarker but clinically meaningful."
0_12h_bumetanide_dose_total_12h,5,"Loop diuretic requirement early post-op can reflect volume overload, low cardiac output, or attempts to manage oliguria, all linked to AKI risk. However, in the first 12 hours diuretic use is common and confounded by routine fluid shifts, so importance is moderated."
13_24h_bumetanide_dose_total_12h,6,"Loop diuretic requirement suggests volume overload/venous congestion or oliguria and is often used in evolving AKI, though it is also a treatment choice rather than a direct injury marker. In the 13–24h trajectory phase it can reflect failure to diurese or worsening renal perfusion."
25_36h_bumetanide_dose_total_12h,7,"High bumetanide dosing close to the outcome window often reflects persistent congestion or diuretic resistance/oliguria, which correlates with subsequent creatinine rise. It is a strong indirect indicator of renal stress and clinician response to poor urine output."
0_12h_calcium_acetate_dose_total_12h,2,Calcium acetate is a phosphate binder typically reflecting chronic kidney disease/mineral bone disorder rather than acute postoperative renal perfusion changes. Early postoperative administration is uncommon and not a direct AKI signal (and 0–12h scores are capped).
13_24h_calcium_acetate_dose_total_12h,3,"Use may indicate underlying advanced CKD or hyperphosphatemia management, which increases AKI susceptibility, but it is not a direct driver of postoperative creatinine rise. More a comorbidity proxy than an acute physiologic insult."
25_36h_calcium_acetate_dose_total_12h,3,"Continued phosphate binder use suggests baseline CKD or rising phosphate, which can co-occur with renal dysfunction, but it remains an indirect marker. Limited specificity for predicting creatinine_ratio compared with hemodynamics and renal labs."
0_12h_calcium_carbonate_dose_total_12h,1,Calcium carbonate is commonly used for supplementation/antacid or chronic phosphate binding and has minimal direct relationship to acute postoperative AKI. In the immediate 0–12h period it is unlikely to reflect renal injury physiology.
13_24h_calcium_carbonate_dose_total_12h,2,"May weakly proxy underlying CKD/mineral bone disease or electrolyte management, but it is not a recognized predictor of postoperative AKI. Largely reflects routine care rather than renal perfusion status."
25_36h_calcium_carbonate_dose_total_12h,2,Ongoing calcium carbonate use remains a nonspecific comorbidity/treatment marker with weak linkage to acute creatinine rise. Not a direct nephrotoxin or hemodynamic determinant.
0_12h_calcium_chloride_dose_total_12h,4,"Calcium chloride is often given for post-CPB hypocalcemia, hyperkalemia, or hemodynamic instability; these contexts can accompany shock states relevant to AKI. However, in 0–12h it is frequently transient/resuscitative and nonspecific (score capped)."
13_24h_calcium_chloride_dose_total_12h,5,"Need for calcium chloride beyond the immediate post-op period can indicate ongoing vasoplegia, massive transfusion, or hyperkalemia management, all associated with AKI risk. Still an indirect marker rather than a renal biomarker."
25_36h_calcium_chloride_dose_total_12h,6,"Late calcium chloride use may reflect persistent hemodynamic instability or hyperkalemia from worsening renal function, making it more predictive near hour 60. It is a strong contextual signal of physiologic derangement linked to AKI."
0_12h_calcium_gluconate_dose_total_12h,4,"Calcium gluconate is used for hypocalcemia or membrane stabilization in hyperkalemia, which can occur with renal dysfunction or severe illness. In the immediate 0–12h window it is common post-op and less specific (score capped)."
13_24h_calcium_gluconate_dose_total_12h,5,"Administration in 13–24h may indicate ongoing electrolyte disturbances or hyperkalemia treatment, which can accompany evolving AKI or poor perfusion. It remains an indirect indicator influenced by clinician practice."
25_36h_calcium_gluconate_dose_total_12h,6,"Use close to the outcome window can signal hyperkalemia or persistent critical illness, both associated with impending creatinine rise. More informative late than early, though still not a direct renal injury measure."
0_12h_carvedilol_dose_total_12h,2,Carvedilol reflects chronic beta-blocker therapy and is often held early post-op; dosing is more related to cardiac management than renal perfusion. In 0–12h it is unlikely to add specific AKI prediction beyond hemodynamics (score capped).
13_24h_carvedilol_dose_total_12h,3,"Resumption may indicate hemodynamic stability and chronic heart failure history; HF is an AKI risk factor via congestion/low output, but the medication dose itself is not a direct predictor. Overall a weak-to-indirect signal."
25_36h_carvedilol_dose_total_12h,4,"Beta-blockade can contribute to bradycardia/low cardiac output and hypotension, indirectly worsening renal perfusion, but dose often reflects chronic therapy rather than an AKI driver."
0_12h_cefepime_dose_total_12h,3,"Cefepime is renally cleared and dosing may be adjusted for kidney function, but it is not a common direct cause of AKI; early post-op use mainly reflects infection prophylaxis/concern (0–12h capped)."
13_24h_cefepime_dose_total_12h,4,"Ongoing cefepime use may indicate evolving infection/sepsis risk (a contributor to AKI) and dosing may reflect renal function, but the drug itself is only weakly nephrotoxic."
25_36h_cefepime_dose_total_12h,5,"By 25–36h, continued broad-spectrum antibiotics can be a marker of clinical deterioration/infection and renal-dose adjustments may track early kidney dysfunction, making it a moderate predictor of later creatinine rise."
0_12h_ceftriaxone_dose_total_12h,2,Ceftriaxone is not typically nephrotoxic and early administration is usually routine perioperative coverage; limited direct linkage to AKI (0–12h capped).
13_24h_ceftriaxone_dose_total_12h,3,"Continued ceftriaxone may reflect suspected infection/inflammation, which can contribute to AKI risk, but the medication itself rarely drives postoperative AKI."
25_36h_ceftriaxone_dose_total_12h,4,"At 25–36h, antibiotic continuation can serve as a proxy for ongoing infection/sepsis physiology that increases AKI risk, though ceftriaxone has minimal intrinsic nephrotoxicity."
0_12h_clonidine_dose_total_12h,3,"Clonidine can lower sympathetic tone and blood pressure, potentially reducing renal perfusion, but early post-op dosing is often for sedation/analgesia adjunct and effects are indirect (0–12h capped)."
13_24h_clonidine_dose_total_12h,4,"If clonidine contributes to hypotension/bradycardia during the trajectory phase, it can indirectly worsen renal perfusion; still not a primary AKI predictor."
25_36h_clonidine_dose_total_12h,5,"Later clonidine exposure may be more informative if it coincides with persistent hemodynamic fragility (hypotension/bradycardia), which is a recognized pathway to AKI via reduced renal blood flow."
0_12h_clopidogrel_dose_total_12h,2,"Clopidogrel has no direct nephrotoxicity; any association with AKI would be indirect via bleeding/transfusion needs, and early dosing is often protocolized (0–12h capped)."
13_24h_clopidogrel_dose_total_12h,2,Antiplatelet therapy is not a direct driver of postoperative AKI; it may weakly proxy bleeding risk but is generally low-yield for predicting creatinine rise.
25_36h_clopidogrel_dose_total_12h,3,"Later clopidogrel use could correlate with ongoing bleeding risk or need for antiplatelet therapy after certain procedures, but links to AKI remain indirect and modest."
0_12h_colchicine_dose_total_12h,2,Colchicine is not a typical cause of AKI; early use is uncommon and would more likely reflect pericarditis prophylaxis/therapy rather than renal injury (0–12h capped).
13_24h_colchicine_dose_total_12h,2,Colchicine has limited direct renal toxicity at usual doses; any association would be confounding by indication (inflammation/pericarditis) rather than a strong AKI mechanism.
25_36h_colchicine_dose_total_12h,3,"By 25–36h, colchicine use may indicate ongoing inflammatory complications, which can contribute to hemodynamic stress, but it remains an indirect and weak predictor of creatinine ratio."
0_12h_d10_lr_dose_total_12h,3,D10 in LR is primarily a maintenance/volume and glucose-support fluid; any AKI link is indirect via overall fluid balance and hemodilution. In the immediate 0–12h post-op period this is common and not specific for renal injury.
13_24h_d10_lr_dose_total_12h,3,Continued dextrose-containing crystalloid suggests ongoing support needs but is not a direct AKI driver. Association with creatinine rise is mostly confounded by illness severity and fluid management.
25_36h_d10_lr_dose_total_12h,4,"Later need for D10/LR may reflect persistent instability, poor intake, or metabolic issues, which can correlate with AKI risk. Still an indirect marker rather than a renal-specific exposure."
0_12h_d10w_dose_total_12h,3,D10W use early post-op is usually for hypoglycemia prevention/treatment or maintenance fluids and has no direct nephrotoxicity. Any relationship to AKI is indirect through overall resuscitation intensity.
13_24h_d10w_dose_total_12h,3,"Ongoing D10W may indicate nutritional/insulin management complexity or continued IV fluid needs, which can track with acuity. It is not a direct physiologic trigger for AKI."
25_36h_d10w_dose_total_12h,4,"Persistent D10W requirement closer to the outcome can be a proxy for ongoing critical illness and prolonged ICU support, which correlates with AKI. Mechanistically it remains nonspecific."
0_12h_d5_0_45ns_dose_total_12h,4,"Hypotonic maintenance fluid early post-op can contribute to fluid overload/hemodilution and may reflect resuscitation strategy, indirectly relating to AKI risk. In 0–12h it is common and not strongly specific."
13_24h_d5_0_45ns_dose_total_12h,4,"Use in the trajectory phase may reflect ongoing maintenance needs and cumulative fluid exposure, which can worsen venous congestion and renal perfusion. Still an indirect predictor."
25_36h_d5_0_45ns_dose_total_12h,5,"Later continued hypotonic fluid administration can contribute to positive fluid balance and renal venous congestion, which are established contributors to AKI after cardiac surgery. It remains less specific than hemodynamics/renal labs."
0_12h_d5_lr_dose_total_12h,3,D5 in LR is mainly maintenance/volume support; LR is generally kidney-safe and not nephrotoxic. Early post-op administration is routine and weakly informative for AKI.
13_24h_d5_lr_dose_total_12h,3,Continued D5/LR suggests ongoing IV support but does not directly indicate renal hypoperfusion or tubular injury. Any association is largely confounded by overall severity and fluid balance.
25_36h_d5_lr_dose_total_12h,4,"Ongoing crystalloid closer to hour 60 can reflect persistent hemodynamic/volume management issues that correlate with AKI risk. However, the fluid type itself is not a direct renal injury marker."
0_12h_d5_ns_dose_total_12h,4,"Normal saline exposure can contribute to hyperchloremic acidosis and renal vasoconstriction, but early post-op use is common and effects are modest. Thus it is only an indirect AKI predictor in 0–12h."
13_24h_d5_ns_dose_total_12h,5,"Ongoing saline-based fluids may increase chloride load and reflect continued resuscitation, both associated with AKI risk in cardiac surgery patients. Still not as predictive as direct renal/hemodynamic measures."
25_36h_d5_ns_dose_total_12h,6,"Continued NS closer to the outcome increases cumulative chloride/volume exposure and may indicate persistent instability, both established contributors to postoperative AKI. It remains a moderate, not definitive, predictor."
0_12h_d50w_dose_total_12h,3,D50W is typically given for hypoglycemia or insulin-related glucose management and has no direct nephrotoxicity. In the immediate post-op window it is a nonspecific marker of metabolic management complexity.
13_24h_d50w_dose_total_12h,2,D50W use mainly reflects treatment of hypoglycemia or insulin therapy rather than a direct AKI mechanism. It may weakly proxy overall instability but is not kidney-specific.
25_36h_d50w_dose_total_12h,2,"Late D50W suggests ongoing glycemic management or hypoglycemia episodes, which is only indirectly related to AKI risk. Not a direct marker of renal hypoperfusion or nephrotoxicity."
0_12h_d5w_dose_total_12h,2,D5W volume reflects maintenance fluids/free-water administration and is not intrinsically nephrotoxic. In the immediate post-op window it is common and only weakly related to AKI via fluid balance/hemodilution.
13_24h_d5w_dose_total_12h,2,D5W dosing is a nonspecific fluid-management choice and does not directly indicate renal injury. Any association would be indirect through overall fluid strategy or hypernatremia management.
25_36h_d5w_dose_total_12h,3,"Persistent D5W use closer to outcome may reflect ongoing dysnatremia management or attempts to avoid volume overload, indirectly tracking severity of illness. Still not a primary AKI driver."
0_12h_dialysate_infusion_dose_total_12h,6,"Dialysate infusion implies renal replacement therapy (or preparation for it), which is strongly linked to kidney dysfunction, but early post-op initiation can be prophylactic or for volume control. Capped by the 0–12h epoch maximum and early-postop conservatism."
13_24h_dialysate_infusion_dose_total_12h,8,Need for dialysate/CRRT in the trajectory phase is a strong indicator of evolving renal failure and/or severe fluid overload/hemodynamic compromise. This is closely tied to subsequent creatinine rise.
25_36h_dialysate_infusion_dose_total_12h,10,Dialysate infusion in the 25–36h window is essentially direct evidence of severe AKI or inability to manage volume/solutes without RRT. It is a near-definitive marker for a high creatinine ratio by hour 60.
0_12h_dilaudid_pca_dose_total_12h,1,"Opioid PCA dosing is primarily analgesia-related and not a direct cause of AKI. Any effect would be indirect (e.g., hypotension/sedation), and early post-op use is routine."
13_24h_dilaudid_pca_dose_total_12h,1,Continued PCA opioid use is common and not kidney-specific. It provides minimal prognostic information for creatinine rise beyond general illness severity.
25_36h_dilaudid_pca_dose_total_12h,2,"Ongoing PCA use late may weakly reflect prolonged ICU course or respiratory compromise, but it is not a recognized AKI driver. Association with creatinine ratio would be indirect at best."
0_12h_hydromorphone_dose_total_12h,1,Hydromorphone dosing is analgesia/sedation management and is not nephrotoxic. Early post-op administration is routine and poorly specific for AKI risk.
13_24h_hydromorphone_dose_total_12h,2,"Higher opioid requirements may correlate with ongoing critical illness and potential hypotension, but the link to AKI is indirect. Not a primary hemodynamic or renal biomarker."
25_36h_hydromorphone_dose_total_12h,2,"Late opioid dosing may proxy prolonged ventilation or instability, which can correlate with AKI, but it is nonspecific. It does not directly reflect renal perfusion or tubular injury."
0_12h_dobutamine_dose_total_12h,6,"Dobutamine use indicates low cardiac output/cardiogenic shock physiology affecting renal perfusion, a known AKI pathway. In 0–12h this is common post-CPB and capped at the epoch maximum."
13_24h_dobutamine_dose_total_12h,7,"Ongoing inotrope requirement in the 13–24h window suggests persistent low-output state and renal hypoperfusion, strongly increasing AKI risk. More prognostic than immediate post-op use because it reflects failure to stabilize."
25_36h_dobutamine_dose_total_12h,7,"Ongoing inotrope requirement at 25–36h suggests low cardiac output/cardiogenic shock physiology, a strong driver of renal hypoperfusion and AKI after cardiac surgery."
0_12h_docusate_dose_total_12h,1,Stool softener use is routine ICU care and has no meaningful physiologic link to renal perfusion or tubular injury; early post-op timing adds little.
13_24h_docusate_dose_total_12h,1,Docusate dosing reflects bowel regimen practice rather than kidney injury risk and is not a plausible predictor of creatinine rise.
25_36h_docusate_dose_total_12h,1,Continued bowel regimen use is not mechanistically related to AKI and provides no specific prognostic information for creatinine ratio.
0_12h_dopamine_dose_total_12h,6,"Need for dopamine in the immediate post-op window indicates hemodynamic instability/vasopressor-inotrope support, which is associated with AKI risk, but early transient support is common (cap at 6 for 0–12h)."
13_24h_dopamine_dose_total_12h,7,"Persistent dopamine requirement at 13–24h suggests ongoing shock/low output or vasoplegia, increasing likelihood of renal hypoperfusion and subsequent creatinine rise."
25_36h_dopamine_dose_total_12h,8,"Dopamine requirement close to the outcome window is a strong marker of ongoing circulatory failure and renal hypoperfusion, strongly predictive of AKI trajectory."
0_12h_enoxaparin_dose_total_12h,2,Enoxaparin is not typically nephrotoxic; early dosing mainly reflects VTE prophylaxis decisions and bleeding risk rather than renal injury (and may be withheld in sicker patients).
13_24h_enoxaparin_dose_total_12h,3,"Use/withholding can indirectly reflect clinical stability and renal function considerations, but it is not a direct driver of AKI."
25_36h_enoxaparin_dose_total_12h,3,"Later enoxaparin dosing may be influenced by evolving renal function and overall stability, but remains an indirect, weak predictor of creatinine ratio."
0_12h_ephedrine_sulfate_dose_total_12h,4,"Ephedrine use indicates perioperative hypotension/vasodilation requiring pressor boluses, which can relate to renal hypoperfusion, but this is common and transient in 0–12h (cap at 6; modest relevance)."
13_24h_ephedrine_sulfate_dose_total_12h,5,"Need for ephedrine beyond the immediate post-op period suggests ongoing hypotension episodes, which can contribute to AKI risk via reduced renal perfusion."
25_36h_ephedrine_sulfate_dose_total_12h,6,"Pressor bolus requirement at 25–36h implies continued hemodynamic lability near the prediction horizon, a meaningful risk factor for worsening renal function."
0_12h_esmolol_dose_total_12h,3,"Esmolol use reflects tachyarrhythmia or rate control needs; it may indirectly signal hemodynamic stress but is not a primary AKI driver, especially in the immediate post-op window."
13_24h_esmolol_dose_total_12h,4,"Ongoing beta-blockade for tachycardia/AF can indicate persistent cardiac instability that may affect renal perfusion, but the link to AKI is indirect."
25_36h_esmolol_dose_total_12h,4,"Later esmolol use may mark continued arrhythmia management and potential low-output physiology, but it is not a direct biomarker of renal injury and remains an indirect predictor."
0_12h_etomidate_dose_total_12h,3,"Etomidate is not directly nephrotoxic; any association with AKI is indirect via illness severity/hemodynamic instability. In the immediate 0–12h post-op window, use is common and transient, limiting specificity (capped by epoch)."
13_24h_etomidate_dose_total_12h,4,"Ongoing etomidate use beyond induction may signal persistent instability or need for sedation, indirectly increasing AKI risk via shock/vasopressor exposure. Still not a direct renal insult."
25_36h_etomidate_dose_total_12h,4,"Continued etomidate at 25–36h suggests ongoing critical illness and potential hemodynamic compromise, which can precede AKI. The drug itself is not a known direct driver of creatinine rise."
0_12h_ezetimibe_dose_total_12h,1,Ezetimibe has no meaningful acute effect on renal perfusion or tubular injury and is typically a chronic lipid medication. Early post-op administration is unlikely to relate to AKI.
13_24h_ezetimibe_dose_total_12h,1,No established link between ezetimibe dosing and postoperative AKI; continuation mainly reflects home-med reconciliation. Not a physiologic marker of renal injury.
25_36h_ezetimibe_dose_total_12h,1,Ezetimibe remains clinically unrelated to acute creatinine changes after cardiac surgery. Its presence is more administrative than pathophysiologic.
0_12h_famotidine_dose_total_12h,2,Famotidine is not nephrotoxic; dosing may be adjusted in renal dysfunction but early post-op use is largely routine stress-ulcer prophylaxis. Weak indirect signal at best (capped by epoch).
13_24h_famotidine_dose_total_12h,2,"Continued famotidine is standard ICU prophylaxis and does not drive AKI. Any association would be via clinician dose-adjustment behavior, which is nonspecific."
