value,importance,reason
25_36h_phosphorus_min,2,Low phosphorus late is still more consistent with supplementation or intracellular shifts than reduced GFR. Weak and nonspecific relationship to AKI compared with phosphorus_max.
0_12h_phosphorus_measured,2,"Measurement count reflects monitoring intensity rather than kidney injury itself. Early post-op labs are routine in cardiac ICU, so it is a weak acuity proxy."
13_24h_phosphorus_measured,2,Ordering frequency is a behavioral signal and only weakly associated with suspected metabolic/renal issues. Not a direct physiologic driver of AKI.
25_36h_phosphorus_measured,3,More frequent phosphorus checks closer to outcome may reflect clinician concern for renal dysfunction or electrolyte derangements. Still indirect and should remain low as a non-physiologic proxy.
0_12h_absolute_neutrophil_count_mean,3,"Neutrophilia reflects postoperative inflammation/stress and possible infection risk, which can contribute indirectly to AKI. In 0–12h it is commonly elevated from surgery/CPB and is nonspecific, so kept low."
13_24h_absolute_neutrophil_count_mean,4,"Persistently elevated neutrophils may indicate ongoing systemic inflammation or early infection, which can worsen renal perfusion and AKI risk. Mean remains an indirect marker and not kidney-specific."
0_12h_absolute_neutrophil_count_max,4,"Early postoperative neutrophilia reflects inflammatory response to surgery/CPB and may correlate with illness severity, but it is not a direct AKI driver. In the 0–12h window this is often transient and nonspecific (cap at 6 applies)."
13_24h_absolute_neutrophil_count_max,5,"Persistently high neutrophils in the trajectory phase can indicate ongoing systemic inflammation/infection, which can contribute to renal hypoperfusion and AKI risk. Still indirect and nonspecific for kidney injury."
0_12h_absolute_neutrophil_count_min,2,Low neutrophil counts are not a typical mechanistic predictor of postoperative AKI and are more related to hematologic issues or dilution. In the immediate post-op period this is usually not informative for creatinine rise.
13_24h_absolute_neutrophil_count_min,2,Neutropenia is not an established predictor of AKI after cardiac surgery and is generally unrelated to renal perfusion or nephrotoxicity. Any association would be indirect via overall acuity.
0_12h_absolute_neutrophil_count_measured,2,Measurement frequency mainly reflects routine post-op lab cadence or clinician concern rather than a physiologic AKI mechanism. It may weakly proxy acuity but is nonspecific.
13_24h_absolute_neutrophil_count_measured,2,"More frequent ANC checks suggest ongoing monitoring for infection/inflammation, a behavioral proxy rather than a direct renal signal. Limited specificity for predicting creatinine_ratio."
25_36h_absolute_neutrophil_count_measured,3,"Increased ANC measurement closer to the outcome can reflect escalating concern for sepsis/complications that raise AKI risk. Still a utilization signal, not a biomarker, so kept low."
0_12h_troponin_measured,2,"Troponin ordering frequency reflects concern for perioperative myocardial injury, which can secondarily affect renal perfusion, but the measured count itself is not physiologic. Early post-op troponin checks are often routine after cardiac surgery."
13_24h_troponin_measured,2,"More frequent troponin testing may indicate suspected myocardial ischemia/low output that could predispose to AKI, but this is an indirect behavioral proxy. Not specific enough to score highly."
25_36h_troponin_measured,3,"Late troponin measurement frequency may signal evolving myocardial injury/low cardiac output, which is a meaningful AKI risk pathway. Still, as a utilization feature it remains low-importance."
0_12h_po2_mean,3,Average oxygenation in the immediate post-op period is a nonspecific marker of respiratory status; hypoxemia can worsen renal medullary hypoxia but mean values dilute brief insults. Extremes would better capture clinically relevant hypoxemic episodes (collinearity cap).
13_24h_po2_mean,4,"Sustained lower oxygenation during 13–24h can reflect ongoing pulmonary dysfunction and systemic hypoxia that may contribute to AKI risk. Mean still smooths important extremes, so kept moderate."
25_36h_po2_mean,5,"Persistently impaired oxygenation closer to hour 60 can contribute to renal hypoxia and often tracks with overall critical illness severity. Mean is less sensitive than minima, but sustained hypoxemia can be clinically relevant."
0_12h_po2_max,2,High PaO2 peaks are common with high FiO2 immediately post-op and are not a typical trigger for AKI compared with hypoxemia/hypoperfusion. This extreme mainly reflects ventilator/oxygen settings rather than renal risk.
13_24h_po2_max,2,PaO2 maxima generally reflect supplemental oxygen strategy and do not directly indicate renal hypoperfusion or injury. Not a strong or specific predictor of creatinine rise.
25_36h_po2_max,2,Even late high PaO2 is usually driven by FiO2 adjustments and is not an established AKI predictor in this context. Hypoxemia metrics would be more pathophysiologically relevant than hyperoxemia peaks.
0_12h_po2_min,4,"Low PaO2 reflects hypoxemia and overall cardiopulmonary instability, which can contribute to renal ischemia indirectly. In the immediate 0–12h post-op period hypoxemia is often transient, so prognostic value for later AKI is limited."
13_24h_po2_min,5,Persistent or recurrent hypoxemia in the trajectory phase suggests ongoing shock/respiratory failure and higher risk of renal hypoperfusion. Still an indirect marker rather than a kidney-specific signal.
25_36h_po2_min,6,Late hypoxemia closer to hour 60 is a stronger indicator of ongoing critical illness and impaired oxygen delivery that can worsen renal ischemia. It remains indirect but clinically meaningful for AKI risk.
0_12h_po2_measured,2,Frequency of PaO2 checks mainly reflects clinician concern/ventilator titration rather than a direct AKI mechanism. Early post-op ABG monitoring is common and not specific for impending AKI.
13_24h_po2_measured,2,"More frequent PaO2 measurement suggests respiratory/hemodynamic instability, which correlates with acuity but is not a direct renal injury marker. Behavioral proxy only."
25_36h_po2_measured,3,"Increased PaO2 monitoring late may indicate ongoing deterioration (e.g., shock, ARDS) that is associated with AKI risk. Still a proxy for severity rather than physiology, so kept low."
0_12h_potassium_mean,3,"Mean potassium can reflect renal handling and acid-base status, but early post-op shifts (transfusion, CPB, insulin) are common and nonspecific. Collinearity: extremes are more informative than the mean for AKI signal."
13_24h_potassium_mean,4,"Sustained potassium elevation can suggest evolving renal dysfunction, but mean values can mask brief hyperkalemic episodes. Extremes (max) better capture clinically relevant derangements."
25_36h_potassium_mean,4,"Later sustained potassium abnormalities may track reduced renal excretion, but the mean is less sensitive than peak hyperkalemia for early AKI. Capped to avoid redundancy with potassium_max/min."
0_12h_potassium_max,6,"Peak hyperkalemia can be an early sign of impaired renal excretion or severe tissue injury/hemolysis after cardiac surgery. In 0–12h it may be transient and treatment-related, so capped at the epoch maximum."
13_24h_potassium_max,7,"Hyperkalemia peaking in 13–24h is more concerning for evolving AKI and reduced distal potassium secretion. It is a strong, clinically actionable signal though not as direct as creatinine/urine output."
25_36h_potassium_max,8,"Late peak hyperkalemia close to the outcome window strongly suggests impaired renal clearance and/or ongoing shock, both tightly linked to subsequent creatinine rise. Often accompanies clinically significant AKI."
0_12h_potassium_min,3,Hypokalemia is usually due to diuretics/insulin shifts and is not a typical driver of AKI. Early post-op lows are common and less informative than hyperkalemia for renal dysfunction.
13_24h_potassium_min,3,Low potassium may reflect aggressive diuresis or alkalosis rather than intrinsic kidney injury. It has limited direct linkage to later creatinine rise.
25_36h_potassium_min,3,"Later hypokalemia remains a weak, nonspecific marker (often treatment-related) and does not directly indicate AKI. Much less predictive than potassium_max in this context."
0_12h_potassium_measured,2,"Potassium measurement frequency reflects monitoring intensity and perceived instability rather than a causal pathway to AKI. Early post-cardiac surgery electrolyte checks are routine, limiting specificity."
13_24h_potassium_measured,2,"Measurement frequency mainly reflects clinician concern/acuity rather than a direct AKI mechanism. More frequent K checks may occur with renal dysfunction or arrhythmia risk, but it is indirect."
25_36h_potassium_measured,3,"Closer to the 60h creatinine outcome, frequent potassium checks can signal evolving renal impairment or need for electrolyte management. Still a behavioral proxy, not a physiologic driver."
0_12h_total_bilirubin_mean,3,"Early postoperative bilirubin elevation can reflect hepatic congestion/low-flow states that also predispose to AKI, but the mean smooths transient CPB-related changes. In 0–12h this is often nonspecific."
0_12h_total_bilirubin_max,5,"A high early bilirubin peak may indicate significant hypoperfusion, hemolysis, or right-sided congestion, which correlate with AKI risk. Capped by the 0–12h epoch where transient derangements are common (max 6)."
0_12h_total_bilirubin_min,1,The minimum bilirubin in the immediate postoperative window is not a meaningful marker of renal hypoperfusion or nephrotoxicity. It adds little beyond baseline/normal values.
0_12h_total_bilirubin_measured,2,Ordering frequency reflects monitoring intensity or concern for hepatic dysfunction/hemolysis rather than kidney injury itself. In 0–12h it is often routine after cardiac surgery.
13_24h_total_bilirubin_measured,2,"More frequent bilirubin checks may indicate ongoing concern for shock liver/hemolysis, which can co-occur with AKI, but it remains an indirect behavioral signal."
25_36h_total_bilirubin_measured,3,"In the leading-indicator window, repeated bilirubin testing can reflect persistent low-flow or congestion that also threatens renal perfusion. Still primarily a proxy for clinician concern."
0_12h_rbc_count_mean,3,"Lower RBC count/anemia can worsen oxygen delivery and contribute to renal ischemia, but the mean blunts acute nadirs and early postoperative hemodilution is common. Conservative scoring due to 0–12h epoch."
13_24h_rbc_count_mean,4,Sustained anemia/hemodilution into 13–24h may reflect bleeding or ongoing dilution and can impair renal oxygen delivery. Mean remains less informative than extremes for ischemic risk.
25_36h_rbc_count_mean,5,"Persistently low RBC count closer to 60h can indicate ongoing anemia/bleeding and reduced oxygen delivery, which is associated with AKI after cardiac surgery. Mean is moderately informative but less than a nadir."
0_12h_rbc_count_max,2,"A higher RBC count peak is rarely a trigger for AKI in this context and may reflect hemoconcentration or transfusion effects. Not a primary renal risk signal, especially in 0–12h."
13_24h_rbc_count_max,2,RBC maxima generally do not capture the renal-risk pathology (which is more related to anemia/low oxygen delivery). Adds limited prognostic value for AKI.
25_36h_rbc_count_max,2,"Even near the outcome window, high RBC count is not a typical driver of postoperative AKI compared with hypotension, congestion, or anemia. Limited direct linkage."
0_12h_rbc_count_min,6,"The nadir RBC count best captures acute anemia/hemodilution/bleeding and reduced oxygen delivery, which are linked to AKI after cardiac surgery. Capped by the 0–12h epoch maximum (6)."
13_24h_rbc_count_min,7,"A low RBC nadir in 13–24h suggests persistent anemia/bleeding or inadequate correction, which can sustain renal medullary hypoxia and increase AKI risk. Extremes are more informative than means for this pathology."
25_36h_rbc_count_min,5,"Low RBC count (anemia/hemodilution/bleeding) can reduce renal oxygen delivery and correlate with transfusion/illness severity, which increases AKI risk. The minimum in the closest window can capture clinically meaningful anemia better than mean values."
0_12h_rbc_count_measured,2,Measurement frequency mainly reflects monitoring intensity after surgery rather than a direct AKI mechanism. Early post-op labs are routine and not specific for impending renal injury.
13_24h_rbc_count_measured,2,More frequent RBC checks suggest acuity/bleeding concern but are not a physiologic driver of AKI. This is a behavioral proxy with limited specificity.
25_36h_rbc_count_measured,3,"In the later window, frequent RBC monitoring may indicate ongoing bleeding/transfusion needs and higher severity, which can associate with AKI. Still, it is an indirect behavioral marker rather than a renal biomarker."
0_12h_d_dimer_measured,2,"Ordering D-dimer early post-cardiac surgery is nonspecific and often reflects routine evaluation for thrombosis/PE rather than kidney injury. As a measured feature, it is only a weak proxy for acuity."
13_24h_d_dimer_measured,2,"D-dimer ordering in this phase may reflect concern for thrombotic complications but has no direct mechanistic link to AKI. Measurement frequency remains a weak, nonspecific severity signal."
25_36h_d_dimer_measured,3,"Later D-dimer ordering can indicate suspected thrombosis/DIC or inflammatory complications that may accompany shock and AKI. Still, it is an indirect clinician-behavior proxy, not a direct renal predictor."
0_12h_teg_activated_clotting_time_measured,2,"TEG ACT measurement early is typically part of bleeding/coagulopathy management after bypass and is not specific for renal injury. As a measured feature, it mainly reflects monitoring intensity."
13_24h_teg_activated_clotting_time_measured,2,Ongoing TEG ACT checks suggest continued bleeding/coagulopathy evaluation but do not directly predict creatinine rise. It is a weak proxy for severity rather than kidney perfusion.
25_36h_teg_activated_clotting_time_measured,3,"Persistent need for TEG ACT monitoring later may indicate ongoing bleeding/transfusion or coagulopathy, which can contribute to hypotension and AKI risk. Nonetheless it remains an indirect behavioral marker."
0_12h_percent_immature_granulocyte_mean,3,"Immature granulocytes reflect systemic inflammation/stress, which can accompany sepsis/SIRS and contribute to AKI, but early post-op elevations are common and nonspecific. Mean values smooth peaks and are less informative than extremes."
13_24h_percent_immature_granulocyte_mean,4,"Sustained inflammatory response in the trajectory phase can signal evolving infection/SIRS that increases AKI risk. However, the mean is less sensitive than maxima for detecting acute inflammatory surges."
0_12h_percent_immature_granulocyte_max,5,"A high peak immature granulocyte percentage can indicate significant inflammatory activation or early infection, which is associated with AKI via cytokine-mediated and hemodynamic pathways. In 0–12h this is capped due to common transient post-bypass inflammation."
13_24h_percent_immature_granulocyte_max,6,"A high maximum in 13–24h is more concerning for evolving infection/SIRS rather than immediate post-bypass effects and can precede AKI. Peaks capture pathology better than means, so they are weighted higher."
0_12h_percent_immature_granulocyte_min,1,The minimum immature granulocyte percentage is not clinically meaningful for AKI prediction and does not represent a harmful physiologic insult. It is largely noise in this context.
13_24h_percent_immature_granulocyte_min,1,Low/minimum immature granulocyte values do not indicate a mechanism leading to AKI and are not used clinically to risk-stratify renal injury. This aggregation is unlikely to add predictive value.
0_12h_percent_immature_granulocyte_measured,1,"Measurement frequency of immature granulocytes mainly reflects clinician concern for infection/inflammation rather than renal physiology. As a _measured proxy it has weak, nonspecific linkage to AKI risk."
13_24h_percent_immature_granulocyte_measured,1,"Ordering frequency is a behavioral/acuity marker and not a direct driver of renal injury. At most it weakly correlates with sepsis workup, which is indirect for AKI."
25_36h_percent_immature_granulocyte_measured,2,"More frequent checks late may indicate evolving infection/sepsis, which can precipitate AKI, but this remains an indirect suspicion proxy. Per rules, _measured features should stay low."
0_12h_teg_fibrinolysis_measured,1,Whether TEG fibrinolysis was measured reflects bleeding/coagulopathy evaluation rather than kidney perfusion or nephrotoxicity. As a measurement indicator it is not a specific AKI predictor.
13_24h_teg_fibrinolysis_measured,1,"TEG testing frequency is primarily about hemostasis management and transfusion decisions, not renal function. Any AKI link would be indirect via shock/transfusion, so importance is low."
25_36h_teg_fibrinolysis_measured,2,"Late TEG measurement may signal ongoing bleeding/instability that could contribute to renal hypoperfusion, but it is still a nonspecific process-of-care marker. Thus it remains low importance."
0_12h_creatinine_ratio_mean,4,"Early postoperative creatinine changes can reflect hemodilution and transient peri-CPB effects; mean further smooths acute insults. Because extremes are more pathologic, the mean is capped to reduce collinearity."
13_24h_creatinine_ratio_mean,4,"A sustained rise in creatinine over 13–24h suggests evolving AKI, but the mean is less sensitive than the max for detecting early worsening. Capped to avoid redundancy with more informative aggregations."
25_36h_creatinine_ratio_mean,4,"Closer to hour-60 outcome, sustained elevation is relevant, but the mean still dilutes peaks that best capture injury trajectory. Kept low to prioritize max as the key aggregation."
0_12h_creatinine_ratio_max,6,"An early peak creatinine ratio can indicate immediate renal insult from CPB, hypotension, or hemolysis, though early values can be confounded by fluid shifts. In 0–12h the score is capped at 6 per epoch rule."
13_24h_creatinine_ratio_max,8,A rising/peaking creatinine ratio in the trajectory phase is a strong indicator of evolving AKI and predicts later creatinine at 60h. Max captures clinically meaningful worsening better than mean/min.
25_36h_creatinine_ratio_max,10,A high creatinine ratio peak at 25–36h is a direct biomarker of renal dysfunction close to the 60h endpoint and strongly predicts further rise. This is among the most definitive predictors available.
0_12h_creatinine_ratio_min,2,A low minimum creatinine ratio early is often driven by hemodilution and perioperative fluid loading rather than renal protection. It is not a reliable marker of AKI risk and is less informative than max.
13_24h_creatinine_ratio_min,2,The minimum value mainly reflects transient lows or dilution and does not capture renal injury progression. Max is the pathologically relevant aggregation for AKI prediction.
25_36h_creatinine_ratio_min,2,"Even late, the minimum creatinine ratio is less clinically meaningful than the peak for identifying AKI trajectory. It adds limited incremental information beyond max/mean."
0_12h_creatinine_ratio_measured,3,"More frequent creatinine checks early may reflect clinician concern for renal injury or instability, but it is a process-of-care proxy rather than physiology. Per rules, _measured features should remain low."
13_24h_creatinine_ratio_measured,3,"Measurement frequency reflects clinician concern and monitoring intensity rather than renal physiology. In the 13–24h window it may weakly proxy evolving AKI risk, but remains indirect."
25_36h_creatinine_ratio_measured,3,"More frequent creatinine checks closer to hour 60 can indicate suspected renal deterioration, but it is still a behavioral/acuity marker rather than a biomarker. Kept low per _measured rule."
0_12h_x25_percent_albumin_dose_total_12h,4,"25% albumin use early post-op often reflects hypotension/third spacing and attempts to augment oncotic pressure, which can correlate with hemodynamic stress. In 0–12h this is common and transient, so conservatively scored."
13_24h_x25_percent_albumin_dose_total_12h,5,"Ongoing need for hyperoncotic albumin in the trajectory phase may indicate persistent vasoplegia/capillary leak or low effective circulating volume, which can impair renal perfusion. Still an indirect marker and treatment-confounded."
25_36h_x25_percent_albumin_dose_total_12h,6,"Continued 25% albumin requirement in the 25–36h leading window suggests persistent intravascular depletion/third spacing or hemodynamic instability, both associated with AKI risk. Remains indirect and influenced by practice patterns."
0_12h_albumin_5_percent_dose_total_12h,4,"5% albumin is a volume expander; higher use can reflect early hypovolemia/vasoplegia and resuscitation needs that relate to renal hypoperfusion. In 0–12h it is frequently protocolized, limiting specificity."
13_24h_albumin_5_percent_dose_total_12h,5,"Persistent colloid resuscitation in 13–24h may indicate ongoing fluid responsiveness/low effective arterial volume, which can contribute to AKI. It is still a therapy variable and partly reflects clinician choice."
25_36h_albumin_5_percent_dose_total_12h,6,"Needing continued albumin boluses in 25–36h suggests unresolved hemodynamic/volume issues close to the creatinine outcome, increasing AKI risk via renal hypoperfusion/venous congestion interplay. Indirect but clinically meaningful."
0_12h_acetaminophen_codeine_dose_total_12h,1,This analgesic combination has no strong direct link to postoperative AKI at typical doses; codeine-related hypotension is uncommon and nonspecific. Early post-op use mainly reflects pain control.
13_24h_acetaminophen_codeine_dose_total_12h,1,Analgesic dosing is not a recognized driver of AKI in this setting and is more reflective of pain management practices. Any renal signal would be highly indirect.
25_36h_acetaminophen_codeine_dose_total_12h,1,No meaningful physiologic linkage to AKI beyond very nonspecific sedation/respiratory effects; not a nephrotoxin in usual ICU dosing. Unlikely to add predictive value for creatinine ratio.
0_12h_acetaminophen_dose_total_12h,1,Acetaminophen is not nephrotoxic at standard doses and does not directly affect renal perfusion. Early administration is routine post-op care.
13_24h_acetaminophen_dose_total_12h,1,Routine antipyretic/analgesic use has no established association with AKI after cardiac surgery. Provides minimal mechanistic information for creatinine rise.
25_36h_acetaminophen_dose_total_12h,1,Acetaminophen dosing remains largely unrelated to renal injury risk in this context. Any association would be confounded by overall illness severity and is weak.
0_12h_allopurinol_dose_total_12h,2,Allopurinol use mainly reflects pre-existing gout/hyperuricemia and chronic comorbidity rather than acute renal perfusion changes. In 0–12h it is unlikely to causally influence AKI risk.
13_24h_allopurinol_dose_total_12h,2,Continuation of allopurinol is a weak proxy for baseline comorbidity/medication reconciliation and has no strong direct postoperative AKI signal. Rare hypersensitivity nephritis is possible but not a typical driver.
25_36h_allopurinol_dose_total_12h,2,Allopurinol is not a typical driver of post-cardiac surgery AKI; dosing more often reflects chronic gout management. Rare hypersensitivity/interstitial nephritis is possible but uncommon in this setting.
0_12h_aminocaproic_acid_dose_total_12h,3,"Antifibrinolytic use mainly reflects bleeding risk/complex surgery and transfusion exposure rather than a direct renal toxin. In the immediate 0–12h window, it is a weak indirect proxy for operative severity (cap applies)."
13_24h_aminocaproic_acid_dose_total_12h,3,"Continued aminocaproic acid suggests ongoing bleeding management/operative complexity, which can correlate with AKI via hypotension/transfusion/inflammation. Still an indirect marker without strong direct renal mechanism."
25_36h_aminocaproic_acid_dose_total_12h,4,"Late need for antifibrinolytic may indicate persistent bleeding/re-exploration risk and hemodynamic stress closer to the creatinine outcome. Association remains indirect, so importance is modest."
0_12h_amiodarone_dose_total_12h,4,"Amiodarone use indicates postoperative atrial/ventricular arrhythmias that can reduce cardiac output and renal perfusion. In 0–12h, arrhythmias are common/transient post-op, so predictive value is limited (cap applies)."
13_24h_amiodarone_dose_total_12h,5,"Ongoing amiodarone suggests persistent arrhythmia burden and potential low-output state, which increases AKI risk via renal hypoperfusion. It is still an indirect marker rather than a renal biomarker."
25_36h_amiodarone_dose_total_12h,6,Arrhythmias requiring amiodarone closer to hour 60 more strongly imply sustained hemodynamic instability and renal hypoperfusion. This can be a meaningful predictor of subsequent creatinine rise.
0_12h_amlodipine_dose_total_12h,1,Amlodipine is a chronic antihypertensive and is rarely a key determinant of acute post-op renal injury. Early post-op administration is uncommon and not a specific AKI signal.
13_24h_amlodipine_dose_total_12h,1,Resumption of amlodipine generally reflects routine blood pressure management and clinical stability rather than impending AKI. It has no strong direct link to creatinine rise.
25_36h_amlodipine_dose_total_12h,1,Late amlodipine use is typically maintenance therapy and not a marker of renal hypoperfusion or nephrotoxicity. Minimal relevance to predicting creatinine_ratio.
0_12h_ampicillin_dose_total_12h,2,Ampicillin is not a common nephrotoxin; AKI risk is mainly via rare interstitial nephritis or as a proxy for infection concern. In 0–12h it often reflects prophylaxis/empiric coverage rather than renal injury (cap applies).
13_24h_ampicillin_dose_total_12h,3,"Continued antibiotics can indicate suspected infection/sepsis, which can precipitate AKI through inflammation and hypotension. Ampicillin itself is a weak direct nephrotoxin, so this is mostly indirect."
25_36h_ampicillin_dose_total_12h,4,"Antibiotic use closer to the outcome may better capture evolving infection/sepsis, a meaningful AKI driver. The signal is still largely via illness severity rather than direct drug toxicity."
0_12h_angiotensin_ii_dose_total_12h,6,"Angiotensin II use indicates vasodilatory shock requiring advanced vasopressor support, strongly linked to renal hypoperfusion and AKI risk. In 0–12h, shock can be transient post-CPB, so score is capped at 6."
13_24h_angiotensin_ii_dose_total_12h,8,Need for angiotensin II in the trajectory phase suggests persistent vasoplegia/shock with high AKI risk from sustained hypoperfusion and inflammatory injury. This is a strong severity marker for subsequent creatinine rise.
25_36h_angiotensin_ii_dose_total_12h,9,"Angiotensin II requirement at 25–36h implies ongoing refractory shock close to the hour-60 creatinine measurement, a near-direct predictor of AKI via prolonged renal ischemia. This is among the strongest hemodynamic predictors available."
0_12h_apixaban_dose_total_12h,2,Apixaban is not directly nephrotoxic; dosing mainly reflects anticoagulation needs and bleeding risk rather than renal perfusion. Early post-op use may correlate with acuity but is an indirect signal.
13_24h_apixaban_dose_total_12h,2,Still an indirect marker of clinical course/anticoagulation strategy rather than a driver of AKI. Any association would be confounded by illness severity and renal-dose adjustments.
25_36h_apixaban_dose_total_12h,3,"Later anticoagulant dosing may reflect evolving renal function (dose holding/restarting) and overall stability, but it is not a mechanistic predictor of creatinine rise. Weak-to-plausible indirect link via clinician response to renal trends."
0_12h_aspirin_dose_total_12h,2,"Low-dose aspirin is not a typical cause of post-cardiac surgery AKI; it mainly reflects antiplatelet strategy. In the immediate post-op window, it provides little specific information about renal injury."
13_24h_aspirin_dose_total_12h,2,Aspirin exposure at this stage is unlikely to drive creatinine changes compared with hemodynamics and nephrotoxins. Mostly a routine post-op medication signal.
25_36h_aspirin_dose_total_12h,2,Continued aspirin use is standard after many cardiac surgeries and has minimal direct renal impact at typical doses. Limited prognostic value for AKI relative to perfusion and congestion markers.
0_12h_atorvastatin_dose_total_12h,2,Statins are not direct AKI triggers and may even be protective in some contexts; early administration mainly reflects baseline therapy continuation. Weak association at best with postoperative creatinine trajectory.
13_24h_atorvastatin_dose_total_12h,2,Ongoing statin dosing is largely routine and not a strong determinant of renal perfusion or tubular injury. Any signal would be indirect via overall recovery and medication reconciliation.
25_36h_atorvastatin_dose_total_12h,2,"Later statin administration remains a weak, non-specific marker and is not expected to meaningfully predict creatinine_ratio. Rhabdomyolysis-related AKI is rare and not captured by dose alone."
0_12h_bisacodyl_dose_total_12h,1,Bisacodyl use reflects bowel regimen/constipation prevention and has no meaningful physiologic link to AKI. It is routine ICU care without renal prognostic value.
13_24h_bisacodyl_dose_total_12h,1,"Bowel regimen administration is not related to renal perfusion, nephrotoxicity, or kidney injury biomarkers. Minimal relevance for predicting creatinine_ratio."
25_36h_bisacodyl_dose_total_12h,1,Continued laxative use is a standard supportive-care practice and does not indicate AKI risk. No direct or indirect mechanistic connection expected.
0_12h_bivalirudin_dose_total_12h,3,"Bivalirudin use often indicates HIT concern or complex anticoagulation needs, which can correlate with higher acuity and bleeding/thrombosis risk. Indirect association with AKI via severity of illness and hemodynamic instability (capped by early epoch)."
13_24h_bivalirudin_dose_total_12h,4,"Ongoing bivalirudin suggests persistent high-risk anticoagulation context (e.g., HIT/ECMO/complex support), which can track with AKI risk through critical illness and perfusion issues. Still indirect and confounded."
25_36h_bivalirudin_dose_total_12h,5,"In the later window, continued need for bivalirudin can be a stronger marker of complicated postoperative course (mechanical support, thrombosis/bleeding management) associated with AKI. Not nephrotoxic itself, but a meaningful severity proxy."
0_12h_bumetanide_dose_total_12h,5,"Loop diuretic requirement early post-op can indicate volume overload, venous congestion, or attempts to manage low urine output, all linked to AKI risk. However, immediate post-bypass diuresis practices are variable, so interpret conservatively in 0–12h."
13_24h_bumetanide_dose_total_12h,6,"Loop diuretic requirement suggests volume overload/venous congestion or oliguria and is often used in evolving AKI, though it is also a treatment and can reflect clinician response rather than injury severity. In the 13–24h trajectory phase it is moderately informative but not definitive."
25_36h_bumetanide_dose_total_12h,7,"Ongoing/high bumetanide use closer to the outcome often reflects persistent congestion or diuretic-resistant oliguria, both associated with subsequent creatinine rise. This late window is a stronger leading indicator of cardiorenal physiology and AKI risk."
0_12h_calcium_acetate_dose_total_12h,3,Calcium acetate is a phosphate binder and typically reflects pre-existing CKD/ESRD management rather than acute postoperative renal hypoperfusion. Early post-op use is not a direct driver of AKI and is capped by the 0–12h conservatism.
13_24h_calcium_acetate_dose_total_12h,4,"Use suggests underlying CKD and/or hyperphosphatemia management, which correlates with higher AKI susceptibility but is not a direct physiologic trigger. It is an indirect comorbidity marker rather than an acute renal insult."
25_36h_calcium_acetate_dose_total_12h,4,"Continued phosphate binder use mainly indicates baseline CKD/ESRD care or hyperphosphatemia, which is associated with worse renal reserve. It is not a specific predictor of an acute creatinine rise compared with hemodynamics and renal labs."
0_12h_calcium_carbonate_dose_total_12h,2,Calcium carbonate is commonly used for supplementation or as an antacid/phosphate binder and has little direct mechanistic link to postoperative AKI. In the immediate 0–12h period it is largely routine and nonspecific.
13_24h_calcium_carbonate_dose_total_12h,2,Ongoing calcium carbonate use is generally supportive care and only weakly reflects CKD-related management. It does not directly indicate renal hypoperfusion or tubular injury.
25_36h_calcium_carbonate_dose_total_12h,2,Late calcium carbonate dosing remains nonspecific and is not a recognized driver or early biomarker of AKI after cardiac surgery. Any association would be indirect via baseline CKD.
0_12h_calcium_chloride_dose_total_12h,4,"Calcium chloride is often given for post-CPB hypocalcemia, hyperkalemia, or hemodynamic support; it can be a proxy for instability but is not kidney-specific. In 0–12h it is common and transient, limiting prognostic value."
13_24h_calcium_chloride_dose_total_12h,5,"Needing calcium chloride beyond the immediate post-op period may indicate ongoing hemodynamic instability, transfusion/citrate load, or hyperkalemia management, which correlate with AKI risk. Still, it is an indirect marker rather than a direct renal biomarker."
25_36h_calcium_chloride_dose_total_12h,6,"Late calcium chloride use can signal persistent shock physiology or recurrent hyperkalemia, both associated with worsening renal perfusion and impending creatinine rise. It is a stronger late proxy for severity of illness than earlier dosing."
0_12h_calcium_gluconate_dose_total_12h,4,Calcium gluconate is commonly used for hypocalcemia or hyperkalemia stabilization and may reflect early instability but is not specific for AKI. Immediate post-op administration is frequent and often transient.
13_24h_calcium_gluconate_dose_total_12h,5,"Continued need may indicate ongoing electrolyte derangements (often accompanying renal dysfunction) or persistent critical illness, which increases AKI risk. It remains an indirect signal rather than a causal nephrotoxin."
25_36h_calcium_gluconate_dose_total_12h,6,"Late calcium gluconate use can reflect evolving renal-related hyperkalemia or sustained critical illness, both linked to subsequent creatinine rise. Proximity to hour-60 makes it more predictive than earlier epochs."
0_12h_carvedilol_dose_total_12h,2,Carvedilol is a chronic beta-blocker; early post-op administration mainly reflects baseline therapy resumption and is often held during instability. It has minimal direct relationship to AKI in the immediate 0–12h window.
13_24h_carvedilol_dose_total_12h,3,Restarting carvedilol suggests hemodynamic stability and chronic HF/HTN history; both can relate to renal vulnerability but only indirectly. Its presence is more a marker of clinical trajectory than a direct predictor of creatinine rise.
25_36h_carvedilol_dose_total_12h,4,"Beta-blockade can contribute to bradycardia/low cardiac output and hypotension, indirectly worsening renal perfusion, but dose often reflects chronic therapy rather than an AKI driver."
0_12h_cefepime_dose_total_12h,2,Cefepime is not a common direct cause of AKI; early postoperative dosing mainly reflects infection prophylaxis/concern rather than renal injury (and 0–12h is capped conservatively).
13_24h_cefepime_dose_total_12h,2,Ongoing cefepime use is only weakly linked to AKI risk; it more often indicates suspected infection/severity than a nephrotoxic mechanism.
