value,importance,reason
13_24h_calcium_gluconate_dose_total_12h,2,"Ongoing calcium replacement may indicate persistent metabolic derangements or critical illness that can accompany AKI risk, but the relationship is indirect. It is less specific than hemodynamic or renal-function measures."
25_36h_calcium_gluconate_dose_total_12h,2,Late calcium gluconate administration may track continued illness severity or electrolyte abnormalities but does not directly predict creatinine rise. Its incremental value for AKI prediction is likely limited.
0_12h_carvedilol_dose_total_12h,1,"Carvedilol is typically a chronic beta-blocker resumed post-op and is not a direct AKI driver. In the immediate 0–12h period, administration patterns are heavily protocol- and hemodynamics-dependent, making it nonspecific."
13_24h_carvedilol_dose_total_12h,2,"Resumption/withholding of carvedilol can reflect hemodynamic stability (e.g., ability to tolerate beta-blockade), which indirectly relates to renal perfusion. However, it is a weak, treatment-confounded proxy rather than an established AKI predictor."
25_36h_carvedilol_dose_total_12h,2,"Beta-blocker exposure mainly reflects underlying cardiac disease and clinician management; it is not a direct AKI driver. It could indirectly relate to renal perfusion if associated with low cardiac output or hypotension, but dose alone is a weak proxy."
0_12h_cefepime_dose_total_12h,2,"Cefepime is renally cleared and dosing may be adjusted in renal dysfunction, but it is not a common direct cause of AKI. In the immediate 0–12h post-op window, use is more reflective of empiric coverage than evolving kidney injury."
13_24h_cefepime_dose_total_12h,2,"Continued cefepime may reflect infection/sepsis risk (which can contribute to AKI), but the antibiotic itself is only weakly nephrotoxic. This mid-epoch is still relatively early for creatinine rise, so it remains an indirect marker."
25_36h_cefepime_dose_total_12h,3,"By 25–36h, cefepime use/dose may better proxy suspected infection/sepsis and organ dysfunction, both established AKI risk contexts. Still, it is not a direct renal biomarker and nephrotoxicity is uncommon, so importance is moderate."
0_12h_ceftriaxone_dose_total_12h,1,Ceftriaxone is not typically nephrotoxic and is often routine perioperative prophylaxis/coverage. In the immediate post-op period it provides little specific signal for subsequent creatinine rise.
13_24h_ceftriaxone_dose_total_12h,1,Ongoing ceftriaxone generally reflects infection management rather than renal perfusion or tubular injury. It has minimal direct association with AKI compared with hemodynamic and renal labs.
25_36h_ceftriaxone_dose_total_12h,2,"Later ceftriaxone use may indicate suspected infection/inflammation, which can contribute to AKI risk, but the drug itself is rarely nephrotoxic. Thus it is at most an indirect severity-of-illness proxy."
0_12h_clonidine_dose_total_12h,2,"Clonidine can lower sympathetic tone and blood pressure, potentially reducing renal perfusion, but dose alone is a weak and confounded marker. In 0–12h, hypotension is common/transient post-op, so predictive value is limited."
13_24h_clonidine_dose_total_12h,2,"Clonidine exposure may correlate with sedation/analgesia strategy and hemodynamic lability, indirectly affecting renal perfusion. However it is not a primary AKI driver and remains a nonspecific proxy."
25_36h_clonidine_dose_total_12h,3,"In the 25–36h window, ongoing clonidine may more meaningfully reflect persistent need for BP control/sedation and potential hypotension, which is an established contributor to AKI. Still, it is indirect compared with MAP/vasopressor and renal labs."
0_12h_clopidogrel_dose_total_12h,1,Clopidogrel is not nephrotoxic and does not directly affect renal perfusion. Early post-op administration mainly reflects cardiovascular indication and bleeding/thrombosis management rather than AKI risk.
13_24h_clopidogrel_dose_total_12h,1,Clopidogrel use is largely unrelated to kidney injury mechanisms and is not a recognized AKI predictor. Any association would be confounding by comorbidity rather than causal.
25_36h_clopidogrel_dose_total_12h,1,Later clopidogrel administration remains clinically orthogonal to AKI pathophysiology. It provides minimal incremental information for predicting creatinine rise.
0_12h_colchicine_dose_total_12h,1,Colchicine is not a typical perioperative AKI driver; renal issues are mainly relevant for dose adjustment in established CKD rather than causing AKI. In 0–12h it is unlikely to reflect evolving renal dysfunction.
13_24h_colchicine_dose_total_12h,1,"Colchicine exposure is generally unrelated to renal perfusion/hemodynamic collapse and is not a standard AKI predictor. Any signal would likely be confounded by indication (e.g., pericarditis) rather than kidney injury."
25_36h_colchicine_dose_total_12h,2,"By 25–36h, colchicine use could weakly proxy inflammatory complications (e.g., post-pericardiotomy syndrome) and overall illness, which can contribute indirectly to AKI risk. Direct nephrotoxicity is uncommon, so importance remains low."
0_12h_d10_lr_dose_total_12h,1,D10 in LR is typically used for glucose support/maintenance rather than renal perfusion targeting. In the immediate 0–12h post-op period it is common and not a specific AKI predictor.
13_24h_d10_lr_dose_total_12h,1,Ongoing D10 LR use is more reflective of nutrition/glucose management than kidney injury risk. It has no direct mechanistic link to creatinine rise.
25_36h_d10_lr_dose_total_12h,2,"Persistent need for dextrose-containing fluids late may weakly proxy ongoing critical illness or inability to feed, but it is not a direct AKI driver. Any association would be indirect/confounded."
0_12h_d10w_dose_total_12h,1,D10W is commonly given for hypoglycemia prevention/treatment or maintenance fluids and is not nephrotoxic. Early post-op use is routine and nonspecific for AKI.
13_24h_d10w_dose_total_12h,2,"Continued D10W requirement may indicate metabolic instability or prolonged NPO status, which can correlate with severity of illness. The link to AKI is indirect and likely confounded."
25_36h_d10w_dose_total_12h,2,"Late D10W use can be a weak marker of ongoing ICU complexity (e.g., persistent hypoglycemia risk, delayed feeding). It does not directly reflect renal hypoperfusion or tubular injury."
0_12h_d5_0_45ns_dose_total_12h,2,"Hypotonic maintenance fluids can contribute to fluid balance changes, but they are not a primary AKI trigger. In the 0–12h window, fluid choice/volume is often protocolized and less predictive."
13_24h_d5_0_45ns_dose_total_12h,2,Use of D5 0.45% NS may reflect maintenance strategy rather than resuscitation/hemodynamic compromise. Any AKI association is indirect via overall fluid management and illness severity.
25_36h_d5_0_45ns_dose_total_12h,3,"By 25–36h, ongoing IV maintenance fluid needs can reflect persistent instability, limited oral intake, or attempts to manage volume status, which can relate to renal perfusion. Still, it is not a direct biomarker and is confounded by clinician practice."
0_12h_d5_lr_dose_total_12h,1,D5 LR is generally used as maintenance fluid and is not directly nephrotoxic. Immediate post-op administration is common and not specific for subsequent creatinine rise.
13_24h_d5_lr_dose_total_12h,2,Continued D5 LR may weakly indicate ongoing IV fluid dependence and overall acuity. The relationship to AKI is indirect and not a strong established predictor.
25_36h_d5_lr_dose_total_12h,3,"Later (25–36h) fluid administration can be more reflective of evolving volume status and hemodynamic needs, which influence renal perfusion and congestion. Total dose may therefore carry moderate prognostic signal, though still confounded."
0_12h_d5_ns_dose_total_12h,2,"D5 NS use reflects maintenance/volume strategy; chloride load and fluid balance can affect renal perfusion, but early post-op use is common and nonspecific. Any AKI link is indirect."
13_24h_d5_ns_dose_total_12h,2,Ongoing D5 NS may correlate with continued IV fluid needs and clinician management rather than direct kidney injury. It is a plausible but weak predictor of creatinine rise.
25_36h_d5_ns_dose_total_12h,3,"By 25–36h, continued isotonic fluid administration may reflect attempts to support perfusion or manage ongoing losses, both relevant to AKI risk. Association remains moderate due to confounding by indication and overlap with other fluid variables."
0_12h_d50w_dose_total_12h,2,"D50W is typically given for hypoglycemia treatment; it is not nephrotoxic but can mark metabolic stress or insulin use. In the immediate 0–12h period, it is a weak, indirect severity marker rather than a direct AKI predictor."
13_24h_d50w_dose_total_12h,2,D50W use usually reflects treatment of hypoglycemia or insulin therapy rather than a direct renal insult; it may weakly proxy overall illness severity. In the 13–24h epoch it is less specific for evolving AKI.
25_36h_d50w_dose_total_12h,2,"Late D50W administration can indicate ongoing metabolic instability or aggressive insulin use, which may correlate with acuity but is not a direct AKI driver. It is an indirect marker rather than a kidney-specific predictor."
0_12h_d5w_dose_total_12h,1,"D5W is commonly used for maintenance fluids or free-water replacement and is not nephrotoxic. In the immediate 0–12h post-op period, it is routine and poorly specific for later creatinine rise."
13_24h_d5w_dose_total_12h,1,"D5W volume mainly reflects fluid management preferences (e.g., hypernatremia correction) and is not a primary determinant of AKI. It provides little direct signal for creatinine_ratio."
25_36h_d5w_dose_total_12h,2,"In the 25–36h window, higher D5W may reflect attempts to manage electrolyte/free-water issues in a sicker patient, indirectly correlating with AKI risk. Still, it is not a direct renal perfusion or nephrotoxin marker."
0_12h_dialysate_infusion_dose_total_12h,4,"Dialysate infusion implies renal replacement therapy (or preparation for it), which strongly associates with severe AKI or impending renal failure. Even in 0–12h, its presence is highly specific despite early post-op noise."
13_24h_dialysate_infusion_dose_total_12h,5,Ongoing dialysate use in 13–24h is a near-direct indicator of clinically significant AKI requiring RRT. This is tightly linked to subsequent creatinine elevation and poor renal recovery trajectory.
25_36h_dialysate_infusion_dose_total_12h,5,Dialysate infusion in the 25–36h leading-indicator window is essentially a direct marker of severe AKI/renal failure management. It should be highly predictive of elevated creatinine_ratio at hour 60.
0_12h_dilaudid_pca_dose_total_12h,1,"Hydromorphone PCA dosing primarily reflects analgesia needs and sedation strategy, not renal perfusion or nephrotoxicity. In 0–12h it is routine post-op care and not informative for AKI."
13_24h_dilaudid_pca_dose_total_12h,1,PCA opioid dose is not a recognized driver of AKI and is only weakly related via hypotension/respiratory effects. As a trajectory-phase variable it remains nonspecific.
25_36h_dilaudid_pca_dose_total_12h,2,"Higher opioid requirements late may weakly proxy complications (delirium, prolonged ventilation) and can contribute to hypotension, indirectly affecting renal perfusion. However, it is not a direct AKI predictor."
0_12h_hydromorphone_dose_total_12h,1,Systemic hydromorphone is not nephrotoxic and is commonly administered post-cardiac surgery. Early dosing is dominated by routine analgesia and provides minimal AKI signal.
13_24h_hydromorphone_dose_total_12h,1,Hydromorphone dose mainly reflects pain/sedation management and is not an established AKI risk factor. Any association would be indirect and weak.
25_36h_hydromorphone_dose_total_12h,2,"In the 25–36h window, escalating opioid needs may correlate with ongoing critical illness and potential hypotension, indirectly increasing AKI risk. The relationship remains nonspecific compared with hemodynamics/renal labs."
0_12h_dobutamine_dose_total_12h,2,"Dobutamine indicates low cardiac output/cardiogenic shock physiology that can reduce renal perfusion, but immediate post-op inotrope use is common and often transient. Therefore it is only a modest early predictor."
13_24h_dobutamine_dose_total_12h,3,"Continued dobutamine requirement at 13–24h suggests persistent low-output state and renal hypoperfusion risk, an established contributor to post-cardiac surgery AKI. It is more informative than in the 0–12h period but still indirect without concurrent BP/urine output/creatinine."
25_36h_dobutamine_dose_total_12h,4,"Dobutamine use/dose in the 25–36h window is a strong marker of ongoing low cardiac output/cardiogenic shock physiology, which directly reduces renal perfusion and increases AKI risk. Higher dose requirements imply more severe hemodynamic compromise close to the creatinine outcome."
0_12h_docusate_dose_total_12h,1,Docusate is a bowel regimen medication with no direct renal perfusion or nephrotoxic mechanism. In the immediate 0–12h post-op period it mainly reflects routine ICU care rather than AKI risk.
13_24h_docusate_dose_total_12h,1,Docusate dosing is not physiologically linked to AKI and is typically standard supportive care. It provides little prognostic information for creatinine trajectory.
25_36h_docusate_dose_total_12h,1,"Even close to the outcome window, docusate use is not a meaningful driver or marker of renal injury. At most it reflects general ICU management rather than kidney-specific risk."
0_12h_dopamine_dose_total_12h,2,"Early dopamine use can indicate perioperative hypotension/low output, but the 0–12h window is confounded by transient post-bypass vasoplegia and routine pressor support. Dopamine itself is not a reliable renal-protective agent and is a weak-to-indirect AKI predictor here."
13_24h_dopamine_dose_total_12h,3,"Continued dopamine requirement in 13–24h suggests persistent hemodynamic instability, which is an established contributor to renal hypoperfusion and AKI. However, it remains a treatment proxy and less specific than direct perfusion/renal markers."
25_36h_dopamine_dose_total_12h,4,Dopamine requirement/dose in 25–36h is a strong indicator of ongoing shock/low cardiac output or vasoplegia near the time creatinine will rise. Persistent catecholamine dependence is closely linked to renal hypoperfusion and subsequent AKI.
0_12h_enoxaparin_dose_total_12h,1,"Enoxaparin is anticoagulation and does not directly predict AKI; early post-op use is often protocol-driven. Dose may be adjusted for renal function, but in 0–12h it is more reflective of prophylaxis decisions than impending creatinine rise."
13_24h_enoxaparin_dose_total_12h,2,"Enoxaparin dosing can indirectly reflect clinician assessment of bleeding risk and renal function (dose reduction/avoidance in CKD/AKI). Still, it is not a primary physiologic driver of postoperative AKI."
25_36h_enoxaparin_dose_total_12h,2,"In the 25–36h window, enoxaparin use/dose may indirectly signal preserved renal function (since it is often held or reduced with AKI), but it is a behavioral/protocol proxy rather than a direct AKI mechanism. Thus it has limited predictive specificity."
0_12h_ephedrine_sulfate_dose_total_12h,1,Ephedrine boluses in 0–12h typically reflect transient anesthesia-related hypotension management rather than sustained renal hypoperfusion. This early period is highly confounded and provides weak AKI signal.
13_24h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine use beyond the immediate post-op period may indicate intermittent hypotension, which can contribute to renal hypoperfusion. However, it is usually sporadic and less informative than continuous vasopressor/inotrope requirements."
25_36h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine use in 25–36h suggests episodes of hypotension that could worsen renal perfusion, but it is a relatively nonspecific, intermittent treatment marker. Continuous pressor/inotrope dosing would typically carry stronger AKI signal."
0_12h_esmolol_dose_total_12h,1,Esmolol is used for tachyarrhythmias/hypertension and has no direct nephrotoxic effect; in 0–12h it often reflects routine rate control after surgery. Any renal impact is indirect and confounded by immediate post-op physiology.
13_24h_esmolol_dose_total_12h,2,"Esmolol use may indicate atrial fibrillation or sympathetic surge and could indirectly relate to hemodynamic instability affecting renal perfusion. Still, it is not an established direct predictor of AKI."
25_36h_esmolol_dose_total_12h,2,"In 25–36h, esmolol may mark ongoing arrhythmia management that can affect cardiac output and renal perfusion, but the relationship is indirect. It is less specific for AKI than markers of shock, perfusion, or renal labs."
0_12h_etomidate_dose_total_12h,1,"Etomidate is not nephrotoxic and is typically a one-time induction agent; any association with AKI would be indirect via peri-intubation hemodynamics. In the immediate 0–12h post-op window, it is more a marker of anesthesia practice than renal risk."
13_24h_etomidate_dose_total_12h,1,"Ongoing etomidate use is uncommon and not a recognized AKI driver; it does not directly affect renal perfusion or tubular injury. If present, it mainly reflects sedation choices rather than kidney pathology."
25_36h_etomidate_dose_total_12h,1,"Even close to the outcome window, etomidate exposure is not a direct predictor of creatinine rise. Any signal would be confounded by illness severity rather than a causal renal mechanism."
0_12h_ezetimibe_dose_total_12h,1,Ezetimibe has no meaningful acute hemodynamic or nephrotoxic effect in the ICU setting. Early post-op administration is routine medication reconciliation and not informative for AKI risk.
13_24h_ezetimibe_dose_total_12h,1,Ezetimibe is not linked to acute postoperative AKI and does not reflect renal perfusion status. Use in this epoch is largely maintenance therapy.
25_36h_ezetimibe_dose_total_12h,1,"Near hour 60, ezetimibe dosing still lacks a plausible direct pathway to creatinine increase. It is unlikely to add prognostic value beyond comorbidity burden already captured elsewhere."
0_12h_famotidine_dose_total_12h,1,"Famotidine is commonly used for stress-ulcer prophylaxis and is not nephrotoxic. Dose may be adjusted for renal function, but in the immediate post-op period it is mostly protocol-driven."
13_24h_famotidine_dose_total_12h,2,"Famotidine itself does not cause AKI, but continuation/dose adjustments can indirectly reflect clinician awareness of reduced renal clearance. This is still a weak, non-mechanistic proxy."
25_36h_famotidine_dose_total_12h,2,"In the leading-indicator window, famotidine dosing may weakly track evolving renal dysfunction via renal-dose adjustment practices. It remains an indirect behavioral signal rather than a physiologic driver."
0_12h_fentanyl_pca_dose_total_12h,1,"Fentanyl is not directly nephrotoxic; PCA use early post-op mainly reflects analgesia strategy and extubation status. Any AKI link would be indirect through hypotension/respiratory depression, which is better captured by vitals."
13_24h_fentanyl_pca_dose_total_12h,2,"Higher opioid requirements can correlate with illness severity and delayed recovery, which may co-occur with AKI risk. The relationship is indirect and confounded by hemodynamics and complications."
25_36h_fentanyl_pca_dose_total_12h,2,"Persistent PCA opioid needs near the outcome window may indicate ongoing pain/complications and reduced mobility, indirectly associating with AKI risk. It is not a direct renal biomarker and should be low-weight."
0_12h_fentanyl_dose_total_12h,1,"Perioperative fentanyl dosing is routine and not nephrotoxic; early dosing is heavily influenced by anesthesia and immediate post-op sedation. Any renal association is indirect via hypotension, better measured by MAP/pressors."
13_24h_fentanyl_dose_total_12h,2,"Ongoing fentanyl requirements can be a proxy for prolonged ventilation or instability, which may correlate with AKI. The effect is indirect and likely collinear with severity/hemodynamic features."
25_36h_fentanyl_dose_total_12h,2,"Continued fentanyl use in the 25–36h window may reflect persistent critical illness and delayed weaning, indirectly linked to AKI risk. It is not causative for creatinine rise and should remain low importance."
0_12h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has minimal systemic absorption and no meaningful acute impact on renal perfusion or tubular injury. Its use is unrelated to postoperative AKI risk and is likely noise.
13_24h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has minimal systemic absorption and no meaningful effect on renal perfusion or nephrotoxicity in this context. Use mainly reflects routine outpatient medication continuation.
25_36h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone is not a plausible driver or marker of postoperative AKI. Its presence is unlikely to correlate with creatinine rise beyond noise.
0_12h_folic_acid_dose_total_12h,1,Folic acid supplementation is not linked to acute changes in renal perfusion or tubular injury after cardiac surgery. In the immediate 0–12h period it is typically routine and non-informative for AKI risk.
13_24h_folic_acid_dose_total_12h,1,Folic acid dosing does not act as a hemodynamic/renal insult nor an AKI biomarker. It is more reflective of baseline supplementation practices than evolving kidney injury.
25_36h_folic_acid_dose_total_12h,1,"Even close to the outcome window, folic acid is not mechanistically tied to postoperative creatinine rise. Any association would be confounding rather than causal or predictive."
0_12h_furosemide_dose_total_12h,2,Early postoperative furosemide often reflects routine diuresis/volume management after bypass and may not indicate true renal injury in the 0–12h transient phase. It can indirectly relate to renal hypoperfusion or oliguria but is not a direct AKI marker.
13_24h_furosemide_dose_total_12h,3,"Ongoing furosemide use in the trajectory phase can indicate persistent volume overload, low urine output, or attempts to manage worsening renal function. It is an established indirect predictor of AKI risk but confounded by clinician response."
25_36h_furosemide_dose_total_12h,4,"In the 25–36h leading-indicator window, higher furosemide requirement often signals persistent oliguria/volume overload or evolving cardiorenal syndrome, which strongly precedes creatinine rise by 60h. It is not a biomarker itself but is a strong clinical proxy for impending AKI severity."
0_12h_gabapentin_dose_total_12h,1,"Gabapentin is not nephrotoxic and does not directly affect renal perfusion; dosing early post-op is mainly analgesic practice. Any relationship to creatinine is likely confounding (e.g., sedation/ICU course) rather than causal."
13_24h_gabapentin_dose_total_12h,1,"Gabapentin use is not a recognized driver or marker of postoperative AKI. Dose adjustments may occur with renal dysfunction, but this is a weak and inconsistent signal."
25_36h_gabapentin_dose_total_12h,2,"Because gabapentin is renally cleared, reduced/withheld dosing late may reflect clinician recognition of declining kidney function, making it a weak behavioral proxy. It remains indirect and non-specific for AKI compared with hemodynamics/labs."
0_12h_guaifenesin_dose_total_12h,1,Guaifenesin has no meaningful impact on renal perfusion or tubular injury and is not nephrotoxic. Early administration is routine and not informative for AKI prediction.
13_24h_guaifenesin_dose_total_12h,1,Use reflects secretion management rather than renal physiology. It provides no established prognostic information for postoperative creatinine rise.
25_36h_guaifenesin_dose_total_12h,1,"Even near the outcome window, guaifenesin dosing is unrelated to AKI mechanisms and is unlikely to add predictive value. Any association would be incidental."
0_12h_half_normal_saline_dose_total_12h,2,"Early hypotonic fluid administration may relate to overall resuscitation strategy, but 0–12h fluids are heavily influenced by routine post-bypass management and transient shifts. Indirectly, excessive/insufficient volume can affect renal perfusion, but signal is weak this early."
13_24h_half_normal_saline_dose_total_12h,3,"In the 13–24h trajectory phase, ongoing IV fluid needs can reflect hemodynamic instability, third spacing, or attempts to support renal perfusion, which are established AKI risk contexts. The association is indirect and confounded by clinician management choices."
25_36h_half_normal_saline_dose_total_12h,2,"IV fluid choice/volume can influence renal perfusion and fluid balance, but half-normal saline is not inherently nephrotoxic and often reflects maintenance strategy. In the 25–36h window it may weakly proxy ongoing resuscitation or hypernatremia management rather than directly predict AKI."
0_12h_heparin_dose_total_12h,1,"Heparin dosing is primarily driven by anticoagulation needs (e.g., CPB/lines) and does not directly affect renal tubular injury. In the immediate 0–12h post-op period it is routine and poorly specific for subsequent creatinine rise."
13_24h_heparin_dose_total_12h,1,Ongoing heparin use is common for prophylaxis/therapeutic anticoagulation and is not a direct AKI mechanism. At 13–24h it remains a nonspecific care-process variable with weak linkage to creatinine trajectory.
25_36h_heparin_dose_total_12h,2,"Later heparin requirement can weakly proxy complications (e.g., thrombosis/ECMO/AF with anticoagulation) that correlate with illness severity and renal hypoperfusion risk. However, heparin itself is not a typical driver of AKI, so predictive value is indirect."
0_12h_hydralazine_dose_total_12h,1,"Hydralazine is used for blood pressure control and is not nephrotoxic; any AKI link would be via hypotension if over-treated. In 0–12h, BP lability is common and medication use is not specific for later AKI."
13_24h_hydralazine_dose_total_12h,2,"Need for antihypertensive therapy may reflect hemodynamic instability or afterload management, which can indirectly affect renal perfusion. Still, hydralazine use is an imprecise proxy compared with direct MAP/vasopressor measures."
25_36h_hydralazine_dose_total_12h,2,"In the 25–36h window, continued hydralazine may indicate persistent hypertension or attempts to optimize cardiac output/afterload, indirectly relating to renal perfusion. The association with AKI is indirect and confounded by overall hemodynamic management."
0_12h_hydrocodone_acetaminophen_dose_total_12h,1,Opioid/acetaminophen analgesia is routine post-op and not a direct AKI driver at typical doses. Early dosing mainly reflects pain control and extubation status rather than renal injury risk.
13_24h_hydrocodone_acetaminophen_dose_total_12h,1,"Continued oral analgesic use is common and only weakly related to AKI, aside from nonspecific illness-severity confounding. It provides little mechanistic information about renal perfusion or nephrotoxin exposure."
25_36h_hydrocodone_acetaminophen_dose_total_12h,1,"At 25–36h, hydrocodone/acetaminophen use mostly reflects recovery trajectory (awake, tolerating PO) rather than impending AKI. It is not a recognized nephrotoxic exposure in this context."
0_12h_hydrocortisone_dose_total_12h,2,"Hydrocortisone early post-op may indicate vasoplegic shock or adrenal support, which correlates with hemodynamic stress that can predispose to AKI. In 0–12h, however, steroid use is still a nonspecific marker amid common transient instability."
13_24h_hydrocortisone_dose_total_12h,3,"Ongoing hydrocortisone at 13–24h more strongly suggests persistent vasoplegia/shock physiology requiring support, a known AKI risk via renal hypoperfusion and inflammation. The medication is a severity proxy rather than a direct nephrotoxin."
25_36h_hydrocortisone_dose_total_12h,4,"Hydrocortisone use persisting into 25–36h often signals refractory vasoplegia or ongoing shock state close to the outcome window, which is strongly associated with subsequent creatinine rise. This is a strong indirect predictor through sustained hemodynamic compromise."
0_12h_hypertonic_saline_dose_total_12h,2,"Hypertonic saline use may reflect severe hyponatremia, intracranial concerns, or aggressive volume/tonicity management; hypernatremia/osmotic load can stress kidneys but is not a primary AKI driver. In 0–12h it is uncommon and may indicate acuity, but remains indirect."
13_24h_hypertonic_saline_dose_total_12h,2,"Use in 13–24h suggests ongoing electrolyte/tonicity derangement management and higher illness complexity, which can correlate with AKI risk. The relationship is indirect and confounded by underlying pathology prompting therapy."
25_36h_hypertonic_saline_dose_total_12h,3,"Hypertonic saline in 25–36h may indicate persistent dysnatremia or significant fluid/neurologic issues near the prediction horizon, and hyperosmolar therapy can contribute to renal stress in vulnerable elderly patients. Still, it is not a definitive AKI biomarker and acts mainly as an acuity proxy."
0_12h_ibuprofen_dose_total_12h,2,"NSAIDs can reduce renal prostaglandin-mediated afferent arteriolar dilation and worsen renal perfusion, but early post-op exposure is often limited and confounded by transient peri-CPB physiology."
13_24h_ibuprofen_dose_total_12h,2,"Ongoing NSAID use can contribute to AKI risk via reduced renal blood flow, but it is typically a secondary contributor compared with hemodynamic/volume factors in this phase."
25_36h_ibuprofen_dose_total_12h,3,"Later NSAID exposure closer to the outcome can meaningfully worsen renal perfusion in vulnerable elderly post-cardiac surgery patients, especially with concomitant hypovolemia/vasopressors."
0_12h_inhaled_acetylcysteine_dose_total_12h,1,Inhaled acetylcysteine is used for airway secretion management and has no direct renal biomarker or perfusion linkage at typical doses.
13_24h_inhaled_acetylcysteine_dose_total_12h,1,Represents pulmonary toilet/airway care rather than kidney injury physiology; any association would be indirect via overall illness severity.
25_36h_inhaled_acetylcysteine_dose_total_12h,1,Not nephrotoxic and not a renal perfusion driver; at most a weak proxy for respiratory morbidity.
0_12h_inhaled_arformoterol_dose_total_12h,1,Inhaled LABA therapy reflects obstructive lung disease/bronchospasm management and is not a direct AKI mechanism.
13_24h_inhaled_arformoterol_dose_total_12h,1,Primarily a pulmonary medication; any AKI signal would be via nonspecific severity confounding rather than renal pathophysiology.
25_36h_inhaled_arformoterol_dose_total_12h,1,No established nephrotoxicity or direct hemodynamic effect at inhaled doses; weak relevance to creatinine rise.
0_12h_inhaled_budesonide_dose_total_12h,1,Inhaled corticosteroid use is not a recognized driver of postoperative AKI and mainly indicates chronic airway disease management.
13_24h_inhaled_budesonide_dose_total_12h,1,Minimal systemic absorption and no direct renal injury mechanism; at most a weak proxy for pulmonary comorbidity.
25_36h_inhaled_budesonide_dose_total_12h,1,Not nephrotoxic and unlikely to influence renal perfusion; limited predictive value for creatinine_ratio.
0_12h_inhaled_levalbuterol_dose_total_12h,1,Short-acting bronchodilator use reflects bronchospasm/airway management and does not directly predict renal injury.
13_24h_inhaled_levalbuterol_dose_total_12h,1,No direct kidney mechanism; any association would be indirect through respiratory failure severity and overall acuity.
25_36h_inhaled_levalbuterol_dose_total_12h,1,Inhaled beta-agonists are not nephrotoxic; weak and nonspecific relationship to AKI risk.
0_12h_inhaled_sodium_chloride_dose_total_12h,1,Nebulized saline is supportive airway therapy without renal perfusion or nephrotoxic implications; unlikely to add AKI signal.
13_24h_inhaled_sodium_chloride_dose_total_12h,1,Inhaled saline is primarily for airway humidification/secretions and has no direct renal perfusion or nephrotoxic effect. Dose mainly reflects respiratory care intensity rather than AKI physiology.
25_36h_inhaled_sodium_chloride_dose_total_12h,1,"Inhaled saline use in this later window still does not mechanistically affect kidney function. At most it is a weak proxy for pulmonary issues/ICU care complexity, not a direct AKI predictor."
0_12h_inhlaed_levalbuterol_dose_total_12h,1,Inhaled beta-agonist dosing reflects bronchospasm/airway management and is not a known driver of postoperative AKI. Early post-op use is common and nonspecific.
13_24h_inhlaed_levalbuterol_dose_total_12h,1,Levalbuterol dose is a respiratory severity marker with minimal linkage to renal hypoperfusion or nephrotoxicity. Any association with AKI would be indirect and weak.
25_36h_inhlaed_levalbuterol_dose_total_12h,2,"Persistent need for bronchodilators late may correlate with ongoing respiratory failure and higher overall illness severity, which can co-occur with AKI. Still, it is not a primary renal mechanism and should be low-weight."
0_12h_insulin_glargine_dose_total_12h,2,"Basal insulin use reflects diabetes/stress hyperglycemia, a background AKI risk factor, but dosing in the immediate post-op period is heavily protocol-driven. Early window is conservative because transient glycemic management is common."
13_24h_insulin_glargine_dose_total_12h,2,"Continued basal insulin suggests ongoing hyperglycemia/diabetes burden, which is indirectly associated with AKI risk. However, dose is not a direct marker of renal injury and is influenced by ICU glycemic protocols."
25_36h_insulin_glargine_dose_total_12h,3,"In the leading-indicator window, higher basal insulin requirements may better reflect persistent stress hyperglycemia/insulin resistance and systemic inflammation, which are associated with AKI after cardiac surgery. Still indirect and not kidney-specific."
0_12h_insulin_levemir_dose_total_12h,2,"Like other basal insulins, this is an indirect marker of diabetes/stress hyperglycemia rather than renal perfusion or nephrotoxicity. Immediate post-op dosing is often routine and not strongly prognostic."
13_24h_insulin_levemir_dose_total_12h,2,"Basal insulin requirement may correlate with metabolic stress and comorbidity burden, which can increase AKI risk. The relationship remains indirect and confounded by protocolized management."
25_36h_insulin_levemir_dose_total_12h,3,"Persistent basal insulin needs closer to the outcome can indicate ongoing critical illness and dysglycemia, both associated with postoperative AKI. Not a direct biomarker, but more informative in this later epoch."
0_12h_insulin_lispro_dose_total_12h,2,"Short-acting insulin dose is a proxy for hyperglycemia severity, which is associated with worse outcomes including AKI, but is not a direct renal mechanism. In the immediate post-op period, insulin use is common and less discriminative."
13_24h_insulin_lispro_dose_total_12h,2,"Ongoing correctional insulin suggests persistent hyperglycemia and stress response, indirectly linked to AKI risk. Dose remains influenced by feeding status and ICU protocols, limiting specificity."
25_36h_insulin_lispro_dose_total_12h,3,"Higher correctional insulin requirements in the 25–36h window may reflect sustained metabolic stress/inflammation and evolving organ dysfunction, which track with AKI risk. Still indirect and not kidney-specific."
