value,importance,reason
25_36h_inhlaed_levalbuterol_dose_total_12h,2,"Later bronchodilator requirement may correlate with ongoing respiratory failure and overall illness severity. Still an indirect proxy and likely redundant with stronger severity/hemodynamic variables, so low priority."
0_12h_insulin_glargine_dose_total_12h,2,"Basal insulin use reflects diabetes status and glycemic management early after surgery. Diabetes is a renal-risk context, but this dosing is treatment-dependent and early/noisy, so weak sparse-model value."
13_24h_insulin_glargine_dose_total_12h,2,Basal insulin in this window continues to proxy underlying diabetes and clinician glycemic strategy. It is indirect for AKI and likely redundant with comorbidity indicators or glucose measurements.
25_36h_insulin_glargine_dose_total_12h,2,"Later basal insulin may better reflect persistent hyperglycemia/diabetes burden closer to the target time. Still largely a treatment proxy with limited unique renal signal, so low-moderate priority."
0_12h_insulin_levemir_dose_total_12h,2,"Detemir dosing is another basal insulin marker of diabetes/glycemic control. Highly redundant with glargine and influenced by prescribing patterns, limiting sparse selection usefulness."
13_24h_insulin_levemir_dose_total_12h,2,Basal insulin requirement in 13–24h reflects diabetes management rather than kidney injury. Redundant with other insulin features and weaker than direct renal perfusion/renal function markers.
25_36h_insulin_levemir_dose_total_12h,2,Later detemir use is temporally closer and may track ongoing metabolic stress. However it remains a clinician-behavior proxy and redundant with other basal insulin variables.
0_12h_insulin_lispro_dose_total_12h,2,"Short-acting insulin dose reflects early hyperglycemia and stress response. Immediate post-op dosing is noisy and treatment-driven, so it is unlikely to add unique predictive value for creatinine_ratio."
13_24h_insulin_lispro_dose_total_12h,3,"Lispro requirement in 13–24h can capture sustained stress hyperglycemia, which correlates with illness severity and AKI risk. Still indirect and therapy-dependent, but may add some signal beyond basal insulin."
25_36h_insulin_lispro_dose_total_12h,3,"Later short-acting insulin needs are closer to Hour 60 and may reflect ongoing metabolic stress/inflammation associated with evolving AKI. Among insulin features, this timing is most likely to retain modest unique predictive value."
0_12h_insulin_regular_infusion_dose_total_12h,3,"Regular insulin infusion dose indicates ICU-level glycemic control needs and physiologic stress early post-op. It is still treatment-driven and early, but may proxy severity more strongly than subcutaneous dosing."
13_24h_insulin_regular_infusion_dose_total_12h,4,"Ongoing insulin infusion in 13–24h suggests persistent stress hyperglycemia/critical illness and often co-occurs with vasopressors, infection, or organ dysfunction linked to AKI. Within this batch it is one of the stronger, less-redundant severity proxies likely to survive sparse selection."
25_36h_insulin_regular_infusion_dose_total_12h,3,Total insulin infusion dose reflects stress hyperglycemia/insulin resistance and overall illness severity in the closest window to the outcome. It can add some predictive value for AKI risk but is indirect and often redundant with stronger hemodynamic/lab renal signals.
0_12h_iopamidol_contrast_dose_total_12h,3,"Exposure to iodinated contrast is a direct nephrotoxic risk factor, but this early 0–12h window can be noisy and may precede later, more relevant exposures. Useful if contrast use is uncommon/variable, but not the strongest timing for sparse selection."
13_24h_iopamidol_contrast_dose_total_12h,4,Contrast exposure in 13–24h is a meaningful nephrotoxic insult with plausible temporal linkage to creatinine rise by hour 60. Likely to provide unique signal beyond generic severity markers if contrast is administered post-op.
25_36h_iopamidol_contrast_dose_total_12h,5,Contrast exposure in 25–36h is the closest nephrotoxic event window to the hour-60 creatinine ratio and can strongly drive subsequent AKI. High-priority sparse feature due to direct mechanism and favorable timing.
0_12h_ipratropium_bromide_dose_total_12h,1,"Ipratropium dosing mainly reflects bronchospasm/COPD management and respiratory care patterns rather than renal physiology. In the early post-op window it is a weak, behavior-driven proxy and unlikely to survive sparse selection."
13_24h_ipratropium_bromide_dose_total_12h,1,Continued ipratropium use indicates ongoing respiratory symptoms/therapy intensity but has little direct connection to kidney injury. Adds minimal unique predictive value for creatinine ratio.
25_36h_ipratropium_bromide_dose_total_12h,1,"Late ipratropium dosing remains a respiratory-treatment proxy with no clear mechanistic link to AKI. Even with closer timing, it is dominated by more direct renal/hemodynamic predictors."
0_12h_ipratropium_albuterol_dose_total_12h,1,"Combination bronchodilator dosing reflects airway disease/ventilator weaning issues and clinician practice, not kidney function. Early dosing is especially nonspecific for hour-60 creatinine changes."
13_24h_ipratropium_albuterol_dose_total_12h,1,Ongoing bronchodilator requirement is an indirect marker of pulmonary status and care intensity. It is unlikely to add unique renal predictive signal in a sparse linear model.
25_36h_ipratropium_albuterol_dose_total_12h,1,"Late bronchodilator dosing may correlate with severity but remains a weak, indirect proxy for AKI. Low priority compared with direct nephrotoxic exposure (contrast) and physiologic renal precursors."
0_12h_iron_dose_total_12h,1,Iron administration reflects anemia management/transfusion strategy rather than renal perfusion or injury. Early post-op dosing is unlikely to provide unique predictive value for creatinine ratio.
13_24h_iron_dose_total_12h,1,Iron dosing in 13–24h is still primarily a treatment-choice proxy for anemia and does not directly inform evolving AKI. Low sparse-selection priority.
25_36h_iron_dose_total_12h,1,"Late iron administration remains disconnected from kidney injury mechanisms and is likely rare/noisy. Even near the outcome window, it is not a meaningful predictor of creatinine ratio."
0_12h_isosorbide_mononitrate_dose_total_12h,2,"Nitrate use indicates ischemic heart disease/afterload management and can relate to hemodynamics, but it is largely a clinician-behavior proxy. Early timing and indirect linkage make it a weak sparse-model candidate."
13_24h_isosorbide_mononitrate_dose_total_12h,2,"Nitrate administration may reflect ongoing cardiac ischemia or blood pressure management that could correlate with renal perfusion. Still indirect and likely redundant with direct BP/vasopressor features, so low priority."
25_36h_isosorbide_mononitrate_dose_total_12h,2,Late nitrate use is closer to the outcome and may track persistent cardiac dysfunction affecting renal perfusion. However it remains a treatment proxy and is typically dominated by direct hemodynamic and renal markers.
0_12h_k_phos_dose_total_12h,2,"Potassium phosphate repletion in the immediate postop window, often reflecting hypophosphatemia/shift or clinician practice rather than kidney injury. Early timing and strong confounding by nutrition/insulin/diuresis make it a weak, indirect AKI signal."
13_24h_k_phos_dose_total_12h,2,"K-phos use in 13–24h may reflect ongoing electrolyte derangements and ICU intensity, sometimes seen with renal dysfunction but also with refeeding/diuretics. Some trajectory information, but still mostly a treatment proxy and likely redundant with direct renal/hemodynamic features."
25_36h_k_phos_dose_total_12h,3,"K-phos repletion closer to the outcome can indicate evolving renal dysfunction (or aggressive diuresis) affecting phosphate handling and replacement needs. Later timing gives more predictive value, but it remains an indirect clinician-driven proxy rather than a direct renal biomarker."
0_12h_ketamine_dose_total_12h,1,Ketamine dose reflects sedation/analgesia strategy and agitation/hemodynamic tolerance in the immediate postop period. It has little direct mechanistic link to AKI and is largely clinician-behavior noise for sparse selection.
13_24h_ketamine_dose_total_12h,1,Ongoing ketamine use in 13–24h is mainly a marker of sedation needs and care patterns. Any association with AKI would be indirect via illness severity and likely dominated by more specific hemodynamic/renal variables.
25_36h_ketamine_dose_total_12h,1,Ketamine dose at 25–36h still primarily captures sedation practice and delirium/agitation management. Not a unique or reliable predictor of creatinine rise compared with direct perfusion/renal markers.
0_12h_lactated_ringers_dose_total_12h,2,"Early LR volume reflects resuscitation and fluid shifts immediately after surgery/CPB. It may correlate with hemodynamic instability but is noisy and confounded by routine postop protocols, so low priority in a sparse model."
13_24h_lactated_ringers_dose_total_12h,3,"LR volume in 13–24h can reflect ongoing resuscitation needs and capillary leak, which relate to renal hypoperfusion risk. Moderately useful as a severity/volume-status signal, but still treatment-driven and potentially redundant with net fluid balance/pressors if available."
25_36h_lactated_ringers_dose_total_12h,3,Later LR administration (25–36h) is closer to Hour-60 creatinine and may indicate persistent hypotension/low output requiring fluids. Useful but not top-tier because it is a clinician-response variable and may overlap with other hemodynamic/volume features.
0_12h_lactulose_dose_total_12h,1,Lactulose use early postop reflects bowel regimen or hepatic encephalopathy management rather than renal physiology. It is largely unrelated to AKI prediction and unlikely to survive sparse selection.
13_24h_lactulose_dose_total_12h,1,Lactulose in 13–24h is mainly a constipation/encephalopathy treatment proxy. Minimal direct or unique information for predicting creatinine ratio.
25_36h_lactulose_dose_total_12h,1,Lactulose use at 25–36h remains a nonspecific medication signal with weak linkage to renal dysfunction. Any association would be indirect and dominated by more proximal renal/hemodynamic variables.
0_12h_levothyroxine_dose_total_12h,1,Levothyroxine dosing reflects chronic hypothyroidism replacement and medication reconciliation. It is not a meaningful short-term predictor of postoperative creatinine changes.
13_24h_levothyroxine_dose_total_12h,1,Continued levothyroxine administration is a stable chronic-therapy marker with little acute physiologic relevance to AKI. Low uniqueness and low expected predictive value.
25_36h_levothyroxine_dose_total_12h,1,Levothyroxine at 25–36h still represents routine continuation of home meds. Not informative for near-term renal trajectory in a sparse linear model.
0_12h_lidocaine_patch_dose_total_12h,1,Topical lidocaine patch use reflects pain-control preference and is unlikely to affect renal perfusion or creatinine. Pure clinician-behavior signal with negligible predictive value.
13_24h_lidocaine_patch_dose_total_12h,1,Topical lidocaine patch use is primarily an analgesia marker with minimal direct renal physiologic signal. Likely reflects routine pain management and is low-yield for sparse AKI prediction.
25_36h_lidocaine_patch_dose_total_12h,1,Topical lidocaine patch dose in the closest window still mainly captures pain-control practice rather than kidney perfusion or injury. Unlikely to add unique predictive value for creatinine_ratio.
0_12h_lidocaine_dose_total_12h,1,Systemic lidocaine early post-op is usually for analgesia/antiarrhythmic protocols and is not a direct AKI precursor. The 0–12h timing is also noisy and dominated by more direct hemodynamic/renal features.
13_24h_lidocaine_dose_total_12h,1,Systemic lidocaine dose may weakly proxy arrhythmia management or analgesia intensity but has little mechanistic link to subsequent creatinine rise. Low priority for sparse selection given indirectness.
25_36h_lidocaine_dose_total_12h,1,"Later systemic lidocaine remains a clinician-behavior/arrhythmia-treatment proxy rather than a renal biomarker. Even in the closest window, it is unlikely to survive sparse screening versus direct perfusion/nephrotoxin signals."
0_12h_lisinopril_dose_total_12h,2,"ACE-inhibitor exposure can reduce glomerular filtration pressure and may worsen creatinine in vulnerable patients, but immediate post-op dosing is uncommon and confounded by selection (given to stable patients). Early window and treatment-selection bias limit sparse-model value."
13_24h_lisinopril_dose_total_12h,3,ACE-inhibitor use in this window may capture ongoing RAAS blockade affecting renal autoregulation and can contribute to creatinine rise. Moderately useful but partly a stability/clinician-choice proxy and redundant with ARB features.
25_36h_lisinopril_dose_total_12h,4,"ACE-inhibitor dosing closest to the outcome window can meaningfully influence GFR via efferent arteriolar dilation and may precipitate/worsen AKI in the elderly post-cardiac surgery. More temporally proximate and potentially higher-yield than earlier epochs, though still confounded by prescribing to stable patients."
0_12h_losartan_dose_total_12h,2,"ARB exposure can impair renal autoregulation similarly to ACE inhibitors, but early post-op administration is often limited and highly confounded by patient stability. Likely weaker than later-epoch RAAS blockade for predicting Hour-60 creatinine_ratio."
13_24h_losartan_dose_total_12h,3,ARB dosing here may contribute to or signal susceptibility to rising creatinine through RAAS blockade. Useful but not top-tier due to treatment-selection bias and redundancy with lisinopril/other RAAS inhibitor signals.
25_36h_losartan_dose_total_12h,4,"ARB exposure in the 25–36h window is temporally closer and can directly affect renal hemodynamics, making it a stronger candidate among medication features for creatinine_ratio. Still partially reflects clinician choice/stability, but may add unique signal if ACEi not used."
0_12h_magnesium_sulfate_dose_total_12h,1,Magnesium sulfate repletion early post-op is common and mainly reflects electrolyte management/arrhythmia prophylaxis rather than kidney injury. The 0–12h window is particularly protocol-driven and low specificity for later creatinine rise.
13_24h_magnesium_sulfate_dose_total_12h,1,"Magnesium sulfate dosing is largely a replacement/protocol signal and only indirectly related to renal function (e.g., reduced clearance). Typically redundant with actual magnesium lab values and overall illness management patterns."
25_36h_magnesium_sulfate_dose_total_12h,2,"Later magnesium sulfate dosing could weakly proxy reduced renal clearance or ongoing arrhythmia management, making it slightly more informative than earlier epochs. Still indirect and usually dominated by direct renal labs/urine output/hemodynamics in sparse selection."
0_12h_magnesium_dose_total_12h,1,Non-sulfate magnesium administration early post-op is routine electrolyte replacement with minimal direct linkage to AKI trajectory. High redundancy with magnesium sulfate dosing and magnesium lab measurements.
13_24h_magnesium_dose_total_12h,1,Magnesium dosing in this window remains a nonspecific replacement/clinician-practice marker. Unlikely to add unique predictive value for creatinine_ratio compared with direct renal function and perfusion indicators.
25_36h_magnesium_dose_total_12h,2,"Represents magnesium repletion in the 25–36h window, usually driven by electrolyte labs/arrhythmia prophylaxis rather than renal injury itself. May weakly proxy reduced renal clearance or overall ICU intensity, but is indirect and likely dominated by direct renal/hemodynamic features."
0_12h_melatonin_dose_total_12h,1,Melatonin use early post-op is mainly a sleep/delirium management choice. It is a clinician-behavior proxy with little direct linkage to AKI and is early/noisy relative to Hour-60 creatinine.
13_24h_melatonin_dose_total_12h,1,Melatonin dosing reflects sleep/delirium management rather than renal physiology. Adds minimal unique predictive value for creatinine_ratio and is likely redundant with broader illness-severity markers.
25_36h_melatonin_dose_total_12h,1,"Later melatonin still primarily indicates sleep/delirium treatment patterns. Despite closer timing, it remains an indirect proxy and unlikely to survive sparse selection."
0_12h_meropenem_dose_total_12h,2,"Broad-spectrum antibiotic use may indicate suspected infection/sepsis, which can contribute to AKI, but in 0–12h it often reflects perioperative empiric practice. It is an indirect severity/behavior signal and not kidney-specific."
13_24h_meropenem_dose_total_12h,3,"Meropenem in 13–24h more plausibly reflects evolving infection/sepsis and associated renal hypoperfusion/inflammation risk. Still indirect and confounded by prescribing practices, but could add some unique signal in a sparse model."
25_36h_meropenem_dose_total_12h,3,Meropenem use at 25–36h is closer to the outcome and may capture ongoing sepsis/complications that drive AKI trajectory. Remains a proxy (not a renal biomarker) but can contribute incremental predictive value beyond earlier dosing.
0_12h_methocarbamol_dose_total_12h,1,Muscle relaxant/analgesic adjunct use early post-op reflects pain/spasm management and sedation strategy. It has little mechanistic connection to AKI and is largely clinician-behavior noise for sparse selection.
13_24h_methocarbamol_dose_total_12h,1,Methocarbamol dosing is primarily a pain-management pattern rather than renal physiology. Unlikely to add unique predictive value for creatinine_ratio compared with direct hemodynamic/renal markers.
25_36h_methocarbamol_dose_total_12h,1,"Later methocarbamol still reflects analgesia strategy and mobility/spasm issues, not kidney function. Even with better temporal proximity, it is an indirect proxy and low priority for a sparse model."
0_12h_methylene_blue_dose_total_12h,3,"Methylene blue use suggests vasoplegic shock/high vasopressor needs after cardiac surgery, a strong risk context for renal hypoperfusion. However, in 0–12h it can reflect transient post-bypass vasoplegia and may be redundant with direct MAP/pressor dose features."
13_24h_methylene_blue_dose_total_12h,4,"Methylene blue in 13–24h indicates persistent/refractory vasoplegia, which is closely tied to renal hypoperfusion and evolving AKI risk. It can add unique signal as a marker of shock severity beyond routine pressor titration."
25_36h_methylene_blue_dose_total_12h,4,"Use at 25–36h is a near-term indicator of ongoing severe vasoplegia/shock physiology, strongly relevant to subsequent creatinine rise by Hour 60. Likely to survive sparse selection as a high-specificity marker of refractory hemodynamic instability."
0_12h_metoclopramide_dose_total_12h,1,"Metoclopramide use is mainly for nausea/gastroparesis and reflects routine post-op care. It is not kidney-specific and is early/noisy, so low sparse-model priority."
13_24h_metoclopramide_dose_total_12h,1,Metoclopramide remains a supportive-care medication with weak linkage to renal outcomes. Adds little unique predictive value and is largely a clinician-behavior proxy.
25_36h_metoclopramide_dose_total_12h,1,"Later metoclopramide still reflects GI symptom management rather than renal physiology. Despite closer timing, it is unlikely to contribute meaningfully in a sparse linear model."
0_12h_metoprolol_dose_total_12h,2,"Early beta-blocker exposure reflects rate control/hemodynamic strategy rather than a direct renal signal. In 0–12h it is noisy and largely a clinician-behavior proxy, with later dosing likely more informative if any."
13_24h_metoprolol_dose_total_12h,2,"Metoprolol dose in 13–24h may correlate with stability/AF management and indirectly with cardiac output. Still weak and likely redundant with more direct perfusion/vasopressor markers, so low sparse-model priority."
25_36h_metoprolol_dose_total_12h,3,"Later metoprolol dosing (25–36h) can reflect ongoing hemodynamic stability and myocardial performance closer to the 60h creatinine outcome. Among metoprolol epochs this is the best-timed, but remains an indirect proxy so only moderate priority."
0_12h_metronidazole_dose_total_12h,1,Metronidazole use is mainly an infection/prophylaxis treatment indicator and not a direct driver of AKI in this context. In a sparse model it is mostly noise/indication bias with little unique renal predictive value.
13_24h_metronidazole_dose_total_12h,1,"Metronidazole administration in 13–24h reflects suspected infection/abdominal coverage rather than renal physiology. Likely rare and dominated by broader severity/infection markers not in this batch, so very low priority."
25_36h_metronidazole_dose_total_12h,1,Late metronidazole use is still primarily a treatment-choice proxy and not a near-direct precursor of creatinine rise. Unlikely to survive sparse selection versus hemodynamic support variables.
0_12h_midazolam_dose_total_12h,2,"Midazolam dose reflects sedation depth/ventilation needs and can correlate with early instability. However 0–12h is heavily protocol-driven and noisy, making it a weak indirect predictor of later creatinine ratio."
13_24h_midazolam_dose_total_12h,2,"Ongoing midazolam in 13–24h suggests prolonged ventilation/critical illness, which can associate with AKI risk. Still largely a care-intensity proxy and redundant with stronger physiologic signals, so low priority."
25_36h_midazolam_dose_total_12h,3,"Persistent sedation requirement at 25–36h is closer to the outcome and may capture ongoing shock/respiratory failure trajectory linked to AKI. It remains indirect and clinician-driven, but is the most informative midazolam epoch for sparse selection."
0_12h_midodrine_dose_total_12h,2,"Midodrine use indicates attempts to support blood pressure/wean IV vasopressors, indirectly related to renal perfusion. In 0–12h it is uncommon and confounded by immediate post-op practice patterns, limiting unique predictive value."
13_24h_midodrine_dose_total_12h,3,"Midodrine in 13–24h can signal ongoing vasoplegia or difficulty maintaining MAP, a plausible precursor to AKI. Still a treatment proxy and may be redundant with direct vasopressor dose/MAP features (if present), so moderate priority."
25_36h_midodrine_dose_total_12h,4,"Midodrine requirement at 25–36h suggests persistent hypotension/vasoplegia near the prediction horizon, which is mechanistically linked to renal hypoperfusion and evolving AKI. Best-timed midodrine feature and relatively unique within this batch, so strong sparse-model candidate."
0_12h_milrinone_dose_total_12h,3,"Milrinone reflects low cardiac output/right heart dysfunction management, which can drive renal hypoperfusion. Early (0–12h) dosing is influenced by intra/post-op protocols, so informative but not top-tier versus later trajectory."
13_24h_milrinone_dose_total_12h,4,"Continued milrinone at 13–24h indicates sustained cardiac dysfunction and need for inotropic support, a strong upstream driver of AKI after cardiac surgery. This window is less noisy than immediate post-op and likely to add unique value in a sparse model."
25_36h_milrinone_dose_total_12h,5,"Milrinone dose at 25–36h is a near-term marker of persistent low-output state close to the 60h creatinine measurement, tightly linked to renal hypoperfusion/congestion. Within this batch it is the strongest, most mechanistically direct hemodynamic-support signal and high priority for sparse selection."
0_12h_minocycline_dose_total_12h,1,"Minocycline use is primarily an antibiotic choice/indication marker and not a direct renal physiology signal in this setting. Likely sparse, confounded, and dominated by hemodynamic support variables for predicting creatinine ratio."
13_24h_minocycline_dose_total_12h,1,"Antibiotic exposure in this window mainly reflects infection concern or prophylaxis rather than renal physiology. Likely weak, clinician-behavior driven, and not a strong unique predictor of Hour-60 creatinine ratio."
25_36h_minocycline_dose_total_12h,1,"Later minocycline dosing is still primarily an indication/management proxy (infection/coverage choices) with minimal direct AKI signal. Unlikely to survive sparse selection versus hemodynamics, urine output, or renal labs."
0_12h_morphine_dose_total_12h,1,"Early opioid dosing reflects analgesia/sedation practice and immediate post-op course, with only indirect links to renal outcomes. High noise in 0–12h and strong confounding by care patterns make it a low-priority sparse feature."
13_24h_morphine_dose_total_12h,2,"Opioid dose may weakly proxy ongoing ventilation, delirium, or illness severity that can correlate with AKI risk. Still indirect and heavily practice-dependent, so it is unlikely to add unique predictive value in a sparse model."
25_36h_morphine_dose_total_12h,2,"Later morphine requirements can indicate prolonged critical illness or ongoing mechanical ventilation, which may correlate with renal dysfunction. However it remains a nonspecific treatment proxy and is typically dominated by direct perfusion/renal markers."
0_12h_nicardipine_dose_total_12h,2,"Nicardipine use reflects postoperative hypertension management and afterload control, which can relate to renal perfusion but is indirect. In the 0–12h window it is particularly confounded by transient post-bypass physiology and practice variation."
13_24h_nicardipine_dose_total_12h,3,"Ongoing nicardipine suggests sustained hypertension/afterload management that may affect renal perfusion and fluid strategy. Moderately informative as a hemodynamic-treatment proxy, but still indirect compared with MAP/vasopressors/urine output."
25_36h_nicardipine_dose_total_12h,3,Closest-window nicardipine dosing captures persistent BP management near the prediction horizon and may reflect hemodynamic phenotype relevant to AKI risk. Still a medication proxy and likely redundant with direct BP/pressor features if available.
0_12h_nitroglycerin_dose_total_12h,2,"Nitroglycerin use reflects vasodilation for ischemia/hypertension and can contribute to hypotension affecting renal perfusion. Early post-op dosing is noisy and practice-driven, limiting sparse-model priority."
13_24h_nitroglycerin_dose_total_12h,3,Continued nitroglycerin may indicate ongoing ischemia management or BP control with potential renal perfusion implications. Provides some hemodynamic context but remains indirect and likely secondary to direct hypotension/pressor signals.
25_36h_nitroglycerin_dose_total_12h,3,Later nitroglycerin dosing is temporally closer to Hour 60 and may capture sustained vasodilator exposure that could worsen renal perfusion in vulnerable patients. Still a treatment proxy and may be redundant with measured BP/vasopressor requirements.
0_12h_normal_saline_dose_total_12h,3,"Early normal saline volume reflects resuscitation and fluid strategy, which can influence renal perfusion and congestion. However 0–12h fluids are often protocolized and confounded by bypass-related shifts, reducing unique predictive value."
13_24h_normal_saline_dose_total_12h,4,Normal saline volume in 13–24h captures ongoing resuscitation needs and chloride/volume load that can associate with evolving AKI. More informative than 0–12h and can add unique signal about hemodynamic instability and fluid management.
25_36h_normal_saline_dose_total_12h,4,"Closest-window saline dosing reflects persistent fluid requirements near the outcome horizon, often indicating ongoing instability or attempts to support renal perfusion. Stronger sparse-model candidate among this batch, though still partly a clinician-response proxy."
0_12h_nystatin_dose_total_12h,1,"Nystatin is typically non-absorbed and used for fungal prophylaxis/colonization, with negligible direct renal effect. It mainly reflects local practice and offers little unique predictive value for creatinine ratio."
13_24h_nystatin_dose_total_12h,1,Continued nystatin dosing remains a prophylaxis/practice marker rather than a renal physiology signal. Very unlikely to be selected in a sparse model aimed at predicting AKI-related creatinine rise.
25_36h_nystatin_dose_total_12h,1,"Nystatin use is typically prophylaxis/treatment for oral/GI fungal colonization rather than a renal physiology signal. Likely reflects routine ICU practice and is a weak, indirect proxy for illness/antibiotic exposure with low unique value for creatinine_ratio."
0_12h_ondansetron_dose_total_12h,1,"Ondansetron dose reflects antiemetic use and postoperative nausea management. It is largely unrelated to renal perfusion/AKI and in the 0–12h window is especially noisy and behavior-driven, so low sparse-model priority."
13_24h_ondansetron_dose_total_12h,1,Ondansetron use in 13–24h remains a symptom-management/clinician-behavior variable with minimal mechanistic link to AKI. Unlikely to add unique predictive value versus true hemodynamic/renal markers.
25_36h_ondansetron_dose_total_12h,1,"Ondansetron use closest to the target still mainly captures nausea treatment and care patterns, not kidney injury trajectory. Very weak candidate for sparse selection."
0_12h_oxycodone_dose_total_12h,2,"Oxycodone dose reflects analgesic requirement and sedation strategy, which can correlate with overall recovery and ventilation status. However it is an indirect proxy and early (0–12h) dosing is heavily protocol-driven and noisy for Hour-60 creatinine prediction."
13_24h_oxycodone_dose_total_12h,2,"Analgesic dosing in 13–24h may weakly track recovery trajectory and ability to take PO, indirectly relating to severity. Still largely clinician-behavior/protocol dependent and not a direct renal signal, so low-to-moderate priority."
25_36h_oxycodone_dose_total_12h,2,"Later oxycodone use can indicate improving status (awake/PO) versus ongoing critical illness, which may correlate with AKI risk. Nonetheless it remains an indirect proxy and likely dominated by direct hemodynamic/renal variables in a sparse model."
0_12h_pantoprazole_dose_total_12h,1,Pantoprazole use is typically stress-ulcer prophylaxis and reflects routine ICU protocols. It has little direct relationship to renal hypoperfusion/AKI and is unlikely to survive sparse feature selection.
13_24h_pantoprazole_dose_total_12h,1,Pantoprazole dosing in 13–24h remains largely protocolized prophylaxis rather than physiology. Minimal unique predictive value for creatinine_ratio.
25_36h_pantoprazole_dose_total_12h,1,Pantoprazole use at 25–36h is still mostly routine prophylaxis and a weak care-pattern marker. Not expected to add meaningful signal beyond stronger severity/hemodynamic features.
0_12h_phenylephrine_dose_total_12h,3,"Phenylephrine use indicates vasopressor support for hypotension/vasoplegia, a plausible precursor to renal hypoperfusion. However the 0–12h period is confounded by immediate post-bypass instability and this is only a binary exposure, limiting unique predictive strength."
13_24h_phenylephrine_dose_total_12h,4,"Ongoing phenylephrine requirement in 13–24h suggests persistent hemodynamic support needs, which is more informative for evolving AKI risk than the immediate post-op window. As a vasopressor exposure it can add unique signal about perfusion pressure support, despite being binary."
25_36h_phenylephrine_dose_total_12h,5,"Phenylephrine use at 25–36h (closest window) strongly indicates persistent hypotension/vasoplegia requiring pressors, a near-term driver of renal hypoperfusion and AKI trajectory toward Hour 60. Within this batch it is the most directly kidney-relevant and time-proximal feature, so highest sparse-selection priority."
0_12h_phos_na_k_dose_total_12h,2,"Phosphate replacement suggests hypophosphatemia and can correlate with nutrition/refeeding, diuresis, or shifts after bypass, but it is not a direct renal injury marker. Early replacement is common and protocol-driven, making it a weak, indirect predictor."
13_24h_phos_na_k_dose_total_12h,2,"Phosphate replacement in 13–24h may reflect ongoing electrolyte derangements and overall illness/diuretic use, indirectly related to renal handling. Still largely treatment/protocol driven and not specific for AKI, so low priority."
25_36h_phos_na_k_dose_total_12h,3,"Need for phosphate replacement at 25–36h can reflect sustained electrolyte wasting/diuresis or metabolic stress and may carry some trajectory information closer to Hour 60. It remains indirect and treatment-mediated, but is the most time-proximal version in this family, so modestly higher priority."
0_12h_piperacilin_tazobactam_dose_total_12h,2,"Early broad-spectrum antibiotic exposure is mainly a proxy for suspected infection/complexity rather than a direct renal signal. 0–12h timing is noisy post-op and dosing is highly clinician-driven, so low sparse-model priority."
13_24h_piperacilin_tazobactam_dose_total_12h,2,"Antibiotic dosing in 13–24h reflects evolving concern for infection/sepsis, which can relate to AKI risk but indirectly. Still largely treatment/behavior-driven and likely dominated by direct hemodynamics/labs if available."
25_36h_piperacilin_tazobactam_dose_total_12h,3,"By 25–36h, continued piperacillin-tazobactam suggests persistent infection concern and higher illness severity closer to the 60h outcome. It can add some unique prognostic signal in a sparse model, though still indirect and clinician-mediated."
0_12h_plasmalyte_dose_total_12h,2,Early balanced crystalloid volume reflects resuscitation/CPB-related fluid shifts more than kidney injury trajectory. High redundancy with other fluid balance/hemodynamic features and 0–12h is least reliable for 60h creatinine ratio.
13_24h_plasmalyte_dose_total_12h,3,"Ongoing crystalloid needs in 13–24h can indicate vasoplegia, low effective circulating volume, or attempts to support perfusion, which relate to AKI risk. Still a therapy proxy and likely correlated with net fluid balance/pressors, so moderate priority."
25_36h_plasmalyte_dose_total_12h,3,"Later crystalloid administration (25–36h) is closer to the outcome and may capture persistent hemodynamic instability or attempts to treat oliguria/hypoperfusion. Useful but indirect and often redundant with stronger signals like urine output, MAP, lactate, or vasopressor dose."
0_12h_polyethylene_glycol_dose_total_12h,1,Polyethylene glycol is a bowel regimen and mainly reflects feeding/extubation trajectory and routine care. It has minimal direct linkage to renal dysfunction and is unlikely to survive sparse selection.
13_24h_polyethylene_glycol_dose_total_12h,1,Bowel regimen use in 13–24h is a weak proxy for clinical stability and is not a renal biomarker. Highly nonspecific and low value for predicting 60h creatinine ratio.
25_36h_polyethylene_glycol_dose_total_12h,1,PEG dosing at 25–36h still primarily indicates routine GI management and clinician preference rather than kidney physiology. Any association with AKI would be indirect and dominated by direct renal/hemodynamic features.
0_12h_potassium_chloride_dose_total_12h,2,"Early KCl replacement reflects electrolyte management influenced by diuretics, insulin, and shifts after surgery rather than kidney function per se. 0–12h is noisy and dosing is clinician-driven, so limited sparse-model value."
13_24h_potassium_chloride_dose_total_12h,3,"KCl needs in 13–24h can indirectly reflect renal handling, diuretic exposure, and ongoing losses, which may correlate with evolving AKI trajectory. Still a treatment proxy and likely redundant with serum potassium/diuretic dose if present."
25_36h_potassium_chloride_dose_total_12h,3,Later KCl replacement (25–36h) is closer to the 60h creatinine and may capture persistent diuretic-driven kaliuresis vs reduced replacement needs in worsening renal function. Moderately useful but indirect and confounded by clinician targets and lab frequency.
0_12h_dexmedetomidine_dose_total_12h,1,"Dexmedetomidine dose reflects sedation strategy and ventilation status rather than renal physiology. Early post-op sedation is routine and highly practice-dependent, offering little unique predictive value."
