value,importance,reason
25_36h_dopamine_dose_total_12h,4,"Continued need for dopamine close to the outcome window is a strong indicator of sustained hemodynamic compromise and renal hypoperfusion, increasing AKI risk."
0_12h_enoxaparin_dose_total_12h,1,Enoxaparin is not typically nephrotoxic; early dosing mainly reflects VTE prophylaxis practices and is not a direct AKI predictor in the immediate post-op window.
13_24h_enoxaparin_dose_total_12h,2,"May indirectly reflect clinical stability (able to receive prophylaxis) and renal function considerations for dosing, but it is not a primary physiologic driver of AKI."
25_36h_enoxaparin_dose_total_12h,2,"Could weakly proxy clinician assessment of bleeding risk/stability and renal dosing adjustments, but has no direct mechanistic link to creatinine rise."
0_12h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine use suggests perioperative hypotension/vasodilation requiring pressor boluses, which can relate to renal perfusion; however in 0–12h this is often transient and nonspecific."
13_24h_ephedrine_sulfate_dose_total_12h,3,Need for ephedrine beyond the immediate post-op period implies ongoing hypotension episodes that can reduce renal perfusion and contribute to AKI risk.
25_36h_ephedrine_sulfate_dose_total_12h,3,"Pressor bolus requirement in the leading-indicator window suggests intermittent hemodynamic instability, a meaningful contributor to renal hypoperfusion and AKI."
0_12h_esmolol_dose_total_12h,2,"Esmolol use may reflect tachyarrhythmia or hypertension management; its relationship to AKI is indirect via potential effects on cardiac output and perfusion, and early post-op use is often situational."
13_24h_esmolol_dose_total_12h,2,Continued beta-blockade may indicate arrhythmia control or rate management; any AKI link is indirect and context-dependent rather than a strong predictor.
25_36h_esmolol_dose_total_12h,2,"Esmolol use mainly reflects tachyarrhythmia or sympathetic drive control; it can contribute to hypotension/bradycardia that may reduce renal perfusion, but it is not a primary AKI driver."
0_12h_etomidate_dose_total_12h,1,"Etomidate is typically a single induction agent and is not directly nephrotoxic; any association with AKI is weak and confounded by illness severity, especially in the immediate post-op window."
13_24h_etomidate_dose_total_12h,1,Ongoing etomidate exposure is uncommon and not an established AKI predictor; it is more a marker of sedation/anesthesia practice than renal injury risk.
25_36h_etomidate_dose_total_12h,1,Etomidate is not a direct renal biomarker or nephrotoxin; late use would mainly indicate unusual sedation needs rather than kidney-specific pathology.
0_12h_ezetimibe_dose_total_12h,1,Ezetimibe has no meaningful acute hemodynamic or nephrotoxic effect in the ICU; perioperative continuation is unlikely to influence creatinine trajectory.
13_24h_ezetimibe_dose_total_12h,1,Ezetimibe dosing reflects chronic lipid management and is not mechanistically linked to postoperative AKI or creatinine rise.
25_36h_ezetimibe_dose_total_12h,1,Continuation of ezetimibe is clinically unrelated to renal perfusion or tubular injury and provides minimal prognostic value for AKI.
0_12h_famotidine_dose_total_12h,1,Famotidine is routine stress-ulcer prophylaxis; it is not nephrotoxic and has no direct link to AKI beyond general acuity confounding.
13_24h_famotidine_dose_total_12h,1,Famotidine use is standard ICU care and does not meaningfully predict creatinine rise; any association would be non-specific.
25_36h_famotidine_dose_total_12h,1,Famotidine dosing is not a renal injury marker; at most it reflects routine prophylaxis rather than AKI physiology.
0_12h_fentanyl_pca_dose_total_12h,2,"Higher opioid requirements can correlate with severity of illness and may contribute indirectly to hypotension or reduced mobility, but fentanyl itself is not directly nephrotoxic; early post-op confounding is high."
13_24h_fentanyl_pca_dose_total_12h,2,"Ongoing PCA opioid needs may reflect complicated recovery and can indirectly affect hemodynamics/ventilation, but it is not a direct AKI predictor."
25_36h_fentanyl_pca_dose_total_12h,2,"Persistent opioid requirement close to the outcome may track overall instability and sedation-related hypotension, yet remains an indirect and non-specific signal for AKI."
0_12h_fentanyl_dose_total_12h,2,"Fentanyl dose can be a proxy for postoperative instability/ventilation needs and may indirectly relate to renal hypoperfusion via hypotension, but it is not a primary AKI mechanism; early window is highly confounded."
13_24h_fentanyl_dose_total_12h,2,"Continued fentanyl dosing may indicate ongoing critical illness and can contribute to hemodynamic depression, but it remains an indirect predictor of creatinine rise."
25_36h_fentanyl_dose_total_12h,2,"Later fentanyl requirements may reflect persistent critical care needs and potential hypotension/sedation effects, but it is still a non-specific, indirect correlate rather than a direct AKI driver."
0_12h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has minimal systemic absorption and no meaningful effect on renal perfusion or nephrotoxicity in the ICU setting.
13_24h_flutacisone_nasal_spray_dose_total_12h,1,Not physiologically linked to AKI risk; use reflects routine outpatient-type therapy rather than renal injury or hemodynamic stress.
25_36h_flutacisone_nasal_spray_dose_total_12h,1,No direct or indirect mechanism to change creatinine trajectory post-cardiac surgery; largely unrelated to kidney function.
0_12h_folic_acid_dose_total_12h,1,Folic acid administration is not a driver or marker of postoperative AKI; typically reflects baseline supplementation or anemia workup.
13_24h_folic_acid_dose_total_12h,1,"No established relationship with renal hypoperfusion, nephrotoxicity, or early AKI physiology in this context."
25_36h_folic_acid_dose_total_12h,1,Folic acid dosing does not meaningfully predict creatinine rise; more indicative of chronic nutritional/hematologic management than AKI.
0_12h_furosemide_dose_total_12h,3,"Loop diuretic use early post-op can reflect volume overload/low cardiac output and attempts to drive urine output, both associated with AKI risk, but immediate post-bypass diuresis is often transient (cap at 3 for 0–12h)."
13_24h_furosemide_dose_total_12h,4,"Ongoing need for furosemide in the trajectory phase often signals persistent congestion, renal hypoperfusion, or evolving oliguria/diuretic resistance, which are strong predictors of subsequent creatinine rise."
25_36h_furosemide_dose_total_12h,4,High/continued furosemide requirement close to the outcome can be a leading indicator of worsening renal function or cardiorenal syndrome and is strongly associated with later creatinine increase (though not a direct biomarker).
0_12h_gabapentin_dose_total_12h,1,Gabapentin is not nephrotoxic; early dosing mainly reflects analgesia practices and is not a meaningful AKI predictor (dose may be adjusted for renal function but typically not this early).
13_24h_gabapentin_dose_total_12h,2,"Because gabapentin is renally cleared, clinicians may reduce/avoid it with suspected renal dysfunction, making it a weak behavioral proxy rather than a physiologic driver of AKI."
25_36h_gabapentin_dose_total_12h,2,"Later dosing may indirectly reflect clinician perception of preserved renal function (or dose adjustment), but it is not a direct mechanism or established predictor of AKI."
0_12h_guaifenesin_dose_total_12h,1,"Expectorant use has no meaningful relationship to renal perfusion, nephrotoxicity, or postoperative AKI risk."
13_24h_guaifenesin_dose_total_12h,1,Primarily reflects respiratory secretion management; not a plausible predictor of creatinine rise after cardiac surgery.
25_36h_guaifenesin_dose_total_12h,1,No physiologic link to AKI; unlikely to add prognostic value for creatinine_ratio.
0_12h_half_normal_saline_dose_total_12h,3,"Early hypotonic crystalloid administration reflects resuscitation/maintenance strategy and overall fluid exposure, which can influence renal perfusion and congestion; however, immediate post-op fluid shifts are common and transient (cap at 3 for 0–12h)."
13_24h_half_normal_saline_dose_total_12h,2,"IV fluid choice/volume can influence renal perfusion and dilutional creatinine, but 0.45% saline is not a specific AKI driver; it mainly reflects resuscitation/maintenance strategy."
25_36h_half_normal_saline_dose_total_12h,3,"Ongoing fluid administration closer to the outcome can reflect persistent hemodynamic instability or attempts to treat low urine output, both linked to AKI risk, though the fluid type itself is not nephrotoxic."
0_12h_heparin_dose_total_12h,1,Post-op heparin dosing is primarily protocol-driven (VTE prophylaxis/anticoagulation) and has no direct mechanistic link to AKI in this immediate post-bypass window.
13_24h_heparin_dose_total_12h,1,Heparin exposure is not a typical predictor of creatinine rise; dosing more often reflects anticoagulation indication rather than renal perfusion or tubular injury.
25_36h_heparin_dose_total_12h,2,"Later heparin use may proxy ongoing critical illness (e.g., AF, mechanical support) and bleeding/thrombosis management, which can correlate with AKI risk, but the drug itself is not a direct AKI trigger."
0_12h_hydralazine_dose_total_12h,2,"Antihypertensive use can contribute to hypotension and reduced renal perfusion, but early post-op BP lability is common and transient, limiting specificity for AKI."
13_24h_hydralazine_dose_total_12h,2,"Hydralazine indicates treatment of hypertension; while BP management relates to renal perfusion, this is an indirect and non-specific marker for subsequent creatinine rise."
25_36h_hydralazine_dose_total_12h,3,"In the later window, need for BP control can reflect ongoing hemodynamic instability and afterload manipulation; hypotension episodes from treatment can plausibly worsen renal perfusion and AKI risk."
0_12h_hydrocodone_acetaminophen_dose_total_12h,1,Opioid/acetaminophen analgesia is routine post-op care and is not a direct driver of AKI at typical doses; it mainly reflects pain control needs.
13_24h_hydrocodone_acetaminophen_dose_total_12h,1,Continued oral analgesic dosing is common and has minimal direct relationship to renal tubular injury or perfusion compared with hemodynamics and nephrotoxins.
25_36h_hydrocodone_acetaminophen_dose_total_12h,1,Analgesic dosing remains largely non-specific for AKI risk; any association would be confounding by illness severity rather than a causal renal mechanism.
0_12h_hydrocortisone_dose_total_12h,2,"Steroid use early post-op may indicate vasoplegia, adrenal support, or severe inflammation, which can correlate with shock states linked to AKI, but it is not a direct renal biomarker (and early window is non-specific)."
13_24h_hydrocortisone_dose_total_12h,3,"Ongoing hydrocortisone suggests persistent vasoplegia/pressors requirement or refractory shock physiology, which is a recognized contributor to renal hypoperfusion and AKI."
25_36h_hydrocortisone_dose_total_12h,4,"Hydrocortisone this late often marks ongoing vasoplegic shock/critical illness with sustained hemodynamic compromise, a strong direct pathway to AKI via renal hypoperfusion and ischemic injury."
0_12h_hypertonic_saline_dose_total_12h,2,"Hypertonic saline use is uncommon and may reflect severe hyponatremia or intracranial concerns; it can affect volume/osmolality but is not a typical direct AKI predictor, especially in the immediate post-op period."
13_24h_hypertonic_saline_dose_total_12h,2,"Continued hypertonic saline suggests ongoing significant electrolyte/volume management issues and higher acuity, but its relationship to AKI is indirect and not an established primary driver."
25_36h_hypertonic_saline_dose_total_12h,2,"Hypertonic saline can affect intravascular volume and sodium/osmolality, which may indirectly influence renal perfusion, but it is not a typical direct driver or biomarker of AKI after cardiac surgery."
0_12h_ibuprofen_dose_total_12h,3,"NSAIDs can reduce renal prostaglandin-mediated afferent arteriolar dilation and precipitate AKI in vulnerable post-op patients, but in the immediate 0–12h post-CPB period many transient factors dominate (epoch cap)."
13_24h_ibuprofen_dose_total_12h,3,"Ongoing NSAID exposure during the trajectory phase can contribute to reduced renal perfusion and AKI risk, especially in elderly post-cardiac surgery patients, though it is rarely the sole determinant."
25_36h_ibuprofen_dose_total_12h,4,"NSAID dosing close to the outcome window is a strong, modifiable nephrotoxic exposure that can worsen renal perfusion and contribute to rising creatinine, particularly with concurrent hypovolemia/low cardiac output."
0_12h_inhaled_acetylcysteine_dose_total_12h,1,Inhaled acetylcysteine is used for airway secretion management and has no meaningful direct physiologic link to renal perfusion or AKI risk in this context.
13_24h_inhaled_acetylcysteine_dose_total_12h,1,This reflects pulmonary toilet/airway management rather than kidney injury mechanisms and is unlikely to predict creatinine rise.
25_36h_inhaled_acetylcysteine_dose_total_12h,1,Continued inhaled acetylcysteine use is not a recognized nephrotoxic exposure or AKI biomarker; any association would be indirect via overall illness severity.
0_12h_inhaled_arformoterol_dose_total_12h,1,Inhaled LABA therapy primarily reflects obstructive lung disease/bronchospasm management and does not directly affect renal perfusion or tubular injury (epoch cap).
13_24h_inhaled_arformoterol_dose_total_12h,1,Arformoterol use is a pulmonary support marker with minimal direct mechanistic connection to AKI; any signal would be weak and confounded by respiratory comorbidity.
25_36h_inhaled_arformoterol_dose_total_12h,1,Ongoing inhaled bronchodilator therapy is not nephrotoxic and is unlikely to add specific predictive value for creatinine_ratio beyond general severity.
0_12h_inhaled_budesonide_dose_total_12h,1,Inhaled corticosteroids have minimal systemic effect at typical doses and are not established predictors of postoperative AKI (epoch cap).
13_24h_inhaled_budesonide_dose_total_12h,1,This is mainly a marker of chronic airway disease management and has no strong physiologic pathway to acute creatinine rise.
25_36h_inhaled_budesonide_dose_total_12h,1,Inhaled budesonide is not a nephrotoxin and is unlikely to be informative for AKI prediction beyond nonspecific comorbidity/severity.
0_12h_inhaled_levalbuterol_dose_total_12h,1,Short-acting bronchodilator use reflects bronchospasm/airway management and has no direct link to renal injury; any association would be indirect (epoch cap).
13_24h_inhaled_levalbuterol_dose_total_12h,1,Levalbuterol dosing is not nephrotoxic and is unlikely to predict creatinine_ratio except as a weak proxy for respiratory illness severity.
25_36h_inhaled_levalbuterol_dose_total_12h,1,Continued inhaled SABA therapy does not directly affect kidney perfusion or tubular injury and is not an established AKI predictor.
0_12h_inhaled_sodium_chloride_dose_total_12h,1,Nebulized saline is primarily for airway humidification/secretions and has no meaningful direct link to renal perfusion or AKI risk. In the immediate 0–12h post-op window it mainly reflects routine respiratory care.
13_24h_inhaled_sodium_chloride_dose_total_12h,1,Inhaled saline dose is not a physiologic driver of kidney injury and is largely unrelated to creatinine rise. At most it is a weak proxy for pulmonary toilet needs rather than renal risk.
25_36h_inhaled_sodium_chloride_dose_total_12h,1,"Even close to the outcome window, nebulized saline does not affect intravascular volume or nephrotoxicity in a way that would predict creatinine_ratio. It mainly reflects respiratory secretion management."
0_12h_inhlaed_levalbuterol_dose_total_12h,1,Inhaled levalbuterol is used for bronchospasm and has no established direct relationship to AKI; systemic effects are usually minimal. In 0–12h it is more reflective of pulmonary status than renal perfusion.
13_24h_inhlaed_levalbuterol_dose_total_12h,2,"Ongoing bronchodilator need may indirectly mark respiratory failure severity and catecholamine exposure, which can correlate with overall illness and renal hypoperfusion. The medication itself is not nephrotoxic, so the link is indirect."
25_36h_inhlaed_levalbuterol_dose_total_12h,2,Persistent need for inhaled beta-agonist can be a weak proxy for ongoing pulmonary/critical illness that may co-occur with AKI risk. It is not a direct renal biomarker or primary AKI driver.
0_12h_insulin_glargine_dose_total_12h,2,"Basal insulin use reflects diabetes/stress hyperglycemia, which is associated with higher AKI risk, but the dose itself is not a direct renal insult. In 0–12h, dosing is often protocol-driven and less specific for impending AKI."
13_24h_insulin_glargine_dose_total_12h,2,"Continued basal insulin requirement suggests persistent hyperglycemia/diabetes burden, an established AKI risk context, but remains an indirect marker. Dose is influenced by ICU glycemic protocols and nutrition, limiting specificity."
25_36h_insulin_glargine_dose_total_12h,3,"In the 25–36h leading-indicator window, higher basal insulin needs can reflect sustained stress hyperglycemia and severity of illness, which correlates with AKI risk after cardiac surgery. Still indirect and not a renal-specific biomarker."
0_12h_insulin_levemir_dose_total_12h,2,"Like other basal insulins, it is a proxy for diabetes/stress hyperglycemia rather than a direct cause of AKI. Early post-op dosing is commonly standardized and not highly discriminative for renal outcomes."
13_24h_insulin_levemir_dose_total_12h,2,"Basal insulin requirement indicates metabolic stress/diabetes, which is associated with AKI, but the relationship is indirect. Dose is confounded by feeding status and glycemic targets."
25_36h_insulin_levemir_dose_total_12h,3,"Closer to hour 60, persistent high basal insulin needs can track ongoing systemic stress/inflammation and illness severity that often accompanies renal hypoperfusion and AKI. It remains a contextual risk factor rather than a direct predictor."
0_12h_insulin_lispro_dose_total_12h,2,"Short-acting insulin dose reflects stress hyperglycemia and diabetes, which are associated with AKI risk, but dosing is reactive to glucose checks and protocols. In 0–12h it is especially confounded by perioperative dextrose/steroids."
13_24h_insulin_lispro_dose_total_12h,2,"Ongoing prandial/correction insulin needs suggest persistent hyperglycemia and severity of illness, indirectly linked to AKI. It is not a direct renal perfusion or nephrotoxic exposure marker."
25_36h_insulin_lispro_dose_total_12h,3,"In the 25–36h window, higher correction insulin requirements can indicate sustained stress response and metabolic derangement that correlates with AKI after cardiac surgery. Still indirect and heavily protocol- and nutrition-dependent."
0_12h_insulin_regular_infusion_dose_total_12h,3,"Need for an insulin infusion indicates significant stress hyperglycemia/critical illness, which is associated with higher AKI risk and worse postoperative trajectories. In 0–12h, however, it is still partly driven by routine post-cardiac surgery glycemic protocols, so it is not definitive."
13_24h_insulin_regular_infusion_dose_total_12h,2,"Insulin infusion dose is an indirect marker of stress hyperglycemia/illness severity, which correlates with AKI risk but is not a direct renal perfusion or nephrotoxin signal. In the 13–24h epoch it may reflect ongoing instability, but remains nonspecific."
25_36h_insulin_regular_infusion_dose_total_12h,3,"Ongoing insulin infusion closer to the outcome can indicate persistent critical illness, inflammation, and catecholamine exposure, which are associated with AKI. Still indirect and confounded by diabetes management protocols."
0_12h_iopamidol_contrast_dose_total_12h,3,"Iodinated contrast is a known nephrotoxic exposure and can contribute to contrast-associated AKI, but in the immediate 0–12h post-op window effects may not yet be manifest and exposure may be uncommon/low. Epoch cap applies."
13_24h_iopamidol_contrast_dose_total_12h,4,"Contrast exposure in the 13–24h period is a strong direct risk factor for subsequent creatinine rise, especially in elderly post-cardiac surgery patients with limited renal reserve. Timing is compatible with evolving contrast-associated AKI by hour 60."
25_36h_iopamidol_contrast_dose_total_12h,4,Recent contrast exposure (25–36h) is a strong proximal nephrotoxic insult and can plausibly drive creatinine increase by hour 60. Particularly relevant in older patients and those with perioperative hemodynamic stress.
0_12h_ipratropium_bromide_dose_total_12h,1,Inhaled ipratropium is not nephrotoxic and has minimal systemic hemodynamic effect; it mainly reflects airway disease/bronchospasm treatment. In the immediate post-op window it is unlikely to add specific AKI signal.
13_24h_ipratropium_bromide_dose_total_12h,1,Continued inhaled ipratropium use is largely unrelated to renal perfusion or tubular injury and is not an established AKI predictor. At most it is a weak proxy for pulmonary comorbidity.
25_36h_ipratropium_bromide_dose_total_12h,1,Ipratropium dosing remains clinically disconnected from AKI mechanisms and is unlikely to predict creatinine ratio beyond general illness context. No direct renal relevance.
0_12h_ipratropium_albuterol_dose_total_12h,1,Inhaled bronchodilators are not direct AKI drivers; systemic beta-agonist effects are usually mild and not a typical cause of postoperative creatinine rise. Primarily reflects respiratory treatment intensity.
13_24h_ipratropium_albuterol_dose_total_12h,2,"Ongoing bronchodilator requirement may weakly proxy respiratory failure/ventilation needs and overall severity, which can correlate with AKI. However it is nonspecific and not mechanistically renal."
25_36h_ipratropium_albuterol_dose_total_12h,2,"Persistent need for bronchodilators late (25–36h) can indicate ongoing pulmonary issues and critical illness, indirectly associated with AKI risk. Still not a direct renal insult or biomarker."
0_12h_iron_dose_total_12h,1,Iron administration (often for anemia management) is not a typical cause or marker of AKI in this setting. In the early post-op period it is unlikely to add prognostic renal information.
13_24h_iron_dose_total_12h,1,Iron dosing is generally unrelated to renal hypoperfusion or nephrotoxicity and is not an established predictor of postoperative AKI. More reflective of anemia treatment practices.
25_36h_iron_dose_total_12h,1,"Iron administration remains a weak, nonspecific feature for AKI prediction and is unlikely to influence creatinine ratio by hour 60. No direct kidney injury linkage."
0_12h_isosorbide_mononitrate_dose_total_12h,2,"Nitrates can contribute to hypotension and reduced renal perfusion, but in the immediate 0–12h post-op period use is often protocolized and transient, making it a weak AKI predictor. Epoch cap applies."
13_24h_isosorbide_mononitrate_dose_total_12h,2,"Continued nitrate therapy may signal ongoing ischemia/heart failure management and can worsen renal perfusion via hypotension, indirectly increasing AKI risk. However it is confounded by indication and hemodynamic context."
25_36h_isosorbide_mononitrate_dose_total_12h,2,"Nitrates can lower preload/afterload and contribute to hypotension, which may indirectly reduce renal perfusion, but they are not a primary AKI driver post-cardiac surgery."
0_12h_k_phos_dose_total_12h,2,Phosphate replacement is usually a response to hypophosphatemia from shifts/insulin/diuresis and is not a direct AKI marker; early post-op use is common and nonspecific (0–12h capped).
13_24h_k_phos_dose_total_12h,2,"Ongoing phosphate replacement may reflect nutrition/diuretic effects or evolving renal handling changes, but it is an indirect and nonspecific signal for AKI risk."
25_36h_k_phos_dose_total_12h,3,"Later phosphate replacement can reflect renal tubular dysfunction, refeeding/insulin effects, or aggressive diuresis; closer to outcome it may track illness trajectory and electrolyte derangements associated with AKI."
0_12h_ketamine_dose_total_12h,1,Ketamine is not nephrotoxic and is often used for analgesia/sedation; early dosing mainly reflects perioperative practice rather than renal injury (0–12h conservative).
13_24h_ketamine_dose_total_12h,1,"Continued ketamine use is primarily a sedation/analgesia choice and only weakly correlates with AKI through overall acuity, not a direct renal mechanism."
25_36h_ketamine_dose_total_12h,2,"Later ketamine requirement may proxy ongoing hemodynamic instability/ventilation needs and higher illness severity, which can associate with AKI, but the drug itself is not a direct predictor."
0_12h_lactated_ringers_dose_total_12h,2,"Crystalloid volume relates to resuscitation and hemodynamics, but in the immediate post-op period it is common and confounded; only an indirect link to AKI via perfusion/overload (0–12h capped)."
13_24h_lactated_ringers_dose_total_12h,3,"Ongoing fluid administration in this phase may indicate persistent vasoplegia/low effective circulating volume or attempts to support perfusion, which are established contributors to AKI risk."
25_36h_lactated_ringers_dose_total_12h,4,Continued need for crystalloid close to the outcome suggests ongoing shock/poor perfusion or capillary leak; both are strong drivers of postoperative AKI and creatinine rise.
0_12h_lactulose_dose_total_12h,1,Lactulose use is typically for constipation or encephalopathy prophylaxis and has no direct AKI mechanism; early use is routine and nonspecific (0–12h conservative).
13_24h_lactulose_dose_total_12h,1,Lactulose mainly reflects bowel regimen practices; any AKI association would be weak and confounded by overall care patterns.
25_36h_lactulose_dose_total_12h,2,"Later lactulose could contribute to diarrhea and volume depletion, indirectly worsening renal perfusion, but it remains a weak and nonspecific predictor."
0_12h_levothyroxine_dose_total_12h,1,Levothyroxine is chronic replacement and not an AKI driver; early dosing reflects home-med continuation rather than renal physiology (0–12h conservative).
13_24h_levothyroxine_dose_total_12h,1,Continuation of thyroid replacement has minimal short-term impact on renal perfusion compared with hemodynamics and nephrotoxins; weak prognostic value.
25_36h_levothyroxine_dose_total_12h,1,Levothyroxine dosing in this window is routine medication reconciliation and is not expected to meaningfully predict creatinine rise at 60 hours.
0_12h_lidocaine_patch_dose_total_12h,1,Topical lidocaine has minimal systemic hemodynamic or nephrotoxic effect and is not a meaningful AKI predictor. In the immediate 0–12h post-op window it mainly reflects routine analgesia.
13_24h_lidocaine_patch_dose_total_12h,1,Topical lidocaine use is not mechanistically linked to renal hypoperfusion or nephrotoxicity. More reflective of pain management practice than AKI risk.
25_36h_lidocaine_patch_dose_total_12h,1,Still primarily an analgesia marker with negligible renal impact. Unlikely to add signal for creatinine rise at 60h.
0_12h_lidocaine_dose_total_12h,2,"Systemic lidocaine can affect blood pressure/arrhythmia management, but it is not a primary AKI driver and is rarely directly nephrotoxic. In 0–12h, dosing often reflects routine post-op analgesia/antiarrhythmic use (cap conservative)."
13_24h_lidocaine_dose_total_12h,2,"May weakly proxy ongoing arrhythmia/instability and ICU acuity, which can correlate with renal hypoperfusion. However, lidocaine itself is not an established direct predictor of AKI."
25_36h_lidocaine_dose_total_12h,2,"Continued systemic lidocaine may indicate persistent arrhythmia or higher illness severity, indirectly relating to AKI risk. Direct renal mechanism remains weak."
0_12h_lisinopril_dose_total_12h,2,"ACE inhibitors can reduce efferent arteriolar tone and precipitate creatinine rise in low-perfusion states, but they are usually held immediately post-cardiac surgery. In 0–12h, administration is uncommon and may reflect home-med reconciliation rather than physiology."
13_24h_lisinopril_dose_total_12h,3,"If given in the trajectory phase, ACE inhibitor exposure can contribute to worsening renal function when renal perfusion is marginal (e.g., vasoplegia/diuresis). Still an indirect contributor rather than a definitive AKI marker."
25_36h_lisinopril_dose_total_12h,3,"Closer to the 60h creatinine outcome, ACE inhibitor dosing can meaningfully influence creatinine via hemodynamic (intraglomerular pressure) effects in vulnerable elderly post-op patients. Often reflects clinician comfort with hemodynamics, but can still precipitate AKI in borderline perfusion."
0_12h_losartan_dose_total_12h,2,"ARBs can similarly lower intraglomerular pressure and worsen creatinine in hypoperfusion, but are typically held early post-op. In 0–12h, use is more a practice artifact than a strong physiologic predictor."
13_24h_losartan_dose_total_12h,3,"ARBs during 13–24h may contribute to creatinine rise in patients with ongoing vasodilation, diuresis, or low effective circulating volume. Moderate established risk factor but not a direct biomarker."
25_36h_losartan_dose_total_12h,3,"In the 25–36h leading window, ARB exposure can be clinically relevant to subsequent creatinine increase, especially with concurrent diuretics/hypotension. Still not definitive without accompanying perfusion markers."
0_12h_magnesium_sulfate_dose_total_12h,1,Magnesium sulfate replacement is common post-cardiac surgery and is not nephrotoxic; it more often reflects electrolyte repletion protocols. Early post-op dosing has little specific linkage to AKI.
13_24h_magnesium_sulfate_dose_total_12h,1,Ongoing magnesium repletion is routine and not a recognized driver of AKI. At most it weakly reflects monitoring intensity rather than renal injury.
25_36h_magnesium_sulfate_dose_total_12h,2,"In later epochs, higher magnesium replacement could indirectly signal renal dysfunction (reduced excretion would usually lower dosing, but abnormal levels/arrhythmias may drive repletion). Overall the relationship to AKI is weak and practice-dependent."
0_12h_magnesium_dose_total_12h,1,Non-sulfate magnesium supplementation in the immediate post-op period is standard electrolyte management and not directly linked to AKI pathophysiology. Provides minimal prognostic value for creatinine_ratio.
13_24h_magnesium_dose_total_12h,2,Magnesium repletion is common post-cardiac surgery and is not a direct AKI driver; dose may weakly proxy illness severity/arrhythmias and renal clearance considerations. In the 13–24h window it is at most an indirect marker.
25_36h_magnesium_dose_total_12h,2,"Later magnesium dosing can reflect ongoing electrolyte derangements or reduced renal excretion, but it is not a specific predictor of creatinine rise. More a nonspecific acuity/renal-handling proxy than a causal AKI factor."
0_12h_melatonin_dose_total_12h,1,Melatonin use is primarily for sleep/delirium prevention and has no established link to postoperative AKI risk. Early (0–12h) administration is routine and not physiologically informative for renal injury.
13_24h_melatonin_dose_total_12h,1,"Continued melatonin dosing reflects sleep management rather than hemodynamics, nephrotoxicity, or renal perfusion. No meaningful predictive relationship to creatinine trajectory is expected."
25_36h_melatonin_dose_total_12h,1,Melatonin remains a supportive medication without a direct AKI mechanism; dosing is unlikely to track renal hypoperfusion or tubular injury. At most it reflects general ICU care patterns.
0_12h_meropenem_dose_total_12h,2,"Meropenem is not typically nephrotoxic, but early broad-spectrum antibiotics can indicate severe infection/shock risk that can contribute to AKI. In 0–12h, this is a conservative indirect severity marker."
13_24h_meropenem_dose_total_12h,3,"Ongoing meropenem use suggests suspected/confirmed infection or high acuity, which is a recognized contributor to AKI via inflammation and hemodynamic instability. Still indirect because the drug itself is not a primary nephrotoxin."
25_36h_meropenem_dose_total_12h,3,"In the 25–36h leading window, continued meropenem more strongly signals persistent infection/sepsis physiology that can precede creatinine rise. Predictive value is mainly through illness severity rather than direct renal toxicity."
0_12h_methocarbamol_dose_total_12h,1,Methocarbamol is used for muscle spasm/pain control and is not a known driver of AKI in typical ICU dosing. Early use is unlikely to reflect renal perfusion or injury.
13_24h_methocarbamol_dose_total_12h,1,Ongoing methocarbamol dosing is supportive care and does not directly affect renal hemodynamics or tubular toxicity. Minimal expected association with creatinine_ratio.
25_36h_methocarbamol_dose_total_12h,1,Later methocarbamol use remains a nonspecific analgesic adjunct without established AKI linkage. Any association would be confounded by general postoperative discomfort rather than renal pathophysiology.
0_12h_methylene_blue_dose_total_12h,3,"Methylene blue is often used for vasoplegic shock after cardiopulmonary bypass, a state associated with renal hypoperfusion and AKI risk. In 0–12h, vasoplegia is common/transient, so predictive strength is capped."
13_24h_methylene_blue_dose_total_12h,4,"Need for methylene blue in 13–24h suggests persistent/refractory vasoplegia and severe circulatory dysfunction, which strongly predisposes to AKI via low effective renal perfusion. This is a strong severity/hemodynamic marker."
25_36h_methylene_blue_dose_total_12h,4,"Methylene blue use at 25–36h indicates ongoing vasoplegic shock requiring rescue therapy close to the outcome window, strongly linked to subsequent creatinine rise. It is not a biomarker itself but reflects severe hemodynamic collapse risk."
0_12h_metoclopramide_dose_total_12h,1,Metoclopramide is an antiemetic/prokinetic without a direct AKI mechanism; early use is common post-op. It provides little information about renal perfusion or nephrotoxic exposure.
13_24h_metoclopramide_dose_total_12h,1,Continued metoclopramide use reflects nausea/feeding intolerance management rather than renal injury physiology. No established predictive value for creatinine_ratio.
25_36h_metoclopramide_dose_total_12h,1,Metoclopramide use is generally unrelated to renal perfusion or intrinsic kidney injury and is more a marker of nausea/gastroparesis management. It has minimal direct prognostic value for AKI/creatinine rise.
0_12h_metoprolol_dose_total_12h,2,"Beta-blockade can contribute to bradycardia/low cardiac output and reduced renal perfusion, but early post-op dosing is often routine and transient. In the 0–12h epoch, it is a weak indirect marker of hemodynamic management (max score capped by epoch)."
13_24h_metoprolol_dose_total_12h,2,"Ongoing metoprolol may reflect attempts to control tachyarrhythmias or hypertension, which can correlate with illness severity, but it is not a direct AKI driver. Indirect link via potential low-output states or hypotension."
