value,importance,reason
0_12h_inhlaed_levalbuterol_dose_total_12h,1,Inhaled levalbuterol indicates bronchospasm treatment/airway reactivity early after surgery. It has minimal renal specificity and is unlikely to add meaningful signal for Hour-60 creatinine beyond general illness/ventilation context.
13_24h_inhlaed_levalbuterol_dose_total_12h,1,Levalbuterol dosing reflects ongoing respiratory symptoms and clinician treatment choice. It is an indirect proxy with little established linkage to AKI pathways or renal hypoperfusion.
25_36h_inhlaed_levalbuterol_dose_total_12h,1,"Later levalbuterol use still primarily encodes pulmonary status and treatment intensity. Despite being closer to the outcome, it lacks renal specificity and is not a strong prognostic precursor of creatinine rise."
0_12h_insulin_glargine_dose_total_12h,2,Basal insulin use reflects diabetes history and glycemic management rather than acute renal injury. In the immediate postoperative window it is mostly a chronic comorbidity/treatment proxy with weak direct linkage to Hour-60 creatinine ratio.
13_24h_insulin_glargine_dose_total_12h,2,Glargine dosing suggests ongoing basal insulin needs (diabetes/insulin resistance) and clinician management. It is only indirectly related to AKI risk and not a near-term renal perfusion or injury marker.
25_36h_insulin_glargine_dose_total_12h,2,Basal insulin in the 25–36h window may correlate with metabolic stress and diabetes but remains nonspecific for kidney injury. Dose totals are more reflective of glycemic strategy than renal pathophysiology.
0_12h_insulin_levemir_dose_total_12h,2,Detemir (basal insulin) use is a marker of diabetes and inpatient glycemic regimen. It has limited renal specificity and early postoperative dosing is heavily influenced by protocol and nutrition status.
13_24h_insulin_levemir_dose_total_12h,2,Detemir dose totals reflect basal insulin requirement and clinician practice. It is an indirect risk marker at best (diabetes/metabolic stress) with substantial proxy penalty for care patterns.
25_36h_insulin_levemir_dose_total_12h,2,Later basal insulin dosing may track ongoing stress hyperglycemia/diabetes but does not directly capture renal perfusion or tubular injury. Predictive value for creatinine ratio is likely weak and mediated by comorbidity severity.
0_12h_insulin_lispro_dose_total_12h,2,"Rapid-acting insulin dose reflects hyperglycemia management and nutritional intake in the immediate postoperative period. Hyperglycemia is a nonspecific stress marker with only indirect association to AKI, and dosing is protocol-driven."
13_24h_insulin_lispro_dose_total_12h,2,Lispro totals in 13–24h capture ongoing stress hyperglycemia and feeding status. This is a moderate general acuity/metabolic proxy but not a direct kidney biomarker or strong AKI precursor.
25_36h_insulin_lispro_dose_total_12h,2,"Lispro dosing closer to the outcome may reflect persistent stress hyperglycemia, which can correlate with worse outcomes. However it remains indirect for renal injury and is confounded by clinician titration and nutrition."
0_12h_insulin_regular_infusion_dose_total_12h,3,"Regular insulin infusion indicates significant stress hyperglycemia and higher ICU acuity, often used in unstable post-cardiac surgery patients. While not renal-specific, it can be a moderate prognostic proxy for systemic stress/inflammation that relates to AKI risk."
13_24h_insulin_regular_infusion_dose_total_12h,3,Ongoing insulin infusion in 13–24h suggests persistent severe hyperglycemia/critical illness and may track a trajectory of non-recovery. It is still indirect for kidney injury but a stronger acuity signal than subcutaneous insulin in this epoch.
25_36h_insulin_regular_infusion_dose_total_12h,2,"Regular insulin infusion dose mainly reflects stress hyperglycemia/critical illness and clinician titration rather than a renal mechanism. In the 25–36h window it may weakly proxy severity (and thus AKI risk), but renal specificity is low."
0_12h_iopamidol_contrast_dose_total_12h,3,"Iopamidol exposure is a potential nephrotoxin and established AKI risk factor, especially in elderly post-cardiac surgery patients. However, in the immediate 0–12h period it is somewhat temporally distant from the 60h creatinine and is binary (dose not captured), limiting signal strength."
13_24h_iopamidol_contrast_dose_total_12h,3,"Contrast exposure in this window remains a plausible contributor to contrast-associated AKI and reduced renal reserve. Temporal proximity is better than 0–12h but still indirect and binary, so predictive value is moderate."
25_36h_iopamidol_contrast_dose_total_12h,4,"Recent contrast exposure (25–36h) is a stronger near-term nephrotoxic insult and aligns well with the expected timing of creatinine rise by ~60h. Still binary and partly confounded by indication (sicker patients get imaging), but renal specificity is high enough for a strong score."
0_12h_ipratropium_bromide_dose_total_12h,1,"Inhaled ipratropium use reflects bronchospasm/COPD management and respiratory care patterns, not kidney injury pathways. Any association with creatinine is likely nonspecific severity confounding, especially in the early 0–12h period."
13_24h_ipratropium_bromide_dose_total_12h,1,Ipratropium dosing is primarily a respiratory-support marker with minimal renal specificity. It is largely a care-process proxy rather than a mechanistic predictor of AKI.
25_36h_ipratropium_bromide_dose_total_12h,1,Continued ipratropium use at 25–36h suggests ongoing pulmonary issues but has no direct renal relevance. Any predictive signal would be weak and indirect via overall illness severity.
0_12h_ipratropium_albuterol_dose_total_12h,1,"Ipratropium/albuterol nebulization indicates airway obstruction treatment and ventilatory/bronchodilator needs, not renal perfusion or injury. Early postoperative use is common and nonspecific for predicting 60h creatinine ratio."
13_24h_ipratropium_albuterol_dose_total_12h,1,Bronchodilator combination dosing mainly captures respiratory management intensity and comorbid lung disease. Renal specificity and prognostic proximity to AKI are low.
25_36h_ipratropium_albuterol_dose_total_12h,1,Ongoing bronchodilator requirement at 25–36h is still a nonspecific marker of pulmonary status and clinician behavior. It does not directly inform renal injury risk beyond weak global severity confounding.
0_12h_iron_dose_total_12h,1,Iron administration reflects anemia management/transfusion strategy rather than kidney function or renal perfusion. In the immediate postoperative window it is unlikely to add meaningful signal for 60h creatinine ratio.
13_24h_iron_dose_total_12h,1,Iron dosing is a low-specificity treatment variable tied to anemia/bleeding workup and practice patterns. It has minimal mechanistic linkage to AKI and is likely redundant with other severity markers.
25_36h_iron_dose_total_12h,1,Iron given at 25–36h remains primarily a care-process/anemia marker with little renal specificity. Any association with creatinine change would be indirect and weak.
0_12h_isosorbide_mononitrate_dose_total_12h,2,"Isosorbide mononitrate use suggests coronary disease/antianginal therapy and may influence blood pressure, but it is not a direct AKI pathway marker. In 0–12h it is often continuation of home meds and a weak, indirect predictor."
13_24h_isosorbide_mononitrate_dose_total_12h,2,"Nitrate therapy can contribute to hypotension in susceptible patients, which could indirectly affect renal perfusion, but this is not a strong or specific AKI signal. Use is also heavily driven by clinician preference and cardiac symptoms."
25_36h_isosorbide_mononitrate_dose_total_12h,2,"In the 25–36h window, nitrates could still indirectly relate to renal risk via blood pressure effects, but the linkage is weak compared with direct hemodynamic or renal biomarkers. Medication continuation/indication confounding limits specificity."
0_12h_k_phos_dose_total_12h,2,Potassium phosphate repletion suggests hypophosphatemia and/or clinician response to electrolyte shifts; renal linkage is indirect (often nutrition/shift-related) and heavily treatment-driven. Early (0–12h) dosing is common post-op and is a weak proxy for evolving AKI.
13_24h_k_phos_dose_total_12h,2,Ongoing KPhos replacement may reflect persistent electrolyte derangements or refeeding/diuresis rather than kidney injury per se. Mid-epoch timing adds a bit of trajectory information but remains a clinician-behavior proxy with limited renal specificity.
25_36h_k_phos_dose_total_12h,3,"Late (25–36h) need for KPhos can signal ongoing renal tubular dysfunction, diuretic-driven losses, or nutritional shifts closer to the creatinine outcome window. Still treatment-mediated and nonspecific, but temporal proximity makes it a modest predictor."
0_12h_ketamine_dose_total_12h,1,Ketamine dose reflects analgesia/sedation strategy and agitation/pain rather than renal physiology. Any association with creatinine is indirect via illness severity/hemodynamics and is weak in the immediate post-op period.
13_24h_ketamine_dose_total_12h,1,"Continued ketamine use mainly indicates sedation/analgesia needs and clinician preference, with minimal direct renal specificity. It is at best a nonspecific proxy for complexity of care."
25_36h_ketamine_dose_total_12h,1,"Late ketamine dosing still primarily captures sedation/analgesia requirements and care patterns, not kidney injury pathways. Temporal proximity does not overcome the low mechanistic linkage to creatinine rise."
0_12h_lactated_ringers_dose_total_12h,2,"Lactated Ringer’s volume reflects early resuscitation/maintenance fluids, which can influence renal perfusion but is highly confounded by clinician behavior and bleeding/vasoplegia. In 0–12h, large volumes are common and may not distinguish transient from sustained renal risk."
13_24h_lactated_ringers_dose_total_12h,3,"Ongoing crystalloid requirement in 13–24h may indicate persistent vasoplegia, third spacing, or low effective circulating volume—states linked to renal hypoperfusion and AKI risk. Still treatment-driven and collinear with other hemodynamic/FB variables, so moderate importance."
25_36h_lactated_ringers_dose_total_12h,3,"Crystalloid administration closer to Hour 60 can reflect continued hemodynamic instability or attempts to support renal perfusion, which may precede creatinine rise. However it remains a clinician-response proxy and may also reflect fluid overload management tradeoffs."
0_12h_lactulose_dose_total_12h,1,"Lactulose use typically reflects constipation prophylaxis or hepatic encephalopathy management, not renal injury mechanisms. Any relationship to creatinine is indirect and likely negligible early post-op."
13_24h_lactulose_dose_total_12h,1,"Lactulose administration is largely routine bowel regimen/encephalopathy care and does not track renal perfusion or kidney injury. It is a weak, nonspecific care-process marker."
25_36h_lactulose_dose_total_12h,1,Late lactulose use remains unrelated to AKI pathways and is mostly a maintenance medication signal. Temporal proximity does not add meaningful renal specificity.
0_12h_levothyroxine_dose_total_12h,1,Levothyroxine dosing reflects chronic hypothyroidism replacement and medication reconciliation rather than acute renal physiology. It is not a near-term predictor of postoperative creatinine change.
13_24h_levothyroxine_dose_total_12h,1,Continued levothyroxine is a chronic therapy marker with minimal causal/prognostic proximity to AKI. Any association would be confounded and weak.
25_36h_levothyroxine_dose_total_12h,1,"Levothyroxine use near 25–36h still reflects baseline endocrine management, not evolving renal injury. It offers little incremental information for Hour 60 creatinine ratio."
0_12h_lidocaine_patch_dose_total_12h,1,Lidocaine patch use indicates pain control strategy and is not nephrotoxic nor a renal perfusion marker. It is primarily a clinician-behavior variable with minimal relevance to creatinine trajectory.
13_24h_lidocaine_patch_dose_total_12h,1,Topical lidocaine patch use is primarily an analgesia choice and does not reflect renal function or perfusion. Any association would be indirect (care-pattern proxy) with minimal mechanistic link to AKI.
25_36h_lidocaine_patch_dose_total_12h,1,Lidocaine patch dosing in this later window reflects pain management rather than kidney injury pathways. Near-outcome timing does not overcome the very low renal specificity.
0_12h_lidocaine_dose_total_12h,1,Systemic lidocaine is typically used for analgesia/antiarrhythmic purposes and is not a standard driver or marker of postoperative AKI. Early postoperative dosing is heavily influenced by intraop/ICU practice patterns (proxy penalty).
13_24h_lidocaine_dose_total_12h,1,"Ongoing lidocaine dosing mainly indicates analgesia/arrhythmia management and has weak, nonspecific linkage to renal outcomes. It is more reflective of clinician choice than renal physiology."
25_36h_lidocaine_dose_total_12h,1,Later systemic lidocaine use remains a nonspecific treatment variable with little direct renal specificity. Any correlation with creatinine change would likely be confounding by overall illness/arrhythmias rather than kidney mechanism.
0_12h_lisinopril_dose_total_12h,2,"ACE inhibitor exposure can reduce intraglomerular pressure and contribute to creatinine rise in low-perfusion states, but it is often held perioperatively and thus sparse/noisy. In the immediate postop window it is also a strong clinician-behavior proxy (restart decisions) rather than a direct AKI biomarker."
13_24h_lisinopril_dose_total_12h,2,"Restarting lisinopril may signal hemodynamic stability and can modestly influence creatinine via efferent arteriolar dilation, but effects are indirect and confounded. Trajectory-phase timing helps slightly, yet it remains largely a management-choice proxy."
25_36h_lisinopril_dose_total_12h,3,"ACE inhibitor use close to the outcome can meaningfully affect creatinine in patients with marginal renal perfusion/renal artery disease and may reflect renal reserve in the very elderly. Still, it is not a direct injury marker and is confounded by clinician selection (only given when stable)."
0_12h_losartan_dose_total_12h,2,"ARB exposure can precipitate a creatinine rise in the setting of hypovolemia/low renal perfusion, but perioperative administration is uncommon and highly practice-driven. Early timing and confounding by restart/hold decisions limit predictive value."
13_24h_losartan_dose_total_12h,2,"Losartan dosing in this window may modestly relate to subsequent creatinine via RAAS blockade effects, but it is an indirect predictor and strongly influenced by clinician behavior and blood pressure tolerance. Thus it is a weak-to-moderate signal at best."
25_36h_losartan_dose_total_12h,3,"ARB use in the 25–36h window is temporally closer and can contribute to creatinine increases in patients with evolving hypoperfusion or limited renal reserve. However, it remains confounded by selective prescribing in more stable patients."
0_12h_magnesium_sulfate_dose_total_12h,1,"Magnesium sulfate replacement is common after cardiac surgery and mainly reflects electrolyte management/arrhythmia prophylaxis rather than renal injury. Dose is driven by protocols and lab monitoring, with low renal specificity for predicting creatinine ratio."
13_24h_magnesium_sulfate_dose_total_12h,1,Continued magnesium sulfate dosing is typically routine repletion and not a direct marker of renal perfusion or tubular injury. Any association is likely via nonspecific illness severity or monitoring intensity.
25_36h_magnesium_sulfate_dose_total_12h,2,"In the later window, higher magnesium replacement could weakly reflect renal wasting vs clinician attempts to prevent arrhythmias, but it is still largely protocolized and indirect. Temporal proximity raises it slightly, yet renal specificity remains low."
0_12h_magnesium_dose_total_12h,1,Non-sulfate magnesium dosing (repletion) is routine postoperative care and not mechanistically tied to AKI development. Early dosing is heavily influenced by standard order sets and monitoring practices.
13_24h_magnesium_dose_total_12h,1,Magnesium repletion in this epoch remains a nonspecific supportive-care variable with minimal direct linkage to kidney injury or perfusion. It is more reflective of electrolyte management patterns than impending creatinine rise.
25_36h_magnesium_dose_total_12h,2,"IV/PO magnesium repletion in the 25–36h window is usually supportive care and may reflect electrolyte derangements or renal handling, but dosing is heavily clinician-driven. Only weakly and indirectly related to evolving AKI compared with direct renal/hemodynamic markers."
0_12h_melatonin_dose_total_12h,1,"Melatonin use early post-op is primarily for sleep/delirium prevention and reflects practice patterns rather than renal physiology. Minimal mechanistic linkage to creatinine rise, and the 0–12h window is prone to transient, nonspecific care signals."
13_24h_melatonin_dose_total_12h,1,Melatonin dosing in 13–24h remains a sedation/sleep proxy with high clinician-behavior influence. It has no established near-term pathway to AKI or creatinine trajectory.
25_36h_melatonin_dose_total_12h,1,Melatonin in the closest window still mainly encodes sleep management rather than renal perfusion or injury. Temporal proximity does not overcome the low renal specificity.
0_12h_meropenem_dose_total_12h,2,"Meropenem indicates suspected/treated infection or severe illness and dosing may be adjusted for renal function, but it is not a typical direct nephrotoxin. In 0–12h it is more a severity/indication proxy than a strong predictor of Hour-60 creatinine ratio."
13_24h_meropenem_dose_total_12h,2,"Ongoing meropenem suggests infection/sepsis risk (which can contribute to AKI) and may reflect early renal dose adjustment, but remains indirect and confounded by clinician choice. Moderate proxy value without strong renal specificity."
25_36h_meropenem_dose_total_12h,3,"Meropenem use/dose in 25–36h can more directly reflect evolving sepsis physiology and/or renal dose adjustment as kidney function worsens, making it a somewhat stronger near-term signal. Still largely an indication/behavior proxy rather than a kidney biomarker."
0_12h_methocarbamol_dose_total_12h,1,Methocarbamol is a muscle relaxant/analgesic adjunct and mainly reflects pain/spasm management. It has minimal renal mechanistic relevance and is highly practice-driven in the immediate post-op period.
13_24h_methocarbamol_dose_total_12h,1,Methocarbamol dosing in 13–24h remains a nonspecific comfort-medication signal with little connection to renal perfusion or injury pathways. Predictive value for creatinine ratio is likely negligible.
25_36h_methocarbamol_dose_total_12h,1,"Even close to the outcome window, methocarbamol primarily encodes analgesia regimen rather than AKI risk. Any association would be indirect via overall recovery trajectory, so importance is low."
0_12h_methylene_blue_dose_total_12h,3,"Methylene blue use early post-op often signals vasoplegic shock and high vasopressor needs, which are relevant to renal hypoperfusion risk. However, 0–12h instability can be transient after bypass, so predictive strength is moderated."
13_24h_methylene_blue_dose_total_12h,4,"Methylene blue in 13–24h suggests persistent/refractory vasoplegia and ongoing shock physiology, a strong precursor to AKI via renal hypoperfusion. This timing better captures failure to recover, increasing prognostic proximity."
25_36h_methylene_blue_dose_total_12h,4,"Use in 25–36h indicates severe ongoing vasoplegia/shock close to the Hour-60 creatinine assessment, strongly linked to renal ischemia and evolving AKI. Still partly a treatment-choice proxy, so not a 5."
0_12h_metoclopramide_dose_total_12h,1,Metoclopramide use is typically for nausea/gastroparesis and reflects routine post-op symptom management. It has no direct renal specificity and is unlikely to predict creatinine ratio.
13_24h_metoclopramide_dose_total_12h,1,Metoclopramide in 13–24h remains a nonspecific GI symptom-treatment marker with high clinician-behavior influence. Minimal linkage to renal injury or perfusion.
25_36h_metoclopramide_dose_total_12h,1,Metoclopramide close to the outcome window still primarily indicates nausea/feeding intolerance rather than kidney physiology. Any association with AKI would be weak and indirect.
0_12h_metoprolol_dose_total_12h,2,"Beta-blocker exposure mainly reflects rate control/arrhythmia management and clinician preference rather than a renal mechanism. Early post-op dosing has weak, indirect linkage to AKI except via hemodynamics (bradycardia/low CO)."
13_24h_metoprolol_dose_total_12h,2,"Continued metoprolol use suggests ongoing tachyarrhythmia control or hypertension management, which is only indirectly related to renal perfusion. In this trajectory window it may weakly proxy stability but is not kidney-specific."
25_36h_metoprolol_dose_total_12h,2,"Later metoprolol dosing may indicate hemodynamic stability sufficient to tolerate beta-blockade, but it remains a nonspecific treatment signal. Any association with creatinine rise is indirect and confounded by clinician behavior."
0_12h_metronidazole_dose_total_12h,1,"Metronidazole use is an antibiotic choice (often prophylaxis or suspected anaerobic infection) with minimal direct nephrotoxicity. In the immediate post-op window it is mostly a care-process/indication proxy, not a renal injury signal."
13_24h_metronidazole_dose_total_12h,1,Ongoing metronidazole suggests infection/abdominal source concern but has little direct relationship to renal function change. Predictive value for Hour-60 creatinine is low and largely nonspecific.
25_36h_metronidazole_dose_total_12h,1,Later metronidazole administration remains primarily an infection-treatment marker rather than a renal pathway indicator. Any link to creatinine ratio would be indirect via sepsis severity and is typically weak.
0_12h_midazolam_dose_total_12h,2,Sedative dosing reflects ventilation/sedation needs and overall acuity; it can contribute to hypotension but is not kidney-specific. Early post-op sedation is common and therefore a weak predictor of later creatinine rise.
13_24h_midazolam_dose_total_12h,2,"Persistent midazolam use may indicate prolonged mechanical ventilation or delirium/agitation management, serving as a proxy for severity of illness. Renal relevance is indirect (hemodynamics/ICU course) with substantial confounding."
25_36h_midazolam_dose_total_12h,2,"Sedation requirement closer to the outcome can weakly signal ongoing critical illness and risk for AKI, but it remains a nonspecific treatment marker. Dose totals do not directly capture renal perfusion or injury."
0_12h_midodrine_dose_total_12h,3,"Midodrine use suggests vasoplegia or need for blood pressure support, which relates to renal perfusion risk. In the immediate post-op period this may be transient and practice-driven, so predictive strength is moderate."
13_24h_midodrine_dose_total_12h,3,"Ongoing midodrine indicates persistent hypotension/vasodilatory shock physiology or weaning from IV pressors, which can threaten renal perfusion. This trajectory window provides a more meaningful signal than 0–12h but remains partly a management proxy."
25_36h_midodrine_dose_total_12h,4,"Midodrine requirement in the 25–36h window is a closer indicator of sustained hemodynamic support needs, aligning with ongoing renal hypoperfusion risk before Hour 60. Dose total captures exposure intensity and is less likely to be purely transient."
0_12h_milrinone_dose_total_12h,3,"Milrinone reflects low cardiac output/right heart dysfunction management and can affect renal perfusion (improved CO) while also causing hypotension. Early post-op use is common after cardiac surgery, so it is a moderate but not definitive AKI predictor."
13_24h_milrinone_dose_total_12h,4,"Continued milrinone in 13–24h suggests persistent cardiac dysfunction and ongoing risk of renal hypoperfusion/congestion, both strong AKI pathways. Dose total reasonably captures sustained inotrope dependence beyond immediate post-op effects."
25_36h_milrinone_dose_total_12h,4,"Milrinone requirement close to the outcome window is a strong marker of ongoing low-output state or RV failure, tightly linked to renal perfusion and venous congestion-driven AKI. While still treatment-mediated, its presence at 25–36h implies persistent physiology relevant to creatinine rise."
0_12h_minocycline_dose_total_12h,1,Minocycline is an antibiotic choice with limited direct nephrotoxicity and usually reflects infection/prophylaxis decisions rather than renal injury. In the early post-op window it is largely a nonspecific indication/behavior proxy.
13_24h_minocycline_dose_total_12h,1,Minocycline exposure in this window mainly reflects antibiotic choice/indication rather than renal physiology. Not a typical peri-cardiac surgery nephrotoxin and is a strong clinician-behavior proxy.
25_36h_minocycline_dose_total_12h,1,"Minocycline dosing late (25–36h) is still largely an infection/coverage signal with minimal direct linkage to AKI mechanisms. Temporal proximity is better, but renal specificity remains very low."
0_12h_morphine_dose_total_12h,2,"Early morphine dose reflects analgesia/sedation needs and can correlate with illness severity and hemodynamics, but it is not kidney-specific. Immediate post-op dosing is heavily protocol-driven and transient, limiting prognostic value."
13_24h_morphine_dose_total_12h,2,"Morphine requirements in 13–24h may proxy ongoing ventilation, delirium, or instability, which can correlate indirectly with AKI risk. Still largely a care-process variable with weak renal mechanistic specificity."
25_36h_morphine_dose_total_12h,2,Later morphine dose may better reflect persistent critical illness (and thus AKI risk) closer to the outcome window. However it remains an indirect proxy and is confounded by clinician practice and renal-dose adjustments.
0_12h_nicardipine_dose_total_12h,2,"Nicardipine use indicates postoperative hypertension management; extremes of BP matter for renal perfusion, but dose is an indirect and protocol-driven proxy. In the immediate 0–12h period, transient BP treatment is common and less predictive."
13_24h_nicardipine_dose_total_12h,2,"Ongoing nicardipine suggests sustained hypertension or afterload management, which can relate to renal perfusion but only indirectly. Dose totals are confounded by clinician targets and do not capture hypotensive insults that drive AKI."
25_36h_nicardipine_dose_total_12h,2,"Late nicardipine exposure is closer to Hour 60 and may reflect persistent hemodynamic management, but it is still not kidney-specific. Strong proxy penalty (treatment choice/target BP) limits usefulness for creatinine rise prediction."
0_12h_nitroglycerin_dose_total_12h,2,"Nitroglycerin dose reflects vasodilation for ischemia/afterload control and can influence renal perfusion via BP effects, but it is indirect. Early post-op use is common and may reflect routine management rather than evolving AKI."
13_24h_nitroglycerin_dose_total_12h,2,"Continued nitroglycerin may indicate ongoing cardiac dysfunction or BP management, which can correlate with renal hypoperfusion risk. Still a medication-proxy variable with substantial confounding by indication and clinician titration."
25_36h_nitroglycerin_dose_total_12h,2,"Nitroglycerin closer to the outcome window could signal persistent cardiac issues affecting renal perfusion, but dose totals remain an indirect proxy. Lack of renal specificity and strong treatment confounding keep importance low."
0_12h_normal_saline_dose_total_12h,3,"Normal saline volume reflects early resuscitation and intravascular filling, which can affect renal perfusion and contribute to chloride load/AKI risk. However 0–12h fluids are often routine post-bypass and may be less discriminative."
13_24h_normal_saline_dose_total_12h,3,"Ongoing saline administration in 13–24h may indicate continued hypoperfusion, vasoplegia, or poor recovery trajectory, all relevant to AKI risk. Total dose captures exposure reasonably but is confounded by clinician fluid strategy."
25_36h_normal_saline_dose_total_12h,4,"Saline volume in 25–36h is a closer leading indicator of persistent shock/low effective circulating volume or ongoing resuscitation, which strongly relates to subsequent creatinine rise. Total volume also captures potential hyperchloremia-related renal stress, though still partly practice-driven."
0_12h_nystatin_dose_total_12h,1,Nystatin is typically topical/oral antifungal prophylaxis with negligible systemic absorption and minimal renal relevance. Dose mainly reflects routine ICU prophylaxis rather than kidney injury pathways.
13_24h_nystatin_dose_total_12h,1,Nystatin dosing remains a low-information prophylaxis marker with no meaningful mechanistic link to AKI or creatinine trajectory. Strong proxy penalty and minimal renal specificity.
25_36h_nystatin_dose_total_12h,1,"Nystatin is typically non-absorbed antifungal prophylaxis/treatment (e.g., thrush) with minimal systemic nephrotoxicity. Mostly reflects routine care/antibiotic-associated candidiasis risk rather than renal physiology, even though it is in the closer window."
0_12h_ondansetron_dose_total_12h,1,"Ondansetron use reflects nausea/vomiting prophylaxis and peri-anesthesia practice, not kidney injury or perfusion. Early postoperative dosing is common and largely unrelated to Hour-60 creatinine trajectory."
13_24h_ondansetron_dose_total_12h,1,Continued antiemetic dosing is a nonspecific comfort/feeding tolerance marker with little mechanistic linkage to AKI. Any association would be indirect and heavily confounded by care patterns.
25_36h_ondansetron_dose_total_12h,1,"Even in the leading-indicator window, ondansetron dose mainly captures symptom management and clinician preference. It has negligible renal specificity and high proxy penalty."
0_12h_oxycodone_dose_total_12h,2,"Opioid dosing reflects pain control and can correlate with sedation/ventilation and hypotension risk, but it is not a direct AKI pathway marker. In the immediate post-op period it is highly protocol-driven and noisy for renal prediction."
13_24h_oxycodone_dose_total_12h,2,"Ongoing opioid requirement may weakly proxy complications or hemodynamic fragility, which can relate indirectly to renal perfusion. Still largely a care-process variable with limited renal specificity."
25_36h_oxycodone_dose_total_12h,2,"Later opioid dosing could correlate with persistent illness/pain limiting mobilization and contributing to hypotension, but the link to creatinine rise is indirect. High confounding by clinician behavior keeps importance low."
0_12h_pantoprazole_dose_total_12h,1,Pantoprazole is routine stress-ulcer prophylaxis and does not reflect renal function or perfusion in the short term. Early use is near-universal and offers little discriminatory signal for Hour-60 creatinine ratio.
13_24h_pantoprazole_dose_total_12h,1,Continued PPI dosing is mostly protocolized ICU prophylaxis with minimal relationship to evolving AKI over this horizon. Any association would be indirect and dominated by practice patterns.
25_36h_pantoprazole_dose_total_12h,1,"Even close to the outcome window, pantoprazole dose primarily indicates routine prophylaxis rather than renal injury or perfusion failure. Low renal specificity and high proxy penalty."
0_12h_phenylephrine_dose_total_12h,3,"Phenylephrine use indicates vasopressor support for hypotension, a plausible renal hypoperfusion pathway, but early post-bypass vasoplegia is common and transient. Binary exposure (not dose intensity) limits granularity and increases confounding."
13_24h_phenylephrine_dose_total_12h,3,"Vasopressor requirement in the trajectory phase suggests ongoing hemodynamic instability that can impair renal perfusion and predict AKI. Still binary and somewhat clinician-driven (choice of agent), so not top-tier."
25_36h_phenylephrine_dose_total_12h,4,"Vasopressor exposure in the 25–36h window is a strong near-term indicator of persistent shock/low effective renal perfusion preceding creatinine rise by Hour 60. Although binary and agent-choice dependent, timing makes it more prognostically proximal."
0_12h_phos_na_k_dose_total_12h,2,"Phosphate (with Na/K) replacement reflects electrolyte derangements that can occur with shifts, nutrition, or renal handling, but early post-op abnormalities are common and nonspecific. Binary dosing is a coarse proxy and may reflect protocolized repletion."
13_24h_phos_na_k_dose_total_12h,2,"Ongoing phosphate replacement may weakly signal renal tubular dysfunction or overall metabolic stress, but it is more often driven by labs and repletion protocols than kidney injury per se. Limited renal specificity and binary aggregation reduce predictive value."
25_36h_phos_na_k_dose_total_12h,3,"Phosphate replacement closer to Hour 60 can reflect evolving renal handling issues or significant shifts in critically ill patients, making it a modest leading indicator. Still indirect and protocol-driven, so it remains below strong hemodynamic/renal biomarkers."
0_12h_piperacilin_tazobactam_dose_total_12h,2,Broad-spectrum antibiotic exposure mainly reflects infection concern/acuity and clinician behavior rather than a direct AKI pathway. Early (0–12h) dosing is temporally distant from Hour-60 creatinine and has weak renal specificity.
13_24h_piperacilin_tazobactam_dose_total_12h,2,"Continued piperacillin-tazobactam suggests ongoing infection/sepsis risk, which can contribute indirectly to AKI via inflammation/shock. Still largely a treatment proxy with limited direct renal specificity."
25_36h_piperacilin_tazobactam_dose_total_12h,2,Late-window antibiotic dosing may correlate with persistent infection and hemodynamic stress closer to the outcome. However it remains mostly a clinician-driven proxy and is not a strong direct predictor of creatinine rise.
0_12h_plasmalyte_dose_total_12h,2,"Crystalloid volume reflects resuscitation and intravascular volume status, which can affect renal perfusion but is nonspecific. In the immediate post-op window, volumes are often protocolized/transient, reducing prognostic value."
13_24h_plasmalyte_dose_total_12h,3,Ongoing crystalloid requirement in 13–24h can indicate persistent vasoplegia/third spacing and risk of renal congestion or hypoperfusion. Total dose over the window is a reasonable exposure measure but remains partly a care-process proxy.
25_36h_plasmalyte_dose_total_12h,3,Crystalloid needs in 25–36h are closer to Hour-60 creatinine and may signal ongoing shock or attempts to augment renal perfusion. Still indirect and confounded by clinician practice and concurrent diuretics/pressors.
0_12h_polyethylene_glycol_dose_total_12h,1,Polyethylene glycol is a bowel regimen and does not reflect renal function or renal perfusion. Use is largely routine and unrelated to AKI mechanisms.
13_24h_polyethylene_glycol_dose_total_12h,1,Bowel regimen administration is a low-specificity ICU maintenance variable with minimal linkage to postoperative creatinine trajectory. Any association would be via nonspecific care patterns.
25_36h_polyethylene_glycol_dose_total_12h,1,Late PEG dosing remains a routine supportive-care marker without renal specificity. It is unlikely to add meaningful signal for Hour-60 creatinine ratio.
0_12h_potassium_chloride_dose_total_12h,2,Potassium replacement can indirectly reflect renal handling (or shifts from insulin/alkalosis/diuretics) but is highly confounded by supplementation protocols. In 0–12h it is especially influenced by perioperative electrolyte management rather than evolving AKI.
13_24h_potassium_chloride_dose_total_12h,3,"Ongoing KCl needs in 13–24h may reflect diuretic use, renal losses, or evolving renal dysfunction affecting potassium balance. It is still an indirect, treatment-mediated signal but can track trajectory better than the immediate post-op period."
25_36h_potassium_chloride_dose_total_12h,3,"Nearer to the outcome, potassium supplementation patterns may reflect renal function changes and/or aggressive diuresis impacting renal perfusion. Nonetheless it remains a proxy with substantial confounding by clinician dosing and lab-driven protocols."
