value,importance,reason
0_12h_absolute_neutrophil_count_measured,1,Frequency of ANC measurement is mainly a monitoring-intensity/clinician-behavior proxy. It is not a physiologic renal signal and is unlikely to survive sparse selection.
13_24h_absolute_neutrophil_count_measured,1,ANC measurement count reflects care intensity or concern rather than kidney function. Adds little unique predictive value beyond other acuity indicators.
25_36h_absolute_neutrophil_count_measured,2,"Later ANC measurement frequency may proxy ongoing instability/infection workup closer to the outcome window. Still a behavior proxy, so only modest value."
0_12h_troponin_measured,1,Troponin measurement frequency early post-op is largely protocol-driven after cardiac surgery. It is a weak proxy for myocardial injury/low output and not a direct renal marker.
13_24h_troponin_measured,2,Troponin measurement frequency at 13–24h may reflect concern for perioperative MI/low cardiac output that can drive AKI. Still mostly clinician behavior and weaker than actual troponin values/hemodynamics.
25_36h_troponin_measured,2,Troponin measurement frequency at 25–36h could indicate ongoing concern for myocardial injury and potential renal hypoperfusion. However it remains a monitoring proxy with limited unique signal.
0_12h_po2_mean,2,"Average PaO2 in the first 12h reflects oxygenation/ventilation status but is not specific for renal injury. Early values are influenced by ventilator settings and perioperative management, limiting sparse-model value."
13_24h_po2_mean,2,Mean PaO2 at 13–24h captures sustained oxygenation but remains an indirect illness-severity marker. Likely redundant with other respiratory/hemodynamic variables more proximal to AKI.
25_36h_po2_mean,3,"Mean PaO2 at 25–36h is closer to the 60h creatinine and may reflect ongoing hypoxemia/critical illness contributing to AKI risk. Still indirect, but timing makes it the best Po2 mean candidate in this batch."
0_12h_po2_max,1,Maximum PaO2 early post-op mostly reflects FiO2/ventilator strategy rather than physiology relevant to AKI. Highly confounded and low unique predictive value.
13_24h_po2_max,1,Peak PaO2 at 13–24h is driven by oxygen administration and does not capture hypoxic insult (min would be more informative). Redundant/low-value for sparse selection.
25_36h_po2_max,1,Peak PaO2 at 25–36h remains primarily a treatment artifact and not a renal-risk signal. Unlikely to add unique predictive information versus other features.
0_12h_po2_min,2,"Lowest arterial oxygen tension in the immediate post-op window, reflecting hypoxemia severity. Indirect AKI risk signal and early post-bypass noise; likely dominated by hemodynamics/renal markers in a sparse model."
13_24h_po2_min,2,"Minimum PaO2 in the 13–24h window, capturing hypoxemia after initial stabilization. Still an indirect illness-severity proxy for renal injury and usually redundant with stronger perfusion/vasopressor/acid-base signals."
25_36h_po2_min,3,"Minimum PaO2 closest to the prediction horizon, reflecting ongoing hypoxemia that can worsen renal oxygen delivery. More temporally relevant than earlier epochs, but remains indirect and may not survive if stronger shock/renal features exist."
0_12h_po2_measured,1,"Count/frequency of PaO2 measurements in 0–12h, mainly reflecting monitoring intensity and ventilator/ABG workflow. This is a clinician-behavior proxy with little direct physiologic renal signal."
13_24h_po2_measured,1,"Frequency of PaO2 measurements in 13–24h, indicating acuity/monitoring rather than oxygenation itself. Low unique value for sparse selection compared with actual PaO2 extremes."
25_36h_po2_measured,1,"Frequency of PaO2 measurements in 25–36h, largely a proxy for ongoing instability or ventilator management. Typically redundant with measured physiologic derangements and weak for predicting creatinine ratio."
0_12h_potassium_mean,2,"Average serum potassium in the first 12h, influenced by transfusions, bypass, insulin, and shifts. Early and smoothed, so it is less specific for evolving AKI than later or extreme potassium values."
13_24h_potassium_mean,2,"Mean potassium in 13–24h, reflecting overall electrolyte control and renal handling. Some AKI signal but diluted by averaging and treatment effects; often redundant with potassium maxima/minima."
25_36h_potassium_mean,3,"Mean potassium in 25–36h, closer to Hour 60 and may reflect sustained impaired renal excretion. More temporally informative than earlier means, but still likely dominated by potassium max (hyperkalemia episodes)."
0_12h_potassium_max,3,"Peak potassium in 0–12h, capturing hyperkalemia episodes that can reflect early renal dysfunction or tissue injury. Useful extreme but early post-op shifts/hemolysis reduce specificity for Hour 60 creatinine ratio."
13_24h_potassium_max,4,"Peak potassium in 13–24h, a strong marker of impaired renal clearance and evolving AKI after initial stabilization. As an extreme, it preserves insult information and is a strong sparse-model candidate within this batch."
25_36h_potassium_max,5,"Peak potassium in 25–36h, the closest window and a near-direct signal of reduced renal excretion/ongoing AKI trajectory. High unique predictive value versus means/minima and likely to survive sparse selection."
0_12h_potassium_min,2,"Lowest potassium in 0–12h, often reflecting diuresis, insulin therapy, or dilution rather than renal injury. Early and treatment-driven, so weaker and less specific for predicting creatinine rise."
13_24h_potassium_min,2,"Minimum potassium in 13–24h, indicating hypokalemia risk and treatment effects. Generally less directly tied to AKI than hyperkalemia peaks and thus lower sparse priority."
25_36h_potassium_min,2,"Minimum potassium in 25–36h, still more reflective of supplementation/diuretics than renal failure physiology. Adds limited unique value compared with potassium_max in the same epoch."
0_12h_potassium_measured,1,"Frequency of potassium measurements in 0–12h, primarily a monitoring/acuity proxy. Low direct renal signal and typically redundant with actual potassium values and other severity markers."
13_24h_potassium_measured,1,"Count of potassium checks in 13–24h is mainly a monitoring-intensity/clinician-concern proxy rather than a renal biomarker. Likely redundant with actual potassium values and other severity signals, so low sparse-selection priority."
25_36h_potassium_measured,2,"Frequency of potassium measurement in 25–36h may weakly reflect evolving AKI/arrhythmia risk prompting closer monitoring. Still a proxy variable and typically dominated by physiologic/lab values, so only modest value despite closer timing."
0_12h_total_bilirubin_mean,1,Average bilirubin in the immediate 0–12h window reflects early hepatic/cholestatic signal and peri-bypass effects more than kidney-specific injury. Mean is also less sensitive to acute insults and is early/noisy for Hour-60 creatinine ratio.
0_12h_total_bilirubin_max,2,"Peak bilirubin 0–12h can capture early hypoperfusion/hemolysis severity, which may correlate with later AKI risk. However it is indirect, early, and likely weaker than later-window organ dysfunction markers, so not a top sparse keeper."
0_12h_total_bilirubin_min,1,"Minimum bilirubin in 0–12h is not physiologically informative for renal risk and mostly reflects baseline/measurement noise. Strongly dominated by max/trajectory measures, so very low priority."
0_12h_total_bilirubin_measured,1,Number of bilirubin measurements in 0–12h is a clinician-behavior/monitoring proxy. Early post-op ordering patterns are noisy and unlikely to add unique predictive value for creatinine ratio.
13_24h_total_bilirubin_measured,1,Bilirubin measurement frequency in 13–24h reflects concern for hepatic dysfunction/hemolysis rather than direct renal physiology. Typically redundant with actual bilirubin values and other severity indicators.
25_36h_total_bilirubin_measured,2,"More frequent bilirubin checks in 25–36h may indicate ongoing organ dysfunction and higher acuity closer to the prediction horizon. Still a proxy and usually inferior to bilirubin level/extremes, so limited sparse-model value."
0_12h_rbc_count_mean,2,"Mean RBC count 0–12h reflects anemia/hemodilution/transfusion context, which can relate indirectly to renal hypoxia and AKI risk. Early window and mean aggregation are relatively noisy/redundant, so weak-to-moderate priority."
13_24h_rbc_count_mean,2,"Mean RBC count 13–24h captures ongoing anemia/hemodilution that may correlate with illness severity and renal risk. Still indirect and likely redundant with hematocrit/hemoglobin/transfusion variables, so not a sparse-model standout."
25_36h_rbc_count_mean,3,"Mean RBC count 25–36h is closer to Hour 60 and may reflect sustained anemia affecting renal oxygen delivery and overall recovery trajectory. Among RBC means this is the most temporally relevant, but remains an indirect severity signal."
0_12h_rbc_count_max,1,"Maximum RBC count 0–12h is rarely a meaningful insult marker and may reflect hemoconcentration or lab variability. It is early and not clearly linked to AKI mechanisms, so low selection priority."
13_24h_rbc_count_max,1,"Maximum RBC count 13–24h is generally not a clinically actionable extreme for renal prediction and is susceptible to noise. Likely dominated by anemia (min) or transfusion-related features, so low value."
25_36h_rbc_count_max,1,"Maximum RBC count 25–36h is not a strong mechanistic predictor of AKI compared with hypotension/oliguria/creatinine trends. Even with better timing, it is a weak and redundant signal."
0_12h_rbc_count_min,3,"Minimum RBC count 0–12h captures nadir anemia/hemodilution/transfusion need, which can relate to renal hypoxia and perioperative complexity. Although early, the nadir is more informative than mean/max within this family."
13_24h_rbc_count_min,4,"Minimum RBC count 13–24h reflects persistent or worsening anemia after initial bypass-related shifts, a more stable signal linked to oxygen delivery and overall severity that can precede AKI. As an extreme and mid-window measure, it is the strongest RBC-derived candidate in this batch for sparse selection."
25_36h_rbc_count_min,3,"Lowest RBC count in the 25–36h window reflects anemia/hemodilution and possibly bleeding/transfusion burden, which can correlate with illness severity and renal hypoxia risk. Moderately useful but indirect for AKI and likely redundant with stronger perfusion/renal markers not shown here."
0_12h_rbc_count_measured,1,"Indicates whether/how often RBC count was checked in the first 12h, mainly reflecting monitoring intensity and routine post-op labs. Weak direct renal signal and early window is noisy, so low sparse-selection priority."
13_24h_rbc_count_measured,1,Measurement frequency of RBC count in 13–24h is largely a clinician-behavior/acuity proxy rather than physiology. Unlikely to add unique predictive value in a sparse model.
25_36h_rbc_count_measured,2,"RBC measurement frequency closer to the target may reflect ongoing bleeding/anemia evaluation or instability. Still primarily a monitoring proxy and dominated by actual RBC values (e.g., min), so only modest priority."
0_12h_d_dimer_measured,1,Whether D-dimer was measured early post-op reflects clinician concern for thrombosis/DIC rather than a direct kidney injury biomarker. Early timing and proxy nature make it a weak sparse-model candidate.
13_24h_d_dimer_measured,1,"D-dimer measurement in 13–24h is mostly a workup/monitoring indicator (e.g., VTE concern) and not a direct renal physiology signal. Low likelihood of surviving sparse selection."
25_36h_d_dimer_measured,2,"Later D-dimer measurement may indicate evolving complications (thrombosis, inflammation) that can co-occur with AKI. Still a clinician-behavior proxy without the actual value, so limited unique predictive value."
0_12h_teg_activated_clotting_time_measured,1,TEG ACT being measured early mainly signals bleeding/coagulopathy evaluation and transfusion management. It is indirect for renal outcomes and early post-op noise reduces predictive specificity for Hour-60 creatinine ratio.
13_24h_teg_activated_clotting_time_measured,1,TEG ACT measurement in 13–24h remains a monitoring/workup proxy for coagulopathy rather than kidney function. Unlikely to add unique value in a sparse linear model.
25_36h_teg_activated_clotting_time_measured,2,"Later TEG ACT measurement may reflect persistent bleeding/coagulopathy and higher overall complication burden, which can associate with AKI. Still proxy-only (no ACT value), so modest priority at best."
0_12h_percent_immature_granulocyte_mean,2,"Mean immature granulocyte percentage reflects early inflammatory/stress response. It is a nonspecific illness-severity marker and early window is noisy, so low-to-moderate sparse utility."
13_24h_percent_immature_granulocyte_mean,3,Sustained elevation in immature granulocytes in 13–24h can indicate evolving infection/inflammation that increases AKI risk. Mean is less sensitive than max but this later window may carry some unique trajectory information.
0_12h_percent_immature_granulocyte_max,2,"Peak immature granulocyte percentage early post-op captures acute inflammatory surge. However, 0–12h values are often transient after surgery/CPB and are indirect for renal injury, limiting sparse-model priority."
13_24h_percent_immature_granulocyte_max,4,"Peak immature granulocyte percentage in 13–24h is a stronger signal of ongoing systemic inflammation/infection than the mean and may precede AKI. Within this batch it is the most informative version (max, later window), so high selection priority."
0_12h_percent_immature_granulocyte_min,1,Minimum immature granulocyte percentage is not clinically meaningful for AKI risk and mainly reflects baseline/measurement noise. Dominated by max/mean aggregations and early timing.
13_24h_percent_immature_granulocyte_min,1,Minimum immature granulocyte percentage in 13–24h provides little actionable inflammatory signal compared with max/mean. Redundant and unlikely to survive sparse feature selection.
0_12h_percent_immature_granulocyte_measured,1,"Count of how often immature granulocyte % was checked in 0–12h; mainly reflects monitoring intensity rather than renal physiology. Weak, indirect proxy and unlikely to survive sparse selection."
13_24h_percent_immature_granulocyte_measured,1,"Measurement frequency of immature granulocyte % in 13–24h, a clinician-behavior/acuity proxy. Adds little unique value for AKI prediction compared with direct renal/hemodynamic signals."
25_36h_percent_immature_granulocyte_measured,1,"Measurement frequency of immature granulocyte % in 25–36h; still a monitoring proxy rather than a biomarker. Even though closer to Hour 60, it is unlikely to add unique predictive value in a sparse model."
0_12h_teg_fibrinolysis_measured,1,"Whether TEG fibrinolysis was measured in 0–12h, reflecting bleeding/coagulopathy evaluation and practice patterns. Indirect for kidney injury and dominated by more proximal renal function measures."
13_24h_teg_fibrinolysis_measured,1,Whether TEG fibrinolysis was measured in 13–24h; primarily indicates concern for coagulopathy/bleeding. Not a direct AKI precursor and unlikely to be selected when renal trajectory variables exist.
25_36h_teg_fibrinolysis_measured,1,Whether TEG fibrinolysis was measured in 25–36h; still mostly a clinician-behavior marker. Limited mechanistic link to creatinine rise and low priority for sparse inclusion.
0_12h_creatinine_ratio_mean,3,Average creatinine ratio (post-op/baseline) in 0–12h captures early renal function change. Useful but early post-op noise and redundancy with later windows/extremes reduce sparse-model priority.
13_24h_creatinine_ratio_mean,4,Average creatinine ratio in 13–24h reflects early AKI trajectory beyond immediate bypass/anesthesia effects. Strong predictor but somewhat redundant with max and the closer 25–36h window.
25_36h_creatinine_ratio_mean,5,Average creatinine ratio in 25–36h is the closest available summary of evolving renal dysfunction before the Hour 60 target. High direct relevance and likely to carry unique predictive signal in a sparse model.
0_12h_creatinine_ratio_max,3,"Peak creatinine ratio in 0–12h captures early extreme renal insult. However, early transient changes are common post-op and later peaks/means are typically more predictive for Hour 60."
13_24h_creatinine_ratio_max,4,"Peak creatinine ratio in 13–24h captures worsening AKI signal and is less confounded than 0–12h. Strong candidate, though partially redundant with 25–36h creatinine trajectory measures."
25_36h_creatinine_ratio_max,5,"Peak creatinine ratio in 25–36h is a near-direct indicator of ongoing AKI close to the prediction horizon. Extremes often outperform means for capturing injury, making this top-tier for sparse selection."
0_12h_creatinine_ratio_min,2,Minimum creatinine ratio in 0–12h often reflects dilution/hemodilution or lab variability rather than injury. Less informative for future creatinine rise and dominated by max/mean trajectory features.
13_24h_creatinine_ratio_min,2,Minimum creatinine ratio in 13–24h may still reflect dilution or recovery rather than risk of later rise. Generally less predictive than max/mean and likely redundant in sparse selection.
25_36h_creatinine_ratio_min,2,"Minimum creatinine ratio in 25–36h can indicate transient improvement or dilution, not necessarily protection from later AKI. Lower priority than contemporaneous mean/max which better encode injury trajectory."
0_12h_creatinine_ratio_measured,2,"Frequency of creatinine ratio measurement in 0–12h is mainly a monitoring/acuity proxy (sicker patients get more labs). Some weak predictive value via clinician concern, but dominated by actual creatinine values."
13_24h_creatinine_ratio_measured,2,"Count/frequency of creatinine ratio measurements in 13–24h, mainly reflecting monitoring intensity or clinician concern rather than renal physiology. Weak, proxy-heavy signal and likely dominated by actual creatinine values/trajectory if available."
25_36h_creatinine_ratio_measured,3,"Frequency of creatinine ratio checks in 25–36h, closer to the Hour-60 target and may capture evolving AKI prompting repeat labs. Still a clinician-behavior proxy, but timing makes it a somewhat stronger sparse-model candidate than earlier measurement counts."
0_12h_x25_percent_albumin_dose_total_12h,2,"Whether hyperoncotic (25%) albumin was given early post-op, often for hypotension/third spacing or low oncotic pressure. Mostly a treatment/acuity proxy in a noisy immediate post-op window and not a direct renal marker."
13_24h_x25_percent_albumin_dose_total_12h,2,"25% albumin administration in 13–24h reflects ongoing hemodynamic/volume management and clinician response to instability. Indirect and confounded by indication; likely redundant with stronger perfusion/volume signals (MAP, vasopressors, urine output) if present."
25_36h_x25_percent_albumin_dose_total_12h,3,"25% albumin use in 25–36h may indicate persistent capillary leak/vasoplegia or attempts to augment intravascular volume near the prediction horizon. Still a therapy proxy, but later timing can add incremental information about unresolved shock/AKI risk."
0_12h_albumin_5_percent_dose_total_12h,1,Dose of 5% albumin in 0–12h is common routine post-bypass volume resuscitation. Highly nonspecific and early-window noise makes it unlikely to survive sparse selection.
13_24h_albumin_5_percent_dose_total_12h,2,5% albumin dose in 13–24h reflects continued volume resuscitation needs. Indirect and confounded by practice patterns; weaker than later-window signals and often redundant with net fluid balance/pressors.
25_36h_albumin_5_percent_dose_total_12h,3,"5% albumin dose in 25–36h suggests ongoing intravascular volume support closer to Hour 60, potentially tracking persistent hypoperfusion risk. Still treatment-driven and not kidney-specific, but timing gives modest unique predictive value."
0_12h_acetaminophen_codeine_dose_total_12h,1,Analgesic dosing early post-op primarily reflects pain control/sedation strategy. Minimal mechanistic link to AKI and likely pure noise for creatinine ratio prediction.
13_24h_acetaminophen_codeine_dose_total_12h,1,"Ongoing acetaminophen-codeine use is a comfort/transition-to-oral-care marker. Weak, indirect association with renal outcomes and unlikely to add value in a sparse model."
25_36h_acetaminophen_codeine_dose_total_12h,1,"Later acetaminophen-codeine dosing mainly indicates recovery trajectory (awake, taking PO) rather than renal physiology. Any association is indirect and dominated by direct illness-severity/renal markers."
0_12h_acetaminophen_dose_total_12h,1,Acetaminophen dose in 0–12h reflects routine post-op analgesia/antipyresis. Not kidney-specific and unlikely to contribute unique predictive signal.
13_24h_acetaminophen_dose_total_12h,1,Acetaminophen dosing in 13–24h is common supportive care and weakly related to AKI risk. Sparse selection would favor direct renal/perfusion variables over this.
25_36h_acetaminophen_dose_total_12h,1,Acetaminophen use in 25–36h is a nonspecific marker of comfort care needs and recovery. Not a direct renal signal and likely redundant with more informative clinical trajectory features.
0_12h_allopurinol_dose_total_12h,1,Allopurinol administration reflects chronic gout/hyperuricemia management rather than acute perioperative renal physiology. Little expected short-term predictive value for Hour-60 creatinine ratio.
13_24h_allopurinol_dose_total_12h,1,"Continuation of allopurinol in 13–24h is largely a home-med reconciliation signal. Weak, indirect, and unlikely to survive sparse feature selection for AKI prediction."
25_36h_allopurinol_dose_total_12h,1,"Allopurinol exposure in the 25–36h window is usually a chronic/home medication signal rather than an acute renal physiology marker. Likely weak, confounded by baseline gout/CKD and clinician behavior, and unlikely to add unique predictive value for Hour-60 creatinine ratio."
0_12h_aminocaproic_acid_dose_total_12h,1,"Aminocaproic acid use early post-op reflects antifibrinolytic/hemostasis practice and bleeding risk rather than kidney function directly. The 0–12h timing is noisy and this is mostly a perioperative management proxy, so low sparse-model priority."
13_24h_aminocaproic_acid_dose_total_12h,1,"Aminocaproic acid in 13–24h suggests ongoing bleeding/antifibrinolytic use, an indirect severity/management marker. Still not a direct renal hypoperfusion/AKI signal and likely redundant with stronger hemodynamic/renal features, so low priority."
25_36h_aminocaproic_acid_dose_total_12h,2,"Late (25–36h) aminocaproic acid may indicate persistent bleeding/re-exploration risk and associated renal stress, making it slightly more informative than earlier windows. However it remains an indirect clinician-behavior proxy and unlikely to survive sparse selection over direct perfusion/renal markers."
0_12h_amiodarone_dose_total_12h,2,"Amiodarone dose in 0–12h reflects treatment of atrial/ventricular arrhythmias and overall instability. It is an indirect severity marker and early post-op dosing is often protocolized, so limited unique value for predicting creatinine ratio."
13_24h_amiodarone_dose_total_12h,2,"Amiodarone in 13–24h suggests ongoing arrhythmia burden which can correlate with low cardiac output and renal hypoperfusion. Still largely a treatment proxy and likely redundant with direct hemodynamics/vasopressor needs, so modest priority."
25_36h_amiodarone_dose_total_12h,3,"Amiodarone use/dose at 25–36h indicates persistent arrhythmia/instability closer to the Hour-60 outcome, which can contribute to renal hypoperfusion. Among the amiodarone epochs this is the most temporally relevant, though still indirect and treatment-confounded."
0_12h_amlodipine_dose_total_12h,1,"Amlodipine administration early post-op is typically continuation of chronic antihypertensive therapy and not a direct AKI signal. It is heavily confounded by home meds and perioperative holding practices, so very low sparse-model value."
13_24h_amlodipine_dose_total_12h,1,Amlodipine in 13–24h mainly reflects resumption of home BP meds and clinician preference rather than renal physiology. Likely redundant with actual blood pressure/hemodynamic features and thus low priority.
25_36h_amlodipine_dose_total_12h,1,"Amlodipine at 25–36h still primarily indicates medication reconciliation/resumption rather than evolving kidney injury. Any association with creatinine ratio would be indirect and confounded, so not a sparse-model keeper."
0_12h_ampicillin_dose_total_12h,1,Ampicillin use in 0–12h reflects antibiotic selection/prophylaxis or suspected infection rather than kidney function directly. Early post-op antibiotics are protocol-driven and provide little unique predictive signal for Hour-60 creatinine ratio.
13_24h_ampicillin_dose_total_12h,2,"Ampicillin in 13–24h may indicate suspected infection/sepsis, which can contribute to AKI risk. However it is a clinician-behavior proxy and likely dominated by direct inflammatory/hemodynamic markers, so only weak-to-modest priority."
25_36h_ampicillin_dose_total_12h,2,"Continued/new ampicillin at 25–36h can signal evolving infection closer to the outcome window, which may increase AKI risk. Still indirect and confounded by prescribing patterns, so not a top sparse feature."
0_12h_angiotensin_ii_dose_total_12h,3,"Angiotensin II use early indicates refractory vasodilatory shock and high vasopressor requirement, a strong risk context for renal hypoperfusion. The 0–12h window is noisier, but this drug is relatively specific for severe shock, giving moderate unique value."
13_24h_angiotensin_ii_dose_total_12h,4,"Angiotensin II dose in 13–24h reflects persistent vasoplegia/refractory shock beyond immediate post-op effects, closely tied to renal perfusion risk. This is a relatively specific severity marker and more likely to survive sparse selection than many medication proxies."
25_36h_angiotensin_ii_dose_total_12h,5,"Angiotensin II requirement at 25–36h indicates ongoing refractory shock very near the prediction horizon, strongly implicating sustained renal hypoperfusion and evolving AKI. Within this batch it is the most temporally proximate and specific marker of severe circulatory failure, making it a top sparse-model candidate."
0_12h_apixaban_dose_total_12h,1,Early post-op apixaban exposure mainly reflects anticoagulation strategy/bleeding-thrombosis context rather than renal physiology. Weak and likely confounded by clinician choice; low unique value for predicting Hour-60 creatinine ratio.
13_24h_apixaban_dose_total_12h,2,"Apixaban dosing in this window can reflect recovery trajectory (able to take/receive anticoagulation) and baseline AF/VTE risk. Still an indirect clinician-behavior proxy with limited direct AKI signal, so low sparse-model priority."
25_36h_apixaban_dose_total_12h,2,"Later apixaban use may indicate clinical stability and preserved hemostasis/renal function sufficient for anticoagulation decisions. It remains indirect and likely redundant with stronger severity/renal markers, so only modest value."
0_12h_aspirin_dose_total_12h,1,Immediate post-op aspirin reflects routine post-cardiac surgery antiplatelet practice and surgical team preference. Minimal direct linkage to evolving AKI and high redundancy with standard care patterns.
13_24h_aspirin_dose_total_12h,1,Aspirin in this period is still largely protocol-driven and more about bleeding risk tolerance than kidney perfusion/injury. Low unique predictive value for creatinine rise in a sparse model.
25_36h_aspirin_dose_total_12h,2,"Continuation/resumption of aspirin by 25–36h can weakly proxy overall stability and absence of major bleeding/complications. Still indirect and dominated by direct renal/hemodynamic features, so low-moderate priority."
0_12h_atorvastatin_dose_total_12h,1,Early statin administration reflects chronic therapy continuation and routine secondary prevention rather than acute renal status. Little near-term mechanistic signal for Hour-60 creatinine ratio and likely redundant with baseline comorbidity data.
13_24h_atorvastatin_dose_total_12h,1,"Statin dosing here is mostly a care-process marker (med reconciliation/enteral tolerance). It provides minimal unique information about evolving AKI compared with hemodynamics, fluids, and renal labs."
25_36h_atorvastatin_dose_total_12h,2,Later statin continuation may weakly indicate clinical stability and ability to take enteral meds. Still an indirect proxy with low incremental predictive value for creatinine ratio.
0_12h_bisacodyl_dose_total_12h,1,Bisacodyl use is a bowel regimen marker and reflects sedation/immobility and routine ICU practice. It is not a renal biomarker and is unlikely to survive sparse selection.
13_24h_bisacodyl_dose_total_12h,1,"Bisacodyl in this window remains a nonspecific care-process variable. Any association with AKI would be highly indirect and confounded, so very low priority."
25_36h_bisacodyl_dose_total_12h,1,Later bisacodyl administration still reflects bowel management rather than kidney injury or perfusion. Provides negligible unique predictive signal for Hour-60 creatinine ratio.
0_12h_bivalirudin_dose_total_12h,2,"Bivalirudin use early post-op often indicates HIT concern/ECMO/complex anticoagulation needs, which can correlate with severe illness and AKI risk. However it is primarily a treatment-choice proxy and early timing is noisy, limiting sparse-model value."
13_24h_bivalirudin_dose_total_12h,3,"Ongoing bivalirudin at 13–24h can mark persistent high-acuity support (e.g., mechanical circulatory support) and higher AKI risk. Still indirect, but more temporally informative than 0–12h and may add unique severity signal within this medication batch."
25_36h_bivalirudin_dose_total_12h,3,"Bivalirudin use at 25–36h suggests continued complex anticoagulation needs and sustained critical illness close to the prediction horizon, which can track with evolving AKI. It remains a proxy variable but is the most informative epoch among the bivalirudin features."
0_12h_bumetanide_dose_total_12h,4,"Early bumetanide dose reflects diuretic requirement/diuretic responsiveness and attempts to manage volume overload or oliguria—signals closely tied to renal perfusion and evolving AKI. Despite early-window noise, diuretic need is a relatively direct renal/volume-status marker and a strong sparse-model candidate within this batch."
13_24h_bumetanide_dose_total_12h,3,Loop diuretic exposure in 13–24h reflects attempts to manage volume overload/oliguria and can proxy evolving AKI or congestion. Moderately predictive but partly clinician-behavior driven and dominated by the closer 25–36h dose.
25_36h_bumetanide_dose_total_12h,4,"Loop diuretic dose in the closest window (25–36h) captures ongoing diuretic requirement/resistance near the outcome, often tracking worsening renal function or fluid overload. Strong sparse-model candidate among this batch due to temporal proximity and renal-relevant signal."
0_12h_calcium_acetate_dose_total_12h,1,Early use of a phosphate binder mainly reflects pre-existing CKD/ESRD medication reconciliation rather than acute postoperative renal trajectory. In 0–12h it is especially noisy and largely redundant with baseline creatinine/comorbidity features typically available.
13_24h_calcium_acetate_dose_total_12h,2,"Calcium acetate use suggests underlying CKD/mineral bone disease and may correlate with higher risk of AKI/creatinine rise. Still mostly a chronic-disease proxy and medication-order dependent, so low priority for sparse selection."
25_36h_calcium_acetate_dose_total_12h,2,Later phosphate binder administration continues to indicate chronic CKD/ESRD status rather than acute renal hypoperfusion. Slightly more informative by timing but still largely redundant and behavior-driven.
0_12h_calcium_carbonate_dose_total_12h,1,Calcium carbonate in the immediate postop period is commonly given for supplementation/antacid or chronic use and is not a direct AKI marker. High redundancy with other calcium products and weak mechanistic link to Hour-60 creatinine ratio.
13_24h_calcium_carbonate_dose_total_12h,1,Ongoing calcium carbonate dosing is typically supplementation or chronic therapy and does not uniquely encode evolving kidney dysfunction. Likely redundant with other calcium administrations and low value for sparse modeling.
25_36h_calcium_carbonate_dose_total_12h,1,"Later calcium carbonate dosing remains a nonspecific medication signal with minimal direct relationship to AKI trajectory. Even with closer timing, it is unlikely to survive sparse feature selection."
0_12h_calcium_chloride_dose_total_12h,2,"IV calcium chloride early postop often reflects hemodynamic instability, transfusion/citrate load, or electrolyte correction after bypass. It is an indirect severity/procedure proxy and early-window noise limits its unique predictive value for Hour-60 creatinine."
13_24h_calcium_chloride_dose_total_12h,2,"Calcium chloride use in 13–24h can indicate ongoing instability or significant electrolyte derangements, which may correlate with AKI risk. Still largely a treatment/acuity proxy and not kidney-specific, so low-moderate priority."
25_36h_calcium_chloride_dose_total_12h,3,"Calcium chloride requirement in 25–36h suggests persistent instability or major electrolyte issues closer to the outcome, which can track multi-organ dysfunction including AKI. More temporally relevant than earlier epochs, but remains indirect and clinician-driven."
0_12h_calcium_gluconate_dose_total_12h,2,IV calcium gluconate early postop is commonly used for electrolyte correction and may reflect bypass-related shifts or transfusion effects. It is a nonspecific severity/treatment marker and early timing reduces reliability for Hour-60 creatinine prediction.
13_24h_calcium_gluconate_dose_total_12h,2,Calcium gluconate in 13–24h may indicate ongoing electrolyte abnormalities or instability that correlate with AKI risk. However it is not kidney-specific and is partly redundant with calcium chloride and other acuity markers.
25_36h_calcium_gluconate_dose_total_12h,3,"Later calcium gluconate dosing (25–36h) captures persistent electrolyte management closer to the outcome and may proxy ongoing critical illness associated with AKI. Still indirect and somewhat redundant with calcium chloride, so not top-tier."
0_12h_carvedilol_dose_total_12h,1,Early carvedilol administration mainly reflects home beta-blocker continuation and clinician preference rather than renal physiology. In 0–12h it is especially confounded by perioperative holds and has little unique value for creatinine ratio.
13_24h_carvedilol_dose_total_12h,1,"Carvedilol dosing in 13–24h is largely a chronic therapy/heart-rate control signal and more about care patterns than AKI evolution. Weak, indirect association with renal outcomes and unlikely to be selected in a sparse model."
25_36h_carvedilol_dose_total_12h,2,"Beta-blocker exposure in the 25–36h window reflects hemodynamic management and underlying cardiac status rather than a direct renal insult. Likely redundant with direct perfusion/vasopressor and BP features (not shown here), so low sparse-selection priority."
0_12h_cefepime_dose_total_12h,1,"Early cefepime use is mainly an infection/empiric-coverage and clinician-behavior signal, not a direct driver of AKI at this horizon. The 0–12h window is also noisy post-op and is dominated by later antibiotic exposure if informative."
13_24h_cefepime_dose_total_12h,2,"Cefepime dosing at 13–24h may proxy evolving infection/severity and (if dose-adjusted) renal function, but it is indirect. Some potential signal, yet likely redundant with more direct renal/hemodynamic markers and with the later 25–36h cefepime feature."
25_36h_cefepime_dose_total_12h,3,"Cefepime dosing closest to the outcome window can reflect ongoing infection severity and possible renal dose-adjustment as kidney function worsens. Among cefepime epochs this is the most temporally relevant, but it remains an indirect proxy rather than a renal biomarker."
