value,importance,reason
13_24h_hydromorphone_dose_total_12h,1,Ongoing opioid dosing is a weak proxy for acuity and does not directly affect creatinine generation or renal perfusion in a predictable way. Thus it has low relevance for creatinine_ratio.
25_36h_hydromorphone_dose_total_12h,2,"Late higher opioid dosing may indicate persistent critical illness or complications that can accompany AKI. Still, it is not a primary mechanistic predictor and should be kept low to avoid noise."
0_12h_dobutamine_dose_total_12h,3,"Dobutamine use indicates low cardiac output/cardiogenic shock physiology, which can reduce renal perfusion and precipitate AKI. In 0–12h it may be transient post-bypass support, so not scored as strongly as later windows."
13_24h_dobutamine_dose_total_12h,3,"Continued inotrope requirement suggests ongoing low-output state and renal hypoperfusion risk, an established contributor to post-cardiac surgery AKI. This trajectory-phase signal is meaningful but less definitive than the 25–36h window."
25_36h_dobutamine_dose_total_12h,4,"Dobutamine requirement in the 25–36h window is a strong marker of ongoing low cardiac output/cardiogenic shock physiology, which directly reduces renal perfusion and increases AKI risk."
0_12h_docusate_dose_total_12h,1,Docusate is routine bowel regimen and has no meaningful physiologic link to renal perfusion or tubular injury; early post-op use is not informative for AKI.
13_24h_docusate_dose_total_12h,1,Bowel regimen dosing reflects routine care rather than kidney injury risk or hemodynamic compromise.
25_36h_docusate_dose_total_12h,1,Continued docusate use is not a renal biomarker and does not plausibly predict creatinine rise beyond general ICU routine.
0_12h_dopamine_dose_total_12h,2,Early dopamine use often reflects transient post-bypass hypotension/low output; it is an indirect marker of hemodynamic stress but less specific in the immediate 0–12h period.
13_24h_dopamine_dose_total_12h,3,"Ongoing dopamine requirement suggests persistent shock/low cardiac output or vasoplegia, which is an established driver of renal hypoperfusion and AKI risk."
25_36h_dopamine_dose_total_12h,4,"Need for dopamine close to the outcome window indicates sustained hemodynamic instability and renal hypoperfusion, strongly predicting subsequent creatinine rise."
0_12h_enoxaparin_dose_total_12h,1,Enoxaparin is primarily VTE prophylaxis/anticoagulation and is not a direct AKI driver; early post-op administration is not specific for renal injury risk.
13_24h_enoxaparin_dose_total_12h,1,Use mainly reflects prophylaxis practices and mobility/bleeding risk decisions rather than kidney perfusion or nephrotoxicity.
25_36h_enoxaparin_dose_total_12h,1,Enoxaparin dosing is not a physiologic marker for AKI; at most it reflects care patterns and is not expected to predict creatinine_ratio.
0_12h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine use indicates perioperative hypotension requiring pressor support, but in 0–12h this is common and often transient, limiting specificity for AKI."
13_24h_ephedrine_sulfate_dose_total_12h,2,Intermittent ephedrine suggests ongoing blood pressure lability; it is an indirect hemodynamic marker but less informative than continuous vasopressors/inotropes.
25_36h_ephedrine_sulfate_dose_total_12h,3,"Ephedrine requirement in 25–36h implies persistent hypotension/vasoplegia, which can compromise renal perfusion and is an established AKI risk factor."
0_12h_esmolol_dose_total_12h,1,Esmolol is typically used for rate control and does not directly indicate renal injury; early use is often routine for tachyarrhythmias post-op.
13_24h_esmolol_dose_total_12h,2,"Need for esmolol may reflect atrial fibrillation/tachycardia and potential hemodynamic effects, but the link to AKI is indirect and nonspecific."
25_36h_esmolol_dose_total_12h,2,"Ongoing rate-control needs can correlate with cardiac dysfunction or arrhythmia burden, which may affect renal perfusion indirectly, but it is not a direct AKI predictor."
0_12h_etomidate_dose_total_12h,2,"Etomidate is not directly nephrotoxic, but can contribute indirectly via adrenal suppression and hypotension in a vulnerable immediate post-op period. Early (0–12h) exposure is common and often transient, so prognostic value is limited."
13_24h_etomidate_dose_total_12h,2,Ongoing etomidate use may reflect persistent sedation needs/instability and potential adrenal suppression affecting hemodynamics. Still an indirect marker rather than a direct AKI driver.
25_36h_etomidate_dose_total_12h,2,"Etomidate at 25–36h is unusual and may signal ongoing critical illness with hemodynamic vulnerability, which can predispose to AKI. The medication itself is not a strong direct predictor of creatinine rise."
0_12h_ezetimibe_dose_total_12h,1,Ezetimibe has no meaningful acute effect on renal perfusion or tubular injury and is not a typical perioperative AKI risk factor. Use is largely continuation of chronic lipid therapy.
13_24h_ezetimibe_dose_total_12h,1,Continuation of ezetimibe is not mechanistically linked to postoperative AKI and mainly reflects home-med reconciliation. Minimal relevance to creatinine trajectory.
25_36h_ezetimibe_dose_total_12h,1,Ezetimibe dosing in this window is unlikely to influence creatinine_ratio and is not nephrotoxic. It provides little signal beyond routine medication continuation.
0_12h_famotidine_dose_total_12h,1,Famotidine is not a driver of AKI; dosing is routine stress-ulcer prophylaxis. Any association would be confounding by illness severity rather than causation.
13_24h_famotidine_dose_total_12h,1,Famotidine use remains standard ICU prophylaxis with no direct renal injury mechanism. Limited predictive value for creatinine rise.
25_36h_famotidine_dose_total_12h,1,"Famotidine at 25–36h is still routine care and not a meaningful AKI predictor. Dose adjustments may occur in renal dysfunction, but this is weak and inconsistent as a signal."
0_12h_fentanyl_pca_dose_total_12h,2,"Opioid requirements can correlate with hemodynamic instability, respiratory depression, and overall acuity, indirectly affecting renal perfusion. In 0–12h, dosing is heavily influenced by anesthesia/post-op pain protocols, limiting specificity."
13_24h_fentanyl_pca_dose_total_12h,2,"Higher PCA opioid use may indicate ongoing pain/stress response and can contribute indirectly to hypotension or reduced mobility, but it is not a direct AKI mechanism. Moderate confounding by care practices persists."
25_36h_fentanyl_pca_dose_total_12h,2,Persistent PCA opioid needs at 25–36h may reflect complicated recovery and can indirectly worsen renal perfusion via sedation-related hypotension. Still a weak-to-indirect predictor compared with hemodynamics/labs.
0_12h_fentanyl_dose_total_12h,2,"Non-PCA fentanyl dosing reflects sedation/analgesia needs and may be associated with hypotension or shock states that predispose to AKI. In the immediate 0–12h period, it is strongly protocol-driven and less specific."
13_24h_fentanyl_dose_total_12h,2,"Ongoing fentanyl requirements can be a proxy for critical illness and ventilator dependence, indirectly linked to AKI risk through hemodynamic compromise. Not a direct nephrotoxin or renal biomarker."
25_36h_fentanyl_dose_total_12h,2,"Continued fentanyl use closer to the outcome may indicate persistent instability and higher illness severity, which correlates with AKI risk. The relationship remains indirect and confounded by sedation strategy."
0_12h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has negligible systemic absorption and no meaningful impact on renal perfusion or tubular injury. Use is unrelated to postoperative AKI risk.
13_24h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has minimal systemic absorption and no meaningful effect on renal perfusion or tubular injury in this context.
25_36h_flutacisone_nasal_spray_dose_total_12h,1,Not a nephrotoxin and unlikely to reflect hemodynamic instability or AKI trajectory; essentially unrelated to creatinine rise.
0_12h_folic_acid_dose_total_12h,1,Folic acid supplementation is not linked to acute postoperative AKI risk and is typically routine/non-specific.
13_24h_folic_acid_dose_total_12h,1,Does not influence renal perfusion or injury mechanisms; more reflective of baseline supplementation practices than AKI risk.
25_36h_folic_acid_dose_total_12h,1,No direct physiologic connection to postoperative creatinine rise; unlikely to add prognostic value for AKI.
0_12h_furosemide_dose_total_12h,2,Early diuretic use may reflect fluid overload/oliguria management but is confounded by routine post-CPB diuresis and transient hemodynamics in the first 12h.
13_24h_furosemide_dose_total_12h,3,"Ongoing need for loop diuretics can indicate persistent congestion, low effective circulating volume, or evolving oliguria, all associated with AKI risk."
25_36h_furosemide_dose_total_12h,4,"In the closest pre-outcome window, higher diuretic requirement often signals refractory fluid overload or worsening renal function/diuretic resistance, strongly associated with subsequent creatinine rise."
0_12h_gabapentin_dose_total_12h,1,Gabapentin is not a typical cause of AKI; early postoperative dosing mainly reflects analgesia/sedation strategy rather than renal injury.
13_24h_gabapentin_dose_total_12h,2,"Renally cleared and may be dose-reduced in CKD/AKI, but dosing is an indirect and practice-dependent signal rather than a driver of creatinine rise."
25_36h_gabapentin_dose_total_12h,2,"Later dosing could reflect clinician adjustment for renal function, but remains a weak, indirect proxy with substantial confounding."
0_12h_guaifenesin_dose_total_12h,1,Expectorant use has no meaningful relationship to renal perfusion or tubular injury and is not an AKI predictor.
13_24h_guaifenesin_dose_total_12h,1,Primarily reflects respiratory secretion management; no established link to postoperative AKI.
25_36h_guaifenesin_dose_total_12h,1,Not nephrotoxic and unlikely to correlate with AKI trajectory; minimal prognostic value for creatinine_ratio.
0_12h_half_normal_saline_dose_total_12h,2,"Early hypotonic fluid administration may relate to resuscitation/maintenance and can contribute to fluid balance effects, but the immediate post-op period is highly protocolized and confounded."
13_24h_half_normal_saline_dose_total_12h,2,"Continued IV fluid type/amount can influence effective circulating volume and congestion, but half-normal saline specifically is a weak, non-specific marker for AKI risk compared with hemodynamics and net balance."
25_36h_half_normal_saline_dose_total_12h,2,"IV fluid choice/volume can influence renal perfusion and fluid balance, but half-normal saline itself is not a primary AKI driver. In the 25–36h window it may weakly proxy ongoing resuscitation or hypernatremia management rather than direct kidney injury."
0_12h_heparin_dose_total_12h,1,Heparin dosing early post-op is routine (CPB/line patency) and has no direct physiologic link to AKI. Any association would be confounded by procedural factors in the immediate 0–12h period.
13_24h_heparin_dose_total_12h,1,Ongoing heparin use is typically standard prophylaxis/anticoagulation and is not a recognized direct predictor of AKI. It mainly reflects care pathway rather than renal perfusion or nephrotoxicity.
25_36h_heparin_dose_total_12h,1,Heparin dose in this window is still largely protocol-driven and not mechanistically tied to creatinine rise. Bleeding/thrombosis effects are indirect and usually captured better by hemodynamics/labs than heparin dose itself.
0_12h_hydralazine_dose_total_12h,2,"Hydralazine can lower afterload and blood pressure, and hypotension can reduce renal perfusion, but early post-op dosing is often transient and reactive. In 0–12h, BP swings are common, so this is a weak indirect proxy."
13_24h_hydralazine_dose_total_12h,2,Need for hydralazine may indicate hypertension management rather than renal hypoperfusion; any AKI link is indirect. It can still serve as a mild marker of hemodynamic instability/vasoactive management in the trajectory phase.
25_36h_hydralazine_dose_total_12h,3,"In the 25–36h window, antihypertensive requirement may reflect ongoing hemodynamic management; excessive BP reduction could compromise renal perfusion in vulnerable elderly post-cardiac surgery patients. Still indirect and less specific than actual MAP minima."
0_12h_hydrocodone_acetaminophen_dose_total_12h,1,Opioid/acetaminophen analgesia is routine and not a direct AKI predictor; acetaminophen is not typically nephrotoxic at therapeutic doses. Early dosing mainly reflects pain control practices.
13_24h_hydrocodone_acetaminophen_dose_total_12h,1,"Continued oral analgesic use has minimal physiologic linkage to AKI compared with hemodynamics, nephrotoxins, and renal labs. It is more reflective of recovery/ability to take PO than kidney injury risk."
25_36h_hydrocodone_acetaminophen_dose_total_12h,1,Analgesic dosing in this later window remains nonspecific for renal injury and is unlikely to add predictive value beyond core renal/hemodynamic variables. Any association would be confounded by overall clinical course.
0_12h_hydrocortisone_dose_total_12h,2,"Hydrocortisone early post-op may indicate vasoplegia, shock, or adrenal support, which can be associated with AKI risk, but the 0–12h period is noisy and treatment is often protocolized. Steroids themselves are not direct nephrotoxins."
13_24h_hydrocortisone_dose_total_12h,3,"Ongoing hydrocortisone suggests persistent vasoplegia/inflammatory shock requiring support, a recognized context for renal hypoperfusion and AKI. This is an indirect but established severity marker in the trajectory phase."
25_36h_hydrocortisone_dose_total_12h,4,"Hydrocortisone requirement at 25–36h strongly implies persistent shock/vasoplegia and high illness severity close to the outcome window, conditions tightly linked to AKI via renal hypoperfusion and systemic inflammation. It is a strong indirect predictor though not a renal biomarker."
0_12h_hypertonic_saline_dose_total_12h,2,"Hypertonic saline use may reflect severe hyponatremia, intracranial concerns, or refractory volume issues; hypernatremia/osmotic load can stress kidneys but is not a primary AKI driver. In 0–12h it is uncommon and may be situational."
13_24h_hypertonic_saline_dose_total_12h,2,Use in this window is a nonspecific marker of electrolyte derangement or aggressive fluid strategy; renal effects are indirect. It may weakly track severity but is less informative than sodium/osmolality extremes.
25_36h_hypertonic_saline_dose_total_12h,3,Hypertonic saline close to hour 60 can indicate significant dysnatremia management or ongoing critical illness; resultant hyperchloremia/hypernatremia and fluid shifts can contribute to renal stress. Still indirect and less specific than contemporaneous sodium/chloride/acid-base measures.
0_12h_ibuprofen_dose_total_12h,2,"NSAIDs can reduce renal prostaglandin-mediated afferent arteriolar dilation and worsen renal perfusion, but early post-op use is often limited and effects may be confounded by routine analgesia in the immediate 0–12h period."
13_24h_ibuprofen_dose_total_12h,3,"Ongoing NSAID exposure after the immediate post-op phase can contribute to hemodynamically mediated AKI, especially in elderly cardiac surgery patients with marginal renal perfusion."
25_36h_ibuprofen_dose_total_12h,4,NSAID dosing in the 25–36h leading-indicator window can directly worsen renal blood flow and precipitate or amplify AKI when renal reserve is low and perfusion is still tenuous.
0_12h_inhaled_acetylcysteine_dose_total_12h,1,Inhaled acetylcysteine is used for airway secretion management and has no meaningful direct link to renal perfusion or tubular injury in this context.
13_24h_inhaled_acetylcysteine_dose_total_12h,1,Continued inhaled mucolytic therapy reflects pulmonary care needs rather than kidney injury risk or renal physiology.
25_36h_inhaled_acetylcysteine_dose_total_12h,1,Inhaled acetylcysteine dosing is not a recognized predictor of postoperative creatinine rise and is unlikely to be causally related to AKI.
0_12h_inhaled_arformoterol_dose_total_12h,1,Inhaled LABA therapy primarily reflects obstructive lung disease/bronchospasm management and does not directly predict renal dysfunction; any hemodynamic effects are minimal.
13_24h_inhaled_arformoterol_dose_total_12h,1,Arformoterol use is a pulmonary treatment signal and is not an established driver or marker of AKI risk after cardiac surgery.
25_36h_inhaled_arformoterol_dose_total_12h,1,Inhaled bronchodilator dosing has no direct mechanistic relationship to creatinine rise; at most it is a weak proxy for overall illness.
0_12h_inhaled_budesonide_dose_total_12h,1,Inhaled corticosteroids have negligible systemic nephrotoxic effect at typical doses and mainly indicate chronic airway disease management.
13_24h_inhaled_budesonide_dose_total_12h,1,Budesonide inhalation is not a known contributor to postoperative AKI and is unlikely to add predictive value for creatinine_ratio.
25_36h_inhaled_budesonide_dose_total_12h,1,Inhaled budesonide remains a pulmonary-care variable without a direct renal perfusion or tubular injury signal.
0_12h_inhaled_levalbuterol_dose_total_12h,1,"Inhaled SABA use reflects bronchospasm/airway management; systemic effects (e.g., tachycardia) are usually modest and not a primary AKI driver, especially in 0–12h."
13_24h_inhaled_levalbuterol_dose_total_12h,1,Levalbuterol dosing is not an established predictor of AKI; it is more indicative of respiratory status than renal injury risk.
25_36h_inhaled_levalbuterol_dose_total_12h,1,"Even close to the outcome window, inhaled bronchodilator dose is unlikely to causally affect creatinine and is at best a weak severity-of-illness proxy."
0_12h_inhaled_sodium_chloride_dose_total_12h,1,Inhaled saline is used for secretion clearance/humidification and has no meaningful physiologic connection to renal perfusion or postoperative AKI risk.
13_24h_inhaled_sodium_chloride_dose_total_12h,1,Nebulized saline is primarily for airway humidification/secretions and has no meaningful direct effect on renal perfusion or nephrotoxicity. Any association would be confounding by respiratory care intensity rather than AKI biology.
25_36h_inhaled_sodium_chloride_dose_total_12h,1,Inhaled saline dose is not a physiologic driver of AKI and does not reflect kidney function. At most it is a weak proxy for pulmonary toilet needs.
0_12h_inhlaed_levalbuterol_dose_total_12h,1,Inhaled beta-agonist use reflects bronchospasm/airway management and is not a recognized cause or marker of postoperative AKI. Early (0–12h) dosing is especially confounded by routine ventilator/bronchodilator protocols.
13_24h_inhlaed_levalbuterol_dose_total_12h,1,"Levalbuterol dose is not directly linked to renal hypoperfusion or nephrotoxicity; any signal would be indirect via overall illness severity. In this mid-epoch it remains a weak, nonspecific proxy."
25_36h_inhlaed_levalbuterol_dose_total_12h,2,"Persistent bronchodilator requirement may indicate ongoing respiratory failure and higher overall acuity, which can correlate with AKI risk. However, it is still an indirect, nonspecific marker rather than a renal mechanism."
0_12h_insulin_glargine_dose_total_12h,2,"Basal insulin use mainly reflects diabetes and glycemic management; diabetes is an AKI risk factor but the administered glargine dose itself is not causative. In the immediate postoperative window, dosing is heavily protocol-driven."
13_24h_insulin_glargine_dose_total_12h,2,"Continued basal insulin suggests underlying diabetes/stress hyperglycemia, which is associated with worse postoperative outcomes including AKI. Dose remains an indirect proxy and is influenced by institutional glycemic targets."
25_36h_insulin_glargine_dose_total_12h,2,"Later basal insulin requirement may track persistent hyperglycemia/diabetes burden, which can correlate with AKI risk. Still, it is not a direct renal biomarker and is confounded by nutrition and insulin protocols."
0_12h_insulin_levemir_dose_total_12h,2,Detemir use similarly reflects diabetes/stress hyperglycemia rather than kidney injury physiology. Early postoperative dosing is often routine and not specific for impending AKI.
13_24h_insulin_levemir_dose_total_12h,2,"Ongoing basal insulin needs indicate metabolic stress/diabetes, an established background risk factor for AKI. The dose itself is not a direct predictor of creatinine rise."
25_36h_insulin_levemir_dose_total_12h,2,"Persistent basal insulin requirement may correlate with severity of illness and diabetes, indirectly increasing AKI risk. It remains nonspecific and treatment-driven."
0_12h_insulin_lispro_dose_total_12h,2,"Short-acting insulin dose is a proxy for stress hyperglycemia, which is associated with adverse outcomes but is not a direct AKI mechanism. In 0–12h it is strongly influenced by perioperative glucose protocols."
13_24h_insulin_lispro_dose_total_12h,2,"Higher prandial/correction insulin needs suggest ongoing hyperglycemia and physiologic stress, indirectly linked to AKI risk. It is still a nonspecific marker and confounded by feeding status."
25_36h_insulin_lispro_dose_total_12h,3,"In the 25–36h leading window, persistent high correction insulin requirements can reflect sustained stress response/infection/vasopressor needs, which are more tightly coupled to AKI risk. Still indirect, but more prognostic closer to the creatinine outcome."
0_12h_insulin_regular_infusion_dose_total_12h,2,"Insulin infusion indicates significant stress hyperglycemia and ICU-level acuity, which can correlate with AKI risk, but it is not kidney-specific. In the immediate postoperative period it is commonly protocolized after cardiac surgery."
13_24h_insulin_regular_infusion_dose_total_12h,3,"Ongoing insulin infusion beyond the initial period suggests persistent severe hyperglycemia/critical illness, which is more strongly associated with complications including AKI. It remains an indirect predictor rather than a direct renal biomarker."
25_36h_insulin_regular_infusion_dose_total_12h,3,"Higher insulin infusion often reflects stress hyperglycemia/diabetes and greater critical illness severity, both associated with AKI risk. It is indirect (not nephrotoxic) but in the 25–36h window can track ongoing instability and inflammatory stress."
0_12h_iopamidol_contrast_dose_total_12h,2,"Iodinated contrast can contribute to contrast-associated AKI, but in the immediate 0–12h post-op period exposure may be peri-procedural and effects may be confounded by surgery/CPB-related transient creatinine changes. Still a plausible nephrotoxic hit."
13_24h_iopamidol_contrast_dose_total_12h,3,Contrast exposure in the 13–24h trajectory phase suggests additional imaging/procedures and adds nephrotoxic risk on top of post-cardiac surgery vulnerability. Association is plausible and more informative than the immediate post-op window.
25_36h_iopamidol_contrast_dose_total_12h,4,"Contrast exposure close to the outcome window is a strong direct risk for subsequent creatinine rise, especially in elderly post-cardiac surgery patients with limited renal reserve. Timing (25–36h) makes it a leading indicator for creatinine at 60h."
0_12h_ipratropium_bromide_dose_total_12h,1,Inhaled ipratropium is not nephrotoxic and mainly reflects airway disease/bronchospasm management. In the immediate post-op period it is routine and weakly related to renal outcomes.
13_24h_ipratropium_bromide_dose_total_12h,1,Continued ipratropium use indicates pulmonary comorbidity or ventilatory issues but has no direct renal perfusion or nephrotoxic mechanism. Any AKI link is likely confounding by illness severity.
25_36h_ipratropium_bromide_dose_total_12h,2,"Persistent need for bronchodilators late (25–36h) can proxy ongoing respiratory failure and higher ICU acuity, which can correlate with AKI via hypoxemia/hemodynamic stress. The medication itself is not causative, so importance remains low."
0_12h_ipratropium_albuterol_dose_total_12h,1,Nebulized ipratropium/albuterol is not a direct AKI driver and is commonly used post-op for bronchospasm/airway clearance. Early use is weakly informative for renal injury.
13_24h_ipratropium_albuterol_dose_total_12h,1,Ongoing bronchodilator therapy reflects pulmonary status rather than kidney injury mechanisms. Any association with creatinine rise is indirect and likely confounded.
25_36h_ipratropium_albuterol_dose_total_12h,2,"Late continued bronchodilator requirement may indicate persistent respiratory compromise and higher severity of illness, which can increase AKI risk through hypoxia and hemodynamic strain. Still an indirect proxy rather than a renal-specific predictor."
0_12h_iron_dose_total_12h,1,Iron administration is typically for anemia management and is not a recognized acute nephrotoxin in this context. In the immediate post-op window it is unlikely to add specific prognostic value for AKI.
13_24h_iron_dose_total_12h,1,Iron dosing mainly reflects anemia/transfusion strategy rather than renal perfusion or tubular injury. Any relationship to AKI would be indirect and weak.
25_36h_iron_dose_total_12h,2,"Iron given later may proxy ongoing bleeding/anemia and overall complexity of the post-op course, which can correlate with AKI risk. The effect is indirect and not a direct renal biomarker."
0_12h_isosorbide_mononitrate_dose_total_12h,1,Isosorbide mononitrate use reflects chronic CAD/angina management and is not directly nephrotoxic. In the immediate post-op period it provides little specific information about renal injury risk.
13_24h_isosorbide_mononitrate_dose_total_12h,2,"Nitrate use may indicate ongoing ischemia/heart failure management and can contribute to hypotension, indirectly affecting renal perfusion. In the 13–24h phase this remains a modest, nonspecific marker."
25_36h_isosorbide_mononitrate_dose_total_12h,2,"Continued nitrate therapy late may signal persistent cardiac ischemia/afterload issues and potential hypotension risk, which can reduce renal perfusion. It is an indirect predictor and not specific for AKI."
0_12h_k_phos_dose_total_12h,2,KPhos replacement is usually a response to hypophosphatemia and/or concern for refeeding/poor nutrition rather than a direct AKI driver. In the immediate 0–12h post-op window it mainly reflects routine electrolyte management and illness severity.
13_24h_k_phos_dose_total_12h,2,"Ongoing phosphate replacement can correlate with higher acuity and metabolic derangements, but it is not a primary mechanism for postoperative AKI. Mid-epoch timing makes it a weaker predictor than later physiologic indicators."
25_36h_k_phos_dose_total_12h,2,"Later need for phosphate replacement may track persistent critical illness and renal handling abnormalities, but it remains an indirect marker rather than a causal AKI predictor. Not specific for creatinine rise compared with hemodynamics/renal labs."
0_12h_ketamine_dose_total_12h,1,Ketamine is not typically nephrotoxic and is often used for analgesia/sedation; dose mainly reflects sedation strategy. In the immediate post-op period it has little specific linkage to subsequent creatinine rise.
13_24h_ketamine_dose_total_12h,1,Continued ketamine use is more indicative of analgesia needs or agitation than renal hypoperfusion or nephrotoxicity. It is not an established predictor of AKI after cardiac surgery.
25_36h_ketamine_dose_total_12h,1,Late ketamine dosing still primarily reflects sedation/analgesia practice and does not directly affect renal perfusion or tubular injury. Any association with AKI would be confounded by overall severity rather than causal.
0_12h_lactated_ringers_dose_total_12h,2,"Crystalloid volume relates to resuscitation needs and can contribute to fluid overload/hemodilution, indirectly affecting renal outcomes. In 0–12h, large volumes are common post-CPB and less discriminative for later AKI."
13_24h_lactated_ringers_dose_total_12h,2,"Ongoing crystalloid requirement may indicate persistent vasoplegia/third spacing and risk of positive fluid balance, which is associated with worse renal outcomes. Still indirect and confounded by overall instability."
25_36h_lactated_ringers_dose_total_12h,3,"Continued need for crystalloid closer to the outcome can signal ongoing hemodynamic instability and/or accumulating fluid overload, both linked to AKI risk and higher creatinine. This later epoch is more prognostic than early routine post-op fluids."
0_12h_lactulose_dose_total_12h,1,Lactulose use is typically for constipation prophylaxis or hepatic encephalopathy and has no direct AKI mechanism. Early post-op administration is largely routine and not predictive of creatinine trajectory.
13_24h_lactulose_dose_total_12h,1,Lactulose remains a nonspecific bowel regimen marker; any dehydration effect is usually minimal and clinically managed. It is not an established AKI predictor in post-cardiac surgery ICU patients.
25_36h_lactulose_dose_total_12h,1,Late lactulose dosing still reflects bowel management rather than renal perfusion or nephrotoxicity. It provides little signal for predicting creatinine_ratio.
0_12h_levothyroxine_dose_total_12h,1,Levothyroxine is chronic replacement therapy and not nephrotoxic; dosing reflects baseline hypothyroidism management. In the immediate post-op period it has no meaningful mechanistic link to AKI.
13_24h_levothyroxine_dose_total_12h,1,Continuation of thyroid replacement is standard care and does not directly influence renal tubular injury or perfusion in this timeframe. Any association would be incidental.
25_36h_levothyroxine_dose_total_12h,1,Levothyroxine dosing remains a maintenance medication without direct AKI relevance. It is unlikely to add predictive value for creatinine_ratio beyond comorbidities and hemodynamics.
0_12h_lidocaine_patch_dose_total_12h,1,"Topical lidocaine is for analgesia and has negligible systemic hemodynamic or nephrotoxic effects. Early use mainly reflects pain-control practice, not renal risk."
13_24h_lidocaine_patch_dose_total_12h,1,Topical lidocaine has minimal systemic absorption and no meaningful direct effect on renal perfusion or nephrotoxicity. Dose mainly reflects analgesia practice rather than AKI risk.
25_36h_lidocaine_patch_dose_total_12h,1,Topical lidocaine exposure is not a recognized driver of postoperative AKI and is unlikely to influence creatinine trajectory. More indicative of pain management than renal physiology.
0_12h_lidocaine_dose_total_12h,1,"Systemic lidocaine is not typically nephrotoxic and does not directly predict AKI; dosing is usually for analgesia/antiarrhythmic use. In the immediate 0–12h post-op period, it is especially nonspecific for renal outcomes."
13_24h_lidocaine_dose_total_12h,1,Lidocaine dosing in this window is not an established AKI risk factor and is more related to arrhythmia/pain control. Any association would be indirect via illness severity at most.
25_36h_lidocaine_dose_total_12h,2,"While lidocaine itself is not nephrotoxic, ongoing need at 25–36h may weakly proxy persistent arrhythmia/instability or higher acuity. This is an indirect, nonspecific link to AKI risk."
0_12h_lisinopril_dose_total_12h,2,"ACE inhibitors can reduce glomerular filtration pressure (efferent arteriolar dilation) and worsen creatinine in hypoperfusion states, but they are often held perioperatively. In 0–12h, dosing is uncommon and confounded by transient post-bypass physiology."
13_24h_lisinopril_dose_total_12h,3,"ACE inhibitor exposure can contribute to rises in creatinine when renal perfusion is marginal (e.g., low effective circulating volume, vasoplegia). Use in this phase may indicate attempts at BP/afterload management with potential renal impact."
25_36h_lisinopril_dose_total_12h,4,"In the 25–36h leading window, ACE inhibitor dosing can more directly precipitate or unmask AKI by lowering intraglomerular pressure during ongoing hemodynamic vulnerability. This timing is closer to the 60h creatinine outcome and thus more predictive."
0_12h_losartan_dose_total_12h,2,"ARBs can decrease intraglomerular pressure and worsen creatinine during hypoperfusion, but are typically withheld immediately post-cardiac surgery. Early dosing is rare and heavily confounded by immediate post-op instability."
13_24h_losartan_dose_total_12h,3,"ARB exposure in the trajectory phase can contribute to reduced GFR in patients with borderline renal perfusion or volume depletion. It is a plausible, established medication-related risk factor but not definitive alone."
25_36h_losartan_dose_total_12h,4,"ARB dosing close to the outcome window can meaningfully lower filtration pressure and exacerbate evolving AKI, especially in elderly post-cardiac surgery patients with hemodynamic lability. This is a strong direct predictor relative to earlier epochs."
0_12h_magnesium_sulfate_dose_total_12h,1,Magnesium sulfate replacement is common post-op (arrhythmia prophylaxis/repletion) and is not a typical cause of AKI. In the immediate 0–12h period it mainly reflects routine electrolyte management.
13_24h_magnesium_sulfate_dose_total_12h,1,Magnesium sulfate dosing is generally supportive care and not directly linked to renal injury; associations are mostly confounded by overall ICU management. It is not a strong mechanistic predictor of creatinine rise.
25_36h_magnesium_sulfate_dose_total_12h,2,"Ongoing magnesium sulfate needs may weakly reflect persistent arrhythmias, diuretic use, or higher acuity, which can correlate with AKI risk. The link remains indirect and nonspecific."
0_12h_magnesium_dose_total_12h,1,Magnesium repletion is routine after cardiac surgery and does not directly drive AKI. Early dosing is more reflective of standard electrolyte protocols than renal dysfunction.
13_24h_magnesium_dose_total_12h,1,Magnesium dosing in this window is typically replacement therapy and not an established predictor of postoperative AKI. Any relationship to creatinine is likely confounded by general illness severity rather than causation.
25_36h_magnesium_dose_total_12h,2,Magnesium repletion is common post-cardiac surgery and usually reflects electrolyte management rather than renal injury; higher dosing can indirectly signal renal dysfunction (reduced clearance) or arrhythmia/diuretic use. In the 25–36h window it may weakly track evolving AKI care needs but is not a direct driver.
0_12h_melatonin_dose_total_12h,1,Melatonin use is largely for sleep/delirium prevention and has no established direct relationship to renal perfusion or AKI. In the immediate 0–12h period it is especially unlikely to add prognostic value.
13_24h_melatonin_dose_total_12h,1,Melatonin dosing mainly reflects sedation/sleep management and not kidney physiology. Any association with AKI would be confounded by overall illness or delirium risk rather than causal.
25_36h_melatonin_dose_total_12h,1,"Even close to the outcome window, melatonin remains a nonspecific supportive medication without a direct AKI mechanism. At most it is a weak proxy for ICU course complexity."
0_12h_meropenem_dose_total_12h,2,"Meropenem is not strongly nephrotoxic, but its initiation can indicate severe infection/shock risk, which can precipitate AKI. In 0–12h it may reflect prophylaxis/early empiric therapy, so predictive value is limited."
