value,importance,reason
0_12h_creatinine_ratio_measured,2,"Number of creatinine measurements in 0–12h is primarily a monitoring-intensity proxy and may correlate with acuity. Some weak signal, but dominated by actual creatinine values/trajectory features."
13_24h_creatinine_ratio_measured,2,"Count/frequency of creatinine ratio measurements in hours 13–24, mainly reflecting monitoring intensity/clinician concern rather than renal physiology. Weak, indirect proxy and likely dominated by actual creatinine values/trajectories if available."
25_36h_creatinine_ratio_measured,2,"Frequency of creatinine ratio checks in hours 25–36, closer to the outcome window but still a monitoring/acuity proxy. May add slight signal about evolving AKI concern, but low priority versus physiologic/lab extremes."
0_12h_x25_percent_albumin_dose_total_12h,2,"Whether hyperoncotic 25% albumin was given in the immediate post-op period, often reflecting hypotension/third spacing or attempts to diurese. Early window is noisy and this is largely a treatment/behavior proxy with confounding by indication."
13_24h_x25_percent_albumin_dose_total_12h,2,"25% albumin administration in hours 13–24, suggesting ongoing volume management or diuretic strategy. Still mostly clinician-behavior/confounding signal and likely redundant with direct hemodynamics/urine output/fluid balance features."
25_36h_x25_percent_albumin_dose_total_12h,3,"25% albumin use in hours 25–36 may indicate persistent intravascular depletion, capillary leak, or diuretic-resistant fluid overload—states linked to AKI risk. Closer timing gives more predictive value, but remains a treatment proxy and not kidney-specific."
0_12h_albumin_5_percent_dose_total_12h,1,"Dose of 5% albumin in the first 12 hours, typically routine volume expansion after cardiac surgery. Highly nonspecific, early post-op noise, and largely redundant with overall fluid resuscitation metrics."
13_24h_albumin_5_percent_dose_total_12h,2,"Amount of 5% albumin given in hours 13–24, reflecting ongoing resuscitation/oncotic support. Some association with illness severity/vasoplegia, but indirect and confounded; lower priority for sparse selection."
25_36h_albumin_5_percent_dose_total_12h,2,"5% albumin dose in hours 25–36 may reflect continued hemodynamic support needs closer to the outcome. Still nonspecific and treatment-driven, likely dominated by direct perfusion/renal markers."
0_12h_acetaminophen_codeine_dose_total_12h,1,"Analgesic dosing (acetaminophen with codeine) in the immediate post-op period, mainly reflecting pain control and sedation practices. Minimal mechanistic link to AKI and high practice-pattern noise."
13_24h_acetaminophen_codeine_dose_total_12h,1,"Acetaminophen-codeine dose in hours 13–24, a proxy for analgesia needs and prescribing habits. Not kidney-specific and unlikely to survive sparse selection."
25_36h_acetaminophen_codeine_dose_total_12h,1,"Acetaminophen-codeine dose in hours 25–36, reflecting ongoing pain regimen rather than renal physiology. Very weak and indirect for predicting creatinine rise."
0_12h_acetaminophen_dose_total_12h,1,"Acetaminophen dose in the first 12 hours, largely routine post-op antipyretic/analgesic use. Little unique predictive value for AKI compared with hemodynamics/labs."
13_24h_acetaminophen_dose_total_12h,1,"Acetaminophen dosing in hours 13–24, mostly reflecting comfort care and fever management. Not a meaningful renal signal and likely pure noise for sparse modeling."
25_36h_acetaminophen_dose_total_12h,1,"Acetaminophen dose in hours 25–36, again a routine medication exposure with weak relation to kidney injury. Low priority and unlikely to add unique information."
0_12h_allopurinol_dose_total_12h,1,"Allopurinol administration early post-op, typically continuation of chronic gout therapy rather than an acute ICU decision. Weak, nonproximal relationship to AKI trajectory and likely sparse-model discard."
13_24h_allopurinol_dose_total_12h,1,"Allopurinol dose in hours 13–24, mainly indicating baseline comorbidity/med list continuation. Minimal unique predictive value for Hour-60 creatinine ratio versus direct renal/perfusion features."
25_36h_allopurinol_dose_total_12h,1,Allopurinol exposure in the 25–36h window reflects chronic gout/urate management rather than acute renal physiology. Likely low prevalence and mostly a comorbidity/medication-history proxy with little unique value for Hour-60 creatinine ratio.
0_12h_aminocaproic_acid_dose_total_12h,2,Early postoperative antifibrinolytic use is mainly a proxy for bleeding risk/case complexity and transfusion propensity rather than a direct kidney signal. The 0–12h timing is especially noisy and is dominated by later hemodynamic/renal markers in sparse selection.
13_24h_aminocaproic_acid_dose_total_12h,2,"Aminocaproic acid use in 13–24h suggests ongoing bleeding management or re-exploration risk, indirectly linked to AKI via shock/transfusion. Still largely clinician-behavior/procedure proxy and redundant with more direct perfusion/renal features."
25_36h_aminocaproic_acid_dose_total_12h,3,"Late (25–36h) aminocaproic acid implies persistent bleeding/instability closer to the creatinine outcome window, which can precede AKI. Among the aminocaproic features this is the most temporally relevant, but remains an indirect proxy signal."
0_12h_amiodarone_dose_total_12h,2,Amiodarone in 0–12h reflects early postoperative atrial/ventricular arrhythmia treatment and overall instability. It is an indirect severity marker and early timing is less predictive than later trajectory for Hour-60 creatinine ratio.
13_24h_amiodarone_dose_total_12h,2,Amiodarone use in 13–24h indicates ongoing arrhythmia burden that may correlate with low cardiac output and renal hypoperfusion. Still a nonspecific treatment proxy and likely redundant with direct hemodynamic/vasopressor variables.
25_36h_amiodarone_dose_total_12h,3,"Amiodarone in 25–36h suggests persistent arrhythmias closer to the outcome window, potentially capturing sustained low-output physiology relevant to AKI risk. Best of the amiodarone epochs for sparse selection, but remains indirect."
0_12h_amlodipine_dose_total_12h,1,Amlodipine administration early post-op is uncommon and mainly reflects home antihypertensive continuation rather than acute renal risk. Minimal unique predictive value and likely confounded by perioperative holding practices.
13_24h_amlodipine_dose_total_12h,1,Amlodipine in 13–24h is largely a chronic hypertension management signal and clinician practice pattern. Weak and indirect for AKI prediction compared with direct perfusion/renal biomarkers.
25_36h_amlodipine_dose_total_12h,1,Amlodipine in 25–36h still primarily indicates resumption of home meds and relative stability rather than evolving kidney injury. Low priority for a sparse model due to weak mechanistic linkage and redundancy with better stability markers.
0_12h_ampicillin_dose_total_12h,1,Ampicillin exposure in 0–12h reflects perioperative antibiotic choice rather than renal physiology; nephrotoxicity is not a dominant signal here. Mostly institutional/protocol-driven and unlikely to add unique predictive value.
13_24h_ampicillin_dose_total_12h,1,"Ampicillin in 13–24h suggests continued prophylaxis or early infection coverage, which is an indirect and noisy correlate of AKI. Low sparse-selection priority versus direct hemodynamic, fluid balance, and renal lab features."
25_36h_ampicillin_dose_total_12h,2,"Late ampicillin use may indicate suspected infection/sepsis closer to Hour 60, which can contribute to AKI risk. Still largely a treatment/protocol proxy and weaker than direct inflammatory/hemodynamic markers."
0_12h_angiotensin_ii_dose_total_12h,3,"Angiotensin II use early indicates refractory vasodilatory shock requiring high-tier vasopressor support, a strong AKI risk context. However 0–12h is noisier and this may be redundant with other vasopressor/hemodynamic extremes."
13_24h_angiotensin_ii_dose_total_12h,4,"Angiotensin II in 13–24h signals persistent catecholamine-refractory shock, closely tied to renal hypoperfusion and evolving AKI. Strong severity/hemodynamic marker with more stable prognostic value than the immediate post-op window."
25_36h_angiotensin_ii_dose_total_12h,5,"Angiotensin II requirement at 25–36h indicates ongoing severe vasodilatory shock very near the prediction horizon, strongly predictive of subsequent creatinine rise. High unique value in sparse selection as a marker of sustained profound hemodynamic derangement."
0_12h_apixaban_dose_total_12h,1,"Early post-op apixaban exposure mainly reflects anticoagulation strategy rather than renal physiology. Weak, behavior-driven signal and likely rare immediately after cardiac surgery, so low sparse-model priority."
13_24h_apixaban_dose_total_12h,1,Apixaban dosing in this window is largely a clinician-choice proxy (AF/VTE prophylaxis) with minimal direct linkage to evolving AKI. Unlikely to add unique predictive value for creatinine ratio.
25_36h_apixaban_dose_total_12h,2,"Later apixaban use may indirectly reflect stability and renal function (dose holding/avoidance in AKI), but it is still primarily treatment-selection behavior. Slightly higher due to closer timing to Hour 60, yet still weak for sparse selection."
0_12h_aspirin_dose_total_12h,1,"Immediate post-op aspirin reflects routine post-CABG/valve practice and bleeding risk management, not kidney injury. Highly protocolized and redundant with other care patterns, so minimal predictive utility."
13_24h_aspirin_dose_total_12h,1,"Aspirin administration is mostly standard-of-care and not a direct renal insult/biomarker. Any association would be confounded by surgical type and clinician preference, making it a poor sparse-model feature."
25_36h_aspirin_dose_total_12h,1,Later aspirin continuation/holding is still largely protocol/bleeding-driven and only weakly related to renal trajectory. Low unique information for predicting Hour 60 creatinine ratio.
0_12h_atorvastatin_dose_total_12h,1,Early statin dosing reflects chronic therapy resumption and institutional practice rather than acute renal perfusion or injury. Not expected to contribute unique predictive signal for AKI at Hour 60.
13_24h_atorvastatin_dose_total_12h,1,"Atorvastatin use in this window is a weak proxy for overall stability/med reconciliation, not kidney dysfunction. Likely redundant with broader severity markers and low priority for sparse selection."
25_36h_atorvastatin_dose_total_12h,2,"Continuation by 25–36h may indicate clinical stability and ability to take enteral meds, which can correlate with lower AKI risk. Still indirect and behavior-driven, so only modest value."
0_12h_bisacodyl_dose_total_12h,1,Bisacodyl use is a bowel regimen marker and mainly reflects routine ICU care rather than renal physiology. Very indirect and unlikely to survive sparse feature selection.
13_24h_bisacodyl_dose_total_12h,1,Bowel regimen administration is a care-pattern proxy with minimal mechanistic link to creatinine rise. Adds little unique information for predicting Hour 60 creatinine ratio.
25_36h_bisacodyl_dose_total_12h,2,"By 25–36h, giving laxatives may weakly indicate enteral tolerance and lower illness severity, indirectly relating to AKI risk. Still highly nonspecific, so only a low-moderate score."
0_12h_bivalirudin_dose_total_12h,2,"Bivalirudin early post-op often signals HIT concern/ECMO/complex anticoagulation, which correlates with high acuity and potential renal injury. However it is primarily an indication/behavior proxy and early timing is noisy."
13_24h_bivalirudin_dose_total_12h,3,"Ongoing bivalirudin in 13–24h suggests persistent high-acuity anticoagulation needs (e.g., HIT/ECMO), which is associated with AKI risk. More informative than 0–12h due to trajectory, though still indirect."
25_36h_bivalirudin_dose_total_12h,3,Bivalirudin use closest to the target window can capture sustained critical illness/ECMO/HIT management that often co-occurs with renal hypoperfusion and AKI. Indirect but potentially unique severity signal within this medication batch.
0_12h_bumetanide_dose_total_12h,4,"Early loop diuretic dosing reflects attempts to manage volume overload/oliguria and can be a near-term marker of evolving renal dysfunction or congestion after cardiac surgery. Despite early-window noise, it is more kidney-adjacent and likely more predictive than the other meds listed."
13_24h_bumetanide_dose_total_12h,3,Loop diuretic exposure in the 13–24h window reflects attempts to manage volume/oliguria and can correlate with evolving AKI or congestion. Moderately useful but partly a clinician-response proxy and dominated by the closer 25–36h dose if both are available.
25_36h_bumetanide_dose_total_12h,4,"Loop diuretic dose closest to the prediction horizon captures ongoing diuretic requirement/resistance and volume management, which often tracks renal dysfunction trajectory. Strong sparse-model candidate within this batch due to temporal proximity and more direct linkage to evolving AKI than earlier dosing."
0_12h_calcium_acetate_dose_total_12h,1,"Calcium acetate use is typically a chronic phosphate binder signal rather than an acute renal perfusion/AKI marker. Early post-op administration is uncommon and mostly reflects baseline ESRD/med list noise, offering little unique predictive value here."
13_24h_calcium_acetate_dose_total_12h,1,Calcium acetate in 13–24h remains primarily a chronic kidney disease/ESRD treatment proxy rather than an acute physiologic predictor of creatinine rise. Low priority for sparse selection and likely redundant with baseline renal status features elsewhere.
25_36h_calcium_acetate_dose_total_12h,2,"Later calcium acetate use may indicate advanced CKD/ESRD management and could weakly stratify baseline renal vulnerability. Still largely a medication-history proxy and not a direct AKI trajectory signal, so low sparse-model priority."
0_12h_calcium_carbonate_dose_total_12h,1,Calcium carbonate is commonly given for supplementation or as an antacid/phosphate binder and is not specific for AKI risk. In the immediate 0–12h window it is especially noisy and unlikely to add unique predictive value.
13_24h_calcium_carbonate_dose_total_12h,1,"Calcium carbonate dosing in 13–24h is a nonspecific supplementation/medication-history signal with weak mechanistic linkage to creatinine trajectory. Likely redundant with other comorbidity and lab features, so low priority."
25_36h_calcium_carbonate_dose_total_12h,1,Later calcium carbonate use still reflects supplementation or chronic binder use rather than evolving renal hypoperfusion/AKI. Minimal unique predictive value for a sparse linear model.
0_12h_calcium_chloride_dose_total_12h,2,"IV calcium chloride is often given during/after bypass for hemodynamic support or to treat hypocalcemia, reflecting acute instability. However it is an indirect severity/clinician-action proxy and early timing is noisy for Hour-60 creatinine prediction."
13_24h_calcium_chloride_dose_total_12h,2,"Calcium chloride use in 13–24h may indicate ongoing hemodynamic issues or transfusion/citrate load, which can correlate with illness severity. Still indirect and likely redundant with direct hemodynamic/vasopressor variables, so low-moderate priority."
25_36h_calcium_chloride_dose_total_12h,3,"Calcium chloride in 25–36h suggests persistent instability or metabolic derangements closer to the outcome window. More temporally relevant than earlier epochs, but remains a nonspecific treatment proxy rather than a direct renal signal."
0_12h_calcium_gluconate_dose_total_12h,2,"IV calcium gluconate is used for hypocalcemia or membrane stabilization and can reflect perioperative metabolic stress. Early post-op dosing is noisy and largely a clinician-response marker, limiting sparse-model value."
13_24h_calcium_gluconate_dose_total_12h,2,"Calcium gluconate in 13–24h may track ongoing electrolyte management and severity but is not specific for AKI. Likely redundant with labs (calcium, pH) and hemodynamics, so low-moderate priority."
25_36h_calcium_gluconate_dose_total_12h,3,"Later calcium gluconate use may indicate persistent metabolic derangement closer to Hour 60 and could weakly correlate with renal dysfunction trajectory. Still indirect and treatment-driven, so moderate rather than high priority."
0_12h_carvedilol_dose_total_12h,1,"Carvedilol administration reflects chronic beta-blocker therapy and perioperative resumption decisions, not acute renal physiology. In 0–12h it is especially confounded by hemodynamic tolerance and clinician preference, offering little unique predictive value."
13_24h_carvedilol_dose_total_12h,1,"Carvedilol in 13–24h mainly signals baseline cardiac disease and medication resumption rather than evolving AKI. Highly indirect and likely redundant with comorbidity/hemodynamic features, so very low sparse-model priority."
25_36h_carvedilol_dose_total_12h,2,Total carvedilol given in the 25–36h window reflects beta-blocker continuation and hemodynamic management. It is an indirect proxy for stability/arrhythmia control and is unlikely to add unique AKI signal versus direct perfusion/renal markers in a sparse model.
0_12h_cefepime_dose_total_12h,1,"Early postoperative cefepime exposure mainly reflects empiric antibiotic choice and infection concern. It is a weak, behavior-driven proxy with limited direct linkage to creatinine rise by 60h and is dominated by later trajectory/physiology."
13_24h_cefepime_dose_total_12h,2,Cefepime dosing at 13–24h suggests ongoing infection treatment and may correlate with illness severity. Still largely a clinician-behavior proxy and not a strong unique predictor of creatinine_ratio compared with hemodynamics/urine output/labs.
25_36h_cefepime_dose_total_12h,2,"Cefepime dosing at 25–36h is closer to the outcome and may reflect persistent infection/sepsis risk. However, antibiotic selection/dose is still indirect and confounded by renal dose-adjustment, limiting sparse-model value."
0_12h_ceftriaxone_dose_total_12h,1,Binary ceftriaxone use in the first 12h reflects perioperative prophylaxis/empiric coverage patterns. It is not a direct renal signal and is likely noisy and redundant with broader severity indicators.
13_24h_ceftriaxone_dose_total_12h,1,Ceftriaxone use at 13–24h indicates ongoing antibiotic therapy but is a coarse binary marker. It provides little unique information for AKI prediction and is dominated by physiologic/lab features.
25_36h_ceftriaxone_dose_total_12h,2,Ceftriaxone use at 25–36h is temporally closer and may tag persistent infection management. Still a low-specificity treatment proxy with limited incremental predictive value for creatinine_ratio.
0_12h_clonidine_dose_total_12h,1,Early clonidine dosing reflects sedation/analgesia adjunct or blood pressure control immediately post-op. This window is prone to transient hemodynamic noise and clonidine is an indirect proxy rather than a renal insult marker.
13_24h_clonidine_dose_total_12h,2,Clonidine at 13–24h may indicate ongoing sedation strategy or hypertension management. It could weakly relate to hemodynamic profile but is nonspecific and unlikely to survive sparse selection over direct BP/vasopressor features.
25_36h_clonidine_dose_total_12h,2,Clonidine dosing at 25–36h is closer to Hour 60 and may correlate with sustained hemodynamic management. Nonetheless it remains an indirect treatment signal and is typically redundant with direct hemodynamic measurements.
0_12h_clopidogrel_dose_total_12h,1,Early clopidogrel administration reflects antiplatelet strategy and bleeding/thrombosis considerations. It has minimal direct mechanistic connection to creatinine rise and is unlikely to add unique predictive value.
13_24h_clopidogrel_dose_total_12h,1,Clopidogrel at 13–24h indicates continuation/restart of antiplatelet therapy. This is largely unrelated to renal physiology and is a poor sparse-model candidate for predicting creatinine_ratio.
25_36h_clopidogrel_dose_total_12h,1,Clopidogrel dosing at 25–36h reflects ongoing antiplatelet management. It is not a direct renal marker and offers little incremental information for AKI prediction.
0_12h_colchicine_dose_total_12h,1,Early colchicine use typically reflects pericarditis prophylaxis/treatment or inflammatory management. It is not a direct renal perfusion/toxicity signal in this context and is unlikely to help sparse prediction.
13_24h_colchicine_dose_total_12h,1,Colchicine at 13–24h indicates ongoing anti-inflammatory therapy. It is weakly related at best to kidney outcomes and is dominated by direct renal/hemodynamic features.
25_36h_colchicine_dose_total_12h,2,Colchicine at 25–36h is closer to the outcome and may reflect persistent inflammatory complications. Still an indirect treatment marker with limited unique predictive value for creatinine_ratio compared with physiologic and lab signals.
0_12h_d10_lr_dose_total_12h,1,"D10 in lactated Ringer’s given in the immediate post-op window, usually reflecting glucose management/maintenance fluids. Weak, early, and largely a clinician-practice proxy with little unique renal signal versus hemodynamics/urine output."
13_24h_d10_lr_dose_total_12h,1,"D10 LR use in 13–24h, typically for hypoglycemia prevention or nutrition/maintenance rather than renal physiology. Low priority for sparse selection and likely redundant with broader fluid balance and illness-severity variables."
25_36h_d10_lr_dose_total_12h,2,"D10 LR use closer to the target window may reflect ongoing dextrose needs or fluid strategy. Still mostly treatment-pattern/maintenance-fluid signal and not a direct precursor of AKI, so only a weak candidate."
0_12h_d10w_dose_total_12h,1,"D10W administration in the first 12h post-op is commonly routine glucose support. Early timing and strong dependence on local protocols make it a poor, indirect predictor of Hour-60 creatinine ratio."
13_24h_d10w_dose_total_12h,2,"Total D10W dose in 13–24h may capture persistent hypoglycemia risk or nutrition/insulin strategy. Numeric dose has slightly more information than binary flags, but remains an indirect clinician-behavior proxy for renal outcomes."
25_36h_d10w_dose_total_12h,2,D10W use in 25–36h could indicate ongoing metabolic management closer to the outcome window. Still not mechanistically tied to renal hypoperfusion/AKI and likely redundant with other severity markers.
0_12h_d5_0_45ns_dose_total_12h,2,"Volume of D5 0.45% NS in 0–12h reflects early maintenance fluid choice and chloride/sodium exposure. Numeric dose is informative, but early post-op fluid selection is noisy and only indirectly related to AKI risk."
13_24h_d5_0_45ns_dose_total_12h,1,Binary indicator of D5 0.45% NS use in 13–24h mainly reflects clinician fluid preference rather than renal physiology. Low unique value for sparse modeling compared with direct perfusion and renal markers.
25_36h_d5_0_45ns_dose_total_12h,2,"Use of hypotonic dextrose-saline in 25–36h may correlate with ongoing maintenance needs and fluid strategy near the outcome. Still indirect and likely dominated by total fluid balance, vasopressors, and urine output features."
0_12h_d5_lr_dose_total_12h,1,"D5 LR in the first 12h is typically routine maintenance fluid with dextrose. Early timing and protocol-driven administration make it a weak, non-specific predictor of creatinine rise."
13_24h_d5_lr_dose_total_12h,1,Binary D5 LR use in 13–24h is largely a treatment-choice marker. Provides minimal incremental renal-risk information beyond more direct hemodynamic and fluid-balance variables.
25_36h_d5_lr_dose_total_12h,2,"Total D5 LR dose in 25–36h captures ongoing fluid administration closer to Hour 60. Dose may weakly relate to volume status/diuresis decisions, but remains indirect and redundant with net balance and diuretic use."
0_12h_d5_ns_dose_total_12h,2,"D5 normal saline in 0–12h reflects early maintenance fluid and chloride load, which can be associated with renal vasoconstriction. However, early post-op exposure is noisy and binary encoding limits unique predictive value."
13_24h_d5_ns_dose_total_12h,2,D5 NS use in 13–24h may better reflect sustained chloride-rich fluid exposure than the immediate post-op window. Still a weak-to-moderate indirect signal and likely redundant with overall fluid/acid-base features.
25_36h_d5_ns_dose_total_12h,3,"D5 NS use in 25–36h is the closest window and may proxy ongoing chloride-rich fluid administration and inability to transition off IV fluids. Among this batch it has relatively more plausible renal relevance, though still indirect and treatment-pattern driven."
0_12h_d50w_dose_total_12h,2,"D50W bolus in 0–12h indicates treatment of hypoglycemia, often reflecting insulin use or metabolic stress. It can mark higher acuity but is an early, episodic clinician-response variable with limited direct renal specificity."
13_24h_d50w_dose_total_12h,2,"D50W use suggests treatment of hypoglycemia or insulin-related glucose management. It is an indirect, clinician-behavior proxy with weak and nonspecific linkage to AKI risk, so low priority for sparse selection."
25_36h_d50w_dose_total_12h,2,"D50W use in the later window reflects hypoglycemia treatment/monitoring intensity closer to the outcome. Still largely nonspecific and behavior-driven, so only a weak candidate unless glucose/insulin variables are absent."
0_12h_d5w_dose_total_12h,1,"D5W volume reflects early postoperative maintenance fluid choice and free-water administration. Highly nonspecific and confounded by routine practice and immediate post-op fluid shifts, offering little unique AKI signal."
13_24h_d5w_dose_total_12h,2,"D5W dose may reflect ongoing fluid strategy and sodium/glucose management. It is still a weak, indirect proxy and likely dominated by more direct hemodynamics/urine output/fluid balance features."
25_36h_d5w_dose_total_12h,2,"Later D5W use can indicate evolving fluid/electrolyte management closer to Hour 60. However it remains nonspecific and practice-driven, so low-to-moderate priority in a sparse model."
0_12h_dialysate_infusion_dose_total_12h,4,"Dialysate infusion implies renal replacement therapy (or preparation for it), a near-direct marker of severe AKI. Even early, its presence is highly informative and likely to survive sparse selection."
13_24h_dialysate_infusion_dose_total_12h,5,Dialysate infusion in this window strongly indicates established/worsening AKI requiring RRT. This is a direct renal-failure signal with high unique predictive value for elevated creatinine ratio at Hour 60.
25_36h_dialysate_infusion_dose_total_12h,5,Dialysate infusion closest to the outcome is a direct indicator of ongoing RRT for AKI and strongly predicts subsequent creatinine trajectory. This is top-tier for sparse selection due to proximity and specificity.
0_12h_dilaudid_pca_dose_total_12h,1,Hydromorphone PCA dosing reflects analgesia needs and sedation strategy. It is largely unrelated to renal physiology and is dominated by more direct kidney/hemodynamic variables.
13_24h_dilaudid_pca_dose_total_12h,1,Ongoing PCA opioid dosing is mainly a pain-management/behavioral signal. It has minimal specific relationship to AKI risk and low likelihood of surviving sparse selection.
25_36h_dilaudid_pca_dose_total_12h,1,Later PCA dosing remains a nonspecific analgesia proxy. Any association with creatinine is likely confounded by overall illness course and not uniquely predictive.
0_12h_hydromorphone_dose_total_12h,1,Total hydromorphone dose reflects opioid exposure and sedation/analgesia intensity. It is nonspecific for renal injury and redundant with PCA dosing/other sedation markers.
13_24h_hydromorphone_dose_total_12h,1,Hydromorphone dosing in this window is primarily clinician-driven analgesia management. It provides little direct or unique information about evolving kidney dysfunction.
25_36h_hydromorphone_dose_total_12h,1,Later hydromorphone dose is still an indirect proxy and likely correlated with ventilation status and care patterns rather than renal perfusion/injury. Low priority for a sparse linear model.
0_12h_dobutamine_dose_total_12h,3,"Dobutamine use indicates low cardiac output/cardiogenic shock physiology that can drive renal hypoperfusion. Early post-op use can be transient, so it is moderately informative but not top-tier versus later hemodynamic signals."
13_24h_dobutamine_dose_total_12h,4,"Dobutamine requirement at 13–24h suggests persistent low-output state, a strong precursor to AKI via renal hypoperfusion. This is a relatively specific severity/hemodynamic marker likely to add unique predictive value in a sparse model."
25_36h_dobutamine_dose_total_12h,4,"Total dobutamine requirement in the 25–36h window reflects ongoing low cardiac output/cardiogenic shock and renal hypoperfusion risk close to the prediction horizon. Likely to add unique predictive value as a late hemodynamic-support signal, though still partly a clinician-behavior proxy."
0_12h_docusate_dose_total_12h,1,"Docusate is a bowel regimen medication and does not directly reflect renal physiology. Early post-op administration is routine and largely unrelated to AKI risk, so it is a poor sparse-model candidate."
13_24h_docusate_dose_total_12h,1,Docusate dosing mainly reflects routine constipation prophylaxis rather than kidney function or perfusion. Adds negligible unique information for predicting 60h creatinine ratio.
25_36h_docusate_dose_total_12h,1,Later docusate use still represents routine care and is not a meaningful renal biomarker. Unlikely to survive sparse selection given minimal mechanistic link and high noise.
0_12h_dopamine_dose_total_12h,2,"Early dopamine use can indicate hemodynamic instability, but the 0–12h window is noisy post-bypass and practice patterns vary (including low-dose ‘renal’ dopamine). Likely redundant with later vasoactive needs and stronger perfusion markers."
13_24h_dopamine_dose_total_12h,3,"Dopamine requirement at 13–24h suggests persistent shock/low output that can precede AKI. Moderately useful, but still partly treatment-pattern driven and dominated by the closest (25–36h) window for sparse selection."
25_36h_dopamine_dose_total_12h,4,Dopamine requirement at 25–36h captures ongoing need for vasoactive/inotropic support near the outcome time and is a strong proxy for renal hypoperfusion risk. More likely to survive sparse screening than earlier epochs due to temporal proximity.
0_12h_enoxaparin_dose_total_12h,1,"Enoxaparin dosing reflects VTE prophylaxis/anticoagulation decisions rather than renal injury physiology, and dosing may be protocolized. Early use is unlikely to add unique predictive value for creatinine rise."
13_24h_enoxaparin_dose_total_12h,2,"Enoxaparin use may indirectly reflect clinical stability and renal function (dose-holding in AKI/bleeding), but it is primarily a clinician-behavior proxy. Weak candidate unless other stability markers are absent."
25_36h_enoxaparin_dose_total_12h,2,"Later enoxaparin administration/withholding can correlate with evolving AKI or bleeding risk, but remains an indirect management signal. Provides limited unique value compared with direct hemodynamic/renal markers."
0_12h_ephedrine_sulfate_dose_total_12h,1,Ephedrine use is typically brief bolus support around anesthesia/early ICU and is highly practice-dependent. The 0–12h timing is especially noisy and unlikely to predict 60h creatinine ratio uniquely.
13_24h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine use at 13–24h may indicate intermittent hypotension, but it is a weak and non-quantitative proxy compared with continuous vasoactive doses. Some signal, but unlikely to be retained in a sparse model."
25_36h_ephedrine_sulfate_dose_total_12h,2,"Ephedrine use at 25–36h suggests episodic hypotension near the prediction horizon, but as a binary/bolus marker it is coarse and practice-driven. Likely redundant with stronger continuous inotrope/pressor dose features."
0_12h_esmolol_dose_total_12h,1,"Esmolol use reflects rate control/arrhythmia management rather than renal perfusion, and early post-op use is often transient. Minimal direct or unique predictive value for AKI in a sparse model."
13_24h_esmolol_dose_total_12h,2,"Esmolol at 13–24h may mark atrial fibrillation or tachycardia management and indirectly illness severity, but links to creatinine rise are weak. Likely dominated by direct hemodynamic support variables."
25_36h_esmolol_dose_total_12h,2,"Later esmolol use can indicate ongoing arrhythmia/rate control needs and possibly reduced cardiac output tolerance, but it is an indirect signal. Unlikely to survive sparse selection versus direct inotrope/pressor requirements."
0_12h_etomidate_dose_total_12h,2,"Etomidate exposure early post-op reflects induction/sedation choice and illness complexity more than renal physiology. Weak, indirect signal for AKI risk and likely dominated by hemodynamics/vasopressors and later renal markers in a sparse model."
13_24h_etomidate_dose_total_12h,2,"Etomidate use in 13–24h suggests ongoing sedation needs or procedures, acting mainly as a care-intensity proxy. Limited unique value for predicting 60h creatinine ratio compared with direct perfusion/renal features."
25_36h_etomidate_dose_total_12h,2,"Late etomidate use (25–36h) may indicate re-intubation/procedures or instability, but remains an indirect proxy rather than a kidney signal. Closer timing helps slightly, yet still unlikely to survive sparse selection."
0_12h_ezetimibe_dose_total_12h,1,Ezetimibe is a chronic lipid medication and perioperative dosing mainly reflects home-med continuation. It has minimal mechanistic or near-term relationship to AKI trajectory and adds little unique predictive value.
13_24h_ezetimibe_dose_total_12h,1,Continuation of ezetimibe in 13–24h is a routine medication-reconciliation signal. Not informative for evolving renal dysfunction and highly unlikely to be selected in a sparse model.
25_36h_ezetimibe_dose_total_12h,1,Ezetimibe dosing at 25–36h remains a chronic-therapy proxy rather than a physiologic marker. Negligible expected contribution to predicting 60h creatinine ratio.
0_12h_famotidine_dose_total_12h,2,"Famotidine is stress-ulcer prophylaxis; dosing may be reduced/held in renal dysfunction but early post-op practice is often protocolized. Weak and confounded proxy for kidney function, with limited sparse-model priority."
13_24h_famotidine_dose_total_12h,2,"Famotidine continuation/holding in 13–24h can reflect renal-dose adjustment or feeding status, but is still largely protocol-driven. Indirect and likely redundant with direct creatinine/urine output signals."
25_36h_famotidine_dose_total_12h,3,"By 25–36h, famotidine dosing/holding may more plausibly reflect renal-dose adjustment in response to evolving AKI. Still an indirect clinician-behavior proxy, but closer timing gives modest unique predictive value."
0_12h_fentanyl_pca_dose_total_12h,1,Fentanyl PCA dose reflects analgesia strategy and patient interaction rather than renal perfusion or injury. Early post-op dosing is noisy and unlikely to add unique value for creatinine ratio prediction.
13_24h_fentanyl_pca_dose_total_12h,1,PCA fentanyl in 13–24h mainly captures pain management and extubation status. It is an indirect care-pattern marker with minimal specific linkage to AKI risk.
25_36h_fentanyl_pca_dose_total_12h,1,"Late PCA fentanyl dose reflects recovery trajectory and analgesic needs, not kidney injury biology. Any association with creatinine is likely mediated by other severity variables, so low sparse-selection priority."
