value,importance,reason
25_36h_d5w_dose_total_12h,2,"In the 25–36h window, higher D5W may reflect attempts to manage hypernatremia or ongoing fluid shifts, indirectly signaling physiologic stress. Still, it is not a primary mechanistic predictor of AKI."
0_12h_dialysate_infusion_dose_total_12h,4,"Dialysate infusion implies renal replacement therapy (or preparation for it), which is strongly associated with significant kidney dysfunction and predicts higher creatinine ratios. Scored slightly lower in 0–12h because early post-op initiation can be protocolized or for volume control rather than established AKI trajectory."
13_24h_dialysate_infusion_dose_total_12h,5,"Ongoing dialysate use at 13–24h is a near-direct indicator of severe AKI/renal failure requiring RRT, tightly linked to elevated creatinine ratio by hour 60. It is one of the most specific markers available."
25_36h_dialysate_infusion_dose_total_12h,5,Dialysate infusion in the 25–36h leading-indicator window is essentially definitive evidence of severe renal dysfunction requiring RRT. This is highly predictive of a markedly increased creatinine ratio at hour 60.
0_12h_dilaudid_pca_dose_total_12h,1,Opioid PCA dosing is primarily analgesia-related and not a direct cause of AKI. In the immediate post-op window it mostly reflects pain control practices rather than renal perfusion status.
13_24h_dilaudid_pca_dose_total_12h,1,"Hydromorphone PCA use is not nephrotoxic and has weak, nonspecific association with AKI (e.g., via sedation/hypoventilation). It is unlikely to add meaningful predictive signal for creatinine ratio."
25_36h_dilaudid_pca_dose_total_12h,1,Later PCA dosing remains an analgesia marker with minimal mechanistic connection to kidney injury. Any association would be confounded by overall recovery trajectory rather than renal pathophysiology.
0_12h_hydromorphone_dose_total_12h,1,Systemic hydromorphone dosing is not a recognized driver of AKI and is common after cardiac surgery. Early dosing is dominated by routine post-op analgesia needs.
13_24h_hydromorphone_dose_total_12h,1,"Continued opioid requirement may weakly reflect illness severity but is not a direct predictor of renal dysfunction. Compared with hemodynamic/renal labs, it provides little specific AKI signal."
25_36h_hydromorphone_dose_total_12h,1,Hydromorphone dose in the 25–36h window remains largely unrelated to renal perfusion injury and is not nephrotoxic. Any correlation with creatinine ratio would likely be indirect and weak.
0_12h_dobutamine_dose_total_12h,2,"Dobutamine indicates low cardiac output/cardiogenic shock risk, which can reduce renal perfusion and contribute to AKI, but early post-bypass inotrope use is common and transient. Thus it is only a modest early predictor."
13_24h_dobutamine_dose_total_12h,3,"Persistent dobutamine requirement at 13–24h suggests ongoing low cardiac output and renal hypoperfusion, an established AKI risk factor after cardiac surgery. It is a stronger signal than in the immediate 0–12h period but still indirect compared with direct renal markers."
25_36h_dobutamine_dose_total_12h,4,"Dobutamine use/dose in the 25–36h window is a strong marker of ongoing low cardiac output/cardiogenic shock physiology, which directly threatens renal perfusion and is strongly associated with CSA-AKI."
0_12h_docusate_dose_total_12h,1,Docusate is a bowel regimen medication with no meaningful physiologic link to renal injury; early post-op use is routine and non-specific.
13_24h_docusate_dose_total_12h,1,"Bowel regimen dosing reflects routine care rather than renal perfusion, nephrotoxicity, or AKI pathophysiology."
25_36h_docusate_dose_total_12h,1,Continued docusate use is not a renal biomarker and does not plausibly drive creatinine rise; it mainly reflects standard ICU constipation prophylaxis.
0_12h_dopamine_dose_total_12h,2,Dopamine early after surgery often reflects transient hemodynamic support during immediate post-bypass instability; it is an indirect marker of shock risk but less specific in the 0–12h epoch.
13_24h_dopamine_dose_total_12h,3,"Ongoing dopamine requirement in the trajectory phase suggests persistent hypotension/low output and higher AKI risk via impaired renal perfusion, though still somewhat non-specific."
25_36h_dopamine_dose_total_12h,4,"Need for dopamine close to the outcome window indicates sustained circulatory failure/vasopressor-inotrope dependence, a strong direct predictor of subsequent creatinine rise from renal hypoperfusion."
0_12h_enoxaparin_dose_total_12h,1,Enoxaparin is not typically nephrotoxic and early post-op dosing is driven by VTE prophylaxis protocols; it has minimal direct relationship to AKI in this setting.
13_24h_enoxaparin_dose_total_12h,1,Prophylactic anticoagulation dosing is largely protocolized and does not reflect renal perfusion or tubular injury; any renal-dose adjustment is usually modest and indirect.
25_36h_enoxaparin_dose_total_12h,2,"Later enoxaparin dosing may be indirectly influenced by renal function (dose holding/adjustment when creatinine rises), but it is not a primary driver of AKI."
0_12h_ephedrine_sulfate_dose_total_12h,2,Ephedrine use early post-op is a non-specific marker of transient hypotension/anesthetic effects; hypotension can contribute to AKI but this epoch is noisy and often reversible.
13_24h_ephedrine_sulfate_dose_total_12h,2,"Intermittent ephedrine suggests ongoing blood pressure lability, which can affect renal perfusion, but it is less informative than continuous vasopressor/inotrope requirements."
25_36h_ephedrine_sulfate_dose_total_12h,3,"Ephedrine requirement in the 25–36h window implies persistent hypotension/vasoplegia needing pharmacologic support, which is an established contributor to AKI risk via renal hypoperfusion."
0_12h_esmolol_dose_total_12h,1,Esmolol use early post-op typically reflects rate control for tachyarrhythmias and is not a direct AKI driver; any renal effect is indirect and confounded by immediate post-op instability.
13_24h_esmolol_dose_total_12h,2,"Need for esmolol may indicate atrial fibrillation/tachycardia and hemodynamic stress, which can indirectly affect renal perfusion, but it is not a strong or specific AKI predictor."
25_36h_esmolol_dose_total_12h,2,"Later esmolol use can signal ongoing arrhythmia management and potential low-output intolerance, but its relationship to creatinine rise remains indirect and less predictive than shock/vasopressor markers."
0_12h_etomidate_dose_total_12h,2,"Etomidate can cause transient adrenal suppression that may contribute indirectly to hypotension/vasopressor need, but it is not a direct AKI driver. In the immediate 0–12h post-op window, use is common and often reflects induction practice more than renal risk."
13_24h_etomidate_dose_total_12h,2,"Ongoing etomidate exposure is uncommon; if present it may signal ongoing sedation needs/instability, indirectly relating to renal hypoperfusion risk. Still not a primary or established predictor of AKI."
25_36h_etomidate_dose_total_12h,2,"Late etomidate use may indicate persistent critical illness or procedures requiring sedation, which can correlate with hemodynamic stress. The medication itself is not nephrotoxic and is only an indirect marker."
0_12h_ezetimibe_dose_total_12h,1,Ezetimibe has no meaningful acute hemodynamic or nephrotoxic effect in the ICU setting. Early post-op administration mainly reflects home-med continuation rather than AKI physiology.
13_24h_ezetimibe_dose_total_12h,1,Continuation of ezetimibe is not mechanistically linked to renal hypoperfusion or tubular injury. It is unlikely to add prognostic value for creatinine rise.
25_36h_ezetimibe_dose_total_12h,1,Ezetimibe dosing remains clinically unrelated to AKI development and is largely a medication-reconciliation artifact. Minimal expected association with creatinine_ratio.
0_12h_famotidine_dose_total_12h,1,"Famotidine is routine stress-ulcer prophylaxis and not a driver of AKI. Dose may be adjusted for renal function, but in 0–12h this is usually protocolized and weakly informative."
13_24h_famotidine_dose_total_12h,2,"Famotidine dosing/holding can reflect clinician awareness of reduced renal clearance (dose adjustment), making it a weak behavioral proxy for evolving kidney dysfunction. It is not a causal factor for AKI."
25_36h_famotidine_dose_total_12h,2,"By 25–36h, renal-dose adjustment or discontinuation may more strongly reflect early creatinine rise/low GFR recognition. Still indirect and non-specific, so limited importance."
0_12h_fentanyl_pca_dose_total_12h,1,Opioid analgesia via PCA is not nephrotoxic and has no direct link to AKI. Early dosing mainly reflects pain control practices and immediate post-op status.
13_24h_fentanyl_pca_dose_total_12h,1,PCA fentanyl use is primarily a comfort/ventilation strategy and does not directly affect renal perfusion. Any association with AKI would be confounded by illness severity and is typically weak.
25_36h_fentanyl_pca_dose_total_12h,1,Later PCA dosing remains non-specific and non-causal for AKI. It may correlate with prolonged ICU course but is not a reliable predictor of creatinine_ratio.
0_12h_fentanyl_dose_total_12h,2,"High opioid requirements can be a proxy for major surgery complexity, agitation, or mechanical ventilation needs, indirectly correlating with severity and hemodynamic instability. In 0–12h, however, dosing is common and confounded, so importance is limited."
13_24h_fentanyl_dose_total_12h,2,"Ongoing fentanyl needs may indicate persistent critical illness/ventilation and can correlate with factors that predispose to AKI (shock, inflammation), but it is not a direct renal insult. Moderate indirect relevance."
25_36h_fentanyl_dose_total_12h,2,"Continued higher-dose fentanyl at 25–36h can mark prolonged instability or ventilation, which may track with AKI risk via hypoperfusion and severity of illness. Still indirect and non-specific, so not high importance."
0_12h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has minimal systemic absorption and no meaningful acute renal hemodynamic effect. Use reflects chronic rhinitis management and is not informative for AKI risk.
13_24h_flutacisone_nasal_spray_dose_total_12h,1,Intranasal fluticasone has minimal systemic absorption and no meaningful effect on renal perfusion or nephrotoxicity; use mainly reflects chronic rhinitis care.
25_36h_flutacisone_nasal_spray_dose_total_12h,1,"Not physiologically linked to AKI risk; dosing is unrelated to hemodynamics, volume status, or nephrotoxic exposure."
0_12h_folic_acid_dose_total_12h,1,Folic acid supplementation is not a driver or marker of postoperative AKI; early postoperative administration is routine and non-informative.
13_24h_folic_acid_dose_total_12h,1,No established relationship with acute creatinine rise after cardiac surgery; reflects baseline supplementation rather than renal injury.
25_36h_folic_acid_dose_total_12h,1,Folic acid dose does not affect renal perfusion or tubular injury and is unlikely to add prognostic value for creatinine_ratio.
0_12h_furosemide_dose_total_12h,2,"Loop diuretic use can indicate early oliguria/volume management, but in the immediate 0–12h post-CPB period it is often protocolized and less specific for evolving AKI."
13_24h_furosemide_dose_total_12h,3,"Diuretic requirement in this trajectory phase can reflect persistent congestion or low urine output prompting treatment, both associated with AKI risk, though confounded by clinician response."
25_36h_furosemide_dose_total_12h,4,"Closer to the outcome window, higher furosemide dosing often signals ongoing oliguria/volume overload and worsening renal function or cardiorenal physiology, making it a strong predictor of later creatinine rise."
0_12h_gabapentin_dose_total_12h,1,Gabapentin is not nephrotoxic; postoperative use mainly reflects analgesia/sedation practices and is not a direct AKI mechanism.
13_24h_gabapentin_dose_total_12h,1,"Dose is more related to pain control; while renal impairment affects gabapentin clearance, dosing is typically adjusted late and is not a reliable AKI predictor here."
25_36h_gabapentin_dose_total_12h,2,"May weakly proxy clinician awareness of reduced renal clearance (dose reduction/avoidance), but remains indirect and highly practice-dependent."
0_12h_guaifenesin_dose_total_12h,1,Expectorant use has no meaningful link to renal perfusion or tubular injury; reflects respiratory secretion management.
13_24h_guaifenesin_dose_total_12h,1,Not associated with AKI pathophysiology; largely unrelated to postoperative creatinine trajectory.
25_36h_guaifenesin_dose_total_12h,1,Continued guaifenesin use is not informative for kidney injury risk and is driven by pulmonary care needs.
0_12h_half_normal_saline_dose_total_12h,2,"Hypotonic fluid administration can influence volume status and chloride load (less than normal saline), but in the immediate postoperative period fluid choice is often routine and less predictive of AKI."
13_24h_half_normal_saline_dose_total_12h,3,"Ongoing IV fluid needs in this phase can reflect hemodynamic instability or attempts to support renal perfusion; fluid strategy/volume can contribute to congestion or inadequate perfusion, affecting AKI risk."
25_36h_half_normal_saline_dose_total_12h,2,"IV fluid administration can influence renal perfusion and dilutional creatinine, but 0.45% saline dose is a nonspecific marker and often reflects routine maintenance rather than AKI pathophysiology; closer (25–36h) timing gives modest relevance."
0_12h_heparin_dose_total_12h,1,Heparin dosing is not a direct driver of AKI and is largely protocolized early after cardiac surgery; any association would be indirect via illness severity or procedures.
13_24h_heparin_dose_total_12h,1,"Ongoing heparin use is typically for anticoagulation indications (e.g., AF, VTE prophylaxis) and has minimal mechanistic link to creatinine rise; at most a weak severity/procedure proxy."
25_36h_heparin_dose_total_12h,2,"Later heparin requirement may reflect complications (thrombosis, mechanical support) and higher acuity that can co-occur with AKI, but heparin itself is not nephrotoxic and is not a direct predictor."
0_12h_hydralazine_dose_total_12h,1,Hydralazine use early post-op is mainly for blood pressure control and is not an established AKI predictor; immediate post-bypass BP variability makes this window less informative.
13_24h_hydralazine_dose_total_12h,2,"Need for antihypertensive therapy may indirectly reflect hemodynamic management complexity, but hydralazine is not nephrotoxic and BP targets vary, limiting specificity for AKI."
25_36h_hydralazine_dose_total_12h,2,"In the 25–36h window, antihypertensive requirement may signal persistent hemodynamic instability or afterload issues that can affect renal perfusion, but it remains an indirect and nonspecific marker."
0_12h_hydrocodone_acetaminophen_dose_total_12h,1,Opioid/acetaminophen analgesia is routine post-op care and does not directly predict AKI; acetaminophen at typical doses is not a common cause of renal injury.
13_24h_hydrocodone_acetaminophen_dose_total_12h,1,"Analgesic dosing mainly reflects pain control practices and sedation needs rather than renal perfusion or nephrotoxicity, giving little prognostic value for creatinine rise."
25_36h_hydrocodone_acetaminophen_dose_total_12h,1,Continued use remains largely supportive care; any association with AKI would be confounded by overall illness severity and is not mechanistically strong.
0_12h_hydrocortisone_dose_total_12h,2,"Hydrocortisone early post-op may indicate vasoplegic shock or refractory hypotension, which can threaten renal perfusion, but the immediate post-bypass period is noisy and treatment is not kidney-specific."
13_24h_hydrocortisone_dose_total_12h,3,"Steroid use in this phase often reflects ongoing vasoplegia/pressors and systemic inflammation, both associated with AKI risk via renal hypoperfusion and microcirculatory dysfunction."
25_36h_hydrocortisone_dose_total_12h,4,"Hydrocortisone requirement this late strongly suggests persistent shock/vasoplegia and high vasopressor dependence, a well-known setting for subsequent AKI from sustained renal hypoperfusion."
0_12h_hypertonic_saline_dose_total_12h,2,"Hypertonic saline use suggests significant hyponatremia, cerebral edema concerns, or aggressive volume/osmolality management; it is not a direct AKI marker and early post-op use may be transient."
13_24h_hypertonic_saline_dose_total_12h,2,"Ongoing hypertonic saline implies persistent electrolyte/osmolality derangements and higher acuity, which can co-occur with AKI, but the link is indirect and confounded."
25_36h_hypertonic_saline_dose_total_12h,3,"Use in the 25–36h window indicates persistent severe dysnatremia/neurologic or volume-management issues and higher critical illness burden, which is more predictive of later AKI though still indirect."
0_12h_ibuprofen_dose_total_12h,2,"NSAIDs can reduce renal prostaglandin-mediated afferent arteriolar dilation and worsen renal perfusion, but early post-op exposure is often limited and confounded by routine analgesia in the immediate period."
13_24h_ibuprofen_dose_total_12h,3,"Ongoing NSAID use after initial stabilization can contribute to prerenal AKI risk, especially in elderly post-cardiac surgery patients with marginal perfusion or diuretic/RAAS exposure."
25_36h_ibuprofen_dose_total_12h,3,Later NSAID dosing is a more proximate nephrotoxic exposure and may meaningfully worsen creatinine rise by hour 60 in patients with evolving renal hypoperfusion.
0_12h_inhaled_acetylcysteine_dose_total_12h,1,Inhaled acetylcysteine is used for airway secretion management and has no direct renal perfusion or nephrotoxic effect relevant to AKI prediction.
13_24h_inhaled_acetylcysteine_dose_total_12h,1,Represents pulmonary toilet/bronchial hygiene rather than kidney injury physiology; any association would be indirect via illness severity.
25_36h_inhaled_acetylcysteine_dose_total_12h,1,Continued inhaled mucolytic therapy is not a mechanistic driver of AKI and is unlikely to add specific predictive value for creatinine ratio.
0_12h_inhaled_arformoterol_dose_total_12h,1,Inhaled LABA use reflects obstructive lung disease/bronchospasm management and is not directly linked to renal hypoperfusion or nephrotoxicity.
13_24h_inhaled_arformoterol_dose_total_12h,1,Primarily a marker of pulmonary comorbidity/ventilator course; any AKI link would be weak and mediated by overall severity rather than kidney-specific mechanisms.
25_36h_inhaled_arformoterol_dose_total_12h,1,Ongoing inhaled bronchodilator therapy does not directly predict renal dysfunction; association with AKI would be nonspecific.
0_12h_inhaled_budesonide_dose_total_12h,1,Inhaled corticosteroids have minimal systemic effect at typical doses and are not a recognized driver of postoperative AKI.
13_24h_inhaled_budesonide_dose_total_12h,1,Represents chronic airway disease management; lacks a direct physiologic pathway to creatinine rise in this setting.
25_36h_inhaled_budesonide_dose_total_12h,1,Continued inhaled steroid use is unlikely to influence renal perfusion or tubular injury and thus has weak relevance to creatinine_ratio.
0_12h_inhaled_levalbuterol_dose_total_12h,1,Inhaled SABA use is for bronchospasm and does not directly affect renal function; early post-op use is common and nonspecific.
13_24h_inhaled_levalbuterol_dose_total_12h,1,May correlate with respiratory instability but is not a kidney-specific predictor; any AKI association would be indirect and weak.
25_36h_inhaled_levalbuterol_dose_total_12h,1,Ongoing bronchodilator requirement is not a mechanistic cause of AKI and provides limited incremental signal for creatinine rise.
0_12h_inhaled_sodium_chloride_dose_total_12h,1,Nebulized saline is supportive airway therapy without nephrotoxic or renal hemodynamic effects; early use is routine and nonspecific.
13_24h_inhaled_sodium_chloride_dose_total_12h,1,Nebulized saline is primarily for airway humidification/secretions and has no meaningful systemic hemodynamic or nephrotoxic effect. At most it reflects respiratory care intensity rather than AKI physiology.
25_36h_inhaled_sodium_chloride_dose_total_12h,1,Inhaled saline dose is not a direct driver of renal perfusion or tubular injury and is unlikely to influence creatinine trajectory. It mainly proxies pulmonary secretion management.
0_12h_inhlaed_levalbuterol_dose_total_12h,1,Inhaled beta-agonist use reflects bronchospasm/airway management and has minimal systemic impact on renal perfusion at typical doses. In the immediate 0–12h post-op window it is especially nonspecific for AKI risk.
13_24h_inhlaed_levalbuterol_dose_total_12h,1,Levalbuterol dosing is not an established predictor of AKI and is largely unrelated to kidney injury mechanisms. It may correlate with pulmonary status but only indirectly with renal outcomes.
25_36h_inhlaed_levalbuterol_dose_total_12h,1,"Even close to the outcome window, inhaled levalbuterol is not a plausible causal factor for creatinine rise and is not a renal biomarker. Any association would be confounding by overall illness severity."
0_12h_insulin_glargine_dose_total_12h,2,"Insulin requirement can proxy diabetes/stress hyperglycemia, which is associated with AKI risk, but glargine itself is not nephrotoxic. In the immediate post-op period dosing is often protocol-driven and less informative."
13_24h_insulin_glargine_dose_total_12h,2,"Ongoing basal insulin use suggests diabetes or persistent hyperglycemia, an established AKI risk context, but the medication dose is an indirect marker. It does not directly reflect renal perfusion or injury."
25_36h_insulin_glargine_dose_total_12h,2,"Basal insulin dose late in the course may reflect metabolic stress/diabetes severity, which can correlate with AKI risk, but remains an indirect proxy. Not a direct physiologic trigger or biomarker of kidney injury."
0_12h_insulin_levemir_dose_total_12h,2,"Detemir use similarly indicates diabetes management/stress hyperglycemia, indirectly linked to AKI risk. Early post-op dosing is often routine and not specific for impending creatinine rise."
13_24h_insulin_levemir_dose_total_12h,2,"Continued basal insulin requirement is a weak-to-moderate proxy for diabetes and illness severity, both associated with AKI. The dose itself is not a direct renal insult."
25_36h_insulin_levemir_dose_total_12h,2,"Late basal insulin dosing may track persistent hyperglycemia/diabetes burden, which is associated with AKI, but remains indirect. It provides limited mechanistic information about renal perfusion or tubular injury."
0_12h_insulin_lispro_dose_total_12h,2,"Short-acting insulin dose reflects stress hyperglycemia and diabetes, which are associated with AKI risk, but it is not a direct predictor. In 0–12h, insulin use is heavily protocolized and less discriminative."
13_24h_insulin_lispro_dose_total_12h,2,"Higher prandial/correction insulin needs can indicate persistent hyperglycemia and systemic stress, indirectly linked to AKI. Still not a direct marker of renal injury or perfusion failure."
25_36h_insulin_lispro_dose_total_12h,2,"Ongoing correction insulin needs near 36h may reflect continued stress response/diabetes severity, which correlates with AKI risk, but only indirectly. Not a nephrotoxin or renal biomarker."
0_12h_insulin_regular_infusion_dose_total_12h,3,"Need for an insulin infusion suggests significant stress hyperglycemia and higher acuity, which is associated with postoperative AKI risk. However, in the immediate 0–12h period it can be routine after cardiac surgery and is not specific."
13_24h_insulin_regular_infusion_dose_total_12h,3,"Persistent insulin infusion beyond the immediate post-op phase indicates ongoing severe hyperglycemia/critical illness, which is more strongly associated with AKI risk. It remains an indirect severity/metabolic marker rather than a direct renal injury measure."
25_36h_insulin_regular_infusion_dose_total_12h,2,"Higher insulin needs can proxy stress hyperglycemia, vasopressor use, and overall illness severity, which correlate with AKI risk. It is not a direct renal perfusion or nephrotoxin marker, so predictive value is indirect."
0_12h_iopamidol_contrast_dose_total_12h,2,"Iodinated contrast can contribute to contrast-associated AKI, but in the immediate 0–12h post-op window exposure may be peri-procedural and confounded by surgery/CPB effects. Early timing reduces specificity for later creatinine rise at 60h."
13_24h_iopamidol_contrast_dose_total_12h,3,"Postoperative contrast exposure is a recognized AKI risk factor, especially in elderly cardiac surgery patients with limited renal reserve. This mid-window timing is more informative than 0–12h but still somewhat confounded by evolving hemodynamics."
25_36h_iopamidol_contrast_dose_total_12h,4,"Contrast exposure close to the outcome window is a strong, plausible causal contributor to subsequent creatinine rise (contrast-associated AKI). Temporal proximity (25–36h) increases its predictive value for creatinine_ratio at 60h."
0_12h_ipratropium_bromide_dose_total_12h,1,Inhaled ipratropium reflects airway management/bronchospasm treatment and has no meaningful direct link to renal perfusion or nephrotoxicity. In the immediate post-op period it is common and nonspecific.
13_24h_ipratropium_bromide_dose_total_12h,1,Continued ipratropium use mainly indicates pulmonary comorbidity or ventilator course rather than kidney injury mechanisms. Any association with AKI would be weak and confounded by overall severity.
25_36h_ipratropium_bromide_dose_total_12h,1,Ipratropium dosing remains a nonspecific respiratory therapy signal without a direct physiologic pathway to AKI. It is unlikely to add independent predictive value for creatinine_ratio.
0_12h_ipratropium_albuterol_dose_total_12h,1,"Bronchodilator use is primarily a marker of pulmonary status and routine ICU respiratory care, not renal injury. Beta-agonist effects on potassium are not a typical driver of postoperative AKI."
13_24h_ipratropium_albuterol_dose_total_12h,1,Ongoing bronchodilator requirement may correlate with illness severity but is not an established AKI predictor. Any relationship to creatinine rise is indirect and likely weak.
25_36h_ipratropium_albuterol_dose_total_12h,1,This remains a nonspecific respiratory-treatment feature with minimal mechanistic connection to renal hypoperfusion or nephrotoxicity. Limited expected incremental value for predicting creatinine_ratio.
0_12h_iron_dose_total_12h,1,Iron administration is typically for anemia management and does not directly affect renal perfusion or cause AKI in this context. Early post-op use is more reflective of transfusion/anemia protocols than kidney injury.
13_24h_iron_dose_total_12h,1,Iron dosing is not an established predictor of AKI after cardiac surgery and is largely unrelated to creatinine kinetics. It may weakly reflect anemia/bleeding but is not a primary renal risk factor.
25_36h_iron_dose_total_12h,1,Late iron administration remains clinically peripheral to AKI pathophysiology and is unlikely to predict creatinine_ratio independently. Any association would be confounded by anemia management decisions.
0_12h_isosorbide_mononitrate_dose_total_12h,1,Nitrate therapy reflects coronary disease/antianginal management and is not a direct AKI driver. In the immediate post-op period it is often protocolized and not specific for renal hypoperfusion.
13_24h_isosorbide_mononitrate_dose_total_12h,2,"Nitrates can contribute to hypotension in susceptible patients, which could indirectly worsen renal perfusion. However, dosing is usually guided by cardiac ischemia/hemodynamics and is not a strong standalone AKI predictor."
25_36h_isosorbide_mononitrate_dose_total_12h,2,"Ongoing nitrate use closer to 60h may signal persistent cardiac ischemia/heart failure management and potential hypotension risk, indirectly linking to AKI. Still, it is not a direct biomarker and is highly confounded by cardiac status."
0_12h_k_phos_dose_total_12h,2,"KPhos use is an indirect marker of electrolyte derangements (hypophosphatemia) and clinician concern, but it is not a primary driver of AKI. In the immediate 0–12h post-op period, supplementation is common and less specific for impending creatinine rise."
13_24h_k_phos_dose_total_12h,2,"Ongoing phosphate replacement may reflect persistent metabolic stress or refeeding/insulin effects, which can co-occur with critical illness and AKI risk. Still, it is not a direct renal perfusion marker and remains nonspecific."
25_36h_k_phos_dose_total_12h,3,"Late (25–36h) need for phosphate replacement can indicate sustained critical illness, poor nutrition/insulin shifts, or renal tubular dysfunction affecting phosphate handling, which can track with evolving AKI. It remains indirect but more informative closer to the 60h creatinine outcome."
0_12h_ketamine_dose_total_12h,1,Ketamine is not typically nephrotoxic and is often used for analgesia/sedation; dose mainly reflects sedation strategy rather than renal injury. Early post-op use is routine and poorly specific for AKI.
13_24h_ketamine_dose_total_12h,1,Continued ketamine use generally reflects analgesia/sedation needs and agitation/pain rather than kidney perfusion or nephrotoxicity. Any association with AKI would be confounded by illness severity and is weak.
25_36h_ketamine_dose_total_12h,2,"Persistent ketamine requirement late may proxy ongoing instability, prolonged ventilation, or high opioid-sparing needs, which can correlate with higher acuity and AKI risk. The link remains indirect and not mechanistic."
0_12h_lactated_ringers_dose_total_12h,2,"Crystalloid volume relates to hemodynamics and fluid balance, which can influence renal perfusion and congestion, but early post-bypass resuscitation is common and nonspecific. LR itself is not nephrotoxic and may be kidney-neutral compared with chloride-rich fluids."
13_24h_lactated_ringers_dose_total_12h,2,"Ongoing crystalloid needs may indicate persistent vasoplegia/third spacing and can contribute to fluid overload, indirectly increasing AKI risk. However, volume given is highly confounded by clinician practice and other resuscitation components."
25_36h_lactated_ringers_dose_total_12h,3,"Late continued crystalloid administration can signal ongoing shock/resuscitation or attempts to treat low urine output, both relevant to evolving AKI and creatinine rise. Closer temporal proximity makes it a more meaningful severity/hemodynamic proxy."
0_12h_lactulose_dose_total_12h,1,Lactulose use is typically for constipation or hepatic encephalopathy and has no direct link to renal perfusion or tubular injury. Early post-op administration is not a meaningful AKI predictor.
13_24h_lactulose_dose_total_12h,1,Lactulose remains largely unrelated to AKI mechanisms; any association would be incidental or via overall illness context. It is not an established predictor of postoperative creatinine rise.
25_36h_lactulose_dose_total_12h,1,Late lactulose use still reflects bowel regimen/encephalopathy management rather than kidney injury. It provides minimal prognostic information for creatinine_ratio.
0_12h_levothyroxine_dose_total_12h,1,Levothyroxine dosing reflects chronic hypothyroidism management and is not an acute driver of postoperative AKI. Early ICU continuation is routine and not informative for creatinine trajectory.
13_24h_levothyroxine_dose_total_12h,1,Continuation of thyroid replacement is standard care and does not meaningfully affect short-term renal perfusion or tubular injury in this context. Any relationship to AKI would be weak and confounded.
25_36h_levothyroxine_dose_total_12h,1,Levothyroxine remains a maintenance medication with minimal short-horizon impact on postoperative creatinine changes. It is unlikely to add predictive value for AKI beyond comorbidity coding.
0_12h_lidocaine_patch_dose_total_12h,1,Topical lidocaine is a local analgesic with negligible systemic hemodynamic or nephrotoxic effects. Use mainly reflects pain management preference and is not predictive of AKI.
13_24h_lidocaine_patch_dose_total_12h,1,Topical lidocaine has minimal systemic hemodynamic or nephrotoxic effect and is not a recognized AKI driver. Use mainly reflects analgesia practice rather than renal risk.
25_36h_lidocaine_patch_dose_total_12h,1,Topical lidocaine exposure is unlikely to affect renal perfusion or creatinine trajectory. More a comfort/analgesia marker than kidney injury mechanism.
0_12h_lidocaine_dose_total_12h,2,"Systemic lidocaine can be associated with arrhythmia management and illness severity, but it is not directly nephrotoxic. In the immediate post-op window, dosing is often routine and transient, limiting AKI specificity."
13_24h_lidocaine_dose_total_12h,2,"May proxy ongoing arrhythmia/pain management and overall acuity, which can correlate with AKI risk indirectly. No strong direct renal mechanism at typical ICU doses."
25_36h_lidocaine_dose_total_12h,2,"Continued systemic lidocaine may indicate persistent instability/arrhythmias, indirectly linked to renal hypoperfusion risk. Still not a primary or direct predictor of creatinine rise."
0_12h_lisinopril_dose_total_12h,2,"ACE inhibitors can reduce intraglomerular pressure and worsen creatinine in hypovolemia/low perfusion states, but they are usually held perioperatively. In the immediate 0–12h period, administration is uncommon and may reflect medication reconciliation rather than physiology."
13_24h_lisinopril_dose_total_12h,3,"If restarted early, ACE inhibitor exposure can contribute to creatinine rise in patients with marginal renal perfusion or renal artery disease. Still context-dependent and not definitive without concurrent hemodynamic data."
25_36h_lisinopril_dose_total_12h,3,"Nearer to the outcome window, ACE inhibitor dosing can more plausibly influence creatinine via efferent arteriolar dilation when renal perfusion is tenuous. Acts as a known medication-related AKI risk modifier rather than a direct biomarker."
0_12h_losartan_dose_total_12h,2,"ARBs can precipitate functional creatinine increases during low effective circulating volume, but are typically withheld immediately post-cardiac surgery. Early dosing may be rare and not strongly informative in this transient phase."
13_24h_losartan_dose_total_12h,3,ARBs are established contributors to hemodynamically mediated creatinine rise when renal perfusion is compromised. Restarting in this trajectory phase may signal vulnerability to AKI but remains indirect.
25_36h_losartan_dose_total_12h,3,ARBs closer to hour 60 can meaningfully affect creatinine in patients with ongoing renal hypoperfusion or renovascular disease. Medication exposure is a recognized AKI risk factor but not a direct injury marker.
0_12h_magnesium_sulfate_dose_total_12h,1,Magnesium sulfate is commonly given for electrolyte repletion/arrhythmia prophylaxis and is not nephrotoxic. In early post-op care it is routine and provides little AKI-specific signal.
13_24h_magnesium_sulfate_dose_total_12h,1,Ongoing magnesium sulfate dosing generally reflects electrolyte management rather than renal injury. Any association with AKI would be weak and confounded by overall ICU care intensity.
25_36h_magnesium_sulfate_dose_total_12h,2,"Later magnesium replacement may weakly proxy reduced renal clearance or persistent critical illness, but dosing itself is not a causal AKI driver. Thus it is at most an indirect marker."
0_12h_magnesium_dose_total_12h,1,Routine magnesium supplementation is common after cardiac surgery and has no direct link to AKI pathophysiology. Early dosing is especially nonspecific.
